"Completeness_pct","County","Date","FIPS","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Pop_Pct","Series_Complete_Yes","StateAbbr","StateName"
92,"Autauga","2021-05-09","01001",10640,24.8,4307,48.3,19.1,10697,"AL ","Alabama"
92,"Baldwin","2021-05-09","01003",52571,29.9,27561,58.9,23.6,52783,"AL ","Alabama"
92,"Barbour","2021-05-09","01005",4540,23.2,2535,52.1,18.4,4548,"AL ","Alabama"
92,"Bibb","2021-05-09","01007",3458,19.4,1671,44.8,15.5,3477,"AL ","Alabama"
92,"Blount","2021-05-09","01009",8195,18.4,4082,37.7,14.2,8232,"AL ","Alabama"
92,"Bullock","2021-05-09","01011",2755,34.5,1044,61,27.3,2762,"AL ","Alabama"
92,"Butler","2021-05-09","01013",4090,27,1991,49.2,21.1,4101,"AL ","Alabama"
92,"Calhoun","2021-05-09","01015",26248,29.4,12320,60,23.2,26316,"AL ","Alabama"
92,"Chambers","2021-05-09","01017",5516,20.9,2703,40.3,16.7,5547,"AL ","Alabama"
92,"Cherokee","2021-05-09","01019",4764,22.4,2597,42.1,18.2,4780,"AL ","Alabama"
92,"Chilton","2021-05-09","01021",6432,19,3349,44.1,14.5,6455,"AL ","Alabama"
92,"Choctaw","2021-05-09","01023",3821,37.8,1985,66.9,30.4,3827,"AL ","Alabama"
92,"Clarke","2021-05-09","01025",6081,32.7,2947,60.9,25.8,6097,"AL ","Alabama"
92,"Clay","2021-05-09","01027",2837,26.9,1276,45.8,21.5,2841,"AL ","Alabama"
92,"Cleburne","2021-05-09","01029",2583,22.4,1364,45.3,17.4,2588,"AL ","Alabama"
92,"Coffee","2021-05-09","01031",9622,24.1,5046,55.9,18.5,9660,"AL ","Alabama"
92,"Colbert","2021-05-09","01033",14956,34.2,6922,62.6,27.2,15000,"AL ","Alabama"
92,"Conecuh","2021-05-09","01035",2771,28.9,1398,49.4,23,2776,"AL ","Alabama"
92,"Coosa","2021-05-09","01037",2470,27.7,1286,50.1,23.2,2473,"AL ","Alabama"
92,"Covington","2021-05-09","01039",6581,22.8,3639,45.9,17.8,6592,"AL ","Alabama"
92,"Crenshaw","2021-05-09","01041",2665,25.1,1325,49.6,19.4,2678,"AL ","Alabama"
92,"Cullman","2021-05-09","01043",18054,27.8,8958,56.9,21.6,18101,"AL ","Alabama"
92,"Dale","2021-05-09","01045",13817,36.4,5090,59.9,28.2,13845,"AL ","Alabama"
