"Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Pop_Pct","Series_Complete_Yes","StateAbbr","StateName"
47574,91.8,"Autauga County","2021-06-11","01001",12578,26.4,12467,29.1,4678,52.4,22.5,12578,"AL ","Alabama"
192649,91.8,"Baldwin County","2021-06-11","01003",59698,31,59323,33.8,29218,62.4,26.7,59699,"AL ","Alabama"
21404,91.8,"Barbour County","2021-06-11","01005",5071,23.7,5054,25.8,2678,55.1,20.5,5071,"AL ","Alabama"
19480,91.8,"Bibb County","2021-06-11","01007",4033,20.7,4002,22.4,1799,48.2,18,4033,"AL ","Alabama"
49234,91.8,"Blount County","2021-06-11","01009",9756,19.8,9692,21.7,4456,41.2,16.9,9757,"AL ","Alabama"
8677,91.8,"Bullock County","2021-06-11","01011",3089,35.6,3072,38.4,1126,65.8,30.6,3089,"AL ","Alabama"
16675,91.8,"Butler County","2021-06-11","01013",4588,27.5,4573,30.1,2120,52.4,23.6,4588,"AL ","Alabama"
97757,91.8,"Calhoun County","2021-06-11","01015",30674,31.4,30535,34.3,13260,64.5,27,30674,"AL ","Alabama"
28624,91.8,"Chambers County","2021-06-11","01017",6379,22.3,6333,24,2891,43.1,19.2,6379,"AL ","Alabama"
23072,91.8,"Cherokee County","2021-06-11","01019",5446,23.6,5419,25.5,2775,45,20.8,5446,"AL ","Alabama"
37470,91.8,"Chilton County","2021-06-11","01021",8206,21.9,8160,24.1,3826,50.3,18.5,8206,"AL ","Alabama"
11029,91.8,"Choctaw County","2021-06-11","01023",4508,40.9,4496,44.5,2159,72.7,35.8,4508,"AL ","Alabama"
20387,91.8,"Clarke County","2021-06-11","01025",6668,32.7,6648,35.8,3065,63.3,28.2,6668,"AL ","Alabama"
11480,91.8,"Clay County","2021-06-11","01027",3217,28,3212,30.4,1369,49.2,24.3,3217,"AL ","Alabama"
12695,91.8,"Cleburne County","2021-06-11","01029",2898,22.8,2891,25,1430,47.5,19.4,2898,"AL ","Alabama"
44289,91.8,"Coffee County","2021-06-11","01031",10986,24.8,10939,27.4,5292,58.6,21,10986,"AL ","Alabama"
47584,91.8,"Colbert County","2021-06-11","01033",16918,35.6,16821,38.5,7348,66.4,30.6,16918,"AL ","Alabama"
10454,91.8,"Conecuh County","2021-06-11","01035",3018,28.9,3013,31.4,1456,51.4,25,3018,"AL ","Alabama"
9536,91.8,"Coosa County","2021-06-11","01037",2766,29,2760,31,1352,52.6,25.9,2766,"AL ","Alabama"
31686,91.8,"Covington County","2021-06-11","01039",7398,23.3,7376,25.5,3851,48.6,20,7398,"AL ","Alabama"
11744,91.8,"Crenshaw County","2021-06-11","01041",2914,24.8,2897,27.2,1376,51.5,21.2,2914,"AL ","Alabama"
71308,91.8,"Cullman County","2021-06-11","01043",19987,28,19924,30.7,9355,59.5,23.9,19987,"AL ","Alabama"
41540,91.8,"Dale County","2021-06-11","01045",15533,37.4,15478,40.7,5348,62.9,31.6,15533,"AL ","Alabama"
31600,91.8,"Dallas County","2021-06-11","01047",8987,28.4,8974,31.5,3905,55.6,24.2,8987,"AL ","Alabama"
60601,91.8,"DeKalb County","2021-06-11","01049",13087,21.6,13062,24,5890,46.7,18.3,13087,"AL ","Alabama"
69448,91.8,"Elmore County","2021-06-11","01051",20221,29.1,20076,31.8,8244,65.1,24.9,20221,"AL ","Alabama"
31198,91.8,"Escambia County","2021-06-11","01053",7286,23.4,7271,25.6,3672,54.9,19.9,7286,"AL ","Alabama"
87987,91.8,"Etowah County","2021-06-11","01055",24645,28,24560,30.5,11348,57.3,24.1,24648,"AL ","Alabama"
14038,91.8,"Fayette County","2021-06-11","01057",3543,25.2,3533,27.5,1816,51.2,21.7,3543,"AL ","Alabama"
26203,91.8,"Franklin County","2021-06-11","01059",8446,32.2,8419,35.7,3623,67.4,26.9,8446,"AL ","Alabama"
22622,91.8,"Geneva County","2021-06-11","01061",6000,26.5,5989,29.2,3181,58.7,22.8,6000,"AL ","Alabama"
6956,91.8,"Greene County","2021-06-11","01063",2430,34.9,2422,38.2,1140,60.3,30,2430,"AL ","Alabama"
12369,91.8,"Hale County","2021-06-11","01065",5472,44.2,5422,48.1,2082,72.2,37.3,5472,"AL ","Alabama"
14987,91.8,"Henry County","2021-06-11","01067",4799,32,4771,34.8,2434,60.4,27.9,4799,"AL ","Alabama"
89968,91.8,"Houston County","2021-06-11","01069",26842,29.8,26681,32.7,11789,61.5,25.4,26842,"AL ","Alabama"
44815,91.8,"Jackson County","2021-06-11","01071",14863,33.2,14815,36.2,7201,68,28.8,14863,"AL ","Alabama"
557774,91.8,"Jefferson County","2021-06-11","01073",232229,41.6,229033,45,80056,74.6,35.3,232237,"AL ","Alabama"
11934,91.8,"Lamar County","2021-06-11","01075",3755,31.5,3751,34.6,1936,63.3,27.2,3755,"AL ","Alabama"
81107,91.8,"Lauderdale County","2021-06-11","01077",28047,34.6,27939,37.4,12106,63.7,30.2,28047,"AL ","Alabama"
28331,91.8,"Lawrence County","2021-06-11","01079",9712,34.3,9683,37.5,4405,70.1,29.5,9712,"AL ","Alabama"
141532,91.8,"Lee County","2021-06-11","01081",43360,30.6,42828,33,11429,56,26.4,43360,"AL ","Alabama"
84846,91.8,"Limestone County","2021-06-11","01083",22617,26.7,22439,29.2,9036,59.9,22.9,22617,"AL ","Alabama"
8259,91.8,"Lowndes County","2021-06-11","01085",2720,32.9,2703,35.6,1114,58,28,2720,"AL ","Alabama"
16024,91.8,"Macon County","2021-06-11","01087",5162,32.2,5115,34.2,2172,57.4,28.6,5162,"AL ","Alabama"
319911,91.8,"Madison County","2021-06-11","01089",140265,43.8,138489,47.4,44388,77.7,37.6,140266,"AL ","Alabama"
16078,91.8,"Marengo County","2021-06-11","01091",6043,37.6,6022,41.2,2582,68.9,32,6043,"AL ","Alabama"
25745,91.8,"Marion County","2021-06-11","01093",6655,25.8,6644,28.2,3295,51.6,22.4,6655,"AL ","Alabama"
80621,91.8,"Marshall County","2021-06-11","01095",24498,30.4,24356,33.6,11027,65.8,25.3,24498,"AL ","Alabama"
348937,91.8,"Mobile County","2021-06-11","01097",111367,31.9,110361,34.8,42659,62.1,27,111369,"AL ","Alabama"
18007,91.8,"Monroe County","2021-06-11","01099",4973,27.6,4961,30.3,2264,51.6,24,4974,"AL ","Alabama"
190541,91.8,"Montgomery County","2021-06-11","01101",69288,36.4,68448,39.4,22182,62.9,30.6,69291,"AL ","Alabama"
101834,91.8,"Morgan County","2021-06-11","01103",32619,32,32396,35.1,13979,65.5,27.3,32619,"AL ","Alabama"
7701,91.8,"Perry County","2021-06-11","01105",2663,34.6,2647,37.5,1063,59.2,29.8,2663,"AL ","Alabama"
17414,91.8,"Pickens County","2021-06-11","01107",5471,31.4,5449,33.9,2209,56.8,27.5,5471,"AL ","Alabama"
28891,91.8,"Pike County","2021-06-11","01109",7960,27.6,7924,29.5,3355,66.7,24,7960,"AL ","Alabama"
19577,91.8,"Randolph County","2021-06-11","01111",4895,25,4892,27.3,2440,51.5,21.5,4895,"AL ","Alabama"
48419,91.8,"Russell County","2021-06-11","01113",12614,26.1,12534,28.5,5204,60.6,21.8,12614,"AL ","Alabama"
185738,91.8,"Shelby County","2021-06-11","01117",45338,24.4,44745,26.8,14790,42.6,20.8,45338,"AL ","Alabama"
76282,91.8,"St. Clair County","2021-06-11","01115",19997,26.2,19905,28.7,8622,57.2,22.3,19997,"AL ","Alabama"
10851,91.8,"Sumter County","2021-06-11","01119",3666,33.8,3654,36.3,1494,64.3,29.5,3666,"AL ","Alabama"
69265,91.8,"Talladega County","2021-06-11","01121",16877,24.4,16817,26.6,7629,51.7,21.1,16877,"AL ","Alabama"
34895,91.8,"Tallapoosa County","2021-06-11","01123",9907,28.4,9878,30.7,4942,55,24.5,9907,"AL ","Alabama"
179572,91.8,"Tuscaloosa County","2021-06-11","01125",55206,30.7,54565,33,18307,63.6,26.4,55206,"AL ","Alabama"
54168,91.8,"Walker County","2021-06-11","01127",17799,32.9,17741,35.9,8244,66.4,28,17799,"AL ","Alabama"
14087,91.8,"Washington County","2021-06-11","01129",3952,28.1,3942,31,1908,59.3,24.2,3953,"AL ","Alabama"
8823,91.8,"Wilcox County","2021-06-11","01131",3170,35.9,3152,39.6,1334,63.4,30.6,3170,"AL ","Alabama"
20576,91.8,"Winston County","2021-06-11","01133",3108,15.1,3103,16.4,1606,31.1,13.2,3108,"AL ","Alabama"
3156,97.2,"Aleutians East Borough","2021-06-11","02013",2131,67.5,2076,67.3,154,43.9,63.9,2134,"AK ","Alaska"
5188,97.2,"Aleutians West CA","2021-06-11","02016",2419,46.6,2387,47.8,233,55.6,43,2420,"AK ","Alaska"
240774,97.2,"Anchorage Muny","2021-06-11","02020",122695,51,118887,54.3,27429,81.3,42.6,122801,"AK ","Alaska"
13825,97.2,"Bethel CA","2021-06-11","02050",8726,63.1,8183,69.1,1155,79.8,47.5,8739,"AK ","Alaska"
720,97.2,"Bristol Bay Borough","2021-06-11","02060",618,85.8,597,86.9,114,83.8,74,619,"AK ","Alaska"
1821,97.2,"Denali Borough","2021-06-11","02068",820,45,793,46.7,169,71,39.2,821,"AK ","Alaska"
3798,97.2,"Dillingham CA","2021-06-11","02070",1764,46.4,1665,49.4,324,65.6,36,1771,"AK ","Alaska"
80563,97.2,"Fairbanks North Star Borough","2021-06-11","02090",33407,41.5,32373,43.8,7411,68.4,34.5,33430,"AK ","Alaska"
2259,97.2,"Haines Borough","2021-06-11","02100",1393,61.7,1366,65.9,423,77.2,55.1,1393,"AK ","Alaska"
1902,97.2,"Hoonah-Angoon CA","2021-06-11","02105",1193,62.7,1158,65.6,387,75,55.5,1193,"AK ","Alaska"
27500,97.2,"Juneau Cty&Bor","2021-06-11","02110",18244,66.3,17377,68.9,4018,90.1,57.2,18280,"AK ","Alaska"
50000,97.2,"Kenai Peninsula Borough","2021-06-11","02122",20253,40.5,19833,43.6,7285,67.6,34.5,20259,"AK ","Alaska"
