"Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Pop_Pct","Series_Complete_Yes","StateAbbr","StateName"
47574,91.9,"Autauga","2021-05-25","01001",12088,25.4,12012,28,4601,51.6,21.6,12088,"AL ","Alabama"
192649,91.9,"Baldwin","2021-05-25","01003",57883,30,57606,32.8,28855,61.6,25.9,57884,"AL ","Alabama"
21404,91.9,"Barbour","2021-05-25","01005",4861,22.7,4850,24.7,2625,54,19.7,4861,"AL ","Alabama"
19480,91.9,"Bibb","2021-05-25","01007",3868,19.9,3844,21.6,1758,47.1,17.3,3868,"AL ","Alabama"
49234,91.9,"Blount","2021-05-25","01009",9322,18.9,9275,20.8,4347,40.2,16.1,9323,"AL ","Alabama"
8677,91.9,"Bullock","2021-05-25","01011",3013,34.7,3001,37.5,1099,64.2,29.8,3013,"AL ","Alabama"
16675,91.9,"Butler","2021-05-25","01013",4477,26.8,4465,29.4,2098,51.8,23,4477,"AL ","Alabama"
97757,91.9,"Calhoun","2021-05-25","01015",29699,30.4,29607,33.2,13052,63.5,26.1,29699,"AL ","Alabama"
28624,91.9,"Chambers","2021-05-25","01017",6153,21.5,6113,23.2,2846,42.4,18.5,6153,"AL ","Alabama"
23072,91.9,"Cherokee","2021-05-25","01019",5281,22.9,5260,24.8,2726,44.2,20.2,5281,"AL ","Alabama"
37470,91.9,"Chilton","2021-05-25","01021",7835,20.9,7808,23.1,3732,49.1,17.6,7835,"AL ","Alabama"
11029,91.9,"Choctaw","2021-05-25","01023",4264,38.7,4256,42.1,2114,71.2,33.9,4264,"AL ","Alabama"
20387,91.9,"Clarke","2021-05-25","01025",6521,32,6502,35,3032,62.6,27.6,6521,"AL ","Alabama"
11480,91.9,"Clay","2021-05-25","01027",3120,27.2,3116,29.5,1346,48.3,23.6,3120,"AL ","Alabama"
12695,91.9,"Cleburne","2021-05-25","01029",2818,22.2,2811,24.3,1411,46.9,18.9,2818,"AL ","Alabama"
44289,91.9,"Coffee","2021-05-25","01031",10494,23.7,10453,26.2,5190,57.5,20,10494,"AL ","Alabama"
47584,91.9,"Colbert","2021-05-25","01033",16499,34.7,16449,37.7,7270,65.7,29.9,16499,"AL ","Alabama"
10454,91.9,"Conecuh","2021-05-25","01035",2948,28.2,2943,30.7,1441,50.9,24.4,2948,"AL ","Alabama"
9536,91.9,"Coosa","2021-05-25","01037",2685,28.2,2680,30.1,1334,51.9,25.2,2685,"AL ","Alabama"
31686,91.9,"Covington","2021-05-25","01039",7164,22.6,7148,24.7,3796,47.9,19.3,7164,"AL ","Alabama"
11744,91.9,"Crenshaw","2021-05-25","01041",2841,24.2,2825,26.6,1359,50.9,20.6,2841,"AL ","Alabama"
71308,91.9,"Cullman","2021-05-25","01043",19417,27.2,19360,29.8,9217,58.6,23.2,19417,"AL ","Alabama"
41540,91.9,"Dale","2021-05-25","01045",14741,35.5,14696,38.7,5248,61.7,30,14741,"AL ","Alabama"
31600,91.9,"Dallas","2021-05-25","01047",8731,27.6,8718,30.6,3835,54.6,23.5,8731,"AL ","Alabama"
60601,91.9,"DeKalb","2021-05-25","01049",12633,20.8,12612,23.2,5801,46,17.7,12633,"AL ","Alabama"
69448,91.9,"Elmore","2021-05-25","01051",19471,28,19367,30.7,8112,64.1,24,19471,"AL ","Alabama"
31198,91.9,"Escambia","2021-05-25","01053",7089,22.7,7079,24.9,3630,54.3,19.4,7089,"AL ","Alabama"
87987,91.9,"Etowah","2021-05-25","01055",23625,26.9,23566,29.3,11131,56.2,23.1,23628,"AL ","Alabama"
14038,91.9,"Fayette","2021-05-25","01057",3455,24.6,3446,26.8,1799,50.7,21.2,3455,"AL ","Alabama"
26203,91.9,"Franklin","2021-05-25","01059",8201,31.3,8182,34.7,3569,66.4,26.1,8201,"AL ","Alabama"
22622,91.9,"Geneva","2021-05-25","01061",5822,25.7,5813,28.4,3125,57.7,22.2,5822,"AL ","Alabama"
6956,91.9,"Greene","2021-05-25","01063",2352,33.8,2346,37,1124,59.5,29,2352,"AL ","Alabama"
12369,91.9,"Hale","2021-05-25","01065",5314,43,5283,46.8,2067,71.6,36.3,5314,"AL ","Alabama"
14987,91.9,"Henry","2021-05-25","01067",4717,31.5,4695,34.3,2416,59.9,27.4,4717,"AL ","Alabama"
89968,91.9,"Houston","2021-05-25","01069",26063,29,25959,31.8,11620,60.6,24.6,26063,"AL ","Alabama"
44815,91.9,"Jackson","2021-05-25","01071",14290,31.9,14253,34.8,7075,66.8,27.7,14290,"AL ","Alabama"
557774,91.9,"Jefferson","2021-05-25","01073",223764,40.1,221852,43.6,79004,73.6,34,223769,"AL ","Alabama"
11934,91.9,"Lamar","2021-05-25","01075",3683,30.9,3679,33.9,1923,62.8,26.7,3683,"AL ","Alabama"
81107,91.9,"Lauderdale","2021-05-25","01077",27426,33.8,27338,36.6,11995,63.1,29.6,27426,"AL ","Alabama"
28331,91.9,"Lawrence","2021-05-25","01079",9403,33.2,9377,36.3,4342,69.1,28.6,9403,"AL ","Alabama"
141532,91.9,"Lee","2021-05-25","01081",42336,29.9,41853,32.2,11319,55.5,25.7,42336,"AL ","Alabama"
84846,91.9,"Limestone","2021-05-25","01083",21871,25.8,21753,28.3,8938,59.3,22.1,21871,"AL ","Alabama"
8259,91.9,"Lowndes","2021-05-25","01085",2618,31.7,2610,34.4,1092,56.8,26.9,2618,"AL ","Alabama"
16024,91.9,"Macon","2021-05-25","01087",5027,31.4,4988,33.3,2141,56.6,27.8,5027,"AL ","Alabama"
319911,91.9,"Madison","2021-05-25","01089",134814,42.1,133585,45.7,43884,76.8,36.2,134815,"AL ","Alabama"
16078,91.9,"Marengo","2021-05-25","01091",5882,36.6,5866,40.1,2551,68,31.2,5882,"AL ","Alabama"
25745,91.9,"Marion","2021-05-25","01093",6393,24.8,6382,27.1,3250,50.9,21.5,6393,"AL ","Alabama"
80621,91.9,"Marshall","2021-05-25","01095",23210,28.8,23101,31.9,10703,63.9,24,23210,"AL ","Alabama"
348937,91.9,"Mobile","2021-05-25","01097",108014,31,107256,33.8,42182,61.4,26.1,108015,"AL ","Alabama"
18007,91.9,"Monroe","2021-05-25","01099",4829,26.8,4818,29.4,2241,51.1,23.3,4830,"AL ","Alabama"
190541,91.9,"Montgomery","2021-05-25","01101",66461,34.9,65853,37.9,21801,61.8,29.3,66462,"AL ","Alabama"
101834,91.9,"Morgan","2021-05-25","01103",31567,31,31401,34,13787,64.6,26.4,31567,"AL ","Alabama"
7701,91.9,"Perry","2021-05-25","01105",2626,34.1,2611,37,1050,58.5,29.4,2626,"AL ","Alabama"
17414,91.9,"Pickens","2021-05-25","01107",5258,30.2,5242,32.6,2171,55.9,26.4,5258,"AL ","Alabama"
28891,91.9,"Pike","2021-05-25","01109",7735,26.8,7713,28.8,3306,65.7,23.4,7735,"AL ","Alabama"
19577,91.9,"Randolph","2021-05-25","01111",4761,24.3,4758,26.5,2411,50.9,21,4761,"AL ","Alabama"
48419,91.9,"Russell","2021-05-25","01113",12125,25,12054,27.4,5091,59.3,20.9,12125,"AL ","Alabama"
185738,91.9,"Shelby","2021-05-25","01117",43792,23.6,43364,25.9,14631,42.1,20.1,43792,"AL ","Alabama"
76282,91.9,"St. Clair","2021-05-25","01115",18797,24.6,18739,27,8367,55.5,21,18797,"AL ","Alabama"
10851,91.9,"Sumter","2021-05-25","01119",3546,32.7,3536,35.1,1469,63.2,28.5,3546,"AL ","Alabama"
69265,91.9,"Talladega","2021-05-25","01121",16310,23.5,16261,25.7,7499,50.8,20.4,16310,"AL ","Alabama"
34895,91.9,"Tallapoosa","2021-05-25","01123",9574,27.4,9548,29.7,4883,54.3,23.7,9574,"AL ","Alabama"
179572,91.9,"Tuscaloosa","2021-05-25","01125",52704,29.3,52295,31.6,18046,62.7,25.2,52704,"AL ","Alabama"
54168,91.9,"Walker","2021-05-25","01127",17334,32,17292,35,8143,65.6,27.3,17334,"AL ","Alabama"
14087,91.9,"Washington","2021-05-25","01129",3837,27.2,3829,30.1,1887,58.6,23.5,3838,"AL ","Alabama"
8823,91.9,"Wilcox","2021-05-25","01131",3069,34.8,3055,38.4,1315,62.5,29.6,3069,"AL ","Alabama"
20576,91.9,"Winston","2021-05-25","01133",2975,14.5,2973,15.8,1577,30.5,12.6,2975,"AL ","Alabama"
3156,97.6,"Aleutians East","2021-05-25","02013",1466,46.5,1437,46.6,147,41.9,44,1467,"AK ","Alaska"
5188,97.6,"Aleutians West","2021-05-25","02016",1991,38.4,1972,39.5,226,53.9,35.3,1991,"AK ","Alaska"
240774,97.6,"Anchorage","2021-05-25","02020",118466,49.2,115906,53,27169,80.5,41.1,118469,"AK ","Alaska"
13825,97.6,"Bethel","2021-05-25","02050",8328,60.2,7957,67.2,1143,78.9,45.3,8328,"AK ","Alaska"
720,97.6,"Bristol Bay","2021-05-25","02060",597,82.9,582,84.7,114,83.8,71.4,597,"AK ","Alaska"
1821,97.6,"Denali","2021-05-25","02068",789,43.3,775,45.6,168,70.6,37.6,789,"AK ","Alaska"
3798,97.6,"Dillingham","2021-05-25","02070",1694,44.6,1629,48.3,321,65,34.5,1694,"AK ","Alaska"
80563,97.6,"Fairbanks North Star","2021-05-25","02090",31319,38.9,30599,41.4,7328,67.7,32.3,31319,"AK ","Alaska"
2259,97.6,"Haines","2021-05-25","02100",1381,61.1,1355,65.3,420,76.6,54.6,1381,"AK ","Alaska"
1902,97.6,"Hoonah-Angoon","2021-05-25","02105",1169,61.5,1139,64.5,384,74.4,54.4,1169,"AK ","Alaska"
27500,97.6,"Juneau","2021-05-25","02110",17550,63.8,17059,67.6,3995,89.6,54.9,17550,"AK ","Alaska"
50000,97.6,"Kenai Peninsula","2021-05-25","02122",19537,39.1,19244,42.3,7189,66.7,33.3,19537,"AK ","Alaska"
11941,97.6,"Ketchikan Gateway","2021-05-25","02130",6252,52.4,6100,56,1760,76.8,45,6252,"AK ","Alaska"
10727,97.6,"Kodiak Island","2021-05-25","02150",5904,55,5760,59,1257,85.2,45.4,5905,"AK ","Alaska"
,,"Kusilvak Census Area","2021-05-25","02158",,,,,,,,,"AK ","Alaska"
1279,97.6,"Lake and Peninsula","2021-05-25","02164",672,52.5,650,57.2,118,64.5,42.2,672,"AK ","Alaska"
89577,97.6,"Matanuska-Susitna","2021-05-25","02170",26343,29.4,25753,32.3,8025,58.3,24.3,26343,"AK ","Alaska"
7568,97.6,"Nome","2021-05-25","02180",5020,66.3,4801,73.4,688,85.7,50.2,5020,"AK ","Alaska"
7997,97.6,"North Slope","2021-05-25","02185",2551,31.9,2459,34.1,408,55.4,25.9,2551,"AK ","Alaska"
5652,97.6,"Northwest Arctic","2021-05-25","02188",2887,51.1,2752,56.6,435,78.1,37.9,2887,"AK ","Alaska"
