"Completeness_pct","County","Date","FIPS","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Pop_Pct","Series_Complete_Yes","StateAbbr","StateName"
92.6,"Autauga","2021-04-11","01001",6326,14.7,3161,35.4,11.3,6330,"AL ","Alabama"
92.6,"Baldwin","2021-04-11","01003",37579,21.4,23103,49.3,16.8,37598,"AL ","Alabama"
92.6,"Barbour","2021-04-11","01005",3157,16.1,2079,42.8,12.8,3157,"AL ","Alabama"
92.6,"Bibb","2021-04-11","01007",2505,14,1420,38,11.2,2507,"AL ","Alabama"
92.6,"Blount","2021-04-11","01009",5154,11.6,3156,29.2,8.9,5157,"AL ","Alabama"
92.6,"Bullock","2021-04-11","01011",1719,21.5,866,50.6,17,1719,"AL ","Alabama"
92.6,"Butler","2021-04-11","01013",2532,16.7,1524,37.6,13,2532,"AL ","Alabama"
92.6,"Calhoun","2021-04-11","01015",17881,20.1,9903,48.2,15.7,17887,"AL ","Alabama"
92.6,"Chambers","2021-04-11","01017",3786,14.4,2193,32.7,11.4,3788,"AL ","Alabama"
92.6,"Cherokee","2021-04-11","01019",3795,17.9,2293,37.2,14.5,3795,"AL ","Alabama"
92.6,"Chilton","2021-04-11","01021",4141,12.2,2546,33.5,9.3,4141,"AL ","Alabama"
92.6,"Choctaw","2021-04-11","01023",2583,25.6,1549,52.2,20.5,2583,"AL ","Alabama"
92.6,"Clarke","2021-04-11","01025",4504,24.2,2620,54.1,19.1,4507,"AL ","Alabama"
92.6,"Clay","2021-04-11","01027",1974,18.7,1004,36.1,14.9,1975,"AL ","Alabama"
92.6,"Cleburne","2021-04-11","01029",1762,15.3,1119,37.2,11.8,1762,"AL ","Alabama"
92.6,"Coffee","2021-04-11","01031",6797,17,4075,45.1,13,6800,"AL ","Alabama"
92.6,"Colbert","2021-04-11","01033",9283,21.2,5117,46.2,16.8,9285,"AL ","Alabama"
92.6,"Conecuh","2021-04-11","01035",2026,21.1,1209,42.7,16.8,2027,"AL ","Alabama"
92.6,"Coosa","2021-04-11","01037",1724,19.3,1029,40.1,16.2,1724,"AL ","Alabama"
92.6,"Covington","2021-04-11","01039",4554,15.8,2826,35.7,12.3,4554,"AL ","Alabama"
92.6,"Crenshaw","2021-04-11","01041",1694,15.9,1038,38.9,12.3,1694,"AL ","Alabama"
92.6,"Cullman","2021-04-11","01043",13176,20.3,7843,49.8,15.7,13182,"AL ","Alabama"
92.6,"Dale","2021-04-11","01045",9345,24.6,4226,49.7,19,9349,"AL ","Alabama"
