"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Booster_Doses","Booster_Doses_18Plus","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_50Plus","Booster_Doses_50Plus_Vax_Pct","Booster_Doses_65Plus","Booster_Doses_65Plus_Vax_Pct","Booster_Doses_Vax_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_5PlusPop_Pct_UR_Equity","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
49,27363,26895,56.5,25235,58.8,27362,52,7209,80.8,6370,6317,31.2,4837,40.4,2972,49.4,29.3,47574,92.8,"Autauga County","2022-01-13","01001","B",21577,45.4,"7",20273,47.3,"7",21755,41.4,"7",3,6021,67.5,"7",38.9,"6",21755,"AL ","Alabama","Metro",3,3,3,2
61.1,136323,134636,69.9,128031,72.9,136317,64.5,46947,95,31991,31707,31.2,26118,39.7,18106,47.7,29.8,192649,92.8,"Baldwin County","2022-01-13","01003","A",106724,55.4,"4",101689,57.9,"4",107470,50.9,"4",4,37933,81,"4",48.1,"3",107471,"AL ","Alabama","Metro",4,4,4,3
52.4,12935,12810,59.8,12193,62.2,12934,55.3,3993,82.1,2666,2653,26.7,2348,37.2,1639,47.9,25.4,21404,92.8,"Barbour County","2022-01-13","01005","D",10426,48.7,"15",9950,50.8,"16",10483,44.8,"15",7,3422,70.4,"16",42.5,"15",10483,"AL ","Alabama","Non-metro",7,8,8,7
40.6,9094,9011,46.3,8591,48.2,9091,43,2535,67.9,2090,2079,29.6,1760,40.2,1161,51.4,28.2,19480,92.8,"Bibb County","2022-01-13","01007","C",7371,37.8,"10",7022,39.4,"10",7400,35,"10",2,2258,60.5,"11",33,"10",7401,"AL ","Alabama","Metro",2,2,3,2
36.2,20929,20766,42.2,19808,44.4,20925,38.5,6588,60.9,4888,4866,29.5,4083,39.1,2765,48.2,28.3,49234,92.8,"Blount County","2022-01-13","01009","B",17240,35,"6",16489,37,"6",17301,31.8,"6",2,5732,53,"7",29.9,"5",17301,"AL ","Alabama","Metro",2,2,3,1
60.2,6078,6004,69.2,5637,70.5,6077,63.7,1610,94.1,1284,1274,28.1,1069,39.4,650,49.1,26.4,8677,92.8,"Bullock County","2022-01-13","01011","D",4831,55.7,"16",4536,56.7,"16",4870,51.1,"16",8,1323,77.3,"16",48.2,"15",4870,"AL ","Alabama","Non-metro",8,8,8,7
47.7,9269,9191,55.1,8747,57.6,9269,50.5,3129,77.3,2004,2000,28.8,1687,37.3,1140,44.1,27.4,16675,92.8,"Butler County","2022-01-13","01013","D",7282,43.7,"15",6937,45.7,"15",7314,39.9,"14",6,2584,63.8,"15",37.6,"14",7314,"AL ","Alabama","Non-metro",7,7,7,6
56.1,63721,62471,63.9,59522,66.8,63718,59.5,18856,91.8,15421,15360,31.2,12671,41.3,8413,51.6,29.8,97757,92.8,"Calhoun County","2022-01-13","01015","D",51402,52.6,"16",49195,55.2,"16",51754,48.4,"15",3,16295,79.3,"16",45.6,"15",51754,"AL ","Alabama","Metro",4,4,4,3
36,11976,11857,41.4,11362,43.1,11976,38.2,3936,58.6,3185,3173,33.5,2728,42.3,1750,51.3,32.1,28624,92.8,"Chambers County","2022-01-13","01017","C",9859,34.4,"10",9472,36,"10",9907,31.6,"10",6,3409,50.8,"11",29.8,"9",9907,"AL ","Alabama","Non-metro",6,6,7,5
37.4,9802,9757,42.3,9492,44.7,9802,39.2,4012,65.1,2526,2519,32.6,2207,39.9,1538,46.7,31.8,23072,92.8,"Cherokee County","2022-01-13","01019","B",7935,34.4,"6",7720,36.3,"6",7954,31.8,"6",6,3296,53.5,"7",30.4,"6",7954,"AL ","Alabama","Non-metro",6,6,7,6
42.5,18879,18627,49.7,17681,52.3,18878,45.3,5722,75.3,4108,4092,28.2,3502,37.8,2354,47.7,26.6,37470,92.8,"Chilton County","2022-01-13","01021","D",15311,40.9,"15",14531,42.9,"15",15423,37,"14",2,4935,64.9,"15",34.7,"14",15423,"AL ","Alabama","Metro",3,3,3,2
78.9,9939,9852,89.3,9476,93.7,9934,83.3,3484,95,2478,2468,32.2,2146,40.8,1444,50.3,31.1,11029,92.8,"Choctaw County","2022-01-13","01023","D",7942,72,"16",7676,75.9,"16",7970,66.8,"16",8,2872,95,"16",63.3,"16",7970,"AL ","Alabama","Non-metro",8,8,8,8
61.2,14464,14299,70.1,13587,73.1,14462,65,4454,92,3521,3511,31.9,3021,42,1981,52.2,30.4,20387,92.8,"Clarke County","2022-01-13","01025","D",11543,56.6,"16",11001,59.2,"16",11586,52.1,"16",8,3792,78.3,"16",49,"15",11586,"AL ","Alabama","Non-metro",8,8,8,7
