"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName"
33.5,18692,18691,39.3,18002,42,6114,68.5,47574,91.8,"Autauga County","2021-07-20","01001","Low-Mod",14358,30.2,"Low-Mod VC/Low-Mod SVI",13988,32.6,"Low-Mod VC/Low-Mod SVI",4907,55,"Mod-High VC/Low-Mod SVI",25.7,"Low VC/Low-Mod SVI",14358,"AL ","Alabama"
39.6,88471,88466,45.9,86199,49.1,38135,81.4,192649,91.8,"Baldwin County","2021-07-20","01003","Low",69371,36,"Low-Mod VC/Low SVI",68028,38.7,"Low-Mod VC/Low SVI",31107,66.4,"Mod-High VC/Low SVI",31.1,"Low-Mod VC/Low SVI",69373,"AL ","Alabama"
33.7,8317,8317,38.9,8216,41.9,3419,70.3,21404,91.8,"Barbour County","2021-07-20","01005","High",6737,31.5,"Low-Mod VC/High SVI",6670,34,"Low-Mod VC/High SVI",2990,61.5,"Mod-High VC/High SVI",27.3,"Low VC/High SVI",6737,"AL ","Alabama"
28.7,6436,6433,33,6309,35.4,2215,59.3,19480,91.8,"Bibb County","2021-07-20","01007","Mod-High",4969,25.5,"Low VC/Mod-High SVI",4891,27.4,"Low VC/Mod-High SVI",1908,51.1,"Mod-High VC/Mod-High SVI",22.2,"Low VC/Mod-High SVI",4969,"AL ","Alabama"
23.8,13772,13768,28,13509,30.3,5655,52.3,49234,91.8,"Blount County","2021-07-20","01009","Low-Mod",11018,22.4,"Low VC/Low-Mod SVI",10877,24.4,"Low VC/Low-Mod SVI",4747,43.9,"Low-Mod VC/Low-Mod SVI",19.1,"Low VC/Low-Mod SVI",11019,"AL ","Alabama"
43,4343,4341,50,4227,52.9,1385,80.9,8677,91.8,"Bullock County","2021-07-20","01011","High",3417,39.4,"Low-Mod VC/High SVI",3359,42,"Mod-High VC/High SVI",1180,69,"Mod-High VC/High SVI",33.8,"Low-Mod VC/High SVI",3417,"AL ","Alabama"
34,6614,6614,39.7,6522,43,2754,68,16675,91.8,"Butler County","2021-07-20","01013","High",5070,30.4,"Low-Mod VC/High SVI",5023,33.1,"Low-Mod VC/High SVI",2210,54.6,"Mod-High VC/High SVI",26.1,"Low VC/High SVI",5070,"AL ","Alabama"
36.5,41474,41473,42.4,40587,45.5,15991,77.8,97757,91.8,"Calhoun County","2021-07-20","01015","High",34345,35.1,"Low-Mod VC/High SVI",33854,38,"Low-Mod VC/High SVI",13950,67.9,"Mod-High VC/High SVI",30.2,"Low-Mod VC/High SVI",34345,"AL ","Alabama"
25,8305,8305,29,8137,30.9,3376,50.3,28624,91.8,"Chambers County","2021-07-20","01017","Mod-High",6892,24.1,"Low VC/Mod-High SVI",6797,25.8,"Low VC/Mod-High SVI",2985,44.5,"Low-Mod VC/Mod-High SVI",20.7,"Low VC/Mod-High SVI",6892,"AL ","Alabama"
26.2,6868,6868,29.8,6786,31.9,3284,53.3,23072,91.8,"Cherokee County","2021-07-20","01019","Low-Mod",5853,25.4,"Low VC/Low-Mod SVI",5790,27.2,"Low VC/Low-Mod SVI",2878,46.7,"Low-Mod VC/Low-Mod SVI",22.3,"Low VC/Low-Mod SVI",5853,"AL ","Alabama"
