"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
46.2,25789,25633,53.9,24053,56.1,6998,78.4,47574,92.6,"Autauga County","2021-11-30","01001","B",20676,43.5,"7",19438,45.3,"7",5822,65.2,"7",37,"6",20677,"AL ","Alabama","Metro",3,3,3,2
58.4,130368,129769,67.4,123466,70.3,45760,97.7,192649,92.6,"Baldwin County","2021-11-30","01003","A",102930,53.4,"4",98166,55.9,"4",37034,79.1,"4",46.1,"3",102932,"AL ","Alabama","Metro",4,4,4,3
49.9,12307,12270,57.3,11690,59.6,3873,79.7,21404,92.6,"Barbour County","2021-11-30","01005","D",10061,47,"15",9611,49,"15",3366,69.2,"15",40.8,"15",10062,"AL ","Alabama","Non-metro",7,7,7,7
39.1,8753,8735,44.8,8331,46.7,2489,66.7,19480,92.6,"Bibb County","2021-11-30","01007","C",7144,36.7,"10",6809,38.2,"10",2216,59.4,"11",31.9,"10",7145,"AL ","Alabama","Metro",2,2,3,2
34.8,20136,20084,40.8,19180,43,6462,59.8,49234,92.6,"Blount County","2021-11-30","01009","B",16677,33.9,"6",15971,35.8,"6",5615,51.9,"7",28.8,"5",16677,"AL ","Alabama","Metro",2,2,3,1
56.9,5748,5736,66.1,5397,67.5,1553,90.8,8677,92.6,"Bullock County","2021-11-30","01011","D",4644,53.5,"16",4365,54.6,"16",1291,75.5,"16",46,"15",4644,"AL ","Alabama","Non-metro",8,8,8,7
45.7,8883,8867,53.2,8446,55.7,3061,75.6,16675,92.6,"Butler County","2021-11-30","01013","D",7008,42,"15",6678,44,"15",2521,62.3,"15",36,"14",7008,"AL ","Alabama","Non-metro",7,7,7,6
53.3,60579,59949,61.3,57158,64.1,18438,89.7,97757,92.6,"Calhoun County","2021-11-30","01015","D",49219,50.3,"16",47157,52.9,"16",15983,77.8,"16",43.3,"15",49219,"AL ","Alabama","Metro",4,4,4,3
34.4,11437,11409,39.9,10953,41.6,3849,57.3,28624,92.6,"Chambers County","2021-11-30","01017","C",9575,33.5,"10",9211,35,"10",3362,50.1,"11",28.8,"9",9575,"AL ","Alabama","Non-metro",6,6,7,5
35.8,9381,9369,40.6,9114,42.9,3885,63,23072,92.6,"Cherokee County","2021-11-30","01019","B",7735,33.5,"6",7530,35.4,"6",3252,52.8,"7",29.5,"5",7735,"AL ","Alabama","Non-metro",6,6,7,5
40.5,18008,17924,47.8,17027,50.3,5596,73.6,37470,92.6,"Chilton County","2021-11-30","01021","D",14764,39.4,"14",14022,41.4,"15",4836,63.6,"15",33.2,"14",14765,"AL ","Alabama","Metro",2,3,3,2
74.9,9424,9413,85.3,9055,89.6,3360,99.9,11029,92.6,"Choctaw County","2021-11-30","01023","D",7620,69.1,"16",7361,72.8,"16",2783,93.7,"16",60.5,"16",7620,"AL ","Alabama","Non-metro",8,8,8,8
58.8,13892,13854,68,13184,70.9,4388,90.6,20387,92.6,"Clarke County","2021-11-30","01025","D",11156,54.7,"16",10629,57.2,"16",3705,76.5,"16",47.2,"15",11156,"AL ","Alabama","Non-metro",8,8,8,7
48.1,6366,6355,55.4,6143,58.1,2209,79.3,11480,92.6,"Clay County","2021-11-30","01027","C",5232,45.6,"11",5060,47.9,"11",1802,64.7,"11",39.5,"10",5233,"AL ","Alabama","Non-metro",7,7,7,6
35.3,5259,5234,41.2,5065,43.9,1957,65.1,12695,92.6,"Cleburne County","2021-11-30","01029","C",4350,34.3,"10",4217,36.5,"10",1684,56,"11",29.2,"9",4350,"AL ","Alabama","Non-metro",6,6,7,5
44.4,23237,23123,52.2,22004,55.1,7322,81.1,44289,92.6,"Coffee County","2021-11-30","01031","C",19056,43,"11",18214,45.6,"11",6449,71.4,"12",36.4,"10",19057,"AL ","Alabama","Non-metro",7,7,8,6
