"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Booster_Doses","Booster_Doses_18Plus","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_50Plus","Booster_Doses_50Plus_Vax_Pct","Booster_Doses_65Plus","Booster_Doses_65Plus_Vax_Pct","Booster_Doses_Vax_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_5PlusPop_Pct_UR_Equity","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
49.1,27448,26957,56.7,25289,58.9,27447,52.2,7214,80.8,6460,6402,31.5,4890,40.8,3000,49.8,29.6,47574,92.8,"Autauga County","2022-01-14","01001","B",21606,45.4,"7",20297,47.3,"7",21792,41.4,"7",3,6023,67.5,"7",39,"6",21792,"AL ","Alabama","Metro",3,3,3,2
61.2,136521,134801,70,128184,73,136515,64.6,46977,95,32309,32011,31.4,26344,40,18234,48,30,192649,92.8,"Baldwin County","2022-01-14","01003","A",106858,55.5,"4",101809,58,"4",107628,51,"4",4,37957,81.1,"4",48.2,"3",107629,"AL ","Alabama","Metro",4,4,4,3
52.6,12978,12834,60,12212,62.3,12977,55.5,3995,82.2,2709,2695,27,2384,37.7,1659,48.5,25.8,21404,92.8,"Barbour County","2022-01-14","01005","D",10442,48.8,"15",9964,50.8,"16",10501,44.9,"15",7,3424,70.4,"16",42.5,"15",10501,"AL ","Alabama","Non-metro",7,8,8,7
40.7,9105,9019,46.3,8599,48.2,9102,43,2535,67.9,2115,2104,29.9,1779,40.6,1173,51.9,28.5,19480,92.8,"Bibb County","2022-01-14","01007","C",7384,37.9,"10",7034,39.4,"10",7414,35.1,"10",2,2258,60.5,"11",33.1,"10",7415,"AL ","Alabama","Metro",2,2,3,2
36.3,20972,20805,42.3,19843,44.5,20968,38.6,6592,61,4961,4938,29.9,4136,39.6,2800,48.8,28.6,49234,92.8,"Blount County","2022-01-14","01009","B",17264,35.1,"6",16512,37,"6",17325,31.9,"6",2,5732,53,"7",30,"6",17325,"AL ","Alabama","Metro",2,2,3,2
60.3,6093,6015,69.3,5646,70.6,6092,63.9,1612,94.2,1303,1291,28.4,1077,39.6,653,49.3,26.7,8677,92.8,"Bullock County","2022-01-14","01011","D",4841,55.8,"16",4544,56.8,"16",4882,51.2,"16",8,1324,77.4,"16",48.3,"15",4882,"AL ","Alabama","Non-metro",8,8,8,7
47.8,9301,9205,55.2,8756,57.7,9301,50.7,3131,77.3,2041,2036,29.3,1713,37.8,1156,44.7,27.9,16675,92.8,"Butler County","2022-01-14","01013","D",7293,43.7,"15",6948,45.8,"15",7326,39.9,"14",6,2587,63.9,"15",37.7,"14",7326,"AL ","Alabama","Non-metro",7,7,7,6
56.2,63849,62577,64,59620,66.9,63846,59.6,18869,91.8,15604,15536,31.5,12786,41.6,8478,52,30.1,97757,92.8,"Calhoun County","2022-01-14","01015","D",51492,52.7,"16",49282,55.3,"16",51862,48.5,"15",3,16303,79.3,"16",45.7,"15",51862,"AL ","Alabama","Metro",4,4,4,3
36.1,11994,11875,41.5,11379,43.2,11994,38.2,3939,58.7,3217,3203,33.8,2752,42.6,1766,51.8,32.4,28624,92.8,"Chambers County","2022-01-14","01017","C",9874,34.5,"10",9483,36,"10",9925,31.6,"10",6,3411,50.8,"11",29.8,"9",9925,"AL ","Alabama","Non-metro",6,6,7,5
37.5,9822,9777,42.4,9512,44.8,9822,39.3,4016,65.2,2565,2558,33.1,2237,40.4,1560,47.3,32.2,23072,92.8,"Cherokee County","2022-01-14","01019","B",7947,34.4,"6",7732,36.4,"6",7966,31.9,"6",6,3297,53.5,"7",30.4,"6",7966,"AL ","Alabama","Non-metro",6,6,7,6
42.6,18920,18660,49.8,17713,52.3,18919,45.4,5726,75.3,4162,4146,28.5,3544,38.2,2374,48.1,26.9,37470,92.8,"Chilton County","2022-01-14","01021","D",15329,40.9,"15",14547,43,"15",15449,37,"14",2,4938,65,"15",34.8,"14",15449,"AL ","Alabama","Metro",3,3,3,2
79.2,9966,9874,89.5,9495,93.9,9961,83.5,3487,95,2504,2493,32.5,2166,41.1,1453,50.6,31.4,11029,92.8,"Choctaw County","2022-01-14","01023","D",7947,72.1,"16",7681,76,"16",7982,66.9,"16",8,2872,95,"16",63.4,"16",7982,"AL ","Alabama","Non-metro",8,8,8,8
61.3,14490,14321,70.2,13609,73.2,14488,65.1,4456,92,3579,3567,32.4,3062,42.5,2005,52.8,30.8,20387,92.8,"Clarke County","2022-01-14","01025","D",11562,56.7,"16",11017,59.3,"16",11605,52.2,"16",8,3796,78.4,"16",49.1,"15",11605,"AL ","Alabama","Non-metro",8,8,8,7
49.6,6566,6531,56.9,6307,59.7,6566,52.4,2245,80.6,1374,1367,26.1,1141,33.1,750,40.3,25.2,11480,92.8,"Clay County","2022-01-14","01027","C",5427,47.3,"11",5243,49.6,"11",5449,43.5,"11",7,1859,66.8,"11",41.2,"11",5449,"AL ","Alabama","Non-metro",7,7,7,7
36.8,5484,5432,42.8,5254,45.5,5484,39.1,2003,66.6,1385,1379,31.7,1181,39.5,806,47.1,30.6,12695,92.8,"Cleburne County","2022-01-14","01029","C",4491,35.4,"10",4349,37.7,"10",4519,32.2,"10",6,1712,56.9,"11",30.3,"10",4519,"AL ","Alabama","Non-metro",6,6,7,6
47.4,24797,24486,55.3,23282,58.3,24794,50.4,7484,82.9,5341,5308,27.8,4490,39,3310,50.5,26.5,44289,92.8,"Coffee County","2022-01-14","01031","C",19977,45.1,"11",19072,47.7,"11",20119,40.9,"11",7,6558,72.6,"12",38.4,"10",20120,"AL ","Alabama","Non-metro",7,7,8,6
55.2,30503,30158,63.4,28660,65.6,30503,58.5,9704,87.7,8042,7997,33.1,6654,42.5,4465,52.3,31.5,47584,92.8,"Colbert County","2022-01-14","01033","B",25363,53.3,"8",24165,55.3,"8",25514,49,"7",3,8538,77.2,"8",46.2,"7",25514,"AL ","Alabama","Metro",4,4,4,3
