"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Booster_Doses","Booster_Doses_18Plus","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_50Plus","Booster_Doses_50Plus_Vax_Pct","Booster_Doses_65Plus","Booster_Doses_65Plus_Vax_Pct","Booster_Doses_Vax_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_5PlusPop_Pct_UR_Equity","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
48.8,27249,26803,56.3,25154,58.6,27248,51.8,7202,80.7,6139,6107,30.2,4695,39.3,2909,48.4,28.3,47574,92.7,"Autauga County","2022-01-09","01001","B",21530,45.3,"7",20237,47.2,"7",21685,41.2,"7",3,6013,67.4,"7",38.8,"6",21685,"AL ","Alabama","Metro",3,3,3,2
60.9,135850,134262,69.7,127703,72.7,135844,64.3,46881,95,31190,30997,30.6,25691,39.2,17893,47.2,29.1,192649,92.7,"Baldwin County","2022-01-09","01003","A",106390,55.2,"4",101399,57.7,"4",107063,50.7,"4",4,37875,80.9,"4",48,"3",107064,"AL ","Alabama","Metro",4,4,4,3
52.2,12878,12768,59.7,12156,62,12877,55.1,3985,82,2585,2573,25.9,2289,36.3,1614,47.2,24.7,21404,92.7,"Barbour County","2022-01-09","01005","D",10398,48.6,"15",9922,50.6,"16",10450,44.7,"15",7,3417,70.3,"16",42.3,"15",10450,"AL ","Alabama","Non-metro",7,8,8,7
40.5,9062,8987,46.1,8569,48,9059,42.8,2531,67.8,2011,2002,28.6,1706,39.1,1133,50.3,27.2,19480,92.7,"Bibb County","2022-01-09","01007","C",7356,37.8,"10",7008,39.3,"10",7381,34.9,"10",2,2252,60.3,"11",33,"10",7382,"AL ","Alabama","Metro",2,2,3,2
36.1,20847,20695,42,19749,44.3,20843,38.3,6582,60.9,4693,4680,28.5,3951,38,2705,47.3,27.2,49234,92.7,"Blount County","2022-01-09","01009","B",17166,34.9,"6",16420,36.8,"6",17224,31.7,"6",2,5716,52.9,"7",29.8,"5",17224,"AL ","Alabama","Metro",2,2,3,1
59.9,6047,5978,68.9,5616,70.2,6046,63.4,1607,93.9,1241,1233,27.2,1043,38.4,640,48.4,25.5,8677,92.7,"Bullock County","2022-01-09","01011","D",4823,55.6,"16",4529,56.6,"16",4858,50.9,"16",8,1322,77.3,"16",48.1,"15",4858,"AL ","Alabama","Non-metro",8,8,8,7
47.4,9224,9153,54.9,8714,57.4,9224,50.3,3121,77.1,1894,1891,27.4,1605,35.6,1097,42.5,26,16675,92.7,"Butler County","2022-01-09","01013","D",7255,43.5,"15",6911,45.5,"15",7286,39.7,"14",6,2579,63.7,"15",37.5,"14",7286,"AL ","Alabama","Non-metro",7,7,7,6
55.8,63390,62210,63.6,59298,66.5,63387,59.2,18823,91.6,14977,14932,30.4,12388,40.5,8282,50.9,29.1,97757,92.7,"Calhoun County","2022-01-09","01015","D",51212,52.4,"16",49039,55,"16",51539,48.2,"15",3,16273,79.2,"16",45.4,"15",51539,"AL ","Alabama","Metro",4,4,4,3
35.8,11904,11793,41.2,11305,42.9,11904,37.9,3924,58.4,3069,3062,32.4,2645,41.1,1723,50.6,31.1,28624,92.7,"Chambers County","2022-01-09","01017","C",9834,34.4,"10",9451,35.9,"10",9878,31.5,"10",6,3407,50.7,"11",29.7,"9",9878,"AL ","Alabama","Non-metro",6,6,7,5
37.3,9777,9732,42.2,9469,44.6,9777,39.1,4008,65,2461,2459,31.9,2164,39.2,1518,46.1,31,23072,92.7,"Cherokee County","2022-01-09","01019","B",7911,34.3,"6",7700,36.2,"6",7927,31.7,"6",6,3291,53.4,"7",30.3,"6",7927,"AL ","Alabama","Non-metro",6,6,7,6
