"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
45.5,25446,25372,53.3,23804,55.5,6959,78,47574,92.6,"Autauga County","2021-11-21","01001","B",20418,42.9,"7",19192,44.7,"7",5771,64.7,"7",36.5,"6",20419,"AL ","Alabama","Metro",3,3,3,2
57.7,128717,128429,66.7,122180,69.5,45382,96.9,192649,92.6,"Baldwin County","2021-11-21","01003","A",101592,52.7,"4",96889,55.2,"4",36737,78.4,"4",45.5,"3",101594,"AL ","Alabama","Metro",4,4,4,3
49.1,12128,12100,56.5,11523,58.8,3836,78.9,21404,92.6,"Barbour County","2021-11-21","01005","D",9721,45.4,"15",9274,47.3,"15",3306,68,"15",39.4,"14",9721,"AL ","Alabama","Non-metro",7,7,7,6
38.9,8707,8696,44.6,8295,46.5,2479,66.4,19480,92.6,"Bibb County","2021-11-21","01007","C",7103,36.5,"10",6770,38,"10",2204,59,"11",31.7,"10",7104,"AL ","Alabama","Metro",2,2,3,2
34.5,19962,19932,40.5,19034,42.7,6428,59.4,49234,92.6,"Blount County","2021-11-21","01009","B",16543,33.6,"6",15841,35.5,"6",5592,51.7,"7",28.6,"5",16543,"AL ","Alabama","Metro",2,2,3,1
56.1,5668,5660,65.2,5331,66.7,1540,90,8677,92.6,"Bullock County","2021-11-21","01011","D",4610,53.1,"16",4341,54.3,"16",1289,75.3,"16",45.6,"15",4610,"AL ","Alabama","Non-metro",8,8,8,7
45.4,8829,8818,52.9,8400,55.4,3053,75.4,16675,92.6,"Butler County","2021-11-21","01013","D",6980,41.9,"15",6654,43.9,"15",2513,62.1,"15",35.9,"14",6980,"AL ","Alabama","Non-metro",7,7,7,6
52.4,59525,59384,60.7,56627,63.5,18341,89.3,97757,92.6,"Calhoun County","2021-11-21","01015","D",48738,49.9,"15",46697,52.4,"16",15887,77.3,"16",42.9,"15",48738,"AL ","Alabama","Metro",3,4,4,3
34.2,11362,11346,39.6,10893,41.4,3838,57.2,28624,92.6,"Chambers County","2021-11-21","01017","C",9518,33.3,"10",9159,34.8,"10",3357,50,"11",28.6,"9",9518,"AL ","Alabama","Non-metro",6,6,7,5
35.5,9306,9299,40.3,9045,42.6,3868,62.8,23072,92.6,"Cherokee County","2021-11-21","01019","B",7702,33.4,"6",7498,35.3,"6",3244,52.6,"7",29.4,"5",7702,"AL ","Alabama","Non-metro",6,6,7,5
39.4,17518,17480,46.7,16589,49,5498,72.3,37470,92.6,"Chilton County","2021-11-21","01021","D",14221,38,"14",13488,39.9,"14",4702,61.9,"15",32,"14",14222,"AL ","Alabama","Metro",2,2,3,2
74.3,9357,9350,84.8,8997,89,3351,99.9,11029,92.6,"Choctaw County","2021-11-21","01023","D",7554,68.5,"16",7300,72.2,"16",2769,93.3,"16",60,"16",7554,"AL ","Alabama","Non-metro",8,8,8,8
58.3,13783,13764,67.5,13097,70.5,4365,90.1,20387,92.6,"Clarke County","2021-11-21","01025","D",11095,54.4,"16",10569,56.9,"16",3692,76.2,"16",47,"15",11095,"AL ","Alabama","Non-metro",8,8,8,7
47.8,6328,6325,55.1,6119,57.9,2208,79.3,11480,92.6,"Clay County","2021-11-21","01027","C",5193,45.2,"11",5022,47.5,"11",1793,64.4,"11",39.2,"10",5194,"AL ","Alabama","Non-metro",7,7,7,6
34.9,5211,5200,41,5032,43.6,1952,64.9,12695,92.6,"Cleburne County","2021-11-21","01029","C",4313,34,"10",4180,36.2,"10",1675,55.7,"11",28.9,"9",4313,"AL ","Alabama","Non-metro",6,6,7,5
43.9,22963,22893,51.7,21789,54.5,7301,80.8,44289,92.6,"Coffee County","2021-11-21","01031","C",18908,42.7,"11",18074,45.2,"11",6430,71.2,"12",36.1,"10",18909,"AL ","Alabama","Non-metro",7,7,8,6
52.6,29063,28999,60.9,27576,63.1,9489,85.8,47584,92.6,"Colbert County","2021-11-21","01033","B",24515,51.5,"8",23365,53.5,"8",8380,75.7,"8",44.4,"7",24515,"AL ","Alabama","Metro",4,4,4,3
