"Completeness_pct","County","Date","FIPS","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Pop_Pct","Series_Complete_Yes","StateAbbr","StateName"
92,"Autauga","2021-05-10","01001",10665,24.9,4311,48.3,19.2,10723,"AL ","Alabama"
92,"Baldwin","2021-05-10","01003",52713,30,27593,58.9,23.7,52929,"AL ","Alabama"
92,"Barbour","2021-05-10","01005",4545,23.2,2537,52.2,18.4,4553,"AL ","Alabama"
92,"Bibb","2021-05-10","01007",3463,19.4,1671,44.8,15.5,3482,"AL ","Alabama"
92,"Blount","2021-05-10","01009",8207,18.4,4082,37.7,14.3,8244,"AL ","Alabama"
92,"Bullock","2021-05-10","01011",2781,34.8,1045,61.1,27.6,2792,"AL ","Alabama"
92,"Butler","2021-05-10","01013",4099,27,1993,49.2,21.1,4110,"AL ","Alabama"
92,"Calhoun","2021-05-10","01015",26345,29.6,12329,60,23.3,26414,"AL ","Alabama"
92,"Chambers","2021-05-10","01017",5557,21.1,2710,40.4,16.8,5588,"AL ","Alabama"
92,"Cherokee","2021-05-10","01019",4777,22.5,2598,42.1,18.3,4793,"AL ","Alabama"
92,"Chilton","2021-05-10","01021",6442,19,3350,44.1,14.6,6465,"AL ","Alabama"
92,"Choctaw","2021-05-10","01023",3827,37.9,1987,66.9,30.4,3833,"AL ","Alabama"
92,"Clarke","2021-05-10","01025",6096,32.8,2947,60.9,25.9,6112,"AL ","Alabama"
92,"Clay","2021-05-10","01027",2837,26.9,1276,45.8,21.5,2841,"AL ","Alabama"
92,"Cleburne","2021-05-10","01029",2587,22.4,1365,45.4,17.4,2592,"AL ","Alabama"
92,"Coffee","2021-05-10","01031",9638,24.1,5047,55.9,18.5,9676,"AL ","Alabama"
92,"Colbert","2021-05-10","01033",14969,34.3,6922,62.6,27.2,15013,"AL ","Alabama"
92,"Conecuh","2021-05-10","01035",2780,29,1401,49.5,23.1,2785,"AL ","Alabama"
92,"Coosa","2021-05-10","01037",2472,27.7,1286,50.1,23.2,2475,"AL ","Alabama"
92,"Covington","2021-05-10","01039",6592,22.8,3642,46,17.8,6604,"AL ","Alabama"
92,"Crenshaw","2021-05-10","01041",2668,25.1,1325,49.6,19.5,2681,"AL ","Alabama"
92,"Cullman","2021-05-10","01043",18068,27.8,8962,57,21.6,18115,"AL ","Alabama"
92,"Dale","2021-05-10","01045",13827,36.4,5092,59.9,28.2,13855,"AL ","Alabama"
92,"Dallas","2021-05-10","01047",8143,28.6,3742,53.3,21.9,8155,"AL ","Alabama"
92,"DeKalb","2021-05-10","01049",10989,20.2,5404,42.9,15.4,11007,"AL ","Alabama"
92,"Elmore","2021-05-10","01051",17097,27.1,7672,60.6,21.1,17173,"AL ","Alabama"
92,"Escambia","2021-05-10","01053",6417,22.6,3510,52.5,17.5,6425,"AL ","Alabama"
92,"Etowah","2021-05-10","01055",20666,25.7,10298,52,20.2,20704,"AL ","Alabama"
92,"Fayette","2021-05-10","01057",3145,24.4,1722,48.6,19.3,3149,"AL ","Alabama"
92,"Franklin","2021-05-10","01059",7523,31.9,3433,63.9,24,7537,"AL ","Alabama"
92,"Geneva","2021-05-10","01061",5445,26.6,3017,55.7,20.7,5451,"AL ","Alabama"
92,"Greene","2021-05-10","01063",2100,33.1,1049,55.5,26,2106,"AL ","Alabama"
92,"Hale","2021-05-10","01065",4797,42.5,1959,67.9,32.9,4824,"AL ","Alabama"
92,"Henry","2021-05-10","01067",4269,31.2,2256,56,24.9,4288,"AL ","Alabama"
92,"Houston","2021-05-10","01069",24249,29.7,11259,58.7,23,24321,"AL ","Alabama"
92,"Jackson","2021-05-10","01071",12593,30.8,6691,63.2,24.4,12616,"AL ","Alabama"
92,"Jefferson","2021-05-10","01073",200279,39.4,74781,69.7,30.6,201581,"AL ","Alabama"
92,"Lamar","2021-05-10","01075",3459,31.9,1867,61,25.1,3461,"AL ","Alabama"
92,"Lauderdale","2021-05-10","01077",24941,33.4,11604,61.1,27,25011,"AL ","Alabama"
92,"Lawrence","2021-05-10","01079",8404,32.5,4104,65.3,25.6,8421,"AL ","Alabama"
92,"Lee","2021-05-10","01081",38762,29.9,10976,53.8,23.8,39111,"AL ","Alabama"
92,"Limestone","2021-05-10","01083",19459,25.3,8568,56.8,19.8,19540,"AL ","Alabama"
92,"Lowndes","2021-05-10","01085",2296,30.3,1005,52.3,23.7,2304,"AL ","Alabama"
92,"Macon","2021-05-10","01087",4649,31.1,2056,54.3,25.9,4681,"AL ","Alabama"
92,"Madison","2021-05-10","01089",114881,39.3,41854,73.3,31,115669,"AL ","Alabama"
92,"Marengo","2021-05-10","01091",5380,36.8,2446,65.2,28.6,5391,"AL ","Alabama"
92,"Marion","2021-05-10","01093",5736,24.4,3083,48.3,19.3,5745,"AL ","Alabama"
92,"Marshall","2021-05-10","01095",20574,28.4,10003,59.7,21.3,20659,"AL ","Alabama"
92,"Mobile","2021-05-10","01097",99736,31.5,40789,59.3,24.3,100279,"AL ","Alabama"
92,"Monroe","2021-05-10","01099",4505,27.5,2180,49.7,21.8,4516,"AL ","Alabama"
92,"Montgomery","2021-05-10","01101",59298,34.2,20444,57.9,26.4,59752,"AL ","Alabama"
92,"Morgan","2021-05-10","01103",27903,30.2,13169,61.7,23.4,28027,"AL ","Alabama"
92,"Perry","2021-05-10","01105",2433,34.5,1004,55.9,27.4,2447,"AL ","Alabama"
92,"Pickens","2021-05-10","01107",4719,29.4,2038,52.4,23.7,4728,"AL ","Alabama"
92,"Pike","2021-05-10","01109",7143,26.6,3190,63.4,21.6,7162,"AL ","Alabama"
92,"Randolph","2021-05-10","01111",4335,24.2,2318,48.9,19.1,4337,"AL ","Alabama"
92,"Russell","2021-05-10","01113",10771,24.5,4777,55.6,18.7,10821,"AL ","Alabama"
92,"Shelby","2021-05-10","01117",38807,23.2,13813,39.8,18,39124,"AL ","Alabama"
92,"St. Clair","2021-05-10","01115",16677,24.1,7875,52.2,18.7,16717,"AL ","Alabama"
92,"Sumter","2021-05-10","01119",3320,33,1415,60.9,26.8,3328,"AL ","Alabama"
92,"Talladega","2021-05-10","01121",14794,23.4,7126,48.2,18.6,14836,"AL ","Alabama"
92,"Tallapoosa","2021-05-10","01123",8903,27.7,4719,52.5,22.1,8919,"AL ","Alabama"
