"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Booster_Doses","Booster_Doses_18Plus","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_50Plus","Booster_Doses_50Plus_Vax_Pct","Booster_Doses_65Plus","Booster_Doses_65Plus_Vax_Pct","Booster_Doses_Vax_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_5PlusPop_Pct_UR_Equity","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
53.8,30058,29403,61.8,27429,63.9,30057,57.2,7658,85.8,7085,6993,32.1,5283,41.4,3194,51.1,30,47574,92.4,"Autauga County","2022-01-25","01001","B",23323,49,"7",21778,50.8,"8",23615,44.9,"7",3,6253,70.1,"8",42.3,"7",23615,"AL ","Alabama","Metro",3,4,4,3
62.8,140277,138403,71.8,131518,74.9,140271,66.4,48075,95,35632,35208,33.9,28634,42.7,19480,50.6,32.4,192649,92.4,"Baldwin County","2022-01-25","01003","A",109078,56.6,"4",103839,59.1,"4",109980,52.1,"4",4,38484,82.2,"4",49.3,"3",109981,"AL ","Alabama","Metro",4,4,4,3
53.9,13297,13134,61.4,12490,63.7,13295,56.9,4057,83.5,3042,3014,29.7,2630,41,1804,52.2,28.4,21404,92.4,"Barbour County","2022-01-25","01005","D",10652,49.8,"15",10161,51.8,"16",10721,45.9,"15",7,3459,71.2,"16",43.4,"15",10721,"AL ","Alabama","Non-metro",7,8,8,7
41.6,9316,9220,47.3,8785,49.3,9313,44,2560,68.6,2278,2257,31.7,1887,42.8,1241,54.7,30.3,19480,92.4,"Bibb County","2022-01-25","01007","C",7481,38.4,"10",7121,39.9,"10",7517,35.5,"10",2,2267,60.7,"11",33.6,"10",7518,"AL ","Alabama","Metro",2,2,3,2
37.4,21652,21461,43.6,20466,45.9,21648,39.8,6713,62.1,5319,5287,31.3,4383,41.3,2921,50.6,29.9,49234,92.4,"Blount County","2022-01-25","01009","B",17676,35.9,"6",16900,37.9,"6",17761,32.7,"6",2,5771,53.4,"7",30.7,"6",17761,"AL ","Alabama","Metro",2,2,3,2
64.2,6489,6398,73.7,6011,75.2,6488,68,1692,95,1375,1356,28.6,1119,40,674,50,26.9,8677,92.4,"Bullock County","2022-01-25","01011","D",5055,58.3,"16",4743,59.3,"16",5108,53.6,"16",8,1348,78.8,"16",50.6,"16",5108,"AL ","Alabama","Non-metro",8,8,8,8
48.5,9437,9320,55.9,8854,58.3,9437,51.4,3166,78.2,2159,2149,30.6,1780,38.9,1183,45.3,29.1,16675,92.4,"Butler County","2022-01-25","01013","D",7378,44.2,"15",7019,46.3,"15",7422,40.5,"15",7,2612,64.5,"15",38.2,"14",7422,"AL ","Alabama","Non-metro",7,7,7,6
56,63588,62861,64.3,59869,67.2,63585,59.4,19042,92.7,16808,16710,34,13635,44.7,8935,54.8,32.5,97757,92.4,"Calhoun County","2022-01-25","01015","D",51403,52.6,"16",49150,55.1,"16",51690,48.3,"15",3,16309,79.4,"16",45.5,"15",51690,"AL ","Alabama","Metro",4,4,4,3
36.7,12200,12077,42.2,11569,43.9,12200,38.9,3939,58.7,3354,3333,34.8,2857,44.4,1814,53.7,33.4,28624,92.4,"Chambers County","2022-01-25","01017","C",9969,34.8,"10",9566,36.3,"10",10036,32,"10",6,3381,50.3,"11",30.2,"10",10036,"AL ","Alabama","Non-metro",6,6,7,6
37,9699,9650,41.8,9380,44.1,9699,38.8,3926,63.7,2673,2658,35,2318,42.8,1612,50.2,34.1,23072,92.4,"Cherokee County","2022-01-25","01019","B",7809,33.8,"6",7589,35.7,"6",7833,31.4,"6",6,3210,52.1,"7",29.9,"5",7833,"AL ","Alabama","Non-metro",6,6,7,5
43.3,19241,18954,50.6,17987,53.2,19240,46.1,5806,76.4,4536,4509,30.7,3813,40.9,2505,50.5,29,37470,92.4,"Chilton County","2022-01-25","01021","D",15493,41.3,"15",14691,43.4,"15",15630,37.5,"14",2,4963,65.3,"15",35.2,"14",15630,"AL ","Alabama","Metro",3,3,3,2
80.1,10082,9973,90.4,9584,94.8,10077,84.5,3504,95,2656,2642,34.1,2279,43,1510,52.3,33,11029,92.4,"Choctaw County","2022-01-25","01023","D",8010,72.6,"16",7738,76.5,"16",8051,67.5,"16",8,2889,95,"16",64,"16",8051,"AL ","Alabama","Non-metro",8,8,8,8
61.8,14610,14422,70.7,13696,73.7,14608,65.7,4481,92.5,3748,3731,33.6,3170,43.8,2052,53.9,31.9,20387,92.4,"Clarke County","2022-01-25","01025","D",11659,57.2,"16",11099,59.7,"16",11731,52.7,"16",8,3807,78.6,"16",49.7,"15",11731,"AL ","Alabama","Non-metro",8,8,8,7
49.4,6543,6499,56.6,6262,59.3,6543,52.2,2284,82,1460,1451,28.1,1205,34.7,778,41.4,27.1,11480,92.4,"Clay County","2022-01-25","01027","C",5361,46.7,"11",5164,48.9,"11",5387,43,"11",7,1881,67.5,"11",40.7,"11",5387,"AL ","Alabama","Non-metro",7,7,7,7
33.7,5023,4967,39.1,4797,41.5,5023,35.8,1790,59.5,1316,1309,32.8,1117,40.8,749,48.5,31.7,12695,92.4,"Cleburne County","2022-01-25","01029","C",4123,32.5,"10",3987,34.5,"10",4151,29.6,"9",5,1545,51.4,"11",27.8,"9",4151,"AL ","Alabama","Non-metro",6,6,7,5
