"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Booster_Doses","Booster_Doses_12Plus","Booster_Doses_12Plus_Vax_Pct","Booster_Doses_18Plus","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_65Plus","Booster_Doses_65Plus_Vax_Pct","Booster_Doses_Vax_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_5PlusPop_Pct_UR_Equity","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
55.1,30785,29989,63,27953,65.2,30784,58.5,7733,86.7,7761,7761,32.5,7626,34.3,3407,54,31.8,47574,92.4,"Autauga County","2022-03-11","01001","B",23878,50.2,"8",22249,51.9,"8",24381,46.4,"7",3,6315,70.8,"8",43.6,"7",24381,"AL ","Alabama","Metro",4,4,4,3
63.8,142392,140270,72.8,133217,75.8,142381,67.4,48434,95,38547,38547,34.8,37990,36,20526,52.9,34.3,192649,92.4,"Baldwin County","2022-03-11","01003","A",110918,57.6,"4",105481,60,"4",112256,53.2,"4",4,38822,82.9,"4",50.3,"4",112258,"AL ","Alabama","Metro",4,4,4,4
55.2,13627,13416,62.7,12743,65,13625,58.3,4109,84.5,3555,3553,32.6,3502,33.7,2011,57.6,32.1,21404,92.4,"Barbour County","2022-03-11","01005","D",10914,51,"16",10377,52.9,"16",11066,47.3,"15",7,3489,71.8,"16",44.8,"15",11066,"AL ","Alabama","Non-metro",8,8,8,7
42.3,9476,9339,47.9,8897,49.9,9473,44.8,2575,69,2597,2597,34,2564,35.3,1356,59.1,33.6,19480,92.4,"Bibb County","2022-03-11","01007","C",7631,39.2,"10",7254,40.7,"11",7721,36.5,"10",2,2293,61.4,"11",34.5,"10",7722,"AL ","Alabama","Metro",2,3,3,2
38,21999,21759,44.2,20744,46.5,21994,40.4,6762,62.5,5881,5880,32.6,5831,33.9,3143,54.1,32.4,49234,92.4,"Blount County","2022-03-11","01009","B",18014,36.6,"6",17193,38.6,"6",18155,33.4,"6",2,5809,53.7,"7",31.4,"6",18155,"AL ","Alabama","Metro",2,2,3,2
66.4,6706,6568,75.7,6170,77.2,6705,70.3,1705,95,1573,1573,30.2,1532,31.5,728,53.4,29.7,8677,92.4,"Bullock County","2022-03-11","01011","D",5202,60,"16",4871,60.9,"16",5301,55.6,"16",8,1363,79.7,"16",52.5,"16",5301,"AL ","Alabama","Non-metro",8,8,8,8
49.3,9590,9441,56.6,8953,59,9590,52.3,3189,78.8,2383,2382,31.7,2365,33.2,1255,47.6,31.3,16675,92.4,"Butler County","2022-03-11","01013","D",7523,45.1,"15",7133,47,"15",7609,41.5,"15",7,2637,65.1,"15",39.1,"14",7609,"AL ","Alabama","Non-metro",7,7,7,6
56.8,64579,63718,65.2,60658,68.1,64576,60.3,19161,93.3,18384,18384,35.2,18221,36.5,9480,57.8,34.8,97757,92.4,"Calhoun County","2022-03-11","01015","D",52264,53.5,"16",49926,56,"16",52762,49.3,"15",3,16412,79.9,"16",46.4,"15",52762,"AL ","Alabama","Metro",4,4,4,3
37.5,12459,12314,43,11784,44.7,12459,39.7,3962,59,3685,3685,36,3651,37.2,1934,56.7,35.6,28624,92.4,"Chambers County","2022-03-11","01017","C",10247,35.8,"10",9815,37.3,"10",10354,33,"10",6,3408,50.8,"11",31.1,"10",10354,"AL ","Alabama","Non-metro",6,6,7,6
37.5,9829,9772,42.4,9493,44.7,9829,39.3,3956,64.2,2970,2970,37.5,2949,38.3,1756,54.3,37.3,23072,92.4,"Cherokee County","2022-03-11","01019","B",7921,34.3,"6",7692,36.2,"6",7957,31.8,"6",6,3231,52.4,"7",30.4,"6",7957,"AL ","Alabama","Non-metro",6,6,7,6
