"Completeness_pct","County","Date","FIPS","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Pop_Pct","Series_Complete_Yes","StateAbbr","StateName"
92,"Autauga","2021-05-12","01001",10771,25.1,4328,48.5,19.4,10833,"AL ","Alabama"
92,"Baldwin","2021-05-12","01003",53141,30.2,27715,59.2,23.9,53367,"AL ","Alabama"
92,"Barbour","2021-05-12","01005",4570,23.3,2544,52.3,18.5,4579,"AL ","Alabama"
92,"Bibb","2021-05-12","01007",3488,19.6,1674,44.8,15.7,3506,"AL ","Alabama"
92,"Blount","2021-05-12","01009",8320,18.7,4107,38,14.5,8357,"AL ","Alabama"
92,"Bullock","2021-05-12","01011",2807,35.1,1048,61.3,27.9,2818,"AL ","Alabama"
92,"Butler","2021-05-12","01013",4139,27.3,2001,49.4,21.3,4150,"AL ","Alabama"
92,"Calhoun","2021-05-12","01015",26539,29.8,12355,60.1,23.4,26608,"AL ","Alabama"
92,"Chambers","2021-05-12","01017",5608,21.3,2723,40.6,17,5640,"AL ","Alabama"
92,"Cherokee","2021-05-12","01019",4799,22.6,2605,42.3,18.4,4815,"AL ","Alabama"
92,"Chilton","2021-05-12","01021",6511,19.2,3364,44.3,14.7,6534,"AL ","Alabama"
92,"Choctaw","2021-05-12","01023",3879,38.4,2005,67.5,30.9,3886,"AL ","Alabama"
92,"Clarke","2021-05-12","01025",6136,33,2953,61,26,6152,"AL ","Alabama"
92,"Clay","2021-05-12","01027",2849,27,1276,45.8,21.6,2853,"AL ","Alabama"
92,"Cleburne","2021-05-12","01029",2606,22.6,1370,45.5,17.5,2611,"AL ","Alabama"
92,"Coffee","2021-05-12","01031",9715,24.3,5061,56,18.6,9755,"AL ","Alabama"
92,"Colbert","2021-05-12","01033",15108,34.6,6954,62.8,27.4,15153,"AL ","Alabama"
92,"Conecuh","2021-05-12","01035",2795,29.1,1405,49.6,23.2,2800,"AL ","Alabama"
92,"Coosa","2021-05-12","01037",2486,27.9,1287,50.1,23.3,2489,"AL ","Alabama"
92,"Covington","2021-05-12","01039",6711,23.2,3661,46.2,18.2,6726,"AL ","Alabama"
92,"Crenshaw","2021-05-12","01041",2680,25.2,1326,49.6,19.6,2694,"AL ","Alabama"
92,"Cullman","2021-05-12","01043",18160,28,8976,57,21.7,18208,"AL ","Alabama"
92,"Dale","2021-05-12","01045",13993,36.8,5106,60.1,28.5,14024,"AL ","Alabama"
92,"Dallas","2021-05-12","01047",8175,28.7,3747,53.4,22,8187,"AL ","Alabama"
92,"DeKalb","2021-05-12","01049",11093,20.4,5429,43.1,15.5,11112,"AL ","Alabama"
92,"Elmore","2021-05-12","01051",17293,27.4,7724,61,21.4,17371,"AL ","Alabama"
92,"Escambia","2021-05-12","01053",6469,22.8,3522,52.6,17.7,6477,"AL ","Alabama"
92,"Etowah","2021-05-12","01055",20854,25.9,10328,52.2,20.4,20897,"AL ","Alabama"
92,"Fayette","2021-05-12","01057",3161,24.6,1724,48.6,19.4,3166,"AL ","Alabama"
92,"Franklin","2021-05-12","01059",7573,32.1,3444,64.1,24.2,7587,"AL ","Alabama"
92,"Geneva","2021-05-12","01061",5492,26.8,3027,55.8,20.9,5499,"AL ","Alabama"
92,"Greene","2021-05-12","01063",2122,33.5,1054,55.8,26.2,2128,"AL ","Alabama"
92,"Hale","2021-05-12","01065",4839,42.9,1968,68.2,33.2,4867,"AL ","Alabama"
92,"Henry","2021-05-12","01067",4317,31.5,2266,56.2,25.2,4337,"AL ","Alabama"
92,"Houston","2021-05-12","01069",24593,30.1,11323,59,23.3,24686,"AL ","Alabama"
92,"Jackson","2021-05-12","01071",12806,31.3,6736,63.6,24.9,12831,"AL ","Alabama"
92,"Jefferson","2021-05-12","01073",202369,39.8,75111,70,30.9,203746,"AL ","Alabama"
92,"Lamar","2021-05-12","01075",3474,32,1875,61.3,25.2,3477,"AL ","Alabama"
92,"Lauderdale","2021-05-12","01077",25186,33.7,11641,61.2,27.2,25259,"AL ","Alabama"
92,"Lawrence","2021-05-12","01079",8479,32.8,4124,65.6,25.8,8498,"AL ","Alabama"
92,"Lee","2021-05-12","01081",39069,30.1,10999,53.9,24,39444,"AL ","Alabama"
92,"Limestone","2021-05-12","01083",19785,25.7,8631,57.2,20.1,19872,"AL ","Alabama"
92,"Lowndes","2021-05-12","01085",2331,30.7,1012,52.7,24,2339,"AL ","Alabama"
92,"Macon","2021-05-12","01087",4678,31.2,2063,54.5,26.1,4712,"AL ","Alabama"
92,"Madison","2021-05-12","01089",116641,39.9,42068,73.6,31.5,117476,"AL ","Alabama"
92,"Marengo","2021-05-12","01091",5432,37.2,2454,65.5,28.9,5443,"AL ","Alabama"
92,"Marion","2021-05-12","01093",5805,24.7,3102,48.6,19.6,5814,"AL ","Alabama"
92,"Marshall","2021-05-12","01095",20893,28.8,10095,60.3,21.7,20983,"AL ","Alabama"
92,"Mobile","2021-05-12","01097",100328,31.7,40893,59.5,24.4,100890,"AL ","Alabama"
92,"Monroe","2021-05-12","01099",4535,27.7,2182,49.8,21.9,4546,"AL ","Alabama"
92,"Montgomery","2021-05-12","01101",59901,34.5,20558,58.3,26.7,60369,"AL ","Alabama"
92,"Morgan","2021-05-12","01103",28165,30.5,13203,61.9,23.6,28295,"AL ","Alabama"
92,"Perry","2021-05-12","01105",2449,34.7,1007,56.1,27.6,2463,"AL ","Alabama"
92,"Pickens","2021-05-12","01107",4746,29.5,2044,52.6,23.9,4756,"AL ","Alabama"
92,"Pike","2021-05-12","01109",7182,26.8,3195,63.5,21.7,7201,"AL ","Alabama"
92,"Randolph","2021-05-12","01111",4358,24.3,2319,48.9,19.2,4360,"AL ","Alabama"
92,"Russell","2021-05-12","01113",10884,24.8,4808,56,18.9,10937,"AL ","Alabama"
92,"Shelby","2021-05-12","01117",39141,23.4,13863,39.9,18.1,39469,"AL ","Alabama"
92,"St. Clair","2021-05-12","01115",16818,24.3,7909,52.4,18.8,16859,"AL ","Alabama"
92,"Sumter","2021-05-12","01119",3365,33.4,1425,61.3,27.2,3374,"AL ","Alabama"
92,"Talladega","2021-05-12","01121",14884,23.5,7147,48.4,18.7,14926,"AL ","Alabama"
92,"Tallapoosa","2021-05-12","01123",8939,27.8,4723,52.6,22.2,8955,"AL ","Alabama"
92,"Tuscaloosa","2021-05-12","01125",45700,27.6,16861,58.6,21.9,45916,"AL ","Alabama"
92,"Walker","2021-05-12","01127",15918,32.2,7786,62.7,25.1,15953,"AL ","Alabama"
92,"Washington","2021-05-12","01129",3649,28.7,1835,57,22.4,3658,"AL ","Alabama"
92,"Wilcox","2021-05-12","01131",2871,36.1,1275,60.6,27.8,2881,"AL ","Alabama"
92,"Winston","2021-05-12","01133",2710,14.4,1500,29,11.5,2712,"AL ","Alabama"
97.6,"Aleutians East","2021-05-12","02013",998,32.4,135,38.5,30.7,1026,"AK ","Alaska"
97.6,"Aleutians West","2021-05-12","02016",1617,32.4,220,52.5,28.9,1630,"AK ","Alaska"
97.6,"Anchorage","2021-05-12","02020",112443,51.4,26865,79.6,39.9,114861,"AK ","Alaska"
97.6,"Bethel","2021-05-12","02050",7703,65,1133,78.2,43.5,8004,"AK ","Alaska"
97.6,"Bristol Bay","2021-05-12","02060",448,65.2,114,83.8,55.3,462,"AK ","Alaska"
97.6,"Denali","2021-05-12","02068",743,43.8,167,70.2,36.1,756,"AK ","Alaska"
97.6,"Dillingham","2021-05-12","02070",1591,47.2,319,64.6,33.5,1647,"AK ","Alaska"
97.6,"Fairbanks North Star","2021-05-12","02090",29098,39.4,7196,66.5,30.8,29782,"AK ","Alaska"
97.6,"Haines","2021-05-12","02100",1341,64.7,417,76.1,54,1367,"AK ","Alaska"
97.6,"Hoonah-Angoon","2021-05-12","02105",1103,62.5,374,72.5,52.6,1129,"AK ","Alaska"
97.6,"Juneau","2021-05-12","02110",16563,65.7,3961,88.8,53.3,17033,"AK ","Alaska"
97.6,"Kenai Peninsula","2021-05-12","02122",18456,40.5,7059,65.5,31.9,18720,"AK ","Alaska"
97.6,"Ketchikan Gateway","2021-05-12","02130",5833,53.6,1743,76.1,43,5982,"AK ","Alaska"
97.6,"Kodiak Island","2021-05-12","02150",5553,56.9,1242,84.1,43.6,5668,"AK ","Alaska"
,"Kusilvak Census Area","2021-05-12","02158",,,,,,,"AK ","Alaska"
97.6,"Lake and Peninsula","2021-05-12","02164",632,55.6,117,63.9,40.7,648,"AK ","Alaska"
97.6,"Matanuska-Susitna","2021-05-12","02170",24793,31.1,7895,57.4,23.4,25352,"AK ","Alaska"
97.6,"Nome","2021-05-12","02180",4704,71.9,682,84.9,49.1,4909,"AK ","Alaska"
97.6,"North Slope","2021-05-12","02185",2395,33.3,406,55.2,25.2,2482,"AK ","Alaska"
97.6,"Northwest Arctic","2021-05-12","02188",2677,55.1,430,77.2,36.9,2810,"AK ","Alaska"
97.6,"Petersburg","2021-05-12","02195",1795,68.9,566,84.5,55.9,1826,"AK ","Alaska"
97.6,"Prince of Wales-Hyder","2021-05-12","02198",2123,44,708,62.9,34.5,2141,"AK ","Alaska"
97.6,"Sitka","2021-05-12","02220",4563,67.7,1133,83.1,55,4673,"AK ","Alaska"
97.6,"Skagway","2021-05-12","02230",669,66.8,139,74.3,57.3,678,"AK ","Alaska"
97.6,"Southeast Fairbanks","2021-05-12","02240",1377,26.6,590,54.7,20.1,1386,"AK ","Alaska"
97.6,"Wrangell","2021-05-12","02275",1046,52.1,378,61.6,42.2,1056,"AK ","Alaska"
97.6,"Yakutat","2021-05-12","02282",340,71.3,90,73.8,59.1,342,"AK ","Alaska"
97.6,"Yukon-Koyukuk","2021-05-12","02290",2559,67.9,649,79,49.9,2611,"AK ","Alaska"
97.5,"Apache","2021-05-12","04001",32804,62.5,8629,76.1,48.2,34671,"AZ ","Arizona"
97.5,"Cochise","2021-05-12","04003",40696,41.1,18120,62.2,32.4,40814,"AZ ","Arizona"
97.5,"Coconino","2021-05-12","04005",65051,56.7,17876,95.8,46.2,66330,"AZ ","Arizona"
97.5,"Gila","2021-05-12","04007",20899,48.2,9415,59.3,39,21074,"AZ ","Arizona"
97.5,"Graham","2021-05-12","04009",13938,48.9,4504,82.8,36.2,14050,"AZ ","Arizona"
97.5,"Greenlee","2021-05-12","04011",2704,39,815,62.8,28.5,2705,"AZ ","Arizona"
97.5,"La Paz","2021-05-12","04012",6453,36.7,3965,47.2,30.8,6509,"AZ ","Arizona"
97.5,"Maricopa","2021-05-12","04013",1305142,38,452292,65,29.5,1322956,"AZ ","Arizona"
97.5,"Mohave","2021-05-12","04015",46247,26.2,28640,43.5,21.8,46344,"AZ ","Arizona"
97.5,"Navajo","2021-05-12","04017",40411,49.4,13498,64.8,37.7,41816,"AZ ","Arizona"
97.5,"Pima","2021-05-12","04019",408078,49,162097,76.3,39.5,413482,"AZ ","Arizona"
97.5,"Pinal","2021-05-12","04021",126045,35,57858,59.9,27.4,127026,"AZ ","Arizona"
