"Administered_Dose1_12PlusPop_Pct_SVI","Administered_Dose1_18PlusPop_Pct_SVI","Administered_Dose1_65PlusPop_Pct_SVI","Administered_Dose1_PopPct_SVI","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName"
,,,,31,17319,17318,36.4,16884,39.4,5971,66.9,47574,91.8,"Autauga County","2021-06-18","01001",,13354,28.1,,13113,30.6,,4783,53.6,,23.9,,13354,"AL ","Alabama"
,,,,36.8,82062,82057,42.6,80537,45.8,36924,78.8,192649,91.8,"Baldwin County","2021-06-18","01003",,63678,33.1,,62898,35.8,,29916,63.9,,28.5,,63679,"AL ","Alabama"
,,,,30.6,7566,7566,35.3,7501,38.3,3265,67.2,21404,91.8,"Barbour County","2021-06-18","01005",,5601,26.2,,5578,28.5,,2779,57.2,,22.7,,5601,"AL ","Alabama"
,,,,26.1,5855,5852,30,5771,32.4,2167,58,19480,91.8,"Bibb County","2021-06-18","01007",,4192,21.5,,4155,23.3,,1835,49.2,,18.7,,4192,"AL ","Alabama"
,,,,22.4,12928,12924,26.3,12766,28.6,5522,51.1,49234,91.8,"Blount County","2021-06-18","01009",,10353,21,,10256,23,,4599,42.5,,17.9,,10354,"AL ","Alabama"
,,,,40.2,4056,4054,46.7,4015,50.2,1361,79.5,8677,91.8,"Bullock County","2021-06-18","01011",,3229,37.2,,3207,40.1,,1156,67.6,,32,,3229,"AL ","Alabama"
,,,,31.7,6172,6172,37,6115,40.3,2695,66.6,16675,91.8,"Butler County","2021-06-18","01013",,4774,28.6,,4749,31.3,,2163,53.4,,24.5,,4774,"AL ","Alabama"
,,,,34.6,39262,39261,40.2,38690,43.4,15642,76.1,97757,91.8,"Calhoun County","2021-06-18","01015",,32308,33,,32005,35.9,,13564,66,,28.4,,32308,"AL ","Alabama"
,,,,23.3,7732,7732,27,7636,29,3306,49.2,28624,91.8,"Chambers County","2021-06-18","01017",,6561,22.9,,6501,24.7,,2929,43.6,,19.7,,6561,"AL ","Alabama"
,,,,25.3,6640,6640,28.8,6579,31,3236,52.5,23072,91.8,"Cherokee County","2021-06-18","01019",,5631,24.4,,5595,26.3,,2819,45.7,,21.5,,5631,"AL ","Alabama"
,,,,25.1,11141,11138,29.7,10962,32.4,4695,61.8,37470,91.8,"Chilton County","2021-06-18","01021",,8837,23.6,,8752,25.9,,3949,52,,19.9,,8837,"AL ","Alabama"
,,,,48.1,6058,6057,54.9,6012,59.5,2795,94.1,11029,91.8,"Choctaw County","2021-06-18","01023",,4720,42.8,,4699,46.5,,2198,74,,37.5,,4720,"AL ","Alabama"
,,,,36.6,8637,8636,42.4,8567,46.1,3754,77.5,20387,91.8,"Clarke County","2021-06-18","01025",,6924,34,,6885,37,,3112,64.3,,29.3,,6924,"AL ","Alabama"
,,,,32.9,4358,4356,37.9,4329,41,1907,68.5,11480,91.8,"Clay County","2021-06-18","01027",,3339,29.1,,3328,31.5,,1391,49.9,,25.2,,3339,"AL ","Alabama"
,,,,23.9,3563,3563,28.1,3540,30.7,1664,55.3,12695,91.8,"Cleburne County","2021-06-18","01029",,3000,23.6,,2986,25.9,,1451,48.2,,20.1,,3000,"AL ","Alabama"
,,,,27.6,14445,14443,32.6,14194,35.5,6135,67.9,44289,91.8,"Coffee County","2021-06-18","01031",,11561,26.1,,11468,28.7,,5389,59.7,,22.1,,11561,"AL ","Alabama"
,,,,37.8,20868,20867,43.9,20552,47,8480,76.6,47584,91.8,"Colbert County","2021-06-18","01033",,17611,37,,17435,39.9,,7447,67.3,,31.9,,17611,"AL ","Alabama"
,,,,34.2,4126,4126,39.5,4103,42.8,1934,68.3,10454,91.8,"Conecuh County","2021-06-18","01035",,3100,29.7,,3091,32.2,,1473,52,,25.7,,3100,"AL ","Alabama"
,,,,32.4,3458,3458,36.3,3429,38.5,1608,62.6,9536,91.8,"Coosa County","2021-06-18","01037",,2908,30.5,,2889,32.4,,1388,54,,27.3,,2908,"AL ","Alabama"
,,,,26.2,9706,9704,30.6,9640,33.4,4804,60.7,31686,91.8,"Covington County","2021-06-18","01039",,7795,24.6,,7760,26.9,,3965,50.1,,21,,7795,"AL ","Alabama"
,,,,27.5,3781,3781,32.2,3734,35.1,1684,63,11744,91.8,"Crenshaw County","2021-06-18","01041",,3049,26,,3024,28.4,,1400,52.4,,22.1,,3049,"AL ","Alabama"
