"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
44.2,24676,24674,51.9,23138,53.9,6757,75.7,47574,92.6,"Autauga County","2021-10-27","01001","B",19826,41.7,"7",18632,43.4,"7",5618,63,"7",35.5,"6",19827,"AL ","Alabama","Metro",3,3,3,2
56,124974,124969,64.9,118830,67.6,43950,93.9,192649,92.6,"Baldwin County","2021-10-27","01003","A",99008,51.4,"4",94422,53.7,"4",36000,76.9,"4",44.4,"3",99010,"AL ","Alabama","Metro",4,4,4,3
47.8,11808,11806,55.2,11244,57.4,3749,77.1,21404,92.6,"Barbour County","2021-10-27","01005","D",9457,44.2,"15",9023,46,"15",3251,66.9,"15",38.3,"14",9457,"AL ","Alabama","Non-metro",7,7,7,6
38,8513,8509,43.7,8126,45.6,2435,65.2,19480,92.6,"Bibb County","2021-10-27","01007","C",6909,35.5,"10",6597,37,"10",2160,57.9,"11",30.9,"10",6910,"AL ","Alabama","Metro",2,2,3,2
33.7,19503,19499,39.6,18625,41.8,6304,58.3,49234,92.6,"Blount County","2021-10-27","01009","B",16116,32.7,"6",15449,34.7,"6",5468,50.6,"7",27.9,"5",16116,"AL ","Alabama","Metro",2,2,3,1
54.1,5468,5466,63,5145,64.4,1470,85.9,8677,92.6,"Bullock County","2021-10-27","01011","D",4511,52,"16",4253,53.2,"16",1276,74.6,"16",44.7,"15",4511,"AL ","Alabama","Non-metro",8,8,8,7
44.6,8667,8667,52,8256,54.4,2999,74.1,16675,92.6,"Butler County","2021-10-27","01013","D",6820,40.9,"15",6502,42.8,"15",2433,60.1,"15",35.1,"14",6820,"AL ","Alabama","Non-metro",7,7,7,6
50.3,57117,57115,58.4,54437,61.1,17838,86.8,97757,92.6,"Calhoun County","2021-10-27","01015","D",46746,47.8,"15",44770,50.2,"16",15460,75.2,"16",41.1,"15",46746,"AL ","Alabama","Metro",3,4,4,3
33.3,11071,11071,38.7,10630,40.4,3757,55.9,28624,92.6,"Chambers County","2021-10-27","01017","C",9288,32.4,"10",8937,33.9,"10",3309,49.3,"10",27.9,"9",9288,"AL ","Alabama","Non-metro",6,6,6,5
34.1,8937,8937,38.7,8685,40.9,3650,59.2,23072,92.6,"Cherokee County","2021-10-27","01019","B",7467,32.4,"6",7268,34.2,"6",3150,51.1,"7",28.5,"5",7467,"AL ","Alabama","Non-metro",6,6,7,5
38.6,17135,17132,45.7,16253,48,5414,71.2,37470,92.6,"Chilton County","2021-10-27","01021","D",13916,37.1,"14",13204,39,"14",4630,60.9,"15",31.3,"14",13917,"AL ","Alabama","Metro",2,2,3,2
72.2,9083,9080,82.3,8732,86.4,3246,99.9,11029,92.6,"Choctaw County","2021-10-27","01023","D",7280,66,"16",7037,69.6,"16",2653,89.4,"16",57.8,"16",7280,"AL ","Alabama","Non-metro",8,8,8,8
57,13471,13470,66.1,12818,69,4268,88.1,20387,92.6,"Clarke County","2021-10-27","01025","D",10829,53.1,"16",10315,55.5,"16",3609,74.5,"16",45.8,"15",10829,"AL ","Alabama","Non-metro",8,8,8,7
46.4,6146,6144,53.5,5945,56.3,2154,77.3,11480,92.6,"Clay County","2021-10-27","01027","C",4972,43.3,"11",4806,45.5,"11",1688,60.6,"11",37.6,"10",4973,"AL ","Alabama","Non-metro",7,7,7,6
33.9,5059,5058,39.8,4892,42.4,1892,62.9,12695,92.6,"Cleburne County","2021-10-27","01029","C",4176,32.9,"10",4051,35.1,"10",1642,54.6,"11",28,"9",4176,"AL ","Alabama","Non-metro",6,6,7,5
42,21988,21985,49.6,20904,52.3,7108,78.7,44289,92.6,"Coffee County","2021-10-27","01031","C",18130,40.9,"11",17336,43.4,"11",6293,69.7,"11",34.6,"10",18131,"AL ","Alabama","Non-metro",7,7,7,6
51.2,28305,28303,59.5,26901,61.6,9280,83.9,47584,92.6,"Colbert County","2021-10-27","01033","B",23906,50.2,"8",22780,52.1,"8",8178,73.9,"8",43.3,"7",23906,"AL ","Alabama","Metro",4,4,4,3
50.1,6047,6047,57.8,5779,60.2,2187,77.2,10454,92.6,"Conecuh County","2021-10-27","01035","D",4566,43.7,"15",4392,45.8,"15",1710,60.4,"15",37.8,"14",4566,"AL ","Alabama","Non-metro",7,7,7,6
43,4588,4587,48.1,4443,49.8,1816,70.7,9536,92.6,"Coosa County","2021-10-27","01037","C",3824,40.1,"11",3712,41.6,"11",1557,60.6,"11",35.9,"10",3824,"AL ","Alabama","Non-metro",7,7,7,6
42,15574,15573,49.1,14989,51.9,5884,74.3,31686,92.6,"Covington County","2021-10-27","01039","D",12706,40.1,"15",12229,42.3,"15",4957,62.6,"15",34.3,"14",12706,"AL ","Alabama","Non-metro",7,7,7,6
37.5,5169,5169,44,4965,46.7,1905,71.3,11744,92.6,"Crenshaw County","2021-10-27","01041","C",4229,36,"10",4074,38.3,"10",1607,60.2,"11",30.7,"10",4229,"AL ","Alabama","Non-metro",6,6,7,6
40.9,34288,34283,48.1,33026,50.8,11786,74.9,71308,92.6,"Cullman County","2021-10-27","01043","C",29133,40.9,"11",28142,43.3,"11",10594,67.3,"11",34.8,"10",29134,"AL ","Alabama","Non-metro",7,7,7,6
54.7,26890,26890,64.7,25975,68.4,6851,80.6,41540,92.6,"Dale County","2021-10-27","01045","D",23247,56,"16",22564,59.4,"16",6222,73.2,"16",47.3,"15",23247,"AL ","Alabama","Non-metro",8,8,8,7
51.1,18995,18991,60.1,17965,63,5923,84.4,31600,92.6,"Dallas County","2021-10-27","01047","D",14300,45.3,"15",13552,47.5,"15",4556,64.9,"15",38.4,"14",14300,"AL ","Alabama","Non-metro",7,7,7,6
36.7,26246,26243,43.3,25035,46,8338,66.2,60601,92.6,"DeKalb County","2021-10-27","01049","D",21362,35.3,"14",20490,37.7,"14",7057,56,"15",29.9,"13",21363,"AL ","Alabama","Non-metro",6,6,7,5
