"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Booster_Doses","Booster_Doses_12Plus","Booster_Doses_12Plus_Vax_Pct","Booster_Doses_18Plus","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_65Plus","Booster_Doses_65Plus_Vax_Pct","Booster_Doses_Vax_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_5PlusPop_Pct_UR_Equity","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
54.4,30391,29659,62.3,27652,64.5,30390,57.8,7692,86.2,7441,7441,31.6,7326,33.3,3315,52.7,31.1,47574,92.4,"Autauga County","2022-02-10","01001","B",23562,49.5,"7",21977,51.2,"8",23936,45.5,"7",3,6286,70.4,"8",42.8,"7",23936,"AL ","Alabama","Metro",3,4,4,3
63.3,141312,139311,72.3,132345,75.3,141306,66.9,48256,95,37132,37132,33.8,36647,35,20010,51.8,33.4,192649,92.4,"Baldwin County","2022-02-10","01003","A",109894,57,"4",104560,59.5,"4",111045,52.6,"4",4,38630,82.5,"4",49.7,"3",111046,"AL ","Alabama","Metro",4,4,4,3
54.5,13462,13280,62,12619,64.4,13460,57.6,4089,84.1,3349,3348,31.1,3313,32.3,1942,55.9,30.8,21404,92.4,"Barbour County","2022-02-10","01005","D",10770,50.3,"16",10260,52.3,"16",10884,46.6,"15",7,3475,71.5,"16",44.1,"15",10884,"AL ","Alabama","Non-metro",8,8,8,7
42,9395,9271,47.6,8832,49.5,9392,44.4,2566,68.7,2417,2417,32,2390,33.3,1288,56.6,31.8,19480,92.4,"Bibb County","2022-02-10","01007","C",7547,38.7,"10",7177,40.2,"11",7609,36,"10",2,2277,61,"11",34,"10",7610,"AL ","Alabama","Metro",2,3,3,2
37.7,21823,21606,43.9,20600,46.2,21819,40.1,6738,62.3,5622,5622,31.6,5582,32.8,3041,52.5,31.4,49234,92.4,"Blount County","2022-02-10","01009","B",17800,36.2,"6",17003,38.1,"6",17907,32.9,"6",2,5788,53.5,"7",31,"6",17907,"AL ","Alabama","Metro",2,2,3,2
65.3,6591,6465,74.5,6076,76,6590,69.1,1698,95,1460,1460,28.5,1435,29.9,696,51.4,28,8677,92.4,"Bullock County","2022-02-10","01011","D",5126,59.1,"16",4804,60.1,"16",5206,54.6,"16",8,1353,79.1,"16",51.5,"16",5206,"AL ","Alabama","Non-metro",8,8,8,8
48.9,9507,9379,56.2,8906,58.7,9507,51.8,3181,78.6,2258,2258,30.4,2248,31.8,1212,46.2,30.1,16675,92.4,"Butler County","2022-02-10","01013","D",7435,44.6,"15",7069,46.6,"15",7501,40.9,"15",7,2624,64.8,"15",38.6,"14",7501,"AL ","Alabama","Non-metro",7,7,7,6
56.4,64058,63261,64.7,60239,67.6,64055,59.8,19110,93,17595,17595,34,17471,35.3,9207,56.3,33.7,97757,92.4,"Calhoun County","2022-02-10","01015","D",51796,53,"16",49509,55.5,"16",52193,48.8,"15",3,16356,79.6,"16",45.9,"15",52193,"AL ","Alabama","Metro",4,4,4,3
37.1,12333,12195,42.6,11675,44.3,12333,39.3,3950,58.8,3521,3521,35,3497,36.3,1878,55.4,34.7,28624,92.4,"Chambers County","2022-02-10","01017","C",10061,35.1,"10",9645,36.6,"10",10153,32.4,"10",6,3388,50.5,"11",30.5,"10",10153,"AL ","Alabama","Non-metro",6,6,7,6
37.2,9750,9697,42,9424,44.4,9750,39,3941,63.9,2810,2810,35.8,2794,36.6,1679,52.1,35.6,23072,92.4,"Cherokee County","2022-02-10","01019","B",7855,34,"6",7630,35.9,"6",7885,31.6,"6",6,3222,52.3,"7",30.1,"6",7885,"AL ","Alabama","Non-metro",6,6,7,6
43.6,19377,19074,50.9,18093,53.5,19376,46.4,5818,76.6,4739,4739,30.3,4696,31.7,2578,51.8,30,37470,92.4,"Chilton County","2022-02-10","01021","D",15622,41.7,"15",14804,43.8,"15",15798,37.9,"14",2,4976,65.5,"15",35.6,"14",15798,"AL ","Alabama","Metro",3,3,3,2
80.5,10140,10019,90.8,9623,95,10135,85,3511,95,2767,2767,34.3,2749,35.3,1552,53.5,34.1,11029,92.4,"Choctaw County","2022-02-10","01023","D",8063,73.1,"16",7788,77,"16",8110,68,"16",8,2899,95,"16",64.4,"16",8110,"AL ","Alabama","Non-metro",8,8,8,8
