"Completeness_pct","County","Date","FIPS","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Pop_Pct","Series_Complete_Yes","StateAbbr","StateName"
92,"Autauga","2021-05-07","01001",10336,24.1,4205,47.1,18.6,10390,"AL ","Alabama"
92,"Baldwin","2021-05-07","01003",51241,29.2,27152,58,23,51421,"AL ","Alabama"
92,"Barbour","2021-05-07","01005",4499,22.9,2529,52,18.3,4506,"AL ","Alabama"
92,"Bibb","2021-05-07","01007",3383,19,1651,44.2,15.2,3400,"AL ","Alabama"
92,"Blount","2021-05-07","01009",7986,17.9,4032,37.3,13.9,8022,"AL ","Alabama"
92,"Bullock","2021-05-07","01011",2702,33.8,1036,60.5,26.8,2709,"AL ","Alabama"
92,"Butler","2021-05-07","01013",4042,26.6,1984,49,20.8,4053,"AL ","Alabama"
92,"Calhoun","2021-05-07","01015",25774,28.9,12207,59.4,22.7,25840,"AL ","Alabama"
92,"Chambers","2021-05-07","01017",5421,20.6,2686,40,16.4,5452,"AL ","Alabama"
92,"Cherokee","2021-05-07","01019",4728,22.3,2591,42,18.1,4743,"AL ","Alabama"
92,"Chilton","2021-05-07","01021",6175,18.2,3274,43.1,13.9,6195,"AL ","Alabama"
92,"Choctaw","2021-05-07","01023",3781,37.4,1976,66.6,30.1,3787,"AL ","Alabama"
92,"Clarke","2021-05-07","01025",5983,32.2,2931,60.5,25.4,5994,"AL ","Alabama"
92,"Clay","2021-05-07","01027",2754,26.1,1247,44.8,20.8,2758,"AL ","Alabama"
92,"Cleburne","2021-05-07","01029",2552,22.1,1358,45.1,17.1,2557,"AL ","Alabama"
92,"Coffee","2021-05-07","01031",9491,23.8,5018,55.6,18.2,9529,"AL ","Alabama"
92,"Colbert","2021-05-07","01033",14680,33.6,6844,61.9,26.7,14724,"AL ","Alabama"
92,"Conecuh","2021-05-07","01035",2746,28.6,1394,49.2,22.8,2750,"AL ","Alabama"
92,"Coosa","2021-05-07","01037",2454,27.5,1281,49.9,23,2457,"AL ","Alabama"
92,"Covington","2021-05-07","01039",6492,22.5,3613,45.6,17.5,6502,"AL ","Alabama"
92,"Crenshaw","2021-05-07","01041",2649,24.9,1319,49.4,19.3,2662,"AL ","Alabama"
92,"Cullman","2021-05-07","01043",17791,27.4,8901,56.6,21.3,17837,"AL ","Alabama"
92,"Dale","2021-05-07","01045",13563,35.7,5055,59.5,27.6,13590,"AL ","Alabama"
92,"Dallas","2021-05-07","01047",8038,28.2,3719,53,21.6,8050,"AL ","Alabama"
92,"DeKalb","2021-05-07","01049",10780,19.8,5354,42.5,15.1,10796,"AL ","Alabama"
92,"Elmore","2021-05-07","01051",16483,26.1,7463,59,20.4,16558,"AL ","Alabama"
92,"Escambia","2021-05-07","01053",6253,22,3488,52.1,17.1,6259,"AL ","Alabama"
92,"Etowah","2021-05-07","01055",19833,24.6,10003,50.5,19.4,19863,"AL ","Alabama"
92,"Fayette","2021-05-07","01057",3064,23.8,1691,47.7,18.8,3068,"AL ","Alabama"
92,"Franklin","2021-05-07","01059",7378,31.3,3398,63.2,23.6,7391,"AL ","Alabama"
92,"Geneva","2021-05-07","01061",5410,26.4,3007,55.5,20.6,5416,"AL ","Alabama"
92,"Greene","2021-05-07","01063",1998,31.5,1014,53.7,24.7,2004,"AL ","Alabama"
92,"Hale","2021-05-07","01065",4670,41.4,1935,67.1,32,4692,"AL ","Alabama"
92,"Henry","2021-05-07","01067",4219,30.8,2243,55.6,24.6,4238,"AL ","Alabama"
92,"Houston","2021-05-07","01069",23943,29.3,11167,58.2,22.7,24015,"AL ","Alabama"
92,"Jackson","2021-05-07","01071",12287,30,6616,62.5,23.8,12306,"AL ","Alabama"
92,"Jefferson","2021-05-07","01073",194819,38.3,73587,68.6,29.8,195981,"AL ","Alabama"
92,"Lamar","2021-05-07","01075",3371,31.1,1843,60.2,24.4,3373,"AL ","Alabama"
92,"Lauderdale","2021-05-07","01077",24424,32.7,11485,60.4,26.4,24491,"AL ","Alabama"
92,"Lawrence","2021-05-07","01079",8197,31.7,4054,64.5,24.9,8210,"AL ","Alabama"
92,"Lee","2021-05-07","01081",38415,29.6,10931,53.6,23.6,38757,"AL ","Alabama"
92,"Limestone","2021-05-07","01083",18993,24.7,8512,56.4,19.3,19065,"AL ","Alabama"
92,"Lowndes","2021-05-07","01085",2232,29.4,982,51.1,23,2239,"AL ","Alabama"
92,"Macon","2021-05-07","01087",4565,30.5,2043,54,25.4,4593,"AL ","Alabama"
92,"Madison","2021-05-07","01089",110800,37.9,41331,72.3,29.9,111487,"AL ","Alabama"
92,"Marengo","2021-05-07","01091",5291,36.2,2428,64.8,28.1,5301,"AL ","Alabama"
92,"Marion","2021-05-07","01093",5639,24,3059,47.9,19,5647,"AL ","Alabama"
92,"Marshall","2021-05-07","01095",19904,27.5,9805,58.5,20.6,19978,"AL ","Alabama"
92,"Mobile","2021-05-07","01097",98090,31,40458,58.9,23.9,98555,"AL ","Alabama"
92,"Monroe","2021-05-07","01099",4468,27.3,2176,49.6,21.6,4478,"AL ","Alabama"
92,"Montgomery","2021-05-07","01101",57601,33.2,19952,56.6,25.6,58017,"AL ","Alabama"
92,"Morgan","2021-05-07","01103",27279,29.5,13068,61.2,22.9,27387,"AL ","Alabama"
92,"Perry","2021-05-07","01105",2413,34.2,997,55.5,27.2,2427,"AL ","Alabama"
92,"Pickens","2021-05-07","01107",4564,28.4,2016,51.9,22.9,4571,"AL ","Alabama"
92,"Pike","2021-05-07","01109",7064,26.3,3174,63.1,21.4,7083,"AL ","Alabama"
92,"Randolph","2021-05-07","01111",4216,23.5,2282,48.1,18.6,4217,"AL ","Alabama"
92,"Russell","2021-05-07","01113",10493,23.9,4715,54.9,18.2,10538,"AL ","Alabama"
92,"Shelby","2021-05-07","01117",37337,22.3,13533,39,17.3,37608,"AL ","Alabama"
92,"St. Clair","2021-05-07","01115",15969,23,7604,50.4,17.9,16005,"AL ","Alabama"
92,"Sumter","2021-05-07","01119",3133,31.1,1373,59.1,25.3,3140,"AL ","Alabama"
92,"Talladega","2021-05-07","01121",14516,22.9,7021,47.5,18.2,14556,"AL ","Alabama"
92,"Tallapoosa","2021-05-07","01123",8830,27.5,4699,52.3,21.9,8845,"AL ","Alabama"
92,"Tuscaloosa","2021-05-07","01125",43303,26.2,16337,56.7,20.8,43464,"AL ","Alabama"
92,"Walker","2021-05-07","01127",15384,31.1,7680,61.9,24.3,15415,"AL ","Alabama"
92,"Washington","2021-05-07","01129",3590,28.2,1825,56.7,22,3597,"AL ","Alabama"
92,"Wilcox","2021-05-07","01131",2827,35.5,1275,60.6,27.3,2835,"AL ","Alabama"
92,"Winston","2021-05-07","01133",2631,13.9,1476,28.6,11.1,2633,"AL ","Alabama"
97.6,"Aleutians East","2021-05-07","02013",980,31.8,134,38.2,30.1,1005,"AK ","Alaska"
97.6,"Aleutians West","2021-05-07","02016",1599,32,220,52.5,28.6,1612,"AK ","Alaska"
97.6,"Anchorage","2021-05-07","02020",110665,50.6,26702,79.1,39.2,112995,"AK ","Alaska"
97.6,"Bethel","2021-05-07","02050",7609,64.2,1124,77.6,42.9,7893,"AK ","Alaska"
97.6,"Bristol Bay","2021-05-07","02060",435,63.3,113,83.1,53.1,444,"AK ","Alaska"
97.6,"Denali","2021-05-07","02068",729,42.9,167,70.2,35.4,742,"AK ","Alaska"
97.6,"Dillingham","2021-05-07","02070",1584,47,319,64.6,33.3,1638,"AK ","Alaska"
97.6,"Fairbanks North Star","2021-05-07","02090",28124,38.1,7119,65.7,29.7,28748,"AK ","Alaska"
97.6,"Haines","2021-05-07","02100",1314,63.4,412,75.2,52.9,1339,"AK ","Alaska"
97.6,"Hoonah-Angoon","2021-05-07","02105",1096,62.1,372,72.1,52.2,1122,"AK ","Alaska"
97.6,"Juneau","2021-05-07","02110",15994,63.4,3926,88,51.4,16435,"AK ","Alaska"
97.6,"Kenai Peninsula","2021-05-07","02122",18086,39.7,7018,65.1,31.2,18333,"AK ","Alaska"
97.6,"Ketchikan Gateway","2021-05-07","02130",5712,52.5,1723,75.2,41.9,5819,"AK ","Alaska"
97.6,"Kodiak Island","2021-05-07","02150",5488,56.2,1238,83.9,43.1,5598,"AK ","Alaska"
,"Kusilvak Census Area","2021-05-07","02158",,,,,,,"AK ","Alaska"
97.6,"Lake and Peninsula","2021-05-07","02164",628,55.3,117,63.9,39.6,631,"AK ","Alaska"
