"Completeness_pct","County","Date","FIPS","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Pop_Pct","Series_Complete_Yes","StateAbbr","StateName"
92.3,"Autauga","2021-04-18","01001",7472,17.4,3489,39.1,13.4,7483,"AL ","Alabama"
92.3,"Baldwin","2021-04-18","01003",42121,24,24459,52.2,18.9,42160,"AL ","Alabama"
92.3,"Barbour","2021-04-18","01005",3393,17.3,2169,44.6,13.7,3394,"AL ","Alabama"
92.3,"Bibb","2021-04-18","01007",2733,15.3,1485,39.8,12.2,2736,"AL ","Alabama"
92.3,"Blount","2021-04-18","01009",5936,13.3,3433,31.7,10.3,5939,"AL ","Alabama"
92.3,"Bullock","2021-04-18","01011",1858,23.2,904,52.8,18.4,1858,"AL ","Alabama"
92.3,"Butler","2021-04-18","01013",2788,18.4,1631,40.3,14.3,2788,"AL ","Alabama"
92.3,"Calhoun","2021-04-18","01015",20385,22.9,10774,52.4,18,20397,"AL ","Alabama"
92.3,"Chambers","2021-04-18","01017",4245,16.1,2329,34.7,12.8,4250,"AL ","Alabama"
92.3,"Cherokee","2021-04-18","01019",3988,18.8,2366,38.4,15.2,3988,"AL ","Alabama"
92.3,"Chilton","2021-04-18","01021",4577,13.5,2695,35.5,10.3,4578,"AL ","Alabama"
92.3,"Choctaw","2021-04-18","01023",2976,29.4,1728,58.2,23.6,2976,"AL ","Alabama"
92.3,"Clarke","2021-04-18","01025",4920,26.5,2733,56.4,20.8,4923,"AL ","Alabama"
92.3,"Clay","2021-04-18","01027",2198,20.8,1092,39.2,16.6,2199,"AL ","Alabama"
92.3,"Cleburne","2021-04-18","01029",2058,17.8,1242,41.3,13.8,2058,"AL ","Alabama"
92.3,"Coffee","2021-04-18","01031",8096,20.3,4546,50.3,15.5,8112,"AL ","Alabama"
92.3,"Colbert","2021-04-18","01033",10974,25.1,5744,51.9,19.9,10981,"AL ","Alabama"
92.3,"Conecuh","2021-04-18","01035",2303,24,1287,45.4,19.1,2304,"AL ","Alabama"
92.3,"Coosa","2021-04-18","01037",1979,22.2,1118,43.5,18.6,1979,"AL ","Alabama"
92.3,"Covington","2021-04-18","01039",5458,18.9,3203,40.4,14.8,5465,"AL ","Alabama"
92.3,"Crenshaw","2021-04-18","01041",1912,18,1099,41.1,13.9,1912,"AL ","Alabama"
92.3,"Cullman","2021-04-18","01043",14449,22.2,8192,52.1,17.3,14456,"AL ","Alabama"
92.3,"Dale","2021-04-18","01045",10798,28.4,4593,54,22,10812,"AL ","Alabama"
92.3,"Dallas","2021-04-18","01047",6268,22,3208,45.7,16.9,6273,"AL ","Alabama"
92.3,"DeKalb","2021-04-18","01049",8161,15,4455,35.4,11.4,8165,"AL ","Alabama"
92.3,"Elmore","2021-04-18","01051",12012,19,6138,48.5,14.8,12024,"AL ","Alabama"
92.3,"Escambia","2021-04-18","01053",5100,18,3234,48.3,13.9,5102,"AL ","Alabama"
92.3,"Etowah","2021-04-18","01055",15253,18.9,8509,43,14.9,15256,"AL ","Alabama"
92.3,"Fayette","2021-04-18","01057",2539,19.7,1543,43.5,15.6,2540,"AL ","Alabama"
92.3,"Franklin","2021-04-18","01059",5818,24.7,3039,56.6,18.6,5819,"AL ","Alabama"
92.3,"Geneva","2021-04-18","01061",4626,22.6,2740,50.6,17.6,4629,"AL ","Alabama"
92.3,"Greene","2021-04-18","01063",1646,25.9,891,47.1,20.3,1649,"AL ","Alabama"
92.3,"Hale","2021-04-18","01065",3818,33.9,1706,59.1,26.1,3823,"AL ","Alabama"
92.3,"Henry","2021-04-18","01067",3587,26.2,2034,50.5,20.9,3596,"AL ","Alabama"
92.3,"Houston","2021-04-18","01069",20562,25.2,10302,53.7,19.4,20588,"AL ","Alabama"
92.3,"Jackson","2021-04-18","01071",9630,23.5,5854,55.3,18.7,9634,"AL ","Alabama"
92.3,"Jefferson","2021-04-18","01073",143537,28.2,63618,59.3,21.8,143719,"AL ","Alabama"
92.3,"Lamar","2021-04-18","01075",2928,27,1722,56.3,21.2,2928,"AL ","Alabama"
92.3,"Lauderdale","2021-04-18","01077",18818,25.2,10009,52.7,20.3,18826,"AL ","Alabama"
92.3,"Lawrence","2021-04-18","01079",6425,24.9,3590,57.1,19.5,6428,"AL ","Alabama"
92.3,"Lee","2021-04-18","01081",30939,23.8,10037,49.2,18.9,31054,"AL ","Alabama"
92.3,"Limestone","2021-04-18","01083",14647,19.1,7619,50.5,14.8,14656,"AL ","Alabama"
92.3,"Lowndes","2021-04-18","01085",1435,18.9,766,39.9,14.8,1436,"AL ","Alabama"
92.3,"Macon","2021-04-18","01087",3592,24,1825,48.2,19.9,3595,"AL ","Alabama"
92.3,"Madison","2021-04-18","01089",79915,27.3,36496,63.9,21.5,80015,"AL ","Alabama"
92.3,"Marengo","2021-04-18","01091",4387,30,2251,60,23.3,4389,"AL ","Alabama"
92.3,"Marion","2021-04-18","01093",4491,19.1,2733,42.8,15.1,4491,"AL ","Alabama"
92.3,"Marshall","2021-04-18","01095",14933,20.6,8401,50.2,15.4,14944,"AL ","Alabama"
92.3,"Mobile","2021-04-18","01097",79698,25.2,36469,53.1,19.3,79836,"AL ","Alabama"
92.3,"Monroe","2021-04-18","01099",3522,21.5,1969,44.9,17,3523,"AL ","Alabama"
92.3,"Montgomery","2021-04-18","01101",40838,23.5,16101,45.6,18.1,40893,"AL ","Alabama"
92.3,"Morgan","2021-04-18","01103",21833,23.6,11877,55.7,18.3,21843,"AL ","Alabama"
92.3,"Perry","2021-04-18","01105",1964,27.8,894,49.8,22.1,1972,"AL ","Alabama"
92.3,"Pickens","2021-04-18","01107",3523,21.9,1747,45,17.7,3524,"AL ","Alabama"
92.3,"Pike","2021-04-18","01109",5718,21.3,2877,57.2,17.3,5721,"AL ","Alabama"
92.3,"Randolph","2021-04-18","01111",3487,19.5,2062,43.5,15.3,3487,"AL ","Alabama"
92.3,"Russell","2021-04-18","01113",7453,16.9,3958,46.1,12.9,7459,"AL ","Alabama"
92.3,"Shelby","2021-04-18","01117",24979,14.9,11222,32.3,11.5,25011,"AL ","Alabama"
92.3,"St. Clair","2021-04-18","01115",11754,17,6519,43.2,13.1,11757,"AL ","Alabama"
92.3,"Sumter","2021-04-18","01119",2639,26.2,1230,52.9,21.3,2643,"AL ","Alabama"
92.3,"Talladega","2021-04-18","01121",10644,16.8,5852,39.6,13.3,10647,"AL ","Alabama"
92.3,"Tallapoosa","2021-04-18","01123",7266,22.6,4251,47.3,18,7270,"AL ","Alabama"
92.3,"Tuscaloosa","2021-04-18","01125",32841,19.9,14319,49.7,15.7,32870,"AL ","Alabama"
92.3,"Walker","2021-04-18","01127",11172,22.6,6368,51.3,17.6,11175,"AL ","Alabama"
92.3,"Washington","2021-04-18","01129",2876,22.6,1645,51.1,17.6,2877,"AL ","Alabama"
92.3,"Wilcox","2021-04-18","01131",2415,30.4,1179,56,23.3,2415,"AL ","Alabama"
92.3,"Winston","2021-04-18","01133",1987,10.5,1259,24.4,8.4,1987,"AL ","Alabama"
97.8,"Aleutians East","2021-04-18","02013",887,28.8,131,37.3,27.1,905,"AK ","Alaska"
97.8,"Aleutians West","2021-04-18","02016",1329,26.6,207,49.4,23.8,1339,"AK ","Alaska"
97.8,"Anchorage","2021-04-18","02020",96629,44.2,25717,76.2,34.1,98243,"AK ","Alaska"
97.8,"Bethel","2021-04-18","02050",7087,59.8,1073,74.1,39.7,7302,"AK ","Alaska"
97.8,"Bristol Bay","2021-04-18","02060",406,59.1,113,83.1,49,410,"AK ","Alaska"
97.8,"Denali","2021-04-18","02068",675,39.8,163,68.5,32.5,681,"AK ","Alaska"
97.8,"Dillingham","2021-04-18","02070",1504,44.6,313,63.4,31.1,1528,"AK ","Alaska"
97.8,"Fairbanks North Star","2021-04-18","02090",24643,33.4,6918,63.9,25.9,25079,"AK ","Alaska"
97.8,"Haines","2021-04-18","02100",1279,61.7,406,74.1,50.6,1281,"AK ","Alaska"
97.8,"Hoonah-Angoon","2021-04-18","02105",1064,60.3,369,71.5,50.6,1087,"AK ","Alaska"
97.8,"Juneau","2021-04-18","02110",13340,52.9,3830,85.9,42.2,13493,"AK ","Alaska"
97.8,"Kenai Peninsula","2021-04-18","02122",16490,36.2,6813,63.2,28.3,16642,"AK ","Alaska"
97.8,"Ketchikan Gateway","2021-04-18","02130",4721,43.4,1679,73.3,34.1,4742,"AK ","Alaska"
97.8,"Kodiak Island","2021-04-18","02150",4886,50.1,1204,81.6,38.2,4964,"AK ","Alaska"
,"Kusilvak Census Area","2021-04-18","02158",,,,,,,"AK ","Alaska"
97.8,"Lake and Peninsula","2021-04-18","02164",575,50.6,114,62.3,36.2,577,"AK ","Alaska"
97.8,"Matanuska-Susitna","2021-04-18","02170",21320,26.7,7521,54.7,20,21635,"AK ","Alaska"
97.8,"Nome","2021-04-18","02180",4545,69.5,672,83.7,47.2,4722,"AK ","Alaska"
97.8,"North Slope","2021-04-18","02185",2225,30.9,393,53.4,23.4,2296,"AK ","Alaska"
97.8,"Northwest Arctic","2021-04-18","02188",2434,50.1,413,74.1,33.3,2540,"AK ","Alaska"
97.8,"Petersburg","2021-04-18","02195",1729,66.4,558,83.3,53.7,1755,"AK ","Alaska"
97.8,"Prince of Wales-Hyder","2021-04-18","02198",1989,41.3,692,61.5,32.3,2002,"AK ","Alaska"
97.8,"Sitka","2021-04-18","02220",4405,65.4,1111,81.5,53.1,4509,"AK ","Alaska"
97.8,"Skagway","2021-04-18","02230",642,64.1,137,73.3,54.9,650,"AK ","Alaska"
97.8,"Southeast Fairbanks","2021-04-18","02240",1249,24.1,564,52.3,18.2,1255,"AK ","Alaska"
97.8,"Valdez-Cordova","2021-04-18","02261",3210,45.5,854,64.3,35.1,3226,"AK ","Alaska"
97.8,"Wrangell","2021-04-18","02275",982,48.9,366,59.6,39.6,992,"AK ","Alaska"
97.8,"Yakutat","2021-04-18","02282",307,64.4,87,71.3,53.2,308,"AK ","Alaska"
97.8,"Yukon-Koyukuk","2021-04-18","02290",2373,62.9,628,76.4,46.3,2421,"AK ","Alaska"
97.7,"Apache","2021-04-18","04001",30102,57.4,8117,71.6,44,31635,"AZ ","Arizona"
97.7,"Cochise","2021-04-18","04003",30578,30.9,16346,56.1,24.3,30585,"AZ ","Arizona"
97.7,"Coconino","2021-04-18","04005",56654,49.4,17012,91.2,40.1,57513,"AZ ","Arizona"
97.7,"Gila","2021-04-18","04007",18307,42.2,8771,55.3,34.1,18411,"AZ ","Arizona"
97.7,"Graham","2021-04-18","04009",9685,34,3848,70.7,25.1,9737,"AZ ","Arizona"
97.7,"Greenlee","2021-04-18","04011",2579,37.2,798,61.5,27.2,2579,"AZ ","Arizona"
97.7,"La Paz","2021-04-18","04012",5102,29,3426,40.8,24.2,5102,"AZ ","Arizona"
97.7,"Maricopa","2021-04-18","04013",994900,29,422335,60.7,22.2,997782,"AZ ","Arizona"
97.7,"Mohave","2021-04-18","04015",32242,18.2,22875,34.7,15.2,32247,"AZ ","Arizona"
97.7,"Navajo","2021-04-18","04017",36312,44.4,12619,60.6,33.7,37406,"AZ ","Arizona"
97.7,"Pima","2021-04-18","04019",300680,36.1,144776,68.1,28.8,301288,"AZ ","Arizona"
97.7,"Pinal","2021-04-18","04021",98154,27.2,52940,54.8,21.2,98245,"AZ ","Arizona"
97.7,"Santa Cruz","2021-04-18","04023",16454,48.2,6652,77.4,35.4,16465,"AZ ","Arizona"
97.7,"Yavapai","2021-04-18","04025",56050,28.4,37432,49,23.9,56072,"AZ ","Arizona"
97.7,"Yuma","2021-04-18","04027",44126,27.5,20024,48.5,20.6,44143,"AZ ","Arizona"
89.7,"Arkansas","2021-04-18","05001",4555,33.8,2088,58.8,26.1,4569,"AR ","Arkansas"
89.7,"Ashley","2021-04-18","05003",3608,23.6,2124,51.6,18.4,3612,"AR ","Arkansas"
89.7,"Baxter","2021-04-18","05005",6976,20.2,4602,35.2,16.7,6984,"AR ","Arkansas"
89.7,"Benton","2021-04-18","05007",47056,22.8,19376,51.1,16.9,47245,"AR ","Arkansas"
89.7,"Boone","2021-04-18","05009",6075,21,3620,46.2,16.3,6086,"AR ","Arkansas"
89.7,"Bradley","2021-04-18","05011",2750,33.6,1277,61.7,25.6,2754,"AR ","Arkansas"
89.7,"Calhoun","2021-04-18","05013",852,20.2,473,41.5,16.4,852,"AR ","Arkansas"
89.7,"Carroll","2021-04-18","05015",5444,24.4,3026,44.7,19.2,5449,"AR ","Arkansas"
