"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName"
32.5,18185,18184,38.2,17603,41,6061,67.9,47574,91.8,"Autauga County","2021-07-08","01001","Low-Mod",14032,29.5,"Low VC/Low-Mod SVI",13706,31.9,"Low-Mod VC/Low-Mod SVI",4867,54.5,"Mod-High VC/Low-Mod SVI",25.1,"Low VC/Low-Mod SVI",14032,"AL ","Alabama"
38.8,86507,86502,44.9,84506,48.1,37854,80.8,192649,91.8,"Baldwin County","2021-07-08","01003","Low",68201,35.4,"Low-Mod VC/Low SVI",67001,38.1,"Low-Mod VC/Low SVI",30891,66,"Mod-High VC/Low SVI",30.6,"Low-Mod VC/Low SVI",68203,"AL ","Alabama"
32.9,8117,8117,37.9,8029,41,3393,69.8,21404,91.8,"Barbour County","2021-07-08","01005","High",6469,30.2,"Low-Mod VC/High SVI",6417,32.7,"Low-Mod VC/High SVI",2959,60.9,"Mod-High VC/High SVI",26.2,"Low VC/High SVI",6469,"AL ","Alabama"
28.2,6318,6315,32.4,6203,34.8,2202,59,19480,91.8,"Bibb County","2021-07-08","01007","Mod-High",4844,24.9,"Low VC/Mod-High SVI",4778,26.8,"Low VC/Mod-High SVI",1888,50.6,"Mod-High VC/Mod-High SVI",21.6,"Low VC/Mod-High SVI",4844,"AL ","Alabama"
23.3,13473,13469,27.4,13249,29.7,5616,51.9,49234,91.8,"Blount County","2021-07-08","01009","Low-Mod",10750,21.8,"Low VC/Low-Mod SVI",10629,23.8,"Low VC/Low-Mod SVI",4685,43.3,"Low-Mod VC/Low-Mod SVI",18.6,"Low VC/Low-Mod SVI",10751,"AL ","Alabama"
42.3,4274,4272,49.2,4172,52.2,1382,80.8,8677,91.8,"Bullock County","2021-07-08","01011","High",3313,38.2,"Low-Mod VC/High SVI",3283,41.1,"Mod-High VC/High SVI",1171,68.4,"Mod-High VC/High SVI",32.8,"Low-Mod VC/High SVI",3313,"AL ","Alabama"
33.3,6467,6467,38.8,6391,42.1,2733,67.5,16675,91.8,"Butler County","2021-07-08","01013","High",4969,29.8,"Low VC/High SVI",4926,32.5,"Low-Mod VC/High SVI",2196,54.2,"Mod-High VC/High SVI",25.6,"Low VC/High SVI",4969,"AL ","Alabama"
35.9,40824,40823,41.8,40038,44.9,15881,77.3,97757,91.8,"Calhoun County","2021-07-08","01015","High",33716,34.5,"Low-Mod VC/High SVI",33284,37.3,"Low-Mod VC/High SVI",13798,67.2,"Mod-High VC/High SVI",29.7,"Low VC/High SVI",33716,"AL ","Alabama"
24.4,8123,8123,28.4,7985,30.3,3362,50.1,28624,91.8,"Chambers County","2021-07-08","01017","Mod-High",6748,23.6,"Low VC/Mod-High SVI",6669,25.3,"Low VC/Mod-High SVI",2963,44.1,"Low-Mod VC/Mod-High SVI",20.3,"Low VC/Mod-High SVI",6748,"AL ","Alabama"
25.9,6790,6790,29.4,6716,31.6,3271,53.1,23072,91.8,"Cherokee County","2021-07-08","01019","Low-Mod",5782,25.1,"Low VC/Low-Mod SVI",5728,27,"Low VC/Low-Mod SVI",2856,46.3,"Low-Mod VC/Low-Mod SVI",22.1,"Low VC/Low-Mod SVI",5782,"AL ","Alabama"
26.5,11757,11754,31.4,11513,34,4786,63,37470,91.8,"Chilton County","2021-07-08","01021","High",9397,25.1,"Low VC/High SVI",9269,27.4,"Low VC/High SVI",4066,53.5,"Mod-High VC/High SVI",21.2,"Low VC/High SVI",9397,"AL ","Alabama"
50.4,6340,6339,57.5,6276,62.1,2868,96.6,11029,91.8,"Choctaw County","2021-07-08","01023","High",5023,45.5,"Mod-High VC/High SVI",4988,49.3,"Mod-High VC/High SVI",2290,77.1,"High VC/High SVI",39.9,"Low-Mod VC/High SVI",5023,"AL ","Alabama"
38,8974,8973,44,8867,47.7,3793,78.3,20387,91.8,"Clarke County","2021-07-08","01025","High",7137,35,"Low-Mod VC/High SVI",7076,38.1,"Low-Mod VC/High SVI",3147,65,"Mod-High VC/High SVI",30.2,"Low-Mod VC/High SVI",7137,"AL ","Alabama"
34,4498,4496,39.2,4454,42.2,1925,69.1,11480,91.8,"Clay County","2021-07-08","01027","Mod-High",3521,30.7,"Low-Mod VC/Mod-High SVI",3505,33.2,"Low-Mod VC/Mod-High SVI",1423,51.1,"Mod-High VC/Mod-High SVI",26.6,"Low VC/Mod-High SVI",3522,"AL ","Alabama"
24.5,3652,3652,28.8,3615,31.3,1679,55.8,12695,91.8,"Cleburne County","2021-07-08","01029","Mod-High",3088,24.3,"Low VC/Mod-High SVI",3069,26.6,"Low VC/Mod-High SVI",1471,48.9,"Low-Mod VC/Mod-High SVI",20.7,"Low VC/Mod-High SVI",3088,"AL ","Alabama"
29,15194,15192,34.3,14849,37.2,6234,69,44289,91.8,"Coffee County","2021-07-08","01031","Mod-High",12345,27.9,"Low VC/Mod-High SVI",12168,30.5,"Low-Mod VC/Mod-High SVI",5478,60.7,"Mod-High VC/Mod-High SVI",23.6,"Low VC/Mod-High SVI",12345,"AL ","Alabama"
38.9,21496,21495,45.2,21099,48.3,8598,77.7,47584,91.8,"Colbert County","2021-07-08","01033","Low-Mod",18320,38.5,"Low-Mod VC/Low-Mod SVI",18049,41.3,"Mod-High VC/Low-Mod SVI",7567,68.4,"Mod-High VC/Low-Mod SVI",33.2,"Low-Mod VC/Low-Mod SVI",18320,"AL ","Alabama"
35.5,4286,4286,41,4245,44.3,1956,69.1,10454,91.8,"Conecuh County","2021-07-08","01035","High",3198,30.6,"Low-Mod VC/High SVI",3183,33.2,"Low-Mod VC/High SVI",1492,52.7,"Mod-High VC/High SVI",26.5,"Low VC/High SVI",3198,"AL ","Alabama"
33.4,3566,3566,37.4,3519,39.5,1627,63.4,9536,91.8,"Coosa County","2021-07-08","01037","Mod-High",3008,31.5,"Low-Mod VC/Mod-High SVI",2983,33.5,"Low-Mod VC/Mod-High SVI",1408,54.8,"Mod-High VC/Mod-High SVI",28.2,"Low VC/Mod-High SVI",3008,"AL ","Alabama"
27.9,10342,10340,32.6,10251,35.5,5031,63.5,31686,91.8,"Covington County","2021-07-08","01039","High",8439,26.6,"Low VC/High SVI",8389,29,"Low VC/High SVI",4198,53,"Mod-High VC/High SVI",22.8,"Low VC/High SVI",8439,"AL ","Alabama"
28.6,3944,3944,33.6,3890,36.6,1734,64.9,11744,91.8,"Crenshaw County","2021-07-08","01041","Mod-High",3202,27.3,"Low VC/Mod-High SVI",3168,29.8,"Low VC/Mod-High SVI",1452,54.4,"Mod-High VC/Mod-High SVI",23.3,"Low VC/Mod-High SVI",3202,"AL ","Alabama"
29.7,24878,24875,34.9,24600,37.9,10649,67.7,71308,91.8,"Cullman County","2021-07-08","01043","Mod-High",21456,30.1,"Low-Mod VC/Mod-High SVI",21280,32.8,"Low-Mod VC/Mod-High SVI",9628,61.2,"Mod-High VC/Mod-High SVI",25.6,"Low VC/Mod-High SVI",21456,"AL ","Alabama"
39.7,19531,19530,47,19280,50.8,6091,71.6,41540,91.8,"Dale County","2021-07-08","01045","High",16940,40.8,"Mod-High VC/High SVI",16800,44.2,"Mod-High VC/High SVI",5530,65,"Mod-High VC/High SVI",34.5,"Low-Mod VC/High SVI",16940,"AL ","Alabama"
36.4,13525,13522,42.8,13286,46.6,5344,76.1,31600,91.8,"Dallas County","2021-07-08","01047","High",9978,31.6,"Low-Mod VC/High SVI",9838,34.5,"Low-Mod VC/High SVI",4044,57.6,"Mod-High VC/High SVI",26.8,"Low VC/High SVI",9978,"AL ","Alabama"
24.9,17809,17807,29.4,17636,32.4,7321,58.1,60601,91.8,"DeKalb County","2021-07-08","01049","High",14492,23.9,"Low VC/High SVI",14381,26.4,"Low VC/High SVI",6142,48.7,"Low-Mod VC/High SVI",20.3,"Low VC/High SVI",14492,"AL ","Alabama"
35.6,28883,28881,41.6,28238,44.8,10454,82.6,69448,91.8,"Elmore County","2021-07-08","01051","Mod-High",22791,32.8,"Low-Mod VC/Mod-High SVI",22403,35.5,"Low-Mod VC/Mod-High SVI",8637,68.2,"Mod-High VC/Mod-High SVI",28.1,"Low VC/Mod-High SVI",22791,"AL ","Alabama"
28.3,10374,10374,33.3,10290,36.2,5000,74.7,31198,91.8,"Escambia County","2021-07-08","01053","High",7872,25.2,"Low VC/High SVI",7829,27.6,"Low VC/High SVI",3810,56.9,"Mod-High VC/High SVI",21.5,"Low VC/High SVI",7872,"AL ","Alabama"
31.7,32452,32445,36.9,31923,39.7,13655,69,87987,91.8,"Etowah County","2021-07-08","01055","Mod-High",26756,30.4,"Low-Mod VC/Mod-High SVI",26455,32.9,"Low-Mod VC/Mod-High SVI",11801,59.6,"Mod-High VC/Mod-High SVI",26.2,"Low VC/Mod-High SVI",26759,"AL ","Alabama"
27.4,4467,4465,31.8,4412,34.3,2127,60,14038,91.8,"Fayette County","2021-07-08","01057","Mod-High",3806,27.1,"Low VC/Mod-High SVI",3783,29.4,"Low VC/Mod-High SVI",1869,52.7,"Mod-High VC/Mod-High SVI",23.4,"Low VC/Mod-High SVI",3807,"AL ","Alabama"
34.7,10886,10886,41.5,10786,45.7,4320,80.4,26203,91.8,"Franklin County","2021-07-08","01059","High",8932,34.1,"Low-Mod VC/High SVI",8867,37.6,"Low-Mod VC/High SVI",3693,68.7,"Mod-High VC/High SVI",28.5,"Low VC/High SVI",8932,"AL ","Alabama"
29.6,7773,7773,34.4,7700,37.6,3761,69.4,22622,91.8,"Geneva County","2021-07-08","01061","High",6516,28.8,"Low VC/High SVI",6468,31.5,"Low-Mod VC/High SVI",3296,60.8,"Mod-High VC/High SVI",24.8,"Low VC/High SVI",6516,"AL ","Alabama"
42.5,3446,3445,49.5,3398,53.6,1474,78,6956,91.8,"Greene County","2021-07-08","01063","High",2629,37.8,"Low-Mod VC/High SVI",2606,41.1,"Mod-High VC/High SVI",1182,62.5,"Mod-High VC/High SVI",32.4,"Low-Mod VC/High SVI",2629,"AL ","Alabama"
