"Completeness_pct","County","Date","FIPS","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Pop_Pct","Series_Complete_Yes","StateAbbr","StateName"
92.5,"Autauga","2021-04-13","01001",6523,15.2,3234,36.2,11.7,6528,"AL ","Alabama"
92.5,"Baldwin","2021-04-13","01003",38749,22.1,23475,50.1,17.4,38772,"AL ","Alabama"
92.5,"Barbour","2021-04-13","01005",3183,16.2,2083,42.9,12.9,3183,"AL ","Alabama"
92.5,"Bibb","2021-04-13","01007",2544,14.3,1437,38.5,11.4,2546,"AL ","Alabama"
92.5,"Blount","2021-04-13","01009",5277,11.8,3204,29.6,9.1,5280,"AL ","Alabama"
92.5,"Bullock","2021-04-13","01011",1740,21.8,872,51,17.2,1740,"AL ","Alabama"
92.5,"Butler","2021-04-13","01013",2600,17.1,1548,38.2,13.4,2600,"AL ","Alabama"
92.5,"Calhoun","2021-04-13","01015",18341,20.6,10088,49.1,16.2,18348,"AL ","Alabama"
92.5,"Chambers","2021-04-13","01017",3902,14.8,2222,33.1,11.7,3904,"AL ","Alabama"
92.5,"Cherokee","2021-04-13","01019",3869,18.2,2319,37.6,14.8,3869,"AL ","Alabama"
92.5,"Chilton","2021-04-13","01021",4249,12.6,2579,33.9,9.6,4249,"AL ","Alabama"
92.5,"Choctaw","2021-04-13","01023",2713,26.8,1606,54.1,21.6,2713,"AL ","Alabama"
92.5,"Clarke","2021-04-13","01025",4616,24.8,2655,54.8,19.6,4619,"AL ","Alabama"
92.5,"Clay","2021-04-13","01027",2040,19.3,1021,36.7,15.4,2041,"AL ","Alabama"
92.5,"Cleburne","2021-04-13","01029",1850,16,1164,38.7,12.4,1850,"AL ","Alabama"
92.5,"Coffee","2021-04-13","01031",6888,17.2,4106,45.5,13.2,6891,"AL ","Alabama"
92.5,"Colbert","2021-04-13","01033",9562,21.9,5239,47.3,17.3,9564,"AL ","Alabama"
92.5,"Conecuh","2021-04-13","01035",2104,21.9,1232,43.5,17.4,2105,"AL ","Alabama"
92.5,"Coosa","2021-04-13","01037",1746,19.6,1037,40.4,16.4,1746,"AL ","Alabama"
92.5,"Covington","2021-04-13","01039",4627,16,2858,36.1,12.5,4627,"AL ","Alabama"
92.5,"Crenshaw","2021-04-13","01041",1723,16.2,1046,39.2,12.5,1723,"AL ","Alabama"
92.5,"Cullman","2021-04-13","01043",13595,20.9,7964,50.6,16.2,13602,"AL ","Alabama"
92.5,"Dale","2021-04-13","01045",9423,24.8,4240,49.9,19.2,9429,"AL ","Alabama"
92.5,"Dallas","2021-04-13","01047",6005,21.1,3116,44.4,16.2,6010,"AL ","Alabama"
92.5,"DeKalb","2021-04-13","01049",7601,14,4155,33,10.6,7605,"AL ","Alabama"
92.5,"Elmore","2021-04-13","01051",10823,17.2,5807,45.9,13.3,10829,"AL ","Alabama"
92.5,"Escambia","2021-04-13","01053",4761,16.8,3147,47,13,4763,"AL ","Alabama"
92.5,"Etowah","2021-04-13","01055",13810,17.2,7809,39.4,13.5,13812,"AL ","Alabama"
92.5,"Fayette","2021-04-13","01057",2274,17.7,1431,40.4,14,2275,"AL ","Alabama"
92.5,"Franklin","2021-04-13","01059",5362,22.7,2894,53.9,17.1,5363,"AL ","Alabama"
92.5,"Geneva","2021-04-13","01061",4055,19.8,2487,45.9,15.4,4056,"AL ","Alabama"
92.5,"Greene","2021-04-13","01063",1301,20.5,776,41.1,16.1,1302,"AL ","Alabama"
92.5,"Hale","2021-04-13","01065",3477,30.8,1631,56.5,23.7,3478,"AL ","Alabama"
92.5,"Henry","2021-04-13","01067",3119,22.8,1879,46.6,18.1,3122,"AL ","Alabama"
92.5,"Houston","2021-04-13","01069",18764,23,9840,51.3,17.7,18780,"AL ","Alabama"
92.5,"Jackson","2021-04-13","01071",8961,21.9,5597,52.8,17.4,8964,"AL ","Alabama"
92.5,"Jefferson","2021-04-13","01073",125686,24.7,59171,55.1,19.1,125806,"AL ","Alabama"
92.5,"Lamar","2021-04-13","01075",2571,23.7,1610,52.6,18.6,2571,"AL ","Alabama"
92.5,"Lauderdale","2021-04-13","01077",16796,22.5,9358,49.2,18.1,16801,"AL ","Alabama"
92.5,"Lawrence","2021-04-13","01079",5739,22.2,3362,53.5,17.4,5741,"AL ","Alabama"
92.5,"Lee","2021-04-13","01081",27592,21.3,9766,47.8,16.8,27637,"AL ","Alabama"
92.5,"Limestone","2021-04-13","01083",13358,17.4,7316,48.5,13.5,13364,"AL ","Alabama"
92.5,"Lowndes","2021-04-13","01085",1227,16.2,687,35.8,12.6,1228,"AL ","Alabama"
92.5,"Macon","2021-04-13","01087",3373,22.5,1781,47.1,18.7,3376,"AL ","Alabama"
92.5,"Madison","2021-04-13","01089",71112,24.3,34577,60.5,19.1,71178,"AL ","Alabama"
92.5,"Marengo","2021-04-13","01091",3978,27.2,2125,56.7,21.1,3978,"AL ","Alabama"
92.5,"Marion","2021-04-13","01093",4201,17.8,2603,40.7,14.1,4201,"AL ","Alabama"
92.5,"Marshall","2021-04-13","01095",13521,18.7,7842,46.8,14,13524,"AL ","Alabama"
92.5,"Mobile","2021-04-13","01097",72085,22.7,34800,50.6,17.5,72161,"AL ","Alabama"
92.5,"Monroe","2021-04-13","01099",3341,20.4,1915,43.7,16.1,3342,"AL ","Alabama"
92.5,"Montgomery","2021-04-13","01101",35983,20.7,15213,43.1,15.9,36015,"AL ","Alabama"
92.5,"Morgan","2021-04-13","01103",20051,21.7,11404,53.4,16.8,20060,"AL ","Alabama"
92.5,"Perry","2021-04-13","01105",1773,25.1,840,46.8,19.9,1776,"AL ","Alabama"
92.5,"Pickens","2021-04-13","01107",3225,20.1,1636,42.1,16.2,3226,"AL ","Alabama"
92.5,"Pike","2021-04-13","01109",5188,19.3,2681,53.3,15.7,5191,"AL ","Alabama"
92.5,"Randolph","2021-04-13","01111",3264,18.2,1975,41.7,14.4,3264,"AL ","Alabama"
92.5,"Russell","2021-04-13","01113",6421,14.6,3630,42.3,11.1,6421,"AL ","Alabama"
92.5,"Shelby","2021-04-13","01117",21997,13.2,10563,30.4,10.1,22012,"AL ","Alabama"
92.5,"St. Clair","2021-04-13","01115",10066,14.5,5717,37.9,11.2,10066,"AL ","Alabama"
92.5,"Sumter","2021-04-13","01119",2239,22.2,1127,48.5,18,2239,"AL ","Alabama"
92.5,"Talladega","2021-04-13","01121",10013,15.8,5591,37.9,12.5,10016,"AL ","Alabama"
92.5,"Tallapoosa","2021-04-13","01123",6485,20.2,4010,44.6,16.1,6486,"AL ","Alabama"
92.5,"Tuscaloosa","2021-04-13","01125",29998,18.1,13696,47.6,14.3,30015,"AL ","Alabama"
92.5,"Walker","2021-04-13","01127",10261,20.8,5913,47.7,16.2,10262,"AL ","Alabama"
92.5,"Washington","2021-04-13","01129",2730,21.5,1612,50.1,16.7,2731,"AL ","Alabama"
92.5,"Wilcox","2021-04-13","01131",2321,29.2,1155,54.9,22.4,2321,"AL ","Alabama"
92.5,"Winston","2021-04-13","01133",1865,9.9,1217,23.6,7.9,1865,"AL ","Alabama"
98,"Aleutians East","2021-04-13","02013",876,28.4,130,37,26.6,888,"AK ","Alaska"
98,"Aleutians West","2021-04-13","02016",1228,24.6,201,48,22,1238,"AK ","Alaska"
98,"Anchorage","2021-04-13","02020",90624,41.4,25380,75.2,31.9,91897,"AK ","Alaska"
98,"Bethel","2021-04-13","02050",6978,58.9,1064,73.5,39,7179,"AK ","Alaska"
98,"Bristol Bay","2021-04-13","02060",390,56.8,112,82.4,46.9,392,"AK ","Alaska"
98,"Denali","2021-04-13","02068",667,39.3,163,68.5,32,672,"AK ","Alaska"
98,"Dillingham","2021-04-13","02070",1478,43.8,310,62.8,30.6,1502,"AK ","Alaska"
98,"Fairbanks North Star","2021-04-13","02090",24029,32.5,6885,63.6,25.2,24439,"AK ","Alaska"
98,"Haines","2021-04-13","02100",1163,56.1,388,70.8,46,1163,"AK ","Alaska"
98,"Hoonah-Angoon","2021-04-13","02105",967,54.8,356,69,45.9,986,"AK ","Alaska"
98,"Juneau","2021-04-13","02110",13147,52.1,3816,85.5,41.6,13293,"AK ","Alaska"
98,"Kenai Peninsula","2021-04-13","02122",15883,34.9,6765,62.8,27.3,16023,"AK ","Alaska"
98,"Ketchikan Gateway","2021-04-13","02130",4493,41.3,1652,72.1,32.4,4503,"AK ","Alaska"
98,"Kodiak Island","2021-04-13","02150",4694,48.1,1190,80.6,36.7,4767,"AK ","Alaska"
,"Kusilvak Census Area","2021-04-13","02158",,,,,,,"AK ","Alaska"
98,"Lake and Peninsula","2021-04-13","02164",538,47.4,109,59.6,33.9,540,"AK ","Alaska"
98,"Matanuska-Susitna","2021-04-13","02170",19597,24.6,7357,53.5,18.3,19840,"AK ","Alaska"
98,"Nome","2021-04-13","02180",4500,68.8,669,83.3,46.7,4674,"AK ","Alaska"
98,"North Slope","2021-04-13","02185",2187,30.4,390,53,22.9,2256,"AK ","Alaska"
98,"Northwest Arctic","2021-04-13","02188",2366,48.7,408,73.2,32.3,2465,"AK ","Alaska"
98,"Petersburg","2021-04-13","02195",1719,66,557,83.1,53.4,1745,"AK ","Alaska"
98,"Prince of Wales-Hyder","2021-04-13","02198",1904,39.5,658,58.5,30.9,1917,"AK ","Alaska"
98,"Sitka","2021-04-13","02220",4276,63.4,1099,80.6,51.4,4369,"AK ","Alaska"
98,"Skagway","2021-04-13","02230",642,64.1,137,73.3,54.7,647,"AK ","Alaska"
98,"Southeast Fairbanks","2021-04-13","02240",1187,22.9,554,51.4,17.3,1193,"AK ","Alaska"
98,"Valdez-Cordova","2021-04-13","02261",3009,42.7,841,63.3,32.8,3017,"AK ","Alaska"
98,"Wrangell","2021-04-13","02275",963,47.9,365,59.4,38.7,968,"AK ","Alaska"
98,"Yakutat","2021-04-13","02282",307,64.4,87,71.3,53.2,308,"AK ","Alaska"
98,"Yukon-Koyukuk","2021-04-13","02290",2326,61.7,625,76,45.4,2373,"AK ","Alaska"
98,"Apache","2021-04-13","04001",29336,55.9,7979,70.4,42.7,30680,"AZ ","Arizona"
98,"Cochise","2021-04-13","04003",27268,27.6,15335,52.7,21.7,27272,"AZ ","Arizona"
98,"Coconino","2021-04-13","04005",54004,47.1,16602,89,38.2,54840,"AZ ","Arizona"
98,"Gila","2021-04-13","04007",17727,40.9,8528,53.7,33,17824,"AZ ","Arizona"
98,"Graham","2021-04-13","04009",9220,32.4,3731,68.6,23.9,9271,"AZ ","Arizona"
98,"Greenlee","2021-04-13","04011",2499,36.1,778,60,26.3,2499,"AZ ","Arizona"
98,"La Paz","2021-04-13","04012",4311,24.5,2953,35.2,20.4,4311,"AZ ","Arizona"
98,"Maricopa","2021-04-13","04013",911660,26.6,408802,58.7,20.4,912976,"AZ ","Arizona"
98,"Mohave","2021-04-13","04015",28217,16,20140,30.6,13.3,28221,"AZ ","Arizona"
98,"Navajo","2021-04-13","04017",34334,42,12066,57.9,31.8,35314,"AZ ","Arizona"
98,"Pima","2021-04-13","04019",267868,32.2,136276,64.1,25.6,268066,"AZ ","Arizona"
98,"Pinal","2021-04-13","04021",90585,25.1,50605,52.4,19.6,90633,"AZ ","Arizona"
98,"Santa Cruz","2021-04-13","04023",13688,40.1,6007,69.9,29.4,13691,"AZ ","Arizona"
98,"Yavapai","2021-04-13","04025",51818,26.2,35218,46.1,22,51829,"AZ ","Arizona"
98,"Yuma","2021-04-13","04027",38497,24,18592,45,18,38506,"AZ ","Arizona"
90.1,"Arkansas","2021-04-13","05001",4089,30.3,2029,57.1,23.4,4100,"AR ","Arkansas"
