"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Booster_Doses","Booster_Doses_12Plus","Booster_Doses_12Plus_Vax_Pct","Booster_Doses_18Plus","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_65Plus","Booster_Doses_65Plus_Vax_Pct","Booster_Doses_Vax_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_5PlusPop_Pct_UR_Equity","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
55.1,30790,29994,63,27958,65.2,30789,58.5,7734,86.7,7767,7767,32.5,7632,34.3,3408,54,31.8,47574,92.4,"Autauga County","2022-03-13","01001","B",23893,50.2,"8",22262,51.9,"8",24398,46.4,"7",3,6316,70.8,"8",43.7,"7",24398,"AL ","Alabama","Metro",4,4,4,3
63.8,142433,140305,72.8,133244,75.8,142422,67.4,48444,95,38598,38598,34.8,38039,36.1,20542,52.9,34.4,192649,92.4,"Baldwin County","2022-03-13","01003","A",110963,57.6,"4",105516,60.1,"4",112308,53.2,"4",4,38829,82.9,"4",50.3,"4",112310,"AL ","Alabama","Metro",4,4,4,4
55.2,13634,13423,62.7,12749,65,13632,58.3,4110,84.6,3567,3565,32.7,3513,33.8,2014,57.7,32.2,21404,92.4,"Barbour County","2022-03-13","01005","D",10918,51,"16",10381,53,"16",11071,47.4,"15",7,3489,71.8,"16",44.8,"15",11071,"AL ","Alabama","Non-metro",8,8,8,7
42.3,9477,9340,47.9,8898,49.9,9474,44.8,2575,69,2611,2611,34.2,2578,35.5,1360,59.3,33.8,19480,92.4,"Bibb County","2022-03-13","01007","C",7638,39.2,"10",7261,40.7,"11",7731,36.6,"10",2,2294,61.5,"11",34.5,"10",7732,"AL ","Alabama","Metro",2,3,3,2
38.1,22004,21764,44.2,20749,46.6,21999,40.4,6762,62.5,5893,5892,32.7,5843,34,3146,54.2,32.4,49234,92.4,"Blount County","2022-03-13","01009","B",18020,36.6,"6",17199,38.6,"6",18162,33.4,"6",2,5809,53.7,"7",31.4,"6",18162,"AL ","Alabama","Metro",2,2,3,2
66.4,6709,6571,75.7,6173,77.2,6708,70.3,1705,95,1577,1577,30.3,1534,31.5,729,53.4,29.7,8677,92.4,"Bullock County","2022-03-13","01011","D",5204,60,"16",4873,61,"16",5305,55.6,"16",8,1364,79.7,"16",52.5,"16",5305,"AL ","Alabama","Non-metro",8,8,8,8
49.3,9594,9445,56.6,8956,59,9594,52.3,3190,78.8,2392,2391,31.8,2374,33.3,1256,47.6,31.4,16675,92.4,"Butler County","2022-03-13","01013","D",7528,45.1,"15",7138,47,"15",7614,41.5,"15",7,2638,65.2,"15",39.2,"14",7614,"AL ","Alabama","Non-metro",7,7,7,6
56.9,64609,63745,65.2,60683,68.1,64606,60.4,19163,93.3,18400,18400,35.2,18237,36.5,9487,57.8,34.9,97757,92.4,"Calhoun County","2022-03-13","01015","D",52287,53.5,"16",49948,56,"16",52788,49.3,"15",3,16415,79.9,"16",46.5,"15",52788,"AL ","Alabama","Metro",4,4,4,3
37.5,12461,12316,43,11786,44.7,12461,39.7,3962,59,3688,3688,36,3654,37.2,1934,56.7,35.6,28624,92.4,"Chambers County","2022-03-13","01017","C",10250,35.8,"10",9818,37.3,"10",10357,33,"10",6,3408,50.8,"11",31.1,"10",10357,"AL ","Alabama","Non-metro",6,6,7,6
37.6,9837,9779,42.4,9500,44.7,9837,39.4,3957,64.2,2978,2978,37.5,2954,38.4,1756,54.3,37.4,23072,92.4,"Cherokee County","2022-03-13","01019","B",7931,34.4,"6",7701,36.2,"6",7967,31.9,"6",6,3234,52.5,"7",30.4,"6",7967,"AL ","Alabama","Non-metro",6,6,7,6
