"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
47.3,26400,26123,54.9,24529,57.2,26399,50.2,7093,79.5,47574,92.7,"Autauga County","2021-12-15","01001","B",21053,44.3,"7",19792,46.1,"7",21129,40.2,5920,66.3,"7",37.8,"6",21129,"AL ","Alabama","Metro",3,3,3,2
59.5,132738,131720,68.4,125348,71.4,132733,62.8,46360,95,192649,92.7,"Baldwin County","2021-12-15","01003","A",104504,54.2,"4",99681,56.7,"4",104788,49.6,37483,80,"4",46.9,"3",104789,"AL ","Alabama","Metro",4,4,4,3
50.8,12548,12496,58.4,11906,60.7,12547,53.7,3926,80.8,21404,92.7,"Barbour County","2021-12-15","01005","D",10199,47.6,"15",9741,49.7,"15",10222,43.7,3387,69.7,"15",41.4,"15",10222,"AL ","Alabama","Non-metro",7,7,7,7
39.5,8842,8807,45.2,8399,47.1,8839,41.8,2505,67.1,19480,92.7,"Bibb County","2021-12-15","01007","C",7226,37.1,"10",6885,38.6,"10",7236,34.2,2233,59.8,"11",32.3,"10",7237,"AL ","Alabama","Metro",2,2,3,2
35.3,20432,20338,41.3,19420,43.6,20428,37.6,6515,60.2,49234,92.7,"Blount County","2021-12-15","01009","B",16898,34.3,"6",16175,36.3,"6",16919,31.1,5663,52.4,"7",29.3,"5",16919,"AL ","Alabama","Metro",2,2,3,1
58,5863,5833,67.2,5488,68.6,5862,61.5,1580,92.3,8677,92.7,"Bullock County","2021-12-15","01011","D",4701,54.2,"16",4416,55.2,"16",4718,49.5,1304,76.2,"16",46.7,"15",4718,"AL ","Alabama","Non-metro",8,8,8,7
46.6,9063,9025,54.1,8601,56.7,9063,49.4,3099,76.5,16675,92.7,"Butler County","2021-12-15","01013","D",7134,42.8,"15",6799,44.8,"15",7150,39,2554,63.1,"15",36.8,"14",7150,"AL ","Alabama","Non-metro",7,7,7,6
54.5,61872,61001,62.4,58154,65.2,61869,57.8,18630,90.7,97757,92.7,"Calhoun County","2021-12-15","01015","D",50111,51.3,"16",48005,53.9,"16",50226,46.9,16146,78.6,"16",44.2,"15",50226,"AL ","Alabama","Metro",4,4,4,3
34.9,11618,11561,40.4,11098,42.1,11618,37,3893,58,28624,92.7,"Chambers County","2021-12-15","01017","C",9678,33.8,"10",9307,35.3,"10",9695,30.9,3381,50.3,"11",29.2,"9",9695,"AL ","Alabama","Non-metro",6,6,7,5
36.5,9562,9538,41.3,9282,43.7,9562,38.3,3947,64,23072,92.7,"Cherokee County","2021-12-15","01019","B",7803,33.8,"6",7595,35.7,"6",7804,31.2,3271,53.1,"7",29.8,"5",7804,"AL ","Alabama","Non-metro",6,6,7,5
41.2,18325,18183,48.5,17266,51,18324,43.9,5643,74.2,37470,92.7,"Chilton County","2021-12-15","01021","D",14986,40,"15",14234,42.1,"15",15024,36,4881,64.2,"15",33.8,"14",15024,"AL ","Alabama","Metro",3,3,3,2
76.7,9653,9622,87.2,9258,91.6,9649,80.9,3420,95,11029,92.7,"Choctaw County","2021-12-15","01023","D",7769,70.4,"16",7507,74.3,"16",7771,65.2,2829,95,"16",61.7,"16",7771,"AL ","Alabama","Non-metro",8,8,8,8
59.6,14081,14015,68.7,13340,71.8,14080,63.3,4411,91.1,20387,92.7,"Clarke County","2021-12-15","01025","D",11292,55.4,"16",10757,57.9,"16",11304,50.8,3742,77.3,"16",47.9,"15",11304,"AL ","Alabama","Non-metro",8,8,8,7
48.8,6457,6441,56.1,6223,58.9,6457,51.5,2229,80,11480,92.7,"Clay County","2021-12-15","01027","C",5327,46.4,"11",5150,48.7,"11",5332,42.5,1829,65.7,"11",40.3,"11",5332,"AL ","Alabama","Non-metro",7,7,7,7
35.8,5343,5303,41.8,5133,44.4,5343,38.1,1973,65.6,12695,92.7,"Cleburne County","2021-12-15","01029","C",4408,34.7,"10",4272,37,"10",4418,31.5,1692,56.2,"11",29.6,"9",4418,"AL ","Alabama","Non-metro",6,6,7,5
45.6,23858,23672,53.4,22527,56.4,23855,48.5,7391,81.8,44289,92.7,"Coffee County","2021-12-15","01031","C",19378,43.8,"11",18525,46.4,"11",19435,39.5,6504,72,"12",37.1,"10",19436,"AL ","Alabama","Non-metro",7,7,8,6
53.8,29740,29539,62.1,28095,64.3,29740,57.1,9622,87,47584,92.7,"Colbert County","2021-12-15","01033","B",24910,52.3,"8",23744,54.4,"8",24973,47.9,8469,76.5,"8",45.2,"7",24973,"AL ","Alabama","Metro",4,4,4,3
52.1,6290,6267,59.9,5992,62.5,6290,55,2248,79.4,10454,92.7,"Conecuh County","2021-12-15","01035","D",4773,45.7,"15",4590,47.8,"15",4788,41.9,1777,62.7,"15",39.7,"14",4788,"AL ","Alabama","Non-metro",7,7,7,6
45.1,4811,4802,50.4,4654,52.2,4810,47.2,1878,73.1,9536,92.7,"Coosa County","2021-12-15","01037","C",4041,42.4,"11",3919,44,"11",4044,39.6,1628,63.4,"11",37.9,"10",4044,"AL ","Alabama","Non-metro",7,7,7,6
44,16293,16257,51.3,15658,54.2,16293,46.8,6064,76.6,31686,92.7,"Covington County","2021-12-15","01039","D",13270,41.9,"15",12778,44.2,"15",13279,38.1,5117,64.6,"15",35.8,"14",13279,"AL ","Alabama","Non-metro",7,7,7,6
39.1,5390,5359,45.6,5143,48.4,5390,41.5,1949,73,11744,92.7,"Crenshaw County","2021-12-15","01041","C",4411,37.6,"10",4249,39.9,"10",4417,34,1664,62.3,"11",32.1,"10",4417,"AL ","Alabama","Non-metro",6,6,7,6
42.6,35691,35530,49.8,34211,52.7,35688,45.4,12114,77,71308,92.7,"Cullman County","2021-12-15","01043","C",30201,42.4,"11",29156,44.9,"11",30247,38.5,10829,68.8,"11",36.1,"10",30247,"AL ","Alabama","Non-metro",7,7,7,6
58.7,28849,28653,69,27672,72.9,28849,62.9,7186,84.5,41540,92.7,"Dale County","2021-12-15","01045","D",24746,59.6,"16",23971,63.1,"16",24806,54,6455,75.9,"16",50.4,"16",24806,"AL ","Alabama","Non-metro",8,8,8,8
54.7,20341,20237,64,19130,67.1,20337,58.1,6326,90.1,31600,92.7,"Dallas County","2021-12-15","01047","D",15477,49,"15",14668,51.4,"16",15491,44.3,4892,69.7,"15",41.6,"15",15491,"AL ","Alabama","Non-metro",7,8,7,7
39,27864,27735,45.8,26433,48.6,27862,41.4,8760,69.5,60601,92.7,"DeKalb County","2021-12-15","01049","D",22513,37.1,"14",21540,39.6,"14",22549,33.5,7346,58.3,"15",31.5,"14",22549,"AL ","Alabama","Non-metro",6,6,7,6
51.8,42068,41834,60.2,39834,63.1,42067,55,12288,95,69448,92.7,"Elmore County","2021-12-15","01051","C",33789,48.7,"11",32292,51.2,"12",33845,44.3,10305,81.4,"12",41.7,"11",33845,"AL ","Alabama","Metro",3,4,4,3
43.8,16049,16008,51.3,15443,54.4,16049,46.6,5947,88.9,31198,92.7,"Escambia County","2021-12-15","01053","D",12439,39.9,"14",11996,42.2,"15",12454,36.2,4664,69.7,"15",34,"14",12454,"AL ","Alabama","Non-metro",6,7,7,6
46.8,47840,47551,54,45456,56.5,47835,49.7,15740,79.5,87987,92.7,"Etowah County","2021-12-15","01055","C",39399,44.8,"11",37857,47,"11",39499,41,13753,69.5,"11",38.6,"10",39499,"AL ","Alabama","Metro",3,3,3,2
38.1,6209,6176,44,5942,46.2,6208,40.3,2380,67.1,14038,92.7,"Fayette County","2021-12-15","01057","C",5301,37.8,"10",5101,39.6,"10",5314,34.5,2087,58.9,"11",32.6,"10",5315,"AL ","Alabama","Non-metro",6,6,7,6
50,15673,15588,59.5,14841,62.9,15673,53.6,4836,90,26203,92.7,"Franklin County","2021-12-15","01059","D",12824,48.9,"15",12278,52,"16",12847,43.9,4190,78,"16",41,"15",12847,"AL ","Alabama","Non-metro",7,8,8,7
43.2,11336,11308,50,10993,53.6,11335,45.6,4363,80.5,22622,92.7,"Geneva County","2021-12-15","01061","D",9485,41.9,"15",9229,45,"15",9494,38.2,3827,70.6,"16",36.1,"14",9495,"AL ","Alabama","Metro",3,3,4,2
60.5,4905,4849,69.7,4579,72.2,4904,64.1,1688,89.3,6956,92.7,"Greene County","2021-12-15","01063","D",3823,55,"16",3611,56.9,"16",3840,50.2,1370,72.5,"16",47.3,"15",3840,"AL ","Alabama","Non-metro",8,8,8,7
67.9,9941,9853,79.7,9215,81.7,9941,72.8,2726,94.5,12369,92.7,"Hale County","2021-12-15","01065","D",8352,67.5,"16",7849,69.6,"16",8387,61.4,2392,82.9,"16",57.2,"16",8387,"AL ","Alabama","Metro",4,4,4,4
51.6,8871,8835,59,8546,62.4,8870,54.4,3283,81.4,14987,92.7,"Henry County","2021-12-15","01067","C",7260,48.4,"11",7038,51.4,"12",7270,44.6,2863,71,"12",42.3,"11",7270,"AL ","Alabama","Metro",3,4,4,3
