"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName"
34.2,19108,19107,40.2,18353,42.8,6145,68.9,47574,91.8,"Autauga County","2021-07-26","01001","Low-Mod",14537,30.6,"Low-Mod VC/Low-Mod SVI",14142,33,"Low-Mod VC/Low-Mod SVI",4929,55.2,"Mod-High VC/Low-Mod SVI",26,"Low VC/Low-Mod SVI",14537,"AL ","Alabama"
40.7,90951,90946,47.2,88368,50.3,38438,82.1,192649,91.8,"Baldwin County","2021-07-26","01003","Low",70097,36.4,"Low-Mod VC/Low SVI",68668,39.1,"Low-Mod VC/Low SVI",31246,66.7,"Mod-High VC/Low SVI",31.4,"Low-Mod VC/Low SVI",70099,"AL ","Alabama"
34.3,8478,8478,39.6,8361,42.6,3441,70.8,21404,91.8,"Barbour County","2021-07-26","01005","High",6819,31.9,"Low-Mod VC/High SVI",6745,34.4,"Low-Mod VC/High SVI",2999,61.7,"Mod-High VC/High SVI",27.6,"Low VC/High SVI",6819,"AL ","Alabama"
29.4,6590,6587,33.8,6439,36.1,2234,59.8,19480,91.8,"Bibb County","2021-07-26","01007","Mod-High",5043,25.9,"Low VC/Mod-High SVI",4954,27.8,"Low VC/Mod-High SVI",1920,51.4,"Mod-High VC/Mod-High SVI",22.5,"Low VC/Mod-High SVI",5043,"AL ","Alabama"
24.3,14044,14040,28.5,13748,30.8,5689,52.6,49234,91.8,"Blount County","2021-07-26","01009","Low-Mod",11155,22.7,"Low VC/Low-Mod SVI",10997,24.7,"Low VC/Low-Mod SVI",4769,44.1,"Low-Mod VC/Low-Mod SVI",19.3,"Low VC/Low-Mod SVI",11156,"AL ","Alabama"
43.7,4415,4413,50.9,4281,53.5,1390,81.2,8677,91.8,"Bullock County","2021-07-26","01011","High",3455,39.8,"Low-Mod VC/High SVI",3385,42.3,"Mod-High VC/High SVI",1182,69.1,"Mod-High VC/High SVI",34.2,"Low-Mod VC/High SVI",3455,"AL ","Alabama"
34.6,6730,6730,40.4,6627,43.7,2772,68.5,16675,91.8,"Butler County","2021-07-26","01013","High",5152,30.9,"Low-Mod VC/High SVI",5096,33.6,"Low-Mod VC/High SVI",2221,54.9,"Mod-High VC/High SVI",26.5,"Low VC/High SVI",5152,"AL ","Alabama"
37.3,42371,42370,43.3,41350,46.4,16105,78.4,97757,91.8,"Calhoun County","2021-07-26","01015","High",34658,35.5,"Low-Mod VC/High SVI",34130,38.3,"Low-Mod VC/High SVI",14006,68.2,"Mod-High VC/High SVI",30.5,"Low-Mod VC/High SVI",34658,"AL ","Alabama"
25.5,8496,8496,29.7,8302,31.5,3396,50.6,28624,91.8,"Chambers County","2021-07-26","01017","Mod-High",6974,24.4,"Low VC/Mod-High SVI",6870,26.1,"Low VC/Mod-High SVI",2994,44.6,"Low-Mod VC/Mod-High SVI",21,"Low VC/Mod-High SVI",6974,"AL ","Alabama"
26.7,6988,6988,30.3,6897,32.5,3309,53.7,23072,91.8,"Cherokee County","2021-07-26","01019","Low-Mod",5887,25.5,"Low VC/Low-Mod SVI",5819,27.4,"Low VC/Low-Mod SVI",2884,46.8,"Low-Mod VC/Low-Mod SVI",22.5,"Low VC/Low-Mod SVI",5887,"AL ","Alabama"
28,12423,12420,33.1,12093,35.7,4876,64.2,37470,91.8,"Chilton County","2021-07-26","01021","High",9741,26,"Low VC/High SVI",9570,28.3,"Low VC/High SVI",4133,54.4,"Mod-High VC/High SVI",21.9,"Low VC/High SVI",9742,"AL ","Alabama"
