"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
43,24006,24004,50.5,22528,52.5,6632,74.3,47574,92.5,"Autauga County","2021-10-02","01001","B",18905,39.7,"6",17843,41.6,"7",5490,61.5,"7",33.8,"6",18906,"AL ","Alabama","Metro",2,3,3,2
54.3,121107,121102,62.9,115158,65.5,42586,90.9,192649,92.5,"Baldwin County","2021-10-02","01003","A",95006,49.3,"3",90757,51.7,"4",35166,75.1,"4",42.6,"3",95008,"AL ","Alabama","Metro",3,4,4,3
46.4,11455,11454,53.5,10916,55.7,3704,76.2,21404,92.5,"Barbour County","2021-10-02","01005","D",8764,40.9,"15",8393,42.8,"15",3208,66,"15",35.5,"14",8764,"AL ","Alabama","Non-metro",7,7,7,6
37.2,8328,8324,42.7,7963,44.6,2405,64.4,19480,92.5,"Bibb County","2021-10-02","01007","C",6633,34.1,"10",6343,35.6,"10",2127,57,"11",29.6,"9",6633,"AL ","Alabama","Metro",2,2,3,1
32.7,18922,18918,38.4,18085,40.6,6193,57.3,49234,92.5,"Blount County","2021-10-02","01009","B",15177,30.8,"6",14596,32.7,"6",5354,49.5,"6",26.2,"5",15177,"AL ","Alabama","Metro",2,2,2,1
53.1,5361,5359,61.8,5055,63.2,1457,85.2,8677,92.5,"Bullock County","2021-10-02","01011","D",4324,49.8,"15",4094,51.2,"16",1246,72.8,"16",42.8,"15",4324,"AL ","Alabama","Non-metro",7,8,8,7
43.7,8505,8505,51,8113,53.5,2974,73.5,16675,92.5,"Butler County","2021-10-02","01013","D",6537,39.2,"14",6260,41.3,"15",2396,59.2,"15",33.6,"14",6537,"AL ","Alabama","Non-metro",6,7,7,6
48.6,55268,55266,56.5,52671,59.1,17518,85.3,97757,92.5,"Calhoun County","2021-10-02","01015","D",44674,45.7,"15",42849,48.1,"15",15197,74,"16",39.3,"14",44674,"AL ","Alabama","Metro",3,3,4,2
32.3,10751,10751,37.6,10329,39.2,3687,54.9,28624,92.5,"Chambers County","2021-10-02","01017","C",8859,30.9,"10",8540,32.4,"10",3253,48.4,"10",26.6,"9",8859,"AL ","Alabama","Non-metro",6,6,6,5
33.1,8674,8674,37.6,8430,39.7,3571,57.9,23072,92.5,"Cherokee County","2021-10-02","01019","B",7128,30.9,"6",6940,32.7,"6",3093,50.2,"7",27.2,"5",7128,"AL ","Alabama","Non-metro",6,6,7,5
