"Completeness_pct","County","Date","FIPS","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Pop_Pct","Series_Complete_Yes","StateAbbr","StateName"
93.2,"Autauga","2021-04-05","01001",5299,12.4,2773,31.1,9.6,5344,"AL ","Alabama"
93.2,"Baldwin","2021-04-05","01003",33136,18.9,21312,45.5,15,33477,"AL ","Alabama"
93.2,"Barbour","2021-04-05","01005",2857,14.6,1930,39.7,11.6,2863,"AL ","Alabama"
93.2,"Bibb","2021-04-05","01007",2202,12.3,1314,35.2,9.9,2211,"AL ","Alabama"
93.2,"Blount","2021-04-05","01009",4575,10.3,2878,26.6,8,4601,"AL ","Alabama"
93.2,"Bullock","2021-04-05","01011",1562,19.5,808,47.2,15.6,1571,"AL ","Alabama"
93.2,"Butler","2021-04-05","01013",2132,14.1,1352,33.4,11.1,2157,"AL ","Alabama"
93.2,"Calhoun","2021-04-05","01015",16268,18.3,9214,44.8,14.4,16349,"AL ","Alabama"
93.2,"Chambers","2021-04-05","01017",3345,12.7,2021,30.1,10.1,3367,"AL ","Alabama"
93.2,"Cherokee","2021-04-05","01019",3413,16.1,2138,34.7,13.1,3422,"AL ","Alabama"
93.2,"Chilton","2021-04-05","01021",3561,10.5,2285,30.1,8.1,3594,"AL ","Alabama"
93.2,"Choctaw","2021-04-05","01023",2350,23.2,1450,48.8,18.8,2369,"AL ","Alabama"
93.2,"Clarke","2021-04-05","01025",4195,22.6,2530,52.2,17.8,4213,"AL ","Alabama"
93.2,"Clay","2021-04-05","01027",1610,15.2,859,30.8,12.4,1636,"AL ","Alabama"
93.2,"Cleburne","2021-04-05","01029",1620,14,1055,35.1,11,1641,"AL ","Alabama"
93.2,"Coffee","2021-04-05","01031",5811,14.5,3564,39.5,11.2,5872,"AL ","Alabama"
93.2,"Colbert","2021-04-05","01033",8196,18.8,4626,41.8,14.9,8231,"AL ","Alabama"
93.2,"Conecuh","2021-04-05","01035",1817,18.9,1138,40.2,15.3,1844,"AL ","Alabama"
93.2,"Coosa","2021-04-05","01037",1532,17.2,948,36.9,14.4,1536,"AL ","Alabama"
93.2,"Covington","2021-04-05","01039",3949,13.7,2462,31.1,10.7,3977,"AL ","Alabama"
93.2,"Crenshaw","2021-04-05","01041",1443,13.6,904,33.8,10.5,1452,"AL ","Alabama"
93.2,"Cullman","2021-04-05","01043",11938,18.4,7293,46.3,14.3,11955,"AL ","Alabama"
93.2,"Dale","2021-04-05","01045",8540,22.5,3867,45.5,17.4,8571,"AL ","Alabama"
93.2,"Dallas","2021-04-05","01047",5508,19.3,2967,42.3,14.9,5537,"AL ","Alabama"
93.2,"DeKalb","2021-04-05","01049",5848,10.8,3484,27.6,8.2,5863,"AL ","Alabama"
93.2,"Elmore","2021-04-05","01051",8976,14.2,5126,40.5,11.1,9031,"AL ","Alabama"
93.2,"Escambia","2021-04-05","01053",4031,14.2,2794,41.8,11,4038,"AL ","Alabama"
93.2,"Etowah","2021-04-05","01055",11411,14.2,6591,33.3,11.2,11477,"AL ","Alabama"
93.2,"Fayette","2021-04-05","01057",1984,15.4,1296,36.6,12.2,1990,"AL ","Alabama"
93.2,"Franklin","2021-04-05","01059",4585,19.4,2643,49.2,14.7,4611,"AL ","Alabama"
93.2,"Geneva","2021-04-05","01061",3320,16.2,2120,39.1,12.7,3326,"AL ","Alabama"
93.2,"Greene","2021-04-05","01063",1004,15.8,626,33.1,12.4,1008,"AL ","Alabama"
93.2,"Hale","2021-04-05","01065",2908,25.8,1443,50,20,2933,"AL ","Alabama"
93.2,"Henry","2021-04-05","01067",2773,20.2,1751,43.4,16.2,2779,"AL ","Alabama"
93.2,"Houston","2021-04-05","01069",15943,19.5,8961,46.7,15.1,16017,"AL ","Alabama"
93.2,"Jackson","2021-04-05","01071",8131,19.9,5246,49.5,15.8,8159,"AL ","Alabama"
93.2,"Jefferson","2021-04-05","01073",101784,20,49908,46.5,15.6,102751,"AL ","Alabama"
93.2,"Lamar","2021-04-05","01075",2238,20.6,1487,48.6,16.3,2249,"AL ","Alabama"
93.2,"Lauderdale","2021-04-05","01077",14622,19.6,8521,44.8,15.8,14692,"AL ","Alabama"
93.2,"Lawrence","2021-04-05","01079",4904,19,3053,48.6,15,4936,"AL ","Alabama"
93.2,"Lee","2021-04-05","01081",23859,18.4,9243,45.3,14.6,24000,"AL ","Alabama"
