"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
47.5,26510,26226,55.1,24627,57.4,26509,50.4,7117,79.8,47574,92.7,"Autauga County","2021-12-19","01001","B",21123,44.4,"7",19858,46.3,"7",21215,40.3,5934,66.5,"7",38,"6",21215,"AL ","Alabama","Metro",3,3,3,2
59.7,133221,132136,68.6,125752,71.6,133215,63.1,46476,95,192649,92.7,"Baldwin County","2021-12-19","01003","A",104801,54.4,"4",99963,56.9,"4",105123,49.8,37580,80.2,"4",47.1,"3",105124,"AL ","Alabama","Metro",4,4,4,3
51.1,12610,12549,58.6,11955,61,12609,53.9,3940,81.1,21404,92.7,"Barbour County","2021-12-19","01005","D",10225,47.8,"15",9766,49.8,"15",10249,43.8,3393,69.8,"15",41.5,"15",10249,"AL ","Alabama","Non-metro",7,7,7,7
39.6,8867,8825,45.3,8417,47.2,8864,41.9,2508,67.2,19480,92.7,"Bibb County","2021-12-19","01007","C",7239,37.2,"10",6898,38.7,"10",7252,34.3,2234,59.8,"11",32.4,"10",7253,"AL ","Alabama","Metro",2,2,3,2
35.4,20479,20380,41.4,19462,43.7,20475,37.6,6526,60.3,49234,92.7,"Blount County","2021-12-19","01009","B",16931,34.4,"6",16205,36.4,"6",16956,31.2,5670,52.4,"7",29.3,"5",16956,"AL ","Alabama","Metro",2,2,3,1
58.4,5894,5862,67.6,5514,69,5893,61.8,1589,92.9,8677,92.7,"Bullock County","2021-12-19","01011","D",4724,54.4,"16",4438,55.5,"16",4741,49.7,1309,76.5,"16",46.9,"15",4741,"AL ","Alabama","Non-metro",8,8,8,7
46.7,9089,9043,54.2,8616,56.8,9089,49.5,3103,76.6,16675,92.7,"Butler County","2021-12-19","01013","D",7150,42.9,"15",6814,44.9,"15",7166,39.1,2560,63.2,"15",36.8,"14",7166,"AL ","Alabama","Non-metro",7,7,7,6
54.7,62140,61233,62.6,58376,65.5,62137,58.1,18662,90.8,97757,92.7,"Calhoun County","2021-12-19","01015","D",50327,51.5,"16",48212,54.1,"16",50482,47.2,16168,78.7,"16",44.4,"15",50482,"AL ","Alabama","Metro",4,4,4,3
35,11647,11588,40.5,11125,42.2,11647,37.1,3901,58.1,28624,92.7,"Chambers County","2021-12-19","01017","C",9697,33.9,"10",9325,35.4,"10",9715,31,3383,50.4,"11",29.2,"9",9715,"AL ","Alabama","Non-metro",6,6,7,5
36.6,9600,9570,41.5,9314,43.8,9600,38.4,3959,64.2,23072,92.7,"Cherokee County","2021-12-19","01019","B",7819,33.9,"6",7611,35.8,"6",7821,31.3,3275,53.1,"7",29.9,"5",7821,"AL ","Alabama","Non-metro",6,6,7,5
41.4,18389,18236,48.7,17319,51.2,18388,44.1,5654,74.4,37470,92.7,"Chilton County","2021-12-19","01021","D",15016,40.1,"15",14261,42.1,"15",15070,36.1,4888,64.3,"15",33.9,"14",15070,"AL ","Alabama","Metro",3,3,3,2
77,9698,9656,87.6,9290,91.9,9694,81.3,3434,95,11029,92.7,"Choctaw County","2021-12-19","01023","D",7799,70.7,"16",7537,74.6,"16",7803,65.4,2840,95,"16",62,"16",7803,"AL ","Alabama","Non-metro",8,8,8,8
59.8,14125,14055,68.9,13378,72,14124,63.5,4421,91.3,20387,92.7,"Clarke County","2021-12-19","01025","D",11339,55.6,"16",10802,58.1,"16",11357,51,3757,77.6,"16",48.1,"15",11357,"AL ","Alabama","Non-metro",8,8,8,7
49,6485,6461,56.3,6242,59.1,6485,51.7,2233,80.2,11480,92.7,"Clay County","2021-12-19","01027","C",5358,46.7,"11",5181,49,"11",5367,42.8,1845,66.2,"11",40.6,"11",5367,"AL ","Alabama","Non-metro",7,7,7,7
35.9,5355,5314,41.9,5142,44.5,5355,38.2,1976,65.7,12695,92.7,"Cleburne County","2021-12-19","01029","C",4418,34.8,"10",4281,37.1,"10",4430,31.6,1697,56.4,"11",29.7,"9",4430,"AL ","Alabama","Non-metro",6,6,7,5
45.9,24007,23809,53.8,22659,56.7,24004,48.8,7411,82.1,44289,92.7,"Coffee County","2021-12-19","01031","C",19477,44,"11",18620,46.6,"11",19551,39.8,6511,72.1,"12",37.4,"10",19552,"AL ","Alabama","Non-metro",7,7,8,6
54,29812,29604,62.2,28159,64.5,29812,57.2,9638,87.1,47584,92.7,"Colbert County","2021-12-19","01033","B",24979,52.5,"8",23811,54.5,"8",25054,48.1,8481,76.6,"8",45.4,"7",25054,"AL ","Alabama","Metro",4,4,4,3
52.2,6305,6280,60.1,6004,62.6,6305,55.2,2249,79.4,10454,92.7,"Conecuh County","2021-12-19","01035","D",4797,45.9,"15",4613,48.1,"15",4814,42.1,1786,63.1,"15",39.9,"14",4814,"AL ","Alabama","Non-metro",7,7,7,6
45.4,4840,4829,50.6,4681,52.5,4839,47.4,1886,73.4,9536,92.7,"Coosa County","2021-12-19","01037","C",4071,42.7,"11",3948,44.3,"11",4074,39.9,1636,63.7,"11",38.2,"10",4074,"AL ","Alabama","Non-metro",7,7,7,6
44.1,16351,16302,51.4,15702,54.4,16351,46.9,6075,76.7,31686,92.7,"Covington County","2021-12-19","01039","D",13302,42,"15",12810,44.3,"15",13321,38.2,5126,64.7,"15",36,"14",13321,"AL ","Alabama","Non-metro",7,7,7,6
39.3,5417,5383,45.8,5164,48.6,5417,41.7,1955,73.2,11744,92.7,"Crenshaw County","2021-12-19","01041","C",4424,37.7,"10",4261,40.1,"11",4432,34.1,1668,62.4,"11",32.2,"10",4432,"AL ","Alabama","Non-metro",6,7,7,6
42.7,35785,35615,49.9,34293,52.8,35782,45.5,12127,77.1,71308,92.7,"Cullman County","2021-12-19","01043","C",30264,42.4,"11",29216,45,"11",30318,38.6,10836,68.9,"11",36.2,"10",30318,"AL ","Alabama","Non-metro",7,7,7,6
59,29009,28794,69.3,27812,73.2,29009,63.2,7213,84.8,41540,92.7,"Dale County","2021-12-19","01045","D",24835,59.8,"16",24055,63.3,"16",24914,54.3,6466,76.1,"16",50.7,"16",24914,"AL ","Alabama","Non-metro",8,8,8,8
54.9,20417,20307,64.3,19194,67.3,20413,58.3,6339,90.3,31600,92.7,"Dallas County","2021-12-19","01047","D",15548,49.2,"15",14728,51.6,"16",15566,44.5,4905,69.9,"15",41.8,"15",15566,"AL ","Alabama","Non-metro",7,8,7,7
39.1,27975,27835,45.9,26526,48.8,27973,41.6,8783,69.7,60601,92.7,"DeKalb County","2021-12-19","01049","D",22629,37.3,"14",21654,39.8,"14",22666,33.7,7373,58.5,"15",31.7,"14",22666,"AL ","Alabama","Non-metro",6,6,7,6
52.1,42283,42032,60.5,40026,63.5,42282,55.3,12341,95,69448,92.7,"Elmore County","2021-12-19","01051","C",33915,48.8,"11",32417,51.4,"12",33982,44.4,10329,81.6,"12",41.8,"11",33982,"AL ","Alabama","Metro",3,4,4,3
44,16123,16065,51.5,15499,54.6,16123,46.8,5962,89.1,31198,92.7,"Escambia County","2021-12-19","01053","D",12493,40,"15",12050,42.4,"15",12509,36.3,4675,69.9,"15",34.1,"14",12509,"AL ","Alabama","Non-metro",7,7,7,6
46.9,47950,47649,54.2,45551,56.6,47945,49.8,15768,79.7,87987,92.7,"Etowah County","2021-12-19","01055","C",39507,44.9,"11",37961,47.2,"11",39628,41.1,13775,69.6,"11",38.7,"10",39628,"AL ","Alabama","Metro",3,3,3,2
38.2,6227,6188,44.1,5953,46.3,6226,40.4,2385,67.3,14038,92.7,"Fayette County","2021-12-19","01057","C",5319,37.9,"10",5119,39.8,"10",5335,34.6,2089,58.9,"11",32.7,"10",5336,"AL ","Alabama","Non-metro",6,6,7,6
50.1,15704,15616,59.6,14867,63,15704,53.7,4841,90.1,26203,92.7,"Franklin County","2021-12-19","01059","D",12848,49,"15",12301,52.1,"16",12879,44.1,4195,78.1,"16",41.1,"15",12879,"AL ","Alabama","Non-metro",7,8,8,7
43.3,11370,11338,50.1,11022,53.8,11369,45.8,4370,80.6,22622,92.7,"Geneva County","2021-12-19","01061","D",9512,42,"15",9255,45.1,"15",9522,38.3,3835,70.8,"16",36.2,"14",9523,"AL ","Alabama","Metro",3,3,4,2
60.6,4912,4854,69.8,4582,72.2,4911,64.2,1689,89.4,6956,92.7,"Greene County","2021-12-19","01063","D",3830,55.1,"16",3618,57,"16",3855,50.4,1372,72.6,"16",47.5,"15",3855,"AL ","Alabama","Non-metro",8,8,8,7
68.1,9976,9883,79.9,9243,81.9,9976,73,2735,94.8,12369,92.7,"Hale County","2021-12-19","01065","D",8374,67.7,"16",7869,69.8,"16",8416,61.6,2393,82.9,"16",57.4,"16",8416,"AL ","Alabama","Metro",4,4,4,4
51.7,8898,8857,59.1,8568,62.6,8897,54.6,3290,81.6,14987,92.7,"Henry County","2021-12-19","01067","C",7286,48.6,"11",7063,51.6,"12",7297,44.7,2875,71.3,"12",42.4,"11",7297,"AL ","Alabama","Metro",3,4,4,3
48.5,51369,50968,56.7,48677,59.7,51366,51.8,16104,83.9,89968,92.7,"Houston County","2021-12-19","01069","C",42665,47.4,"11",40835,50,"12",42804,43.1,14051,73.2,"12",40.4,"11",42804,"AL ","Alabama","Metro",3,4,4,3
55.8,28795,28590,63.8,27540,67.3,28791,58.9,10261,95,44815,92.7,"Jackson County","2021-12-19","01071","C",23629,52.7,"12",22803,55.7,"12",23713,48.5,8769,82.8,"12",45.9,"11",23713,"AL ","Alabama","Non-metro",8,8,8,7
66.7,439514,432061,77.5,404633,79.5,439344,71.3,108288,95,557774,92.7,"Jefferson County","2021-12-19","01073","C",351580,63,"12",330809,65,"12",353999,57.4,94372,87.9,"12",53.8,"12",354041,"AL ","Alabama","Metro",4,4,4,4
47.5,6564,6552,54.9,6371,58.7,6564,50.4,2579,84.3,11934,92.7,"Lamar County","2021-12-19","01075","C",5659,47.4,"11",5502,50.7,"12",5663,43.5,2289,74.8,"12",41,"11",5663,"AL ","Alabama","Non-metro",7,8,8,7
54.3,50337,49946,61.6,47970,64.2,50334,57.2,16830,88.5,81107,92.7,"Lauderdale County","2021-12-19","01077","B",40201,49.6,"7",38817,52,"8",40327,45.8,14156,74.5,"8",43.5,"7",40327,"AL ","Alabama","Metro",3,4,4,3
52.2,17200,17131,60.5,16552,64.1,17200,55.3,5820,92.6,28331,92.7,"Lawrence County","2021-12-19","01079","B",14641,51.7,"8",14166,54.8,"8",14664,47.2,5151,81.9,"8",44.5,"7",14664,"AL ","Alabama","Metro",4,4,4,3
