"Completeness_pct","County","Date","FIPS","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Pop_Pct","Series_Complete_Yes","StateAbbr","StateName"
92.5,"Autauga","2021-04-12","01001",6378,14.9,3182,35.7,11.4,6383,"AL ","Alabama"
92.5,"Baldwin","2021-04-12","01003",37666,21.4,23140,49.4,16.9,37686,"AL ","Alabama"
92.5,"Barbour","2021-04-12","01005",3158,16.1,2079,42.8,12.8,3158,"AL ","Alabama"
92.5,"Bibb","2021-04-12","01007",2506,14,1421,38.1,11.2,2507,"AL ","Alabama"
92.5,"Blount","2021-04-12","01009",5170,11.6,3162,29.2,8.9,5173,"AL ","Alabama"
92.5,"Bullock","2021-04-12","01011",1727,21.6,870,50.8,17.1,1727,"AL ","Alabama"
92.5,"Butler","2021-04-12","01013",2557,16.9,1534,37.9,13.1,2557,"AL ","Alabama"
92.5,"Calhoun","2021-04-12","01015",17936,20.1,9926,48.3,15.8,17942,"AL ","Alabama"
92.5,"Chambers","2021-04-12","01017",3794,14.4,2195,32.7,11.4,3796,"AL ","Alabama"
92.5,"Cherokee","2021-04-12","01019",3800,17.9,2293,37.2,14.5,3800,"AL ","Alabama"
92.5,"Chilton","2021-04-12","01021",4158,12.3,2550,33.6,9.4,4158,"AL ","Alabama"
92.5,"Choctaw","2021-04-12","01023",2588,25.6,1550,52.2,20.6,2588,"AL ","Alabama"
92.5,"Clarke","2021-04-12","01025",4538,24.4,2628,54.3,19.2,4541,"AL ","Alabama"
92.5,"Clay","2021-04-12","01027",1979,18.7,1007,36.2,15,1980,"AL ","Alabama"
92.5,"Cleburne","2021-04-12","01029",1764,15.3,1120,37.2,11.8,1764,"AL ","Alabama"
92.5,"Coffee","2021-04-12","01031",6806,17,4078,45.2,13,6809,"AL ","Alabama"
92.5,"Colbert","2021-04-12","01033",9297,21.3,5120,46.3,16.8,9299,"AL ","Alabama"
92.5,"Conecuh","2021-04-12","01035",2030,21.2,1210,42.7,16.8,2031,"AL ","Alabama"
92.5,"Coosa","2021-04-12","01037",1725,19.3,1030,40.1,16.2,1725,"AL ","Alabama"
92.5,"Covington","2021-04-12","01039",4564,15.8,2829,35.7,12.3,4564,"AL ","Alabama"
92.5,"Crenshaw","2021-04-12","01041",1696,15.9,1038,38.9,12.3,1696,"AL ","Alabama"
92.5,"Cullman","2021-04-12","01043",13190,20.3,7848,49.9,15.8,13196,"AL ","Alabama"
92.5,"Dale","2021-04-12","01045",9358,24.6,4230,49.8,19,9362,"AL ","Alabama"
92.5,"Dallas","2021-04-12","01047",5921,20.8,3083,43.9,15.9,5926,"AL ","Alabama"
92.5,"DeKalb","2021-04-12","01049",7476,13.7,4106,32.6,10.5,7480,"AL ","Alabama"
92.5,"Elmore","2021-04-12","01051",10554,16.7,5686,44.9,13,10559,"AL ","Alabama"
92.5,"Escambia","2021-04-12","01053",4432,15.6,2972,44.4,12.1,4434,"AL ","Alabama"
