"Administered_Dose1_12PlusPop_Pct_SVI","Administered_Dose1_18PlusPop_Pct_SVI","Administered_Dose1_65PlusPop_Pct_SVI","Administered_Dose1_PopPct_SVI","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName"
,,,,31,17314,17313,36.4,16879,39.3,5970,66.9,47574,91.8,"Autauga County","2021-06-17","01001",,13344,28,,13103,30.5,,4779,53.6,,23.9,,13344,"AL ","Alabama"
,,,,36.8,82048,82043,42.6,80524,45.8,36919,78.8,192649,91.8,"Baldwin County","2021-06-17","01003",,63656,33,,62876,35.8,,29910,63.9,,28.5,,63657,"AL ","Alabama"
,,,,30.6,7564,7564,35.3,7499,38.3,3265,67.2,21404,91.8,"Barbour County","2021-06-17","01005",,5600,26.2,,5577,28.4,,2779,57.2,,22.7,,5600,"AL ","Alabama"
,,,,26.1,5853,5850,30,5769,32.3,2167,58,19480,91.8,"Bibb County","2021-06-17","01007",,4192,21.5,,4155,23.3,,1835,49.2,,18.7,,4192,"AL ","Alabama"
,,,,22.4,12928,12924,26.3,12766,28.6,5522,51.1,49234,91.8,"Blount County","2021-06-17","01009",,10351,21,,10254,23,,4598,42.5,,17.9,,10352,"AL ","Alabama"
,,,,40.2,4056,4054,46.7,4015,50.2,1361,79.5,8677,91.8,"Bullock County","2021-06-17","01011",,3229,37.2,,3207,40.1,,1156,67.6,,32,,3229,"AL ","Alabama"
,,,,31.7,6170,6170,37,6113,40.3,2695,66.6,16675,91.8,"Butler County","2021-06-17","01013",,4773,28.6,,4748,31.3,,2163,53.4,,24.5,,4773,"AL ","Alabama"
,,,,34.6,39259,39258,40.2,38688,43.4,15642,76.1,97757,91.8,"Calhoun County","2021-06-17","01015",,32302,33,,31999,35.9,,13563,66,,28.4,,32302,"AL ","Alabama"
,,,,23.2,7728,7728,27,7632,29,3305,49.2,28624,91.8,"Chambers County","2021-06-17","01017",,6560,22.9,,6500,24.7,,2928,43.6,,19.7,,6560,"AL ","Alabama"
,,,,25.3,6639,6639,28.8,6578,31,3236,52.5,23072,91.8,"Cherokee County","2021-06-17","01019",,5629,24.4,,5593,26.3,,2819,45.7,,21.5,,5629,"AL ","Alabama"
,,,,25.1,11139,11136,29.7,10960,32.4,4694,61.8,37470,91.8,"Chilton County","2021-06-17","01021",,8836,23.6,,8751,25.9,,3949,52,,19.9,,8836,"AL ","Alabama"
,,,,48.1,6057,6056,54.9,6011,59.5,2795,94.1,11029,91.8,"Choctaw County","2021-06-17","01023",,4715,42.8,,4694,46.4,,2198,74,,37.5,,4715,"AL ","Alabama"
,,,,36.6,8636,8635,42.4,8566,46.1,3754,77.5,20387,91.8,"Clarke County","2021-06-17","01025",,6922,34,,6883,37,,3112,64.3,,29.3,,6922,"AL ","Alabama"
,,,,32.9,4358,4356,37.9,4329,41,1907,68.5,11480,91.8,"Clay County","2021-06-17","01027",,3339,29.1,,3328,31.5,,1391,49.9,,25.2,,3339,"AL ","Alabama"
,,,,23.9,3563,3563,28.1,3540,30.7,1664,55.3,12695,91.8,"Cleburne County","2021-06-17","01029",,3000,23.6,,2986,25.9,,1451,48.2,,20.1,,3000,"AL ","Alabama"
,,,,27.6,14435,14433,32.6,14186,35.5,6135,67.9,44289,91.8,"Coffee County","2021-06-17","01031",,11550,26.1,,11459,28.7,,5389,59.7,,22.1,,11550,"AL ","Alabama"
,,,,37.8,20864,20863,43.8,20548,47,8480,76.6,47584,91.8,"Colbert County","2021-06-17","01033",,17601,37,,17425,39.9,,7447,67.3,,31.9,,17601,"AL ","Alabama"
,,,,34.2,4126,4126,39.5,4103,42.8,1934,68.3,10454,91.8,"Conecuh County","2021-06-17","01035",,3099,29.6,,3090,32.2,,1473,52,,25.7,,3099,"AL ","Alabama"
,,,,32.4,3457,3457,36.3,3428,38.4,1608,62.6,9536,91.8,"Coosa County","2021-06-17","01037",,2908,30.5,,2889,32.4,,1388,54,,27.3,,2908,"AL ","Alabama"
,,,,26.2,9705,9703,30.6,9639,33.4,4804,60.7,31686,91.8,"Covington County","2021-06-17","01039",,7795,24.6,,7760,26.9,,3965,50.1,,21,,7795,"AL ","Alabama"
