"Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Pop_Pct","Series_Complete_Yes","StateAbbr","StateName"
47574,92,"Autauga","2021-05-16","01001",11536,24.2,11468,26.7,4514,50.6,20.6,11536,"AL ","Alabama"
192649,92,"Baldwin","2021-05-16","01003",55425,28.8,55176,31.4,28233,60.3,24.8,55426,"AL ","Alabama"
21404,92,"Barbour","2021-05-16","01005",4719,22,4708,24,2586,53.2,19.1,4719,"AL ","Alabama"
19480,92,"Bibb","2021-05-16","01007",3690,18.9,3668,20.6,1723,46.2,16.5,3690,"AL ","Alabama"
49234,92,"Blount","2021-05-16","01009",8779,17.8,8741,19.6,4201,38.8,15.2,8780,"AL ","Alabama"
8677,92,"Bullock","2021-05-16","01011",2954,34,2943,36.8,1085,63.4,29.2,2954,"AL ","Alabama"
16675,92,"Butler","2021-05-16","01013",4330,26,4319,28.5,2057,50.8,22.3,4330,"AL ","Alabama"
97757,92,"Calhoun","2021-05-16","01015",28059,28.7,27978,31.4,12735,62,24.7,28059,"AL ","Alabama"
28624,92,"Chambers","2021-05-16","01017",5891,20.6,5857,22.2,2789,41.5,17.7,5891,"AL ","Alabama"
23072,92,"Cherokee","2021-05-16","01019",5036,21.8,5020,23.6,2668,43.3,19.2,5036,"AL ","Alabama"
37470,92,"Chilton","2021-05-16","01021",7328,19.6,7304,21.6,3601,47.4,16.5,7328,"AL ","Alabama"
11029,92,"Choctaw","2021-05-16","01023",4014,36.4,4006,39.6,2039,68.7,31.9,4014,"AL ","Alabama"
20387,92,"Clarke","2021-05-16","01025",6309,30.9,6293,33.9,2988,61.7,26.7,6309,"AL ","Alabama"
11480,92,"Clay","2021-05-16","01027",3006,26.2,3002,28.4,1321,47.4,22.7,3006,"AL ","Alabama"
12695,92,"Cleburne","2021-05-16","01029",2733,21.5,2727,23.6,1397,46.4,18.3,2733,"AL ","Alabama"
44289,92,"Coffee","2021-05-16","01031",10171,23,10131,25.4,5136,56.9,19.4,10171,"AL ","Alabama"
47584,92,"Colbert","2021-05-16","01033",15773,33.1,15726,36,7102,64.2,28.6,15773,"AL ","Alabama"
10454,92,"Conecuh","2021-05-16","01035",2874,27.5,2869,29.9,1426,50.4,23.8,2874,"AL ","Alabama"
9536,92,"Coosa","2021-05-16","01037",2587,27.1,2584,29,1309,51,24.3,2587,"AL ","Alabama"
31686,92,"Covington","2021-05-16","01039",6963,22,6948,24.1,3737,47.2,18.8,6963,"AL ","Alabama"
11744,92,"Crenshaw","2021-05-16","01041",2766,23.6,2752,25.9,1351,50.6,20.1,2766,"AL ","Alabama"
71308,92,"Cullman","2021-05-16","01043",18844,26.4,18793,28.9,9090,57.8,22.5,18844,"AL ","Alabama"
41540,92,"Dale","2021-05-16","01045",14312,34.5,14276,37.6,5173,60.8,29.1,14312,"AL ","Alabama"
31600,92,"Dallas","2021-05-16","01047",8410,26.6,8397,29.4,3791,54,22.6,8410,"AL ","Alabama"
60601,92,"DeKalb","2021-05-16","01049",11964,19.7,11946,22,5637,44.7,16.7,11964,"AL ","Alabama"
69448,92,"Elmore","2021-05-16","01051",18268,26.3,18177,28.8,7938,62.7,22.5,18268,"AL ","Alabama"
31198,92,"Escambia","2021-05-16","01053",6633,21.3,6625,23.3,3553,53.1,18.1,6633,"AL ","Alabama"
87987,92,"Etowah","2021-05-16","01055",21933,24.9,21883,27.2,10629,53.7,21.4,21935,"AL ","Alabama"
14038,92,"Fayette","2021-05-16","01057",3329,23.7,3322,25.8,1776,50.1,20.4,3329,"AL ","Alabama"
26203,92,"Franklin","2021-05-16","01059",7846,29.9,7832,33.2,3506,65.2,25,7846,"AL ","Alabama"
22622,92,"Geneva","2021-05-16","01061",5660,25,5652,27.6,3076,56.8,21.5,5660,"AL ","Alabama"
6956,92,"Greene","2021-05-16","01063",2234,32.1,2228,35.1,1094,57.9,27.5,2234,"AL ","Alabama"
12369,92,"Hale","2021-05-16","01065",5112,41.3,5084,45.1,2030,70.4,34.9,5112,"AL ","Alabama"
14987,92,"Henry","2021-05-16","01067",4557,30.4,4535,33.1,2366,58.7,26.5,4557,"AL ","Alabama"
89968,92,"Houston","2021-05-16","01069",25367,28.2,25269,31,11468,59.8,24,25367,"AL ","Alabama"
44815,92,"Jackson","2021-05-16","01071",13597,30.3,13564,33.1,6927,65.4,26.3,13597,"AL ","Alabama"
557774,92,"Jefferson","2021-05-16","01073",213690,38.3,212097,41.7,77305,72,32.4,213695,"AL ","Alabama"
11934,92,"Lamar","2021-05-16","01075",3572,29.9,3569,32.9,1897,62,25.9,3572,"AL ","Alabama"
81107,92,"Lauderdale","2021-05-16","01077",26428,32.6,26345,35.3,11831,62.2,28.5,26428,"AL ","Alabama"
28331,92,"Lawrence","2021-05-16","01079",8971,31.7,8949,34.6,4255,67.7,27.2,8971,"AL ","Alabama"
141532,92,"Lee","2021-05-16","01081",40912,28.9,40487,31.2,11161,54.7,24.9,40912,"AL ","Alabama"
84846,92,"Limestone","2021-05-16","01083",20841,24.6,20739,27,8796,58.3,21.1,20841,"AL ","Alabama"
8259,92,"Lowndes","2021-05-16","01085",2452,29.7,2444,32.2,1052,54.8,25.2,2452,"AL ","Alabama"
16024,92,"Macon","2021-05-16","01087",4891,30.5,4853,32.4,2115,55.9,27.1,4891,"AL ","Alabama"
319911,92,"Madison","2021-05-16","01089",126057,39.4,125015,42.8,43064,75.4,33.8,126057,"AL ","Alabama"
16078,92,"Marengo","2021-05-16","01091",5659,35.2,5646,38.6,2515,67.1,30,5659,"AL ","Alabama"
25745,92,"Marion","2021-05-16","01093",6017,23.4,6007,25.5,3141,49.2,20.3,6017,"AL ","Alabama"
80621,92,"Marshall","2021-05-16","01095",22096,27.4,21999,30.4,10386,62,22.8,22096,"AL ","Alabama"
348937,92,"Mobile","2021-05-16","01097",104572,30,103889,32.8,41635,60.6,25.3,104572,"AL ","Alabama"
18007,92,"Monroe","2021-05-16","01099",4700,26.1,4689,28.7,2212,50.4,22.7,4701,"AL ","Alabama"
190541,92,"Montgomery","2021-05-16","01101",63815,33.5,63283,36.5,21431,60.7,28.2,63816,"AL ","Alabama"
101834,92,"Morgan","2021-05-16","01103",29970,29.4,29826,32.3,13509,63.3,25,29970,"AL ","Alabama"
7701,92,"Perry","2021-05-16","01105",2545,33,2531,35.9,1028,57.3,28.5,2545,"AL ","Alabama"
17414,92,"Pickens","2021-05-16","01107",4960,28.5,4947,30.8,2110,54.3,24.9,4960,"AL ","Alabama"
28891,92,"Pike","2021-05-16","01109",7586,26.3,7566,28.2,3290,65.4,22.9,7586,"AL ","Alabama"
19577,92,"Randolph","2021-05-16","01111",4595,23.5,4592,25.6,2373,50.1,20.2,4595,"AL ","Alabama"
48419,92,"Russell","2021-05-16","01113",11520,23.8,11460,26.1,4951,57.6,19.9,11520,"AL ","Alabama"
185738,92,"Shelby","2021-05-16","01117",41664,22.4,41304,24.7,14301,41.2,19.1,41664,"AL ","Alabama"
76282,92,"St. Clair","2021-05-16","01115",17663,23.2,17614,25.4,8121,53.8,19.7,17663,"AL ","Alabama"
10851,92,"Sumter","2021-05-16","01119",3430,31.6,3421,34,1437,61.8,27.6,3430,"AL ","Alabama"
69265,92,"Talladega","2021-05-16","01121",15617,22.5,15574,24.6,7322,49.6,19.5,15617,"AL ","Alabama"
34895,92,"Tallapoosa","2021-05-16","01123",9300,26.7,9280,28.9,4821,53.6,23,9300,"AL ","Alabama"
179572,92,"Tuscaloosa","2021-05-16","01125",49245,27.4,48962,29.6,17531,60.9,23.5,49245,"AL ","Alabama"
54168,92,"Walker","2021-05-16","01127",16644,30.7,16606,33.6,7966,64.2,26.2,16644,"AL ","Alabama"
14087,92,"Washington","2021-05-16","01129",3736,26.5,3728,29.3,1859,57.8,22.9,3737,"AL ","Alabama"
8823,92,"Wilcox","2021-05-16","01131",2989,33.9,2977,37.4,1302,61.9,28.8,2989,"AL ","Alabama"
20576,92,"Winston","2021-05-16","01133",2836,13.8,2834,15,1538,29.8,12,2836,"AL ","Alabama"
3156,97.6,"Aleutians East","2021-05-16","02013",1286,40.7,1258,40.8,146,41.6,38.6,1287,"AK ","Alaska"
5188,97.6,"Aleutians West","2021-05-16","02016",1876,36.2,1862,37.3,224,53.5,33.3,1876,"AK ","Alaska"
240774,97.6,"Anchorage","2021-05-16","02020",116213,48.3,113734,52,26975,79.9,40.4,116215,"AK ","Alaska"
13825,97.6,"Bethel","2021-05-16","02050",8086,58.5,7753,65.4,1133,78.2,44,8086,"AK ","Alaska"
720,97.6,"Bristol Bay","2021-05-16","02060",588,81.7,574,83.6,114,83.8,70.3,588,"AK ","Alaska"
1821,97.6,"Denali","2021-05-16","02068",762,41.8,749,44.1,167,70.2,36.3,762,"AK ","Alaska"
3798,97.6,"Dillingham","2021-05-16","02070",1661,43.7,1599,47.4,319,64.6,33.8,1661,"AK ","Alaska"
80563,97.6,"Fairbanks North Star","2021-05-16","02090",30480,37.8,29764,40.3,7264,67.1,31.5,30480,"AK ","Alaska"
2259,97.6,"Haines","2021-05-16","02100",1369,60.6,1343,64.8,418,76.3,54.1,1369,"AK ","Alaska"
1902,97.6,"Hoonah-Angoon","2021-05-16","02105",1149,60.4,1123,63.6,379,73.4,53.5,1149,"AK ","Alaska"
27500,97.6,"Juneau","2021-05-16","02110",17288,62.9,16810,66.6,3977,89.2,54.1,17288,"AK ","Alaska"
50000,97.6,"Kenai Peninsula","2021-05-16","02122",19015,38,18745,41.2,7107,66,32.4,19015,"AK ","Alaska"
11941,97.6,"Ketchikan Gateway","2021-05-16","02130",6076,50.9,5926,54.4,1749,76.3,43.7,6076,"AK ","Alaska"
10727,97.6,"Kodiak Island","2021-05-16","02150",5778,53.9,5643,57.8,1249,84.6,44.5,5779,"AK ","Alaska"
,,"Kusilvak Census Area","2021-05-16","02158",,,,,,,,,"AK ","Alaska"
1279,97.6,"Lake and Peninsula","2021-05-16","02164",668,52.2,647,57,118,64.5,42,668,"AK ","Alaska"
89577,97.6,"Matanuska-Susitna","2021-05-16","02170",25713,28.7,25141,31.5,7948,57.8,23.7,25713,"AK ","Alaska"
7568,97.6,"Nome","2021-05-16","02180",4945,65.3,4735,72.4,684,85.2,49.4,4945,"AK ","Alaska"
7997,97.6,"North Slope","2021-05-16","02185",2515,31.4,2425,33.7,407,55.3,25.6,2515,"AK ","Alaska"
5652,97.6,"Northwest Arctic","2021-05-16","02188",2834,50.1,2700,55.5,431,77.4,37.2,2834,"AK ","Alaska"
2797,97.6,"Petersburg","2021-05-16","02195",1843,65.9,1810,69.5,566,84.5,56.4,1843,"AK ","Alaska"
5292,97.6,"Prince of Wales-Hyder","2021-05-16","02198",2163,40.9,2141,44.4,714,63.5,34.9,2163,"AK ","Alaska"
7351,97.6,"Sitka","2021-05-16","02220",4785,65.1,4664,69.2,1142,83.7,56.3,4785,"AK ","Alaska"
1045,97.6,"Skagway","2021-05-16","02230",683,65.4,673,67.2,139,74.3,57.7,683,"AK ","Alaska"
5693,97.6,"Southeast Fairbanks","2021-05-16","02240",1430,25.1,1421,27.5,598,55.5,20.7,1430,"AK ","Alaska"
2173,97.6,"Wrangell","2021-05-16","02275",1084,49.9,1073,53.4,384,62.5,43.3,1084,"AK ","Alaska"
507,97.6,"Yakutat","2021-05-16","02282",353,69.6,342,71.7,90,73.8,61,353,"AK ","Alaska"
4185,97.6,"Yukon-Koyukuk","2021-05-16","02290",2634,62.9,2580,68.4,650,79.1,50.4,2634,"AK ","Alaska"
59355,97.5,"Apache","2021-05-16","04001",35171,59.3,33251,63.4,8703,76.8,48.9,35173,"AZ ","Arizona"
108094,97.5,"Cochise","2021-05-16","04003",42700,39.5,42573,43,18347,63,33.9,42700,"AZ ","Arizona"
124554,97.5,"Coconino","2021-05-16","04005",67694,54.3,66265,57.8,18027,96.6,47.2,67696,"AZ ","Arizona"
