"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Booster_Doses","Booster_Doses_12Plus","Booster_Doses_12Plus_Vax_Pct","Booster_Doses_18Plus","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_65Plus","Booster_Doses_65Plus_Vax_Pct","Booster_Doses_Vax_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_5PlusPop_Pct_UR_Equity","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
54.6,30529,29780,62.6,27767,64.7,30528,58,7700,86.3,7537,7537,31.9,7416,33.6,3343,53.1,31.3,47574,92.4,"Autauga County","2022-02-17","01001","B",23649,49.7,"7",22050,51.4,"8",24076,45.8,"7",3,6296,70.6,"8",43.1,"7",24076,"AL ","Alabama","Metro",3,4,4,3
63.4,141621,139591,72.5,132605,75.5,141615,67.1,48311,95,37609,37609,34.1,37095,35.4,20179,52.2,33.8,192649,92.4,"Baldwin County","2022-02-17","01003","A",110214,57.2,"4",104843,59.7,"4",111432,52.8,"4",4,38693,82.6,"4",49.9,"3",111433,"AL ","Alabama","Metro",4,4,4,3
54.8,13518,13320,62.2,12656,64.6,13516,57.8,4096,84.3,3401,3400,31.4,3361,32.6,1958,56.3,31.1,21404,92.4,"Barbour County","2022-02-17","01005","D",10817,50.5,"16",10296,52.5,"16",10944,46.8,"15",7,3479,71.6,"16",44.3,"15",10944,"AL ","Alabama","Non-metro",8,8,8,7
42.1,9425,9298,47.7,8857,49.7,9422,44.6,2569,68.8,2515,2515,33.2,2486,34.5,1333,58.4,32.9,19480,92.4,"Bibb County","2022-02-17","01007","C",7581,38.9,"10",7205,40.4,"11",7643,36.1,"10",2,2283,61.2,"11",34.1,"10",7644,"AL ","Alabama","Metro",2,3,3,2
37.8,21880,21660,44,20653,46.3,21875,40.2,6747,62.4,5717,5717,32,5674,33.2,3082,53.2,31.8,49234,92.4,"Blount County","2022-02-17","01009","B",17886,36.3,"6",17077,38.3,"6",18002,33.1,"6",2,5794,53.6,"7",31.1,"6",18002,"AL ","Alabama","Metro",2,2,3,2
65.5,6616,6487,74.8,6098,76.3,6615,69.4,1700,95,1488,1488,28.8,1462,30.2,705,52,28.4,8677,92.4,"Bullock County","2022-02-17","01011","D",5160,59.5,"16",4836,60.5,"16",5247,55,"16",8,1356,79.3,"16",51.9,"16",5247,"AL ","Alabama","Non-metro",8,8,8,8
49,9539,9400,56.4,8922,58.8,9539,52,3183,78.6,2299,2298,30.8,2286,32.3,1221,46.5,30.5,16675,92.4,"Butler County","2022-02-17","01013","D",7460,44.7,"15",7086,46.7,"15",7533,41.1,"15",7,2628,64.9,"15",38.7,"14",7533,"AL ","Alabama","Non-metro",7,7,7,6
56.5,64214,63399,64.9,60365,67.7,64211,60,19122,93.1,17844,17844,34.4,17705,35.7,9289,56.7,34.1,97757,92.4,"Calhoun County","2022-02-17","01015","D",51946,53.1,"16",49638,55.7,"16",52377,48.9,"15",3,16375,79.7,"16",46.1,"15",52377,"AL ","Alabama","Metro",4,4,4,3
37.2,12376,12235,42.7,11713,44.5,12376,39.4,3954,58.9,3577,3577,35.4,3551,36.7,1898,55.9,35.1,28624,92.4,"Chambers County","2022-02-17","01017","C",10105,35.3,"10",9687,36.8,"10",10201,32.5,"10",6,3393,50.5,"11",30.7,"10",10201,"AL ","Alabama","Non-metro",6,6,7,6
37.3,9777,9723,42.1,9450,44.5,9777,39.1,3946,64,2849,2849,36.2,2831,37,1696,52.6,36,23072,92.4,"Cherokee County","2022-02-17","01019","B",7881,34.2,"6",7656,36,"6",7914,31.7,"6",6,3224,52.3,"7",30.2,"6",7914,"AL ","Alabama","Non-metro",6,6,7,6
