"Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Pop_Pct","Series_Complete_Yes","StateAbbr","StateName"
47574,91.9,"Autauga","2021-05-27","01001",12127,25.5,12051,28.1,4608,51.6,21.7,12127,"AL ","Alabama"
192649,91.9,"Baldwin","2021-05-27","01003",58166,30.2,57888,33,28924,61.8,26.1,58167,"AL ","Alabama"
21404,91.9,"Barbour","2021-05-27","01005",4897,22.9,4886,24.9,2631,54.1,19.8,4897,"AL ","Alabama"
19480,91.9,"Bibb","2021-05-27","01007",3880,19.9,3857,21.6,1761,47.2,17.3,3880,"AL ","Alabama"
49234,91.9,"Blount","2021-05-27","01009",9354,19,9307,20.9,4356,40.3,16.2,9355,"AL ","Alabama"
8677,91.9,"Bullock","2021-05-27","01011",3024,34.9,3012,37.7,1101,64.3,29.9,3024,"AL ","Alabama"
16675,91.9,"Butler","2021-05-27","01013",4496,27,4484,29.6,2102,51.9,23.1,4496,"AL ","Alabama"
97757,91.9,"Calhoun","2021-05-27","01015",29881,30.6,29787,33.4,13095,63.7,26.3,29881,"AL ","Alabama"
28624,91.9,"Chambers","2021-05-27","01017",6180,21.6,6140,23.3,2852,42.5,18.6,6180,"AL ","Alabama"
23072,91.9,"Cherokee","2021-05-27","01019",5292,22.9,5271,24.8,2726,44.2,20.2,5292,"AL ","Alabama"
37470,91.9,"Chilton","2021-05-27","01021",7859,21,7832,23.1,3740,49.2,17.7,7859,"AL ","Alabama"
11029,91.9,"Choctaw","2021-05-27","01023",4300,39,4291,42.4,2120,71.4,34.2,4300,"AL ","Alabama"
20387,91.9,"Clarke","2021-05-27","01025",6535,32.1,6516,35.1,3034,62.6,27.7,6535,"AL ","Alabama"
11480,91.9,"Clay","2021-05-27","01027",3140,27.4,3136,29.7,1353,48.6,23.7,3140,"AL ","Alabama"
12695,91.9,"Cleburne","2021-05-27","01029",2825,22.3,2818,24.4,1413,47,18.9,2825,"AL ","Alabama"
44289,91.9,"Coffee","2021-05-27","01031",10544,23.8,10503,26.3,5198,57.6,20.1,10544,"AL ","Alabama"
47584,91.9,"Colbert","2021-05-27","01033",16544,34.8,16493,37.8,7280,65.8,29.9,16544,"AL ","Alabama"
10454,91.9,"Conecuh","2021-05-27","01035",2949,28.2,2944,30.7,1441,50.9,24.4,2949,"AL ","Alabama"
9536,91.9,"Coosa","2021-05-27","01037",2689,28.2,2684,30.1,1334,51.9,25.2,2689,"AL ","Alabama"
31686,91.9,"Covington","2021-05-27","01039",7188,22.7,7172,24.8,3798,48,19.4,7188,"AL ","Alabama"
11744,91.9,"Crenshaw","2021-05-27","01041",2844,24.2,2828,26.6,1359,50.9,20.7,2844,"AL ","Alabama"
71308,91.9,"Cullman","2021-05-27","01043",19474,27.3,19416,29.9,9235,58.7,23.2,19474,"AL ","Alabama"
41540,91.9,"Dale","2021-05-27","01045",14936,36,14890,39.2,5270,62,30.4,14936,"AL ","Alabama"
31600,91.9,"Dallas","2021-05-27","01047",8755,27.7,8742,30.7,3842,54.7,23.5,8755,"AL ","Alabama"
60601,91.9,"DeKalb","2021-05-27","01049",12672,20.9,12651,23.3,5810,46.1,17.7,12672,"AL ","Alabama"
69448,91.9,"Elmore","2021-05-27","01051",19587,28.2,19483,30.9,8131,64.2,24.1,19587,"AL ","Alabama"
31198,91.9,"Escambia","2021-05-27","01053",7100,22.8,7090,25,3633,54.3,19.4,7100,"AL ","Alabama"
87987,91.9,"Etowah","2021-05-27","01055",23833,27.1,23774,29.5,11179,56.5,23.3,23836,"AL ","Alabama"
14038,91.9,"Fayette","2021-05-27","01057",3460,24.6,3451,26.8,1800,50.8,21.2,3460,"AL ","Alabama"
26203,91.9,"Franklin","2021-05-27","01059",8235,31.4,8216,34.8,3582,66.7,26.3,8235,"AL ","Alabama"
22622,91.9,"Geneva","2021-05-27","01061",5859,25.9,5850,28.5,3137,57.9,22.3,5859,"AL ","Alabama"
6956,91.9,"Greene","2021-05-27","01063",2360,33.9,2354,37.1,1126,59.6,29.1,2360,"AL ","Alabama"
12369,91.9,"Hale","2021-05-27","01065",5346,43.2,5314,47.1,2068,71.7,36.5,5346,"AL ","Alabama"
14987,91.9,"Henry","2021-05-27","01067",4724,31.5,4702,34.3,2418,60,27.5,4724,"AL ","Alabama"
89968,91.9,"Houston","2021-05-27","01069",26136,29.1,26032,31.9,11636,60.7,24.7,26136,"AL ","Alabama"
44815,91.9,"Jackson","2021-05-27","01071",14360,32,14323,35,7092,67,27.8,14360,"AL ","Alabama"
557774,91.9,"Jefferson","2021-05-27","01073",224650,40.3,222727,43.8,79126,73.7,34.1,224655,"AL ","Alabama"
11934,91.9,"Lamar","2021-05-27","01075",3685,30.9,3681,33.9,1923,62.8,26.7,3685,"AL ","Alabama"
81107,91.9,"Lauderdale","2021-05-27","01077",27511,33.9,27422,36.7,12013,63.2,29.7,27511,"AL ","Alabama"
28331,91.9,"Lawrence","2021-05-27","01079",9424,33.3,9398,36.4,4343,69.1,28.6,9424,"AL ","Alabama"
141532,91.9,"Lee","2021-05-27","01081",42509,30,42025,32.4,11355,55.6,25.8,42509,"AL ","Alabama"
84846,91.9,"Limestone","2021-05-27","01083",21974,25.9,21855,28.4,8954,59.4,22.2,21974,"AL ","Alabama"
8259,91.9,"Lowndes","2021-05-27","01085",2623,31.8,2615,34.5,1093,56.9,27,2623,"AL ","Alabama"
16024,91.9,"Macon","2021-05-27","01087",5044,31.5,5005,33.4,2144,56.6,27.9,5044,"AL ","Alabama"
319911,91.9,"Madison","2021-05-27","01089",135975,42.5,134740,46.1,43998,77,36.5,135976,"AL ","Alabama"
16078,91.9,"Marengo","2021-05-27","01091",5899,36.7,5883,40.3,2555,68.2,31.3,5899,"AL ","Alabama"
25745,91.9,"Marion","2021-05-27","01093",6509,25.3,6498,27.6,3263,51.1,21.9,6509,"AL ","Alabama"
80621,91.9,"Marshall","2021-05-27","01095",23370,29,23261,32.1,10784,64.4,24.1,23370,"AL ","Alabama"
348937,91.9,"Mobile","2021-05-27","01097",108478,31.1,107716,34,42248,61.5,26.3,108479,"AL ","Alabama"
18007,91.9,"Monroe","2021-05-27","01099",4863,27,4852,29.7,2246,51.2,23.5,4864,"AL ","Alabama"
190541,91.9,"Montgomery","2021-05-27","01101",66878,35.1,66270,38.2,21887,62,29.5,66879,"AL ","Alabama"
101834,91.9,"Morgan","2021-05-27","01103",31751,31.2,31585,34.2,13829,64.8,26.5,31751,"AL ","Alabama"
7701,91.9,"Perry","2021-05-27","01105",2629,34.1,2614,37,1051,58.6,29.5,2629,"AL ","Alabama"
17414,91.9,"Pickens","2021-05-27","01107",5276,30.3,5259,32.7,2172,55.9,26.5,5276,"AL ","Alabama"
28891,91.9,"Pike","2021-05-27","01109",7766,26.9,7744,28.9,3312,65.8,23.5,7766,"AL ","Alabama"
19577,91.9,"Randolph","2021-05-27","01111",4785,24.4,4782,26.7,2416,51,21.1,4785,"AL ","Alabama"
48419,91.9,"Russell","2021-05-27","01113",12230,25.3,12159,27.7,5127,59.7,21.1,12230,"AL ","Alabama"
185738,91.9,"Shelby","2021-05-27","01117",44040,23.7,43607,26.1,14653,42.2,20.2,44040,"AL ","Alabama"
