"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
43.1,24102,24100,50.7,22611,52.7,6648,74.5,47574,92.5,"Autauga County","2021-10-04","01001","B",19081,40.1,"7",17992,41.9,"7",5511,61.8,"7",34.2,"6",19082,"AL ","Alabama","Metro",3,3,3,2
54.5,121593,121588,63.1,115615,65.8,42780,91.4,192649,92.5,"Baldwin County","2021-10-04","01003","A",95728,49.7,"3",91420,52,"4",35285,75.3,"4",42.9,"3",95730,"AL ","Alabama","Metro",3,4,4,3
46.7,11521,11520,53.8,10978,56,3711,76.3,21404,92.5,"Barbour County","2021-10-04","01005","D",8821,41.2,"15",8443,43.1,"15",3213,66.1,"15",35.7,"14",8821,"AL ","Alabama","Non-metro",7,7,7,6
37.3,8345,8341,42.8,7979,44.7,2407,64.5,19480,92.5,"Bibb County","2021-10-04","01007","C",6669,34.2,"10",6378,35.8,"10",2130,57.1,"11",29.8,"9",6669,"AL ","Alabama","Metro",2,2,3,1
32.8,18975,18971,38.5,18130,40.7,6201,57.3,49234,92.5,"Blount County","2021-10-04","01009","B",15295,31.1,"6",14699,33,"6",5360,49.6,"6",26.5,"5",15295,"AL ","Alabama","Metro",2,2,2,1
53.4,5391,5389,62.1,5073,63.5,1460,85.3,8677,92.5,"Bullock County","2021-10-04","01011","D",4377,50.4,"16",4133,51.7,"16",1250,73.1,"16",43.3,"15",4377,"AL ","Alabama","Non-metro",8,8,8,7
43.9,8535,8535,51.2,8138,53.6,2974,73.5,16675,92.5,"Butler County","2021-10-04","01013","D",6582,39.5,"14",6300,41.5,"15",2404,59.4,"15",33.8,"14",6582,"AL ","Alabama","Non-metro",6,7,7,6
48.9,55512,55510,56.8,52908,59.4,17576,85.5,97757,92.5,"Calhoun County","2021-10-04","01015","D",45075,46.1,"15",43204,48.5,"15",15246,74.2,"16",39.7,"14",45075,"AL ","Alabama","Metro",3,3,4,2
32.5,10797,10797,37.7,10372,39.4,3697,55.1,28624,92.5,"Chambers County","2021-10-04","01017","C",8944,31.2,"10",8617,32.7,"10",3259,48.5,"10",26.9,"9",8944,"AL ","Alabama","Non-metro",6,6,6,5
33.2,8710,8710,37.8,8465,39.8,3579,58.1,23072,92.5,"Cherokee County","2021-10-04","01019","B",7176,31.1,"6",6986,32.9,"6",3097,50.2,"7",27.4,"5",7176,"AL ","Alabama","Non-metro",6,6,7,5
37.8,16812,16809,44.9,15954,47.1,5364,70.6,37470,92.5,"Chilton County","2021-10-04","01021","D",13402,35.8,"14",12745,37.7,"14",4566,60.1,"15",30.2,"14",13403,"AL ","Alabama","Metro",2,2,3,2
70.6,8884,8882,80.5,8551,84.6,3198,99.9,11029,92.5,"Choctaw County","2021-10-04","01023","D",7015,63.6,"16",6795,67.2,"16",2598,87.5,"16",55.7,"16",7015,"AL ","Alabama","Non-metro",8,8,8,8
56,13237,13236,64.9,12601,67.8,4227,87.3,20387,92.5,"Clarke County","2021-10-04","01025","D",10516,51.6,"16",10024,53.9,"16",3558,73.5,"16",44.5,"15",10516,"AL ","Alabama","Non-metro",8,8,8,7
45.7,6042,6040,52.6,5849,55.4,2124,76.3,11480,92.5,"Clay County","2021-10-04","01027","C",4797,41.8,"11",4646,44,"11",1636,58.7,"11",36.3,"10",4798,"AL ","Alabama","Non-metro",7,7,7,6
32.9,4898,4897,38.6,4737,41,1865,62,12695,92.5,"Cleburne County","2021-10-04","01029","C",3985,31.4,"10",3869,33.5,"10",1611,53.6,"11",26.7,"9",3985,"AL ","Alabama","Non-metro",6,6,7,5
40.7,21303,21300,48.1,20278,50.8,7019,77.7,44289,92.5,"Coffee County","2021-10-04","01031","C",17354,39.2,"10",16620,41.6,"11",6206,68.7,"11",33.2,"10",17355,"AL ","Alabama","Non-metro",6,7,7,6
50.4,27822,27820,58.5,26446,60.5,9198,83.1,47584,92.5,"Colbert County","2021-10-04","01033","B",23233,48.8,"7",22162,50.7,"8",8078,73,"8",42.1,"7",23233,"AL ","Alabama","Metro",3,4,4,3
48.8,5885,5885,56.3,5632,58.7,2161,76.3,10454,92.5,"Conecuh County","2021-10-04","01035","D",4345,41.6,"15",4195,43.7,"15",1672,59,"15",36,"14",4345,"AL ","Alabama","Non-metro",7,7,7,6
42.2,4500,4499,47.2,4360,48.9,1792,69.8,9536,92.5,"Coosa County","2021-10-04","01037","C",3737,39.2,"10",3628,40.7,"11",1538,59.9,"11",35,"10",3737,"AL ","Alabama","Non-metro",6,7,7,6
41.3,15290,15289,48.3,14715,50.9,5815,73.4,31686,92.5,"Covington County","2021-10-04","01039","D",12256,38.7,"14",11808,40.9,"15",4847,61.2,"15",33.1,"14",12256,"AL ","Alabama","Non-metro",6,7,7,6
36.8,5072,5072,43.2,4880,45.9,1887,70.6,11744,92.5,"Crenshaw County","2021-10-04","01041","C",4061,34.6,"10",3928,36.9,"10",1585,59.3,"11",29.5,"9",4061,"AL ","Alabama","Non-metro",6,6,7,5
40.2,33643,33638,47.2,32414,49.9,11651,74,71308,92.5,"Cullman County","2021-10-04","01043","C",28260,39.6,"10",27342,42.1,"11",10464,66.5,"11",33.7,"10",28261,"AL ","Alabama","Non-metro",6,7,7,6
53,26073,26073,62.8,25241,66.5,6772,79.7,41540,92.5,"Dale County","2021-10-04","01045","D",22122,53.3,"16",21540,56.7,"16",6142,72.2,"16",45,"15",22122,"AL ","Alabama","Non-metro",8,8,8,7
49.7,18484,18480,58.5,17521,61.4,5858,83.4,31600,92.5,"Dallas County","2021-10-04","01047","D",13485,42.7,"15",12832,45,"15",4453,63.4,"15",36.3,"14",13485,"AL ","Alabama","Non-metro",7,7,7,6
35.7,25543,25540,42.1,24422,44.9,8231,65.3,60601,92.5,"DeKalb County","2021-10-04","01049","D",20115,33.2,"14",19370,35.6,"14",6887,54.7,"15",28.1,"13",20116,"AL ","Alabama","Non-metro",6,6,7,5
47.2,38321,38319,55.2,36495,57.9,11481,90.7,69448,92.5,"Elmore County","2021-10-04","01051","C",30158,43.4,"11",28899,45.8,"11",9552,75.5,"12",37.1,"10",30158,"AL ","Alabama","Metro",3,3,4,2
40.7,14914,14914,47.8,14393,50.7,5671,84.8,31198,92.5,"Escambia County","2021-10-04","01053","D",11317,36.3,"14",10944,38.5,"14",4381,65.5,"15",30.9,"14",11317,"AL ","Alabama","Non-metro",6,6,7,6
43.5,44437,44431,50.5,42493,52.8,15025,75.9,87987,92.5,"Etowah County","2021-10-04","01055","C",35911,40.8,"11",34573,43,"11",12999,65.7,"11",35.1,"10",35915,"AL ","Alabama","Metro",3,3,3,2
35.4,5777,5775,41.1,5555,43.2,2282,64.4,14038,92.5,"Fayette County","2021-10-04","01057","C",4865,34.7,"10",4701,36.5,"10",1992,56.2,"11",29.8,"9",4866,"AL ","Alabama","Non-metro",6,6,7,5
46.9,14694,14694,56.1,14004,59.4,4650,86.5,26203,92.5,"Franklin County","2021-10-04","01059","D",11856,45.2,"15",11376,48.2,"15",3990,74.2,"16",37.8,"14",11856,"AL ","Alabama","Non-metro",7,7,8,6
40.1,10544,10544,46.6,10254,50,4189,77.3,22622,92.5,"Geneva County","2021-10-04","01061","D",8670,38.3,"14",8467,41.3,"15",3654,67.4,"15",33,"14",8670,"AL ","Alabama","Metro",2,3,3,2
55.7,4519,4518,65,4276,67.4,1591,84.2,6956,92.5,"Greene County","2021-10-04","01063","D",3359,48.3,"15",3207,50.6,"16",1266,67,"15",41.4,"15",3359,"AL ","Alabama","Non-metro",7,8,7,7
