"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
43.9,24552,24550,51.6,23022,53.7,6720,75.3,47574,92.6,"Autauga County","2021-10-22","01001","B",19666,41.3,"7",18493,43.1,"7",5582,62.6,"7",35.2,"6",19667,"AL ","Alabama","Metro",3,3,3,2
55.6,124131,124126,64.4,118017,67.2,43607,93.1,192649,92.6,"Baldwin County","2021-10-22","01003","A",98361,51.1,"4",93813,53.4,"4",35840,76.5,"4",44.1,"3",98363,"AL ","Alabama","Metro",4,4,4,3
47.7,11766,11764,55,11203,57.1,3740,76.9,21404,92.6,"Barbour County","2021-10-22","01005","D",9380,43.8,"15",8952,45.7,"15",3246,66.8,"15",38,"14",9380,"AL ","Alabama","Non-metro",7,7,7,6
37.8,8473,8469,43.5,8091,45.4,2425,65,19480,92.6,"Bibb County","2021-10-22","01007","C",6863,35.2,"10",6559,36.8,"10",2153,57.7,"11",30.7,"10",6864,"AL ","Alabama","Metro",2,2,3,2
33.5,19386,19382,39.4,18513,41.5,6279,58.1,49234,92.6,"Blount County","2021-10-22","01009","B",15973,32.4,"6",15314,34.4,"6",5437,50.3,"7",27.6,"5",15973,"AL ","Alabama","Metro",2,2,3,1
54,5454,5452,62.8,5131,64.2,1465,85.6,8677,92.6,"Bullock County","2021-10-22","01011","D",4489,51.7,"16",4233,52.9,"16",1270,74.2,"16",44.4,"15",4489,"AL ","Alabama","Non-metro",8,8,8,7
44.4,8634,8634,51.8,8225,54.2,2986,73.7,16675,92.6,"Butler County","2021-10-22","01013","D",6786,40.7,"15",6469,42.6,"15",2426,59.9,"15",34.9,"14",6786,"AL ","Alabama","Non-metro",7,7,7,6
50,56794,56792,58.1,54131,60.7,17735,86.3,97757,92.6,"Calhoun County","2021-10-22","01015","D",46451,47.5,"15",44481,49.9,"15",15389,74.9,"16",40.9,"15",46451,"AL ","Alabama","Metro",3,3,4,3
33.1,11020,11020,38.5,10581,40.2,3743,55.7,28624,92.6,"Chambers County","2021-10-22","01017","C",9219,32.2,"10",8875,33.7,"10",3291,49,"10",27.7,"9",9219,"AL ","Alabama","Non-metro",6,6,6,5
33.9,8869,8869,38.4,8618,40.6,3613,58.6,23072,92.6,"Cherokee County","2021-10-22","01019","B",7412,32.1,"6",7213,33.9,"6",3132,50.8,"7",28.3,"5",7412,"AL ","Alabama","Non-metro",6,6,7,5
