"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Booster_Doses","Booster_Doses_18Plus","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_50Plus","Booster_Doses_50Plus_Vax_Pct","Booster_Doses_65Plus","Booster_Doses_65Plus_Vax_Pct","Booster_Doses_Vax_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_5PlusPop_Pct_UR_Equity","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
54.3,30339,29614,62.2,27612,64.4,30338,57.7,7687,86.1,7383,7276,33.2,5484,42.8,3306,52.7,30.9,47574,92.4,"Autauga County","2022-02-06","01001","B",23506,49.4,"7",21935,51.1,"8",23867,45.4,"7",3,6279,70.4,"8",42.7,"7",23867,"AL ","Alabama","Metro",3,4,4,3
63.2,141122,139151,72.2,132200,75.3,141116,66.8,48225,95,36860,36392,34.8,29481,43.8,19933,51.6,33.3,192649,92.4,"Baldwin County","2022-02-06","01003","A",109745,57,"4",104428,59.4,"4",110844,52.5,"4",4,38602,82.4,"4",49.7,"3",110845,"AL ","Alabama","Metro",4,4,4,3
54.4,13439,13258,61.9,12600,64.3,13437,57.5,4086,84.1,3309,3276,32,2818,43.8,1926,55.5,30.5,21404,92.4,"Barbour County","2022-02-06","01005","D",10748,50.2,"16",10242,52.2,"16",10856,46.4,"15",7,3472,71.4,"16",44,"15",10856,"AL ","Alabama","Non-metro",8,8,8,7
41.9,9383,9263,47.6,8824,49.5,9380,44.4,2565,68.7,2391,2365,33,1958,44.2,1276,56.1,31.5,19480,92.4,"Bibb County","2022-02-06","01007","C",7529,38.6,"10",7162,40.2,"11",7589,35.9,"10",2,2274,60.9,"11",33.9,"10",7590,"AL ","Alabama","Metro",2,3,3,2
37.7,21788,21573,43.8,20570,46.2,21784,40.1,6738,62.3,5576,5538,32.6,4561,42.8,3030,52.4,31.2,49234,92.4,"Blount County","2022-02-06","01009","B",17771,36.1,"6",16983,38.1,"6",17874,32.9,"6",2,5784,53.5,"7",30.9,"6",17874,"AL ","Alabama","Metro",2,2,3,2
65.1,6572,6456,74.4,6067,75.9,6571,68.9,1697,95,1445,1421,29.6,1151,40.9,691,51.2,27.8,8677,92.4,"Bullock County","2022-02-06","01011","D",5115,58.9,"16",4793,59.9,"16",5190,54.4,"16",8,1350,78.9,"16",51.4,"16",5190,"AL ","Alabama","Non-metro",8,8,8,8
48.8,9490,9362,56.1,8891,58.6,9490,51.7,3178,78.5,2238,2228,31.6,1837,40,1206,46,29.9,16675,92.4,"Butler County","2022-02-06","01013","D",7426,44.5,"15",7060,46.5,"15",7492,40.8,"15",7,2622,64.8,"15",38.5,"14",7492,"AL ","Alabama","Non-metro",7,7,7,6
56.3,63955,63176,64.6,60159,67.5,63952,59.7,19100,93,17472,17354,35.1,14086,46,9175,56.1,33.5,97757,92.4,"Calhoun County","2022-02-06","01015","D",51714,52.9,"16",49435,55.5,"16",52084,48.7,"15",3,16344,79.5,"16",45.8,"15",52084,"AL ","Alabama","Metro",4,4,4,3
37,12296,12161,42.5,11645,44.2,12296,39.2,3947,58.8,3483,3459,35.9,2957,45.7,1864,55,34.4,28624,92.4,"Chambers County","2022-02-06","01017","C",10042,35.1,"10",9630,36.6,"10",10129,32.3,"10",6,3387,50.4,"11",30.5,"10",10129,"AL ","Alabama","Non-metro",6,6,7,6
37.2,9740,9689,42,9416,44.3,9740,39,3940,63.9,2796,2781,36.5,2423,44.6,1676,52,35.5,23072,92.4,"Cherokee County","2022-02-06","01019","B",7846,34,"6",7622,35.9,"6",7875,31.5,"6",6,3221,52.3,"7",30.1,"6",7875,"AL ","Alabama","Non-metro",6,6,7,6
43.6,19353,19053,50.8,18072,53.4,19352,46.4,5814,76.5,4708,4666,31.6,3933,42,2570,51.7,29.9,37470,92.4,"Chilton County","2022-02-06","01021","D",15586,41.6,"15",14773,43.7,"15",15757,37.8,"14",2,4974,65.4,"15",35.5,"14",15757,"AL ","Alabama","Metro",3,3,3,2
80.5,10133,10015,90.8,9621,95,10128,84.9,3511,95,2750,2733,35.1,2343,44.1,1547,53.4,34,11029,92.4,"Choctaw County","2022-02-06","01023","D",8055,73,"16",7780,77,"16",8100,67.9,"16",8,2898,95,"16",64.3,"16",8100,"AL ","Alabama","Non-metro",8,8,8,8
62.1,14681,14484,71,13750,74,14679,66,4489,92.7,3908,3889,34.8,3293,45.3,2122,55.6,33,20387,92.4,"Clarke County","2022-02-06","01025","D",11740,57.6,"16",11166,60.1,"16",11839,53.2,"16",8,3819,78.9,"16",50.1,"16",11839,"AL ","Alabama","Non-metro",8,8,8,8
49.7,6580,6529,56.9,6290,59.5,6580,52.5,2288,82.2,1514,1505,29,1244,35.7,802,42.6,28,11480,92.4,"Clay County","2022-02-06","01027","C",5387,46.9,"11",5188,49.1,"11",5416,43.2,"11",7,1884,67.6,"11",40.9,"11",5416,"AL ","Alabama","Non-metro",7,7,7,7
