"Completeness_pct","County","Date","FIPS","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Pop_Pct","Series_Complete_Yes","StateAbbr","StateName"
93.5,"Autauga","2021-03-26","01001",4638,10.8,2491,27.9,8.3,4639,"AL ","Alabama"
93.5,"Baldwin","2021-03-26","01003",29522,16.8,19428,41.5,13.2,29532,"AL ","Alabama"
93.5,"Barbour","2021-03-26","01005",2323,11.8,1583,32.6,9.4,2323,"AL ","Alabama"
93.5,"Bibb","2021-03-26","01007",1994,11.2,1246,33.4,8.9,1995,"AL ","Alabama"
93.5,"Blount","2021-03-26","01009",4133,9.3,2618,24.2,7.2,4135,"AL ","Alabama"
93.5,"Bullock","2021-03-26","01011",1321,16.5,728,42.5,13.1,1321,"AL ","Alabama"
93.5,"Butler","2021-03-26","01013",1849,12.2,1218,30.1,9.5,1849,"AL ","Alabama"
93.5,"Calhoun","2021-03-26","01015",14928,16.7,8441,41.1,13.1,14930,"AL ","Alabama"
93.5,"Chambers","2021-03-26","01017",2974,11.3,1836,27.3,8.9,2975,"AL ","Alabama"
93.5,"Cherokee","2021-03-26","01019",3004,14.1,1922,31.2,11.5,3004,"AL ","Alabama"
93.5,"Chilton","2021-03-26","01021",3012,8.9,1999,26.3,6.8,3012,"AL ","Alabama"
93.5,"Choctaw","2021-03-26","01023",2115,20.9,1341,45.2,16.8,2115,"AL ","Alabama"
93.5,"Clarke","2021-03-26","01025",3768,20.3,2365,48.8,16,3770,"AL ","Alabama"
93.5,"Clay","2021-03-26","01027",1374,13,777,27.9,10.4,1374,"AL ","Alabama"
93.5,"Cleburne","2021-03-26","01029",1513,13.1,989,32.9,10.1,1513,"AL ","Alabama"
93.5,"Coffee","2021-03-26","01031",5174,13,3287,36.4,9.9,5175,"AL ","Alabama"
93.5,"Colbert","2021-03-26","01033",7109,16.3,4070,36.8,12.9,7110,"AL ","Alabama"
93.5,"Conecuh","2021-03-26","01035",1555,16.2,1012,35.7,12.9,1556,"AL ","Alabama"
93.5,"Coosa","2021-03-26","01037",1319,14.8,852,33.2,12.4,1319,"AL ","Alabama"
93.5,"Covington","2021-03-26","01039",3573,12.4,2265,28.6,9.6,3573,"AL ","Alabama"
93.5,"Crenshaw","2021-03-26","01041",1266,11.9,818,30.6,9.2,1266,"AL ","Alabama"
93.5,"Cullman","2021-03-26","01043",10667,16.4,6683,42.5,12.7,10670,"AL ","Alabama"
93.5,"Dale","2021-03-26","01045",7820,20.6,3467,40.8,15.9,7822,"AL ","Alabama"
93.5,"Dallas","2021-03-26","01047",5170,18.1,2834,40.4,13.9,5170,"AL ","Alabama"
93.5,"DeKalb","2021-03-26","01049",5438,10,3276,26,7.6,5440,"AL ","Alabama"
93.5,"Elmore","2021-03-26","01051",7582,12,4369,34.5,9.3,7585,"AL ","Alabama"
