"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
44.7,24981,24979,52.5,23432,54.6,6869,77,47574,92.6,"Autauga County","2021-11-06","01001","B",20102,42.3,"7",18893,44,"7",5700,63.9,"7",36,"6",20103,"AL ","Alabama","Metro",3,3,3,2
56.7,126519,126514,65.7,120338,68.5,44656,95.4,192649,92.6,"Baldwin County","2021-11-06","01003","A",100050,51.9,"4",95410,54.3,"4",36310,77.5,"4",44.8,"3",100052,"AL ","Alabama","Metro",4,4,4,3
48.3,11917,11915,55.7,11347,57.9,3777,77.7,21404,92.6,"Barbour County","2021-11-06","01005","D",9582,44.8,"15",9140,46.6,"15",3275,67.4,"15",38.8,"14",9582,"AL ","Alabama","Non-metro",7,7,7,6
38.3,8578,8574,44,8184,45.9,2446,65.5,19480,92.6,"Bibb County","2021-11-06","01007","C",6993,35.9,"10",6668,37.4,"10",2178,58.3,"11",31.2,"10",6994,"AL ","Alabama","Metro",2,2,3,2
34.1,19691,19687,40,18806,42.2,6361,58.8,49234,92.6,"Blount County","2021-11-06","01009","B",16296,33.1,"6",15614,35,"6",5524,51.1,"7",28.2,"5",16296,"AL ","Alabama","Metro",2,2,3,1
54.9,5548,5546,63.9,5218,65.3,1500,87.7,8677,92.6,"Bullock County","2021-11-06","01011","D",4566,52.6,"16",4300,53.8,"16",1286,75.2,"16",45.2,"15",4566,"AL ","Alabama","Non-metro",8,8,8,7
44.9,8735,8735,52.4,8322,54.8,3026,74.7,16675,92.6,"Butler County","2021-11-06","01013","D",6897,41.4,"15",6575,43.3,"15",2474,61.1,"15",35.5,"14",6897,"AL ","Alabama","Non-metro",7,7,7,6
50.8,57763,57761,59.1,55064,61.8,18051,87.9,97757,92.6,"Calhoun County","2021-11-06","01015","D",47375,48.5,"15",45383,50.9,"16",15634,76.1,"16",41.7,"15",47375,"AL ","Alabama","Metro",3,4,4,3
33.6,11171,11171,39,10728,40.7,3792,56.5,28624,92.6,"Chambers County","2021-11-06","01017","C",9381,32.8,"10",9025,34.3,"10",3331,49.6,"10",28.2,"9",9381,"AL ","Alabama","Non-metro",6,6,6,5
34.7,9092,9092,39.4,8840,41.6,3752,60.9,23072,92.6,"Cherokee County","2021-11-06","01019","B",7576,32.8,"6",7377,34.7,"6",3189,51.7,"7",28.9,"5",7576,"AL ","Alabama","Non-metro",6,6,7,5
38.9,17277,17274,46.1,16392,48.4,5457,71.8,37470,92.6,"Chilton County","2021-11-06","01021","D",14054,37.5,"14",13327,39.4,"14",4669,61.4,"15",31.6,"14",14055,"AL ","Alabama","Metro",2,2,3,2
73,9194,9191,83.3,8839,87.4,3295,99.9,11029,92.6,"Choctaw County","2021-11-06","01023","D",7415,67.2,"16",7169,70.9,"16",2717,91.5,"16",58.9,"16",7415,"AL ","Alabama","Non-metro",8,8,8,8
57.6,13599,13598,66.7,12942,69.6,4320,89.2,20387,92.6,"Clarke County","2021-11-06","01025","D",10932,53.6,"16",10412,56,"16",3645,75.3,"16",46.3,"15",10932,"AL ","Alabama","Non-metro",8,8,8,7
