"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Booster_Doses","Booster_Doses_18Plus","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_50Plus","Booster_Doses_50Plus_Vax_Pct","Booster_Doses_65Plus","Booster_Doses_65Plus_Vax_Pct","Booster_Doses_Vax_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_5PlusPop_Pct_UR_Equity","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
53.1,29670,29112,61.2,27164,63.3,29669,56.4,7604,85.2,6661,6588,30.4,5006,39.4,3047,48.9,28.5,47574,92.3,"Autauga County","2022-01-20","01001","B",23171,48.7,"7",21646,50.5,"8",23395,44.5,"7",3,6232,69.8,"7",41.9,"7",23395,"AL ","Alabama","Metro",3,4,3,3
62.2,138797,136994,71.1,130170,74.1,138791,65.7,47683,95,32958,32605,31.6,26727,40.2,18420,48.1,30.2,192649,92.3,"Baldwin County","2022-01-20","01003","A",108245,56.2,"4",103046,58.7,"4",109061,51.6,"4",4,38302,81.8,"4",48.9,"3",109062,"AL ","Alabama","Metro",4,4,4,3
53.6,13225,13064,61,12428,63.4,13223,56.6,4037,83,2787,2766,27.3,2432,38,1679,48.7,26.1,21404,92.3,"Barbour County","2022-01-20","01005","D",10608,49.6,"15",10122,51.6,"16",10673,45.7,"15",7,3451,71,"16",43.2,"15",10673,"AL ","Alabama","Non-metro",7,8,8,7
41.4,9279,9186,47.2,8755,49.1,9276,43.9,2557,68.5,2191,2174,30.6,1820,41.3,1200,53,29.2,19480,92.3,"Bibb County","2022-01-20","01007","C",7469,38.3,"10",7113,39.9,"10",7501,35.5,"10",2,2266,60.7,"11",33.5,"10",7502,"AL ","Alabama","Metro",2,2,3,2
37.3,21577,21394,43.5,20409,45.8,21573,39.7,6701,62,5121,5091,30.2,4248,40.1,2855,49.5,29,49234,92.3,"Blount County","2022-01-20","01009","B",17618,35.8,"6",16851,37.8,"6",17685,32.5,"6",2,5766,53.3,"7",30.6,"6",17685,"AL ","Alabama","Metro",2,2,3,2
63.9,6455,6369,73.4,5985,74.9,6454,67.7,1688,95,1327,1310,27.7,1092,39,660,49,26.1,8677,92.3,"Bullock County","2022-01-20","01011","D",5038,58.1,"16",4731,59.2,"16",5087,53.3,"16",8,1347,78.7,"16",50.4,"16",5087,"AL ","Alabama","Non-metro",8,8,8,8
48.2,9380,9282,55.7,8829,58.2,9380,51.1,3161,78.1,2110,2100,30,1756,38.4,1177,45.1,28.6,16675,92.3,"Butler County","2022-01-20","01013","D",7348,44.1,"15",6999,46.1,"15",7381,40.2,"15",7,2608,64.4,"15",38,"14",7381,"AL ","Alabama","Non-metro",7,7,7,6
55.6,63219,62526,64,59552,66.8,63217,59.1,18985,92.4,16018,15934,32.6,13068,42.9,8605,52.9,31.2,97757,92.3,"Calhoun County","2022-01-20","01015","D",51159,52.3,"16",48919,54.9,"16",51415,48,"15",3,16281,79.2,"16",45.3,"15",51415,"AL ","Alabama","Metro",4,4,4,3
36.5,12138,12017,42,11514,43.7,12138,38.7,3930,58.5,3260,3246,34,2784,43.3,1775,52.6,32.6,28624,92.3,"Chambers County","2022-01-20","01017","C",9936,34.7,"10",9537,36.2,"10",9994,31.9,"10",6,3376,50.3,"11",30.1,"10",9994,"AL ","Alabama","Non-metro",6,6,7,6
36.9,9673,9625,41.7,9356,44,9673,38.7,3920,63.6,2617,2603,34.3,2270,42,1579,49.3,33.5,23072,92.3,"Cherokee County","2022-01-20","01019","B",7799,33.8,"6",7579,35.7,"6",7820,31.3,"6",6,3205,52,"7",29.9,"5",7820,"AL ","Alabama","Non-metro",6,6,7,5
43.1,19151,18874,50.4,17909,52.9,19150,45.9,5789,76.2,4296,4274,29.2,3637,39.1,2421,48.9,27.6,37470,92.3,"Chilton County","2022-01-20","01021","D",15429,41.2,"15",14635,43.3,"15",15553,37.3,"14",2,4951,65.1,"15",35,"14",15553,"AL ","Alabama","Metro",3,3,3,2
79.7,10032,9929,90,9543,94.4,10027,84.1,3497,95,2588,2577,33.4,2233,42.3,1484,51.5,32.3,11029,92.3,"Choctaw County","2022-01-20","01023","D",7978,72.3,"16",7710,76.3,"16",8015,67.2,"16",8,2880,95,"16",63.7,"16",8015,"AL ","Alabama","Non-metro",8,8,8,8
61.7,14563,14388,70.6,13670,73.5,14561,65.4,4474,92.4,3649,3635,32.9,3104,43,2022,53.2,31.3,20387,92.3,"Clarke County","2022-01-20","01025","D",11615,57,"16",11064,59.5,"16",11665,52.4,"16",8,3803,78.5,"16",49.4,"15",11665,"AL ","Alabama","Non-metro",8,8,8,7
49.2,6516,6477,56.4,6241,59.1,6516,52,2280,81.9,1408,1401,27.2,1167,33.6,759,40.4,26.2,11480,92.3,"Clay County","2022-01-20","01027","C",5351,46.6,"11",5156,48.8,"11",5375,42.9,"11",7,1879,67.5,"11",40.6,"11",5375,"AL ","Alabama","Non-metro",7,7,7,7
33.5,4993,4940,38.9,4770,41.3,4993,35.6,1785,59.3,1258,1251,31.5,1072,39.2,725,47,30.4,12695,92.3,"Cleburne County","2022-01-20","01029","C",4112,32.4,"10",3977,34.4,"10",4139,29.5,"9",5,1544,51.3,"11",27.8,"9",4139,"AL ","Alabama","Non-metro",6,6,7,5
55.9,29262,28923,65.3,27360,68.5,29259,59.5,8261,91.5,5480,5442,24.5,4572,34.3,3356,47.6,23.2,44289,92.3,"Coffee County","2022-01-20","01031","C",23459,53,"12",22255,55.7,"12",23614,48,"11",7,7046,78,"12",45.1,"11",23615,"AL ","Alabama","Non-metro",8,8,8,7
55.7,30743,30382,63.8,28864,66.1,30743,59,9743,88.1,8266,8209,33.8,6790,43.2,4532,53,32.2,47584,92.3,"Colbert County","2022-01-20","01033","B",25495,53.6,"8",24284,55.6,"8",25661,49.2,"7",3,8555,77.3,"8",46.5,"7",25661,"AL ","Alabama","Metro",4,4,4,3
55.4,6691,6629,63.4,6325,65.9,6691,58.6,2333,82.4,1379,1376,28.3,1204,36,779,42.1,27.1,10454,92.3,"Conecuh County","2022-01-20","01035","D",5063,48.4,"15",4869,50.8,"16",5091,44.6,"15",7,1850,65.3,"15",42.2,"15",5091,"AL ","Alabama","Non-metro",7,8,7,7
47.7,5091,5061,53.1,4904,55,5090,49.9,1954,76.1,1470,1465,35.9,1284,42.6,861,51.7,34.9,9536,92.3,"Coosa County","2022-01-20","01037","C",4209,44.1,"11",4081,45.8,"11",4216,41.3,"11",7,1664,64.8,"11",39.5,"10",4216,"AL ","Alabama","Non-metro",7,7,7,6
45.4,16833,16728,52.8,16107,55.8,16833,48.3,6173,77.9,3829,3822,29.1,3313,36.3,2324,44.7,27.9,31686,92.3,"Covington County","2022-01-20","01039","D",13657,43.1,"15",13149,45.5,"15",13700,39.3,"14",6,5200,65.7,"15",37,"14",13700,"AL ","Alabama","Non-metro",7,7,7,6
40.7,5609,5551,47.3,5315,50,5609,43.2,1999,74.8,1343,1336,30.5,1150,39.3,778,45.9,29.3,11744,92.3,"Crenshaw County","2022-01-20","01041","C",4562,38.8,"10",4382,41.2,"11",4586,35.3,"10",6,1696,63.5,"11",33.3,"10",4586,"AL ","Alabama","Non-metro",6,7,7,6
44.1,36957,36680,51.4,35299,54.3,36954,47,12327,78.3,10166,10114,33.8,8518,43.7,5904,53.9,32.7,71308,92.3,"Cullman County","2022-01-20","01043","C",30986,43.5,"11",29889,46,"11",31127,39.6,"10",6,10945,69.6,"11",37.2,"10",31127,"AL ","Alabama","Non-metro",7,7,7,6
55,27034,26726,64.3,25622,67.5,27034,58.9,7056,83,5345,5327,24.7,4594,41.1,3250,52,23.7,41540,92.3,"Dale County","2022-01-20","01045","D",22398,53.9,"16",21537,56.7,"16",22544,49.1,"15",7,6245,73.5,"16",45.8,"15",22544,"AL ","Alabama","Non-metro",8,8,8,7
57.2,21286,21037,66.6,19829,69.5,21282,60.8,6457,92,5551,5518,36.4,4565,45.8,2686,53.5,34.4,31600,92.3,"Dallas County","2022-01-20","01047","D",16045,50.8,"16",15178,53.2,"16",16119,46.1,"15",7,5021,71.5,"16",43.3,"15",16119,"AL ","Alabama","Non-metro",8,8,8,7
40.4,28925,28674,47.3,27296,50.2,28923,43,8946,71,7295,7264,32.7,6004,42.9,3965,53,31.3,60601,92.3,"DeKalb County","2022-01-20","01049","D",23201,38.3,"14",22194,40.8,"15",23304,34.7,"14",6,7478,59.3,"15",32.6,"14",23304,"AL ","Alabama","Non-metro",6,7,7,6
55.4,44987,44477,64,42265,67,44986,58.8,12858,95,9684,9592,28.1,7692,36.5,4874,45.8,27,69448,92.3,"Elmore County","2022-01-20","01051","C",35713,51.4,"12",34076,54,"12",35890,46.9,"11",3,10632,84,"12",44.2,"11",35890,"AL ","Alabama","Metro",4,4,4,3
45.5,16664,16540,53,15941,56.1,16664,48.4,6054,90.5,3785,3772,30.5,3281,39.2,2210,46.5,29.4,31198,92.3,"Escambia County","2022-01-20","01053","D",12811,41.1,"15",12349,43.5,"15",12870,37.4,"14",6,4749,71,"16",35.1,"14",12870,"AL ","Alabama","Non-metro",7,7,8,6
48.3,49354,48836,55.5,46649,58,49349,51.2,15925,80.4,13269,13200,34,11105,44.3,7526,54.1,32.6,87987,92.3,"Etowah County","2022-01-20","01055","C",40446,46,"11",38816,48.2,"11",40690,42.3,"11",3,13905,70.2,"12",39.8,"10",40690,"AL ","Alabama","Metro",3,3,4,2
39.9,6503,6443,45.9,6201,48.2,6502,42.2,2435,68.7,1663,1656,31.2,1426,39.1,975,45.8,30,14038,92.3,"Fayette County","2022-01-20","01057","C",5510,39.3,"10",5303,41.2,"11",5546,36,"10",6,2127,60,"11",34,"10",5547,"AL ","Alabama","Non-metro",6,7,7,6
51.9,16286,16134,61.6,15352,65.1,16285,55.7,4907,91.3,3846,3832,30.4,3189,40.7,2173,51.2,29,26203,92.3,"Franklin County","2022-01-20","01059","D",13185,50.3,"16",12622,53.5,"16",13249,45.3,"15",7,4245,79,"16",42.2,"15",13249,"AL ","Alabama","Non-metro",8,8,8,7
47.3,12425,12363,54.7,11980,58.4,12424,50,4617,85.2,2940,2933,29.5,2628,38,1870,47.3,28.7,22622,92.3,"Geneva County","2022-01-20","01061","D",10233,45.2,"15",9929,48.4,"15",10252,41.3,"15",3,3950,72.9,"16",39,"14",10253,"AL ","Alabama","Metro",3,3,4,2
62.1,5034,4953,71.2,4667,73.6,5033,65.8,1704,90.2,1570,1563,42.2,1350,53.2,832,60,39.6,6956,92.3,"Greene County","2022-01-20","01063","D",3925,56.4,"16",3702,58.4,"16",3968,51.9,"16",8,1387,73.4,"16",48.9,"15",3968,"AL ","Alabama","Non-metro",8,8,8,7
70.7,10353,10174,82.3,9507,84.3,10353,75.8,2776,95,3094,3065,38,2438,49.7,1404,58.1,35.7,12369,92.3,"Hale County","2022-01-20","01065","D",8593,69.5,"16",8056,71.4,"16",8669,63.5,"16",4,2417,83.8,"16",59.2,"16",8669,"AL ","Alabama","Metro",4,4,4,4
53.4,9181,9115,60.8,8806,64.3,9180,56.3,3377,83.8,2293,2284,31.4,2012,40.4,1458,49.8,30.4,14987,92.3,"Henry County","2022-01-20","01067","C",7513,50.1,"12",7275,53.1,"12",7546,46.3,"11",3,2926,72.6,"12",43.9,"11",7546,"AL ","Alabama","Metro",4,4,4,3
50,52969,52272,58.1,49831,61.1,52966,53.4,16328,85.1,12891,12814,30.7,10692,40.8,7102,50,29.3,89968,92.3,"Houston County","2022-01-20","01069","C",43673,48.5,"11",41770,51.2,"12",43997,44.3,"11",3,14193,74,"12",41.6,"11",43997,"AL ","Alabama","Metro",3,4,4,3
57.9,29900,29617,66.1,28480,69.6,29896,61.2,10443,95,8064,8028,34.4,6825,43,4592,51.9,33,44815,92.3,"Jackson County","2022-01-20","01071","C",24259,54.1,"12",23362,57.1,"12",24421,50,"12",8,8850,83.6,"12",47.3,"11",24421,"AL ","Alabama","Non-metro",8,8,8,7
69,454418,443212,79.5,414546,81.5,454239,73.7,109557,95,121589,119926,35.5,85766,46.1,51992,54.6,33.3,557774,92.3,"Jefferson County","2022-01-20","01073","C",360014,64.5,"12",338294,66.5,"12",364895,59.2,"12",4,95197,88.7,"12",55.4,"12",364937,"AL ","Alabama","Metro",4,4,4,4
49.5,6837,6809,57.1,6616,61,6837,52.5,2674,87.4,2083,2079,36.6,1818,44.8,1247,52.8,35.5,11934,92.3,"Lamar County","2022-01-20","01075","C",5855,49.1,"11",5688,52.4,"12",5872,45.1,"11",7,2360,77.1,"12",42.5,"11",5872,"AL ","Alabama","Non-metro",7,8,8,7
55.9,51853,51251,63.2,49212,65.9,51850,58.9,17090,89.9,13404,13320,33.6,10929,43,7440,52,32.4,81107,92.3,"Lauderdale County","2022-01-20","01077","B",41148,50.7,"8",39699,53.2,"8",41402,47,"7",3,14317,75.3,"8",44.6,"7",41402,"AL ","Alabama","Metro",4,4,4,3
53.9,17754,17645,62.3,17032,65.9,17754,57.1,5913,94.1,4882,4869,33.5,4274,43,2854,54.7,32.3,28331,92.3,"Lawrence County","2022-01-20","01079","B",15040,53.1,"8",14538,56.3,"8",15096,48.6,"7",3,5218,83,"8",45.9,"7",15096,"AL ","Alabama","Metro",4,4,4,3
46.4,76336,74514,52.6,70190,54.1,76333,49.3,15442,75.7,18938,18663,31.6,11907,43.5,6912,52.2,29.9,141532,92.3,"Lee County","2022-01-20","01081","C",62542,44.2,"11",59127,45.5,"11",63385,40.9,"11",3,13237,64.8,"11",38.5,"10",63385,"AL ","Alabama","Metro",3,3,3,2
