"Completeness_pct","County","Date","FIPS","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Pop_Pct","Series_Complete_Yes","StateAbbr","StateName"
93.4,"Autauga","2021-03-29","01001",4805,11.2,2557,28.7,8.6,4807,"AL ","Alabama"
93.4,"Baldwin","2021-03-29","01003",30371,17.3,19814,42.3,13.6,30381,"AL ","Alabama"
93.4,"Barbour","2021-03-29","01005",2435,12.4,1651,34,9.9,2435,"AL ","Alabama"
93.4,"Bibb","2021-03-29","01007",2030,11.4,1266,33.9,9.1,2031,"AL ","Alabama"
93.4,"Blount","2021-03-29","01009",4194,9.4,2648,24.5,7.3,4196,"AL ","Alabama"
93.4,"Bullock","2021-03-29","01011",1393,17.4,754,44.1,13.8,1393,"AL ","Alabama"
93.4,"Butler","2021-03-29","01013",1905,12.6,1239,30.6,9.8,1905,"AL ","Alabama"
93.4,"Calhoun","2021-03-29","01015",15133,17,8541,41.6,13.3,15136,"AL ","Alabama"
93.4,"Chambers","2021-03-29","01017",3058,11.6,1885,28.1,9.2,3059,"AL ","Alabama"
93.4,"Cherokee","2021-03-29","01019",3199,15.1,2032,33,12.2,3199,"AL ","Alabama"
93.4,"Chilton","2021-03-29","01021",3156,9.3,2101,27.6,7.1,3156,"AL ","Alabama"
93.4,"Choctaw","2021-03-29","01023",2178,21.5,1369,46.1,17.3,2178,"AL ","Alabama"
93.4,"Clarke","2021-03-29","01025",3910,21,2427,50.1,16.6,3912,"AL ","Alabama"
93.4,"Clay","2021-03-29","01027",1438,13.6,794,28.5,10.9,1438,"AL ","Alabama"
93.4,"Cleburne","2021-03-29","01029",1522,13.2,995,33.1,10.2,1522,"AL ","Alabama"
93.4,"Coffee","2021-03-29","01031",5275,13.2,3309,36.6,10.1,5277,"AL ","Alabama"
93.4,"Colbert","2021-03-29","01033",7217,16.5,4132,37.3,13.1,7218,"AL ","Alabama"
93.4,"Conecuh","2021-03-29","01035",1599,16.7,1036,36.6,13.3,1600,"AL ","Alabama"
93.4,"Coosa","2021-03-29","01037",1366,15.3,876,34.1,12.8,1366,"AL ","Alabama"
