"Administered_Dose1_12PlusPop_Pct_SVI","Administered_Dose1_18PlusPop_Pct_SVI","Administered_Dose1_65PlusPop_Pct_SVI","Administered_Dose1_PopPct_SVI","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName"
,,,,31.3,17514,17513,36.8,17036,39.7,5987,67.1,47574,91.8,"Autauga County","2021-06-22","01001",,13524,28.4,,13264,30.9,,4803,53.8,,24.2,,13524,"AL ","Alabama"
,,,,37.1,82824,82819,43,81168,46.2,37031,79.1,192649,91.8,"Baldwin County","2021-06-22","01003",,64520,33.5,,63639,36.2,,30064,64.2,,28.9,,64521,"AL ","Alabama"
,,,,31,7658,7658,35.8,7582,38.7,3275,67.4,21404,91.8,"Barbour County","2021-06-22","01005",,5714,26.7,,5686,29,,2799,57.6,,23.1,,5714,"AL ","Alabama"
,,,,26.9,6030,6027,30.9,5939,33.3,2181,58.4,19480,91.8,"Bibb County","2021-06-22","01007",,4436,22.8,,4395,24.6,,1851,49.6,,19.8,,4436,"AL ","Alabama"
,,,,22.6,13086,13082,26.6,12903,28.9,5551,51.3,49234,91.8,"Blount County","2021-06-22","01009",,10509,21.3,,10403,23.3,,4638,42.9,,18.2,,10510,"AL ","Alabama"
,,,,40.5,4093,4091,47.1,4042,50.6,1365,79.8,8677,91.8,"Bullock County","2021-06-22","01011",,3240,37.3,,3218,40.3,,1158,67.7,,32.1,,3240,"AL ","Alabama"
,,,,32,6219,6219,37.3,6161,40.6,2698,66.6,16675,91.8,"Butler County","2021-06-22","01013",,4810,28.8,,4783,31.5,,2165,53.5,,24.7,,4810,"AL ","Alabama"
,,,,34.9,39644,39643,40.6,39006,43.8,15698,76.4,97757,91.8,"Calhoun County","2021-06-22","01015",,32717,33.5,,32377,36.3,,13625,66.3,,28.8,,32717,"AL ","Alabama"
,,,,23.6,7845,7845,27.4,7735,29.4,3325,49.5,28624,91.8,"Chambers County","2021-06-22","01017",,6621,23.1,,6555,24.9,,2943,43.8,,19.9,,6621,"AL ","Alabama"
,,,,25.5,6684,6684,29,6619,31.1,3247,52.7,23072,91.8,"Cherokee County","2021-06-22","01019",,5693,24.7,,5652,26.6,,2833,46,,21.7,,5693,"AL ","Alabama"
,,,,25.4,11291,11288,30.1,11096,32.8,4720,62.1,37470,91.8,"Chilton County","2021-06-22","01021",,8971,23.9,,8882,26.2,,3987,52.5,,20.2,,8971,"AL ","Alabama"
,,,,48.5,6108,6107,55.4,6053,59.9,2802,94.4,11029,91.8,"Choctaw County","2021-06-22","01023",,4767,43.2,,4742,46.9,,2211,74.5,,37.9,,4767,"AL ","Alabama"
,,,,36.9,8724,8723,42.8,8641,46.5,3760,77.6,20387,91.8,"Clarke County","2021-06-22","01025",,6990,34.3,,6948,37.4,,3121,64.4,,29.6,,6990,"AL ","Alabama"
,,,,33.2,4398,4396,38.3,4365,41.3,1915,68.8,11480,91.8,"Clay County","2021-06-22","01027",,3378,29.4,,3366,31.9,,1397,50.2,,25.5,,3379,"AL ","Alabama"
,,,,24.1,3589,3589,28.3,3563,30.9,1671,55.6,12695,91.8,"Cleburne County","2021-06-22","01029",,3029,23.9,,3015,26.1,,1461,48.6,,20.3,,3029,"AL ","Alabama"
,,,,27.9,14583,14581,32.9,14311,35.8,6146,68.1,44289,91.8,"Coffee County","2021-06-22","01031",,11752,26.5,,11637,29.1,,5404,59.8,,22.5,,11752,"AL ","Alabama"
,,,,38.1,21028,21027,44.2,20683,47.3,8503,76.8,47584,91.8,"Colbert County","2021-06-22","01033",,17784,37.4,,17599,40.3,,7469,67.5,,32.2,,17784,"AL ","Alabama"
,,,,34.5,4158,4158,39.8,4130,43.1,1943,68.6,10454,91.8,"Conecuh County","2021-06-22","01035",,3122,29.9,,3110,32.4,,1477,52.2,,25.9,,3122,"AL ","Alabama"
,,,,32.7,3488,3488,36.6,3452,38.7,1615,62.9,9536,91.8,"Coosa County","2021-06-22","01037",,2934,30.8,,2912,32.7,,1392,54.2,,27.5,,2934,"AL ","Alabama"
,,,,26.4,9778,9776,30.9,9703,33.6,4813,60.8,31686,91.8,"Covington County","2021-06-22","01039",,7876,24.9,,7838,27.1,,3992,50.4,,21.3,,7876,"AL ","Alabama"
,,,,27.6,3800,3800,32.4,3750,35.3,1684,63,11744,91.8,"Crenshaw County","2021-06-22","01041",,3064,26.1,,3035,28.5,,1400,52.4,,22.2,,3064,"AL ","Alabama"
,,,,29.1,24363,24360,34.2,24126,37.1,10567,67.2,71308,91.8,"Cullman County","2021-06-22","01043",,21031,29.5,,20888,32.2,,9556,60.7,,25.1,,21031,"AL ","Alabama"
,,,,38.6,18978,18977,45.7,18777,49.4,6022,70.8,41540,91.8,"Dale County","2021-06-22","01045",,16442,39.6,,16340,43,,5467,64.3,,33.4,,16442,"AL ","Alabama"
,,,,35.1,13053,13050,41.3,12863,45.1,5274,75.1,31600,91.8,"Dallas County","2021-06-22","01047",,9630,30.5,,9536,33.4,,3992,56.9,,25.9,,9630,"AL ","Alabama"
,,,,24.2,17274,17272,28.5,17124,31.5,7225,57.3,60601,91.8,"DeKalb County","2021-06-22","01049",,14000,23.1,,13931,25.6,,6045,48,,19.6,,14000,"AL ","Alabama"
,,,,34.4,27946,27945,40.2,27407,43.4,10314,81.5,69448,91.8,"Elmore County","2021-06-22","01051",,22033,31.7,,21716,34.4,,8515,67.3,,27.1,,22033,"AL ","Alabama"
,,,,27.4,10050,10050,32.2,9986,35.2,4927,73.6,31198,91.8,"Escambia County","2021-06-22","01053",,7673,24.6,,7645,26.9,,3765,56.3,,20.9,,7673,"AL ","Alabama"
,,,,31,31668,31661,36,31218,38.8,13533,68.4,87987,91.8,"Etowah County","2021-06-22","01055",,26102,29.7,,25878,32.1,,11673,59,,25.5,,26105,"AL ","Alabama"
,,,,26.8,4370,4368,31.1,4331,33.7,2111,59.5,14038,91.8,"Fayette County","2021-06-22","01057",,3737,26.6,,3721,28.9,,1852,52.2,,22.9,,3738,"AL ","Alabama"
,,,,33.9,10630,10630,40.6,10546,44.7,4283,79.7,26203,91.8,"Franklin County","2021-06-22","01059",,8771,33.5,,8722,37,,3672,68.3,,28,,8771,"AL ","Alabama"
,,,,28.7,7550,7550,33.4,7488,36.5,3722,68.7,22622,91.8,"Geneva County","2021-06-22","01061",,6307,27.9,,6274,30.6,,3250,60,,24,,6307,"AL ","Alabama"
,,,,41,3328,3327,47.8,3290,51.9,1446,76.5,6956,91.8,"Greene County","2021-06-22","01063",,2553,36.7,,2536,40,,1157,61.2,,31.5,,2553,"AL ","Alabama"
,,,,46.3,6785,6785,54.9,6629,58.8,2389,82.8,12369,91.8,"Hale County","2021-06-22","01065",,5768,46.6,,5672,50.3,,2119,73.4,,39.4,,5768,"AL ","Alabama"
,,,,35.2,6049,6048,40.4,5974,43.6,2825,70.1,14987,91.8,"Henry County","2021-06-22","01067",,4976,33.2,,4938,36.1,,2469,61.3,,28.9,,4976,"AL ","Alabama"
,,,,32,33897,33896,37.7,33389,40.9,13638,71.1,89968,91.8,"Houston County","2021-06-22","01069",,28367,31.5,,28084,34.4,,12069,62.9,,26.8,,28367,"AL ","Alabama"
,,,,36.7,18965,18962,42.3,18781,45.9,8657,81.7,44815,91.8,"Jackson County","2021-06-22","01071",,15592,34.8,,15497,37.9,,7348,69.4,,30.2,,15592,"AL ","Alabama"
,,,,47,309569,309414,55.5,299566,58.9,93763,87.4,557774,91.8,"Jefferson County","2021-06-22","01073",,248057,44.5,,242251,47.6,,81975,76.4,,37.7,,248066,"AL ","Alabama"
,,,,32.4,4478,4478,37.5,4467,41.2,2223,72.6,11934,91.8,"Lamar County","2021-06-22","01075",,3909,32.8,,3898,35.9,,1966,64.2,,28.3,,3909,"AL ","Alabama"
,,,,38.8,35960,35959,44.3,35394,47.4,14300,75.2,81107,91.8,"Lauderdale County","2021-06-22","01077",,29396,36.2,,29165,39.1,,12296,64.7,,31.7,,29396,"AL ","Alabama"
,,,,35.9,11807,11807,41.7,11706,45.3,5093,81,28331,91.8,"Lawrence County","2021-06-22","01079",,10151,35.8,,10094,39.1,,4476,71.2,,30.8,,10151,"AL ","Alabama"
,,,,31.6,52039,52037,36.8,50453,38.9,13088,64.1,141532,91.8,"Lee County","2021-06-22","01081",,45310,32,,44293,34.1,,11545,56.6,,27.5,,45310,"AL ","Alabama"
,,,,27.5,27246,27246,32.1,26718,34.8,9803,65,84846,91.8,"Limestone County","2021-06-22","01083",,23915,28.2,,23599,30.7,,9185,60.9,,24.2,,23915,"AL ","Alabama"
,,,,40.8,3967,3965,48,3896,51.4,1547,80.5,8259,91.8,"Lowndes County","2021-06-22","01085",,2905,35.2,,2874,37.9,,1143,59.5,,29.9,,2905,"AL ","Alabama"
,,,,38.5,6949,6948,43.4,6826,45.6,2754,72.8,16024,91.8,"Macon County","2021-06-22","01087",,5426,33.9,,5356,35.8,,2215,58.5,,30,,5426,"AL ","Alabama"
,,,,48.8,181930,181924,56.9,175823,60.2,49788,87.1,319911,91.8,"Madison County","2021-06-22","01089",,150997,47.2,,147499,50.5,,45296,79.3,,40.5,,150998,"AL ","Alabama"
,,,,41.3,7790,7790,48.5,7704,52.7,3066,81.8,16078,91.8,"Marengo County","2021-06-22","01091",,6311,39.3,,6264,42.9,,2619,69.9,,33.5,,6311,"AL ","Alabama"
,,,,27.3,8110,8110,31.5,8079,34.3,3775,59.1,25745,91.8,"Marion County","2021-06-22","01093",,6945,27,,6928,29.4,,3355,52.5,,23.4,,6945,"AL ","Alabama"
,,,,32.5,31414,31414,39,30930,42.7,12928,77.2,80621,91.8,"Marshall County","2021-06-22","01095",,26072,32.3,,25799,35.6,,11263,67.2,,26.9,,26072,"AL ","Alabama"
,,,,34.7,143520,143515,41.1,140282,44.3,50888,74,348937,91.8,"Mobile County","2021-06-22","01097",,118905,34.1,,117022,36.9,,43841,63.8,,28.8,,118907,"AL ","Alabama"
,,,,32.8,6797,6794,37.7,6744,41.2,2991,68.2,18007,91.8,"Monroe County","2021-06-22","01099",,5230,29,,5209,31.8,,2306,52.6,,25.2,,5231,"AL ","Alabama"
,,,,41.9,95007,94997,49.9,92238,53.1,28318,80.3,190541,91.8,"Montgomery County","2021-06-22","01101",,73826,38.7,,72273,41.6,,22657,64.2,,32.6,,73829,"AL ","Alabama"
,,,,33.7,40378,40378,39.7,39689,43,15936,74.7,101834,91.8,"Morgan County","2021-06-22","01103",,34662,34,,34256,37.1,,14293,67,,29,,34662,"AL ","Alabama"
