"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName"
33.7,18844,18843,39.6,18126,42.2,6127,68.7,47574,91.8,"Autauga County","2021-07-23","01001","Low-Mod",14458,30.4,"Low-Mod VC/Low-Mod SVI",14071,32.8,"Low-Mod VC/Low-Mod SVI",4918,55.1,"Mod-High VC/Low-Mod SVI",25.9,"Low VC/Low-Mod SVI",14458,"AL ","Alabama"
40.1,89436,89431,46.4,87030,49.5,38260,81.7,192649,91.8,"Baldwin County","2021-07-23","01003","Low",69745,36.2,"Low-Mod VC/Low SVI",68364,38.9,"Low-Mod VC/Low SVI",31192,66.6,"Mod-High VC/Low SVI",31.2,"Low-Mod VC/Low SVI",69747,"AL ","Alabama"
33.9,8368,8368,39.1,8264,42.2,3429,70.5,21404,91.8,"Barbour County","2021-07-23","01005","High",6781,31.7,"Low-Mod VC/High SVI",6714,34.2,"Low-Mod VC/High SVI",2994,61.6,"Mod-High VC/High SVI",27.5,"Low VC/High SVI",6781,"AL ","Alabama"
29,6505,6502,33.4,6370,35.7,2227,59.7,19480,91.8,"Bibb County","2021-07-23","01007","Mod-High",5015,25.7,"Low VC/Mod-High SVI",4931,27.6,"Low VC/Mod-High SVI",1915,51.3,"Mod-High VC/Mod-High SVI",22.4,"Low VC/Mod-High SVI",5015,"AL ","Alabama"
24,13885,13881,28.2,13608,30.5,5670,52.4,49234,91.8,"Blount County","2021-07-23","01009","Low-Mod",11089,22.5,"Low VC/Low-Mod SVI",10940,24.5,"Low VC/Low-Mod SVI",4758,44,"Low-Mod VC/Low-Mod SVI",19.2,"Low VC/Low-Mod SVI",11090,"AL ","Alabama"
43.3,4373,4371,50.4,4248,53.1,1386,81,8677,91.8,"Bullock County","2021-07-23","01011","High",3443,39.7,"Low-Mod VC/High SVI",3374,42.2,"Mod-High VC/High SVI",1180,69,"Mod-High VC/High SVI",34.1,"Low-Mod VC/High SVI",3443,"AL ","Alabama"
34.3,6676,6676,40,6581,43.4,2768,68.4,16675,91.8,"Butler County","2021-07-23","01013","High",5116,30.7,"Low-Mod VC/High SVI",5062,33.4,"Low-Mod VC/High SVI",2214,54.7,"Mod-High VC/High SVI",26.3,"Low VC/High SVI",5116,"AL ","Alabama"
36.8,41817,41816,42.8,40875,45.9,16032,78,97757,91.8,"Calhoun County","2021-07-23","01015","High",34495,35.3,"Low-Mod VC/High SVI",33984,38.1,"Low-Mod VC/High SVI",13985,68.1,"Mod-High VC/High SVI",30.4,"Low-Mod VC/High SVI",34495,"AL ","Alabama"
25.2,8380,8380,29.3,8203,31.1,3382,50.4,28624,91.8,"Chambers County","2021-07-23","01017","Mod-High",6934,24.2,"Low VC/Mod-High SVI",6836,26,"Low VC/Mod-High SVI",2992,44.6,"Low-Mod VC/Mod-High SVI",20.9,"Low VC/Mod-High SVI",6934,"AL ","Alabama"
26.4,6916,6916,30,6832,32.2,3297,53.5,23072,91.8,"Cherokee County","2021-07-23","01019","Low-Mod",5865,25.4,"Low VC/Low-Mod SVI",5802,27.3,"Low VC/Low-Mod SVI",2882,46.8,"Low-Mod VC/Low-Mod SVI",22.4,"Low VC/Low-Mod SVI",5865,"AL ","Alabama"
27.4,12189,12186,32.5,11888,35.1,4852,63.8,37470,91.8,"Chilton County","2021-07-23","01021","High",9687,25.9,"Low VC/High SVI",9523,28.1,"Low VC/High SVI",4121,54.2,"Mod-High VC/High SVI",21.8,"Low VC/High SVI",9688,"AL ","Alabama"
51.8,6525,6524,59.2,6447,63.8,2904,97.8,11029,91.8,"Choctaw County","2021-07-23","01023","High",5140,46.6,"Mod-High VC/High SVI",5097,50.4,"High VC/High SVI",2316,78,"High VC/High SVI",40.8,"Mod-High VC/High SVI",5140,"AL ","Alabama"
39.7,9371,9370,46,9199,49.5,3829,79.1,20387,91.8,"Clarke County","2021-07-23","01025","High",7314,35.9,"Low-Mod VC/High SVI",7236,38.9,"Low-Mod VC/High SVI",3170,65.5,"Mod-High VC/High SVI",31,"Low-Mod VC/High SVI",7314,"AL ","Alabama"
34.9,4623,4621,40.3,4573,43.3,1943,69.8,11480,91.8,"Clay County","2021-07-23","01027","Mod-High",3629,31.6,"Low-Mod VC/Mod-High SVI",3601,34.1,"Low-Mod VC/Mod-High SVI",1440,51.7,"Mod-High VC/Mod-High SVI",27.4,"Low VC/Mod-High SVI",3630,"AL ","Alabama"
24.9,3720,3720,29.3,3671,31.8,1693,56.3,12695,91.8,"Cleburne County","2021-07-23","01029","Mod-High",3134,24.7,"Low VC/Mod-High SVI",3112,26.9,"Low VC/Mod-High SVI",1482,49.3,"Low-Mod VC/Mod-High SVI",21,"Low VC/Mod-High SVI",3134,"AL ","Alabama"
30.2,15830,15828,35.7,15410,38.6,6326,70,44289,91.8,"Coffee County","2021-07-23","01031","Mod-High",12777,28.8,"Low VC/Mod-High SVI",12558,31.4,"Low-Mod VC/Mod-High SVI",5538,61.3,"Mod-High VC/Mod-High SVI",24.4,"Low VC/Mod-High SVI",12777,"AL ","Alabama"
