"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Booster_Doses","Booster_Doses_18Plus","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_50Plus","Booster_Doses_50Plus_Vax_Pct","Booster_Doses_65Plus","Booster_Doses_65Plus_Vax_Pct","Booster_Doses_Vax_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_5PlusPop_Pct_UR_Equity","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
49.3,27548,27043,56.8,25360,59.1,27547,52.4,7222,80.9,6594,6524,32.1,4960,41.3,3025,50.1,30.2,47574,92.8,"Autauga County","2022-01-18","01001","B",21654,45.5,"7",20338,47.4,"7",21846,41.5,"7",3,6033,67.6,"7",39.1,"6",21846,"AL ","Alabama","Metro",3,3,3,2
61.3,136804,135023,70.1,128372,73.1,136798,64.8,47006,95,32794,32454,31.8,26620,40.4,18361,48.3,30.4,192649,92.8,"Baldwin County","2022-01-18","01003","A",107008,55.5,"4",101942,58,"4",107807,51,"4",4,37977,81.1,"4",48.3,"3",107808,"AL ","Alabama","Metro",4,4,4,3
52.7,13014,12861,60.1,12233,62.4,13013,55.7,3999,82.3,2760,2743,27.5,2418,38.2,1673,48.8,26.2,21404,92.8,"Barbour County","2022-01-18","01005","D",10466,48.9,"15",9987,50.9,"16",10525,45,"15",7,3429,70.5,"16",42.6,"15",10525,"AL ","Alabama","Non-metro",7,8,8,7
40.8,9126,9038,46.4,8616,48.3,9123,43.1,2536,67.9,2174,2159,30.6,1808,41.2,1193,52.8,29.3,19480,92.8,"Bibb County","2022-01-18","01007","C",7396,38,"10",7045,39.5,"10",7427,35.1,"10",2,2258,60.5,"11",33.2,"10",7428,"AL ","Alabama","Metro",2,2,3,2
36.4,21032,20852,42.4,19881,44.6,21028,38.7,6595,61,5067,5037,30.5,4205,40.2,2834,49.4,29.2,49234,92.8,"Blount County","2022-01-18","01009","B",17294,35.1,"6",16537,37.1,"6",17358,31.9,"6",2,5735,53,"7",30,"6",17358,"AL ","Alabama","Metro",2,2,3,2
60.5,6107,6026,69.4,5656,70.7,6106,64,1615,94.4,1320,1303,28.7,1086,39.9,657,49.6,27,8677,92.8,"Bullock County","2022-01-18","01011","D",4844,55.8,"16",4545,56.8,"16",4888,51.3,"16",8,1325,77.4,"16",48.4,"15",4888,"AL ","Alabama","Non-metro",8,8,8,7
47.9,9315,9218,55.3,8768,57.8,9315,50.8,3131,77.3,2099,2090,30,1750,38.6,1172,45.2,28.6,16675,92.8,"Butler County","2022-01-18","01013","D",7309,43.8,"15",6962,45.9,"15",7342,40,"15",7,2592,64,"15",37.8,"14",7342,"AL ","Alabama","Non-metro",7,7,7,6
56.4,64045,62743,64.2,59775,67.1,64042,59.8,18897,92,15940,15862,32.1,13017,42.3,8583,52.6,30.7,97757,92.8,"Calhoun County","2022-01-18","01015","D",51595,52.8,"16",49371,55.4,"16",51981,48.6,"15",3,16316,79.4,"16",45.8,"15",51981,"AL ","Alabama","Metro",4,4,4,3
36.1,12019,11896,41.6,11398,43.3,12019,38.3,3942,58.7,3262,3248,34.2,2783,43.1,1778,52.1,32.8,28624,92.8,"Chambers County","2022-01-18","01017","C",9885,34.5,"10",9494,36,"10",9940,31.7,"10",6,3413,50.8,"11",29.9,"9",9940,"AL ","Alabama","Non-metro",6,6,7,5
37.6,9842,9795,42.5,9529,44.8,9842,39.4,4024,65.3,2605,2594,33.5,2263,40.8,1574,47.7,32.7,23072,92.8,"Cherokee County","2022-01-18","01019","B",7958,34.5,"6",7742,36.4,"6",7977,31.9,"6",6,3299,53.5,"7",30.5,"6",7977,"AL ","Alabama","Non-metro",6,6,7,6
42.7,18973,18704,49.9,17751,52.5,18972,45.5,5730,75.4,4258,4237,29.1,3606,38.9,2405,48.7,27.5,37470,92.8,"Chilton County","2022-01-18","01021","D",15353,41,"15",14569,43.1,"15",15475,37.1,"14",2,4941,65,"15",34.8,"14",15475,"AL ","Alabama","Metro",3,3,3,2
79.4,10000,9903,89.8,9522,94.2,9995,83.8,3492,95,2568,2557,33.2,2218,42.1,1476,51.3,32.1,11029,92.8,"Choctaw County","2022-01-18","01023","D",7960,72.2,"16",7694,76.1,"16",7996,67,"16",8,2879,95,"16",63.5,"16",7996,"AL ","Alabama","Non-metro",8,8,8,8
61.5,14518,14343,70.4,13629,73.3,14516,65.2,4460,92.1,3629,3617,32.8,3092,42.9,2014,53.1,31.2,20387,92.8,"Clarke County","2022-01-18","01025","D",11577,56.8,"16",11031,59.3,"16",11621,52.2,"16",8,3796,78.4,"16",49.2,"15",11621,"AL ","Alabama","Non-metro",8,8,8,7
49.7,6582,6544,57,6318,59.8,6582,52.5,2245,80.6,1401,1394,26.5,1161,33.7,755,40.6,25.6,11480,92.8,"Clay County","2022-01-18","01027","C",5447,47.4,"11",5259,49.8,"11",5471,43.6,"11",7,1861,66.8,"11",41.3,"11",5471,"AL ","Alabama","Non-metro",7,7,7,7
36.8,5491,5438,42.8,5259,45.5,5491,39.2,2003,66.6,1399,1393,32,1191,39.8,810,47.3,30.9,12695,92.8,"Cleburne County","2022-01-18","01029","C",4494,35.4,"10",4352,37.7,"10",4522,32.3,"10",6,1713,56.9,"11",30.3,"10",4522,"AL ","Alabama","Non-metro",6,6,7,6
47.5,24880,24560,55.5,23349,58.4,24877,50.6,7491,82.9,5439,5403,28.3,4549,39.5,3342,50.9,27,44289,92.8,"Coffee County","2022-01-18","01031","C",20014,45.2,"11",19099,47.8,"11",20158,41,"11",7,6562,72.7,"12",38.5,"10",20159,"AL ","Alabama","Non-metro",7,7,8,6
55.3,30563,30210,63.5,28705,65.7,30563,58.7,9706,87.7,8212,8159,33.7,6758,43.1,4512,52.8,32.1,47584,92.8,"Colbert County","2022-01-18","01033","B",25399,53.4,"8",24197,55.4,"8",25553,49,"7",3,8540,77.2,"8",46.3,"7",25553,"AL ","Alabama","Metro",4,4,4,3
53.6,6472,6410,61.3,6114,63.7,6472,56.6,2270,80.2,1340,1338,28.4,1170,35.8,763,42.1,27.1,10454,92.8,"Conecuh County","2022-01-18","01035","D",4910,47,"15",4719,49.2,"15",4936,43.2,"15",7,1811,63.9,"15",40.9,"15",4936,"AL ","Alabama","Non-metro",7,7,7,7
46.2,4931,4901,51.4,4752,53.3,4930,48.3,1906,74.2,1467,1462,36.5,1282,43.2,860,52.2,35.5,9536,92.8,"Coosa County","2022-01-18","01037","C",4128,43.3,"11",4005,44.9,"11",4134,40.5,"11",7,1649,64.2,"11",38.8,"10",4134,"AL ","Alabama","Non-metro",7,7,7,6
45.3,16772,16668,52.6,16047,55.6,16772,48.1,6138,77.5,3803,3796,29,3294,36.2,2315,44.7,27.8,31686,92.8,"Covington County","2022-01-18","01039","D",13615,43,"15",13107,45.4,"15",13658,39.2,"14",6,5174,65.3,"15",36.9,"14",13658,"AL ","Alabama","Non-metro",7,7,7,6
40.3,5554,5497,46.8,5264,49.5,5554,42.8,1976,74,1338,1331,30.6,1147,39.5,776,46.1,29.4,11744,92.8,"Crenshaw County","2022-01-18","01041","C",4527,38.5,"10",4352,40.9,"11",4551,35.1,"10",6,1684,63,"11",33,"10",4551,"AL ","Alabama","Non-metro",6,7,7,6
43.7,36598,36326,50.9,34960,53.8,36595,46.6,12232,77.7,10052,10004,33.7,8442,43.5,5853,53.6,32.5,71308,92.8,"Cullman County","2022-01-18","01043","C",30767,43.1,"11",29686,45.7,"11",30906,39.3,"10",6,10913,69.4,"11",36.9,"10",30906,"AL ","Alabama","Non-metro",7,7,7,6
61.1,30020,29645,71.4,28608,75.3,30020,65.4,7327,86.2,5314,5299,21.5,4571,34,3232,49.4,20.7,41540,92.8,"Dale County","2022-01-18","01045","D",25430,61.2,"16",24616,64.8,"16",25610,55.8,"16",8,6543,77,"16",52.1,"16",25610,"AL ","Alabama","Non-metro",8,8,8,8
57.2,21260,21013,66.5,19809,69.5,21256,60.7,6452,91.9,5515,5484,36.2,4539,45.6,2673,53.3,34.3,31600,92.8,"Dallas County","2022-01-18","01047","D",16030,50.7,"16",15165,53.2,"16",16100,46,"15",7,5017,71.5,"16",43.3,"15",16100,"AL ","Alabama","Non-metro",8,8,8,7
40.3,28826,28580,47.2,27208,50,28824,42.9,8907,70.7,7219,7192,32.5,5956,42.7,3935,52.8,31,60601,92.8,"DeKalb County","2022-01-18","01049","D",23149,38.2,"14",22147,40.7,"15",23251,34.6,"14",6,7459,59.2,"15",32.5,"14",23251,"AL ","Alabama","Non-metro",6,7,7,6
53.9,43769,43272,62.3,41148,65.2,43768,57.2,12526,95,9629,9542,28.7,7654,37.2,4853,46.4,27.5,69448,92.8,"Elmore County","2022-01-18","01051","C",34848,50.2,"12",33285,52.8,"12",35018,45.8,"11",3,10463,82.7,"12",43.1,"11",35018,"AL ","Alabama","Metro",4,4,4,3
45.4,16635,16514,52.9,15916,56,16635,48.3,6050,90.4,3760,3748,30.4,3266,39,2200,46.4,29.2,31198,92.8,"Escambia County","2022-01-18","01053","D",12800,41,"15",12339,43.4,"15",12857,37.3,"14",6,4744,70.9,"16",35.1,"14",12857,"AL ","Alabama","Non-metro",7,7,8,6
48,49099,48589,55.2,46407,57.7,49094,51,15903,80.3,13123,13057,33.7,11003,44,7476,53.8,32.4,87987,92.8,"Etowah County","2022-01-18","01055","C",40310,45.8,"11",38689,48.1,"11",40547,42.1,"11",3,13899,70.2,"12",39.6,"10",40547,"AL ","Alabama","Metro",3,3,4,2
39,6358,6300,44.9,6063,47.1,6357,41.3,2409,68,1639,1634,31.3,1408,38.9,963,45.6,30,14038,92.8,"Fayette County","2022-01-18","01057","C",5422,38.6,"10",5219,40.6,"11",5458,35.4,"10",6,2114,59.6,"11",33.5,"10",5459,"AL ","Alabama","Non-metro",6,7,7,6
51.4,16109,15958,60.9,15181,64.4,16108,55.1,4886,90.9,3800,3789,30.3,3161,40.5,2155,50.9,28.9,26203,92.8,"Franklin County","2022-01-18","01059","D",13071,49.9,"15",12509,53,"16",13133,44.9,"15",7,4234,78.8,"16",41.9,"15",13133,"AL ","Alabama","Non-metro",7,8,8,7
44.3,11643,11589,51.2,11254,54.9,11642,46.9,4420,81.5,2918,2911,30.8,2611,39.4,1862,48.2,30,22622,92.8,"Geneva County","2022-01-18","01061","D",9707,42.9,"15",9442,46,"15",9723,39.1,"14",2,3867,71.3,"16",37,"14",9724,"AL ","Alabama","Metro",3,3,4,2
62,5025,4945,71.1,4661,73.5,5024,65.7,1703,90.1,1563,1557,42.1,1345,53,829,59.8,39.5,6956,92.8,"Greene County","2022-01-18","01063","D",3917,56.3,"16",3696,58.3,"16",3959,51.8,"16",8,1387,73.4,"16",48.8,"15",3959,"AL ","Alabama","Non-metro",8,8,8,7
70.2,10285,10108,81.7,9451,83.8,10285,75.3,2768,95,3084,3055,38.1,2432,49.7,1404,58.2,35.8,12369,92.8,"Hale County","2022-01-18","01065","D",8542,69.1,"16",8013,71,"16",8612,63,"16",4,2414,83.7,"16",58.8,"16",8612,"AL ","Alabama","Metro",4,4,4,4
53,9124,9058,60.4,8751,63.9,9123,55.9,3335,82.7,2283,2275,31.4,2004,40.5,1456,50.1,30.4,14987,92.8,"Henry County","2022-01-18","01067","C",7477,49.9,"11",7243,52.9,"12",7507,46,"11",3,2905,72.1,"12",43.6,"11",7507,"AL ","Alabama","Metro",3,4,4,3
49.9,52880,52200,58,49773,61,52877,53.3,16305,85,12794,12723,30.5,10622,40.6,7062,49.8,29.1,89968,92.8,"Houston County","2022-01-18","01069","C",43622,48.5,"11",41725,51.1,"12",43930,44.3,"11",3,14184,73.9,"12",41.5,"11",43930,"AL ","Alabama","Metro",3,4,4,3
57.3,29589,29308,65.4,28226,68.9,29585,60.6,10409,95,8001,7965,34.3,6784,43,4568,51.6,33,44815,92.8,"Jackson County","2022-01-18","01071","C",24077,53.7,"12",23220,56.7,"12",24237,49.6,"11",7,8852,83.6,"12",46.9,"11",24237,"AL ","Alabama","Non-metro",8,8,8,7
68.8,452999,441921,79.2,413388,81.3,452821,73.5,109354,95,120819,119215,35.4,85270,45.9,51721,54.4,33.2,557774,92.8,"Jefferson County","2022-01-18","01073","C",358817,64.3,"12",337202,66.3,"12",363573,59,"12",4,95156,88.7,"12",55.2,"12",363615,"AL ","Alabama","Metro",4,4,4,4
48.6,6709,6683,56,6494,59.8,6709,51.5,2607,85.2,2069,2065,36.8,1809,45.4,1242,53.7,35.8,11934,92.8,"Lamar County","2022-01-18","01075","C",5770,48.3,"11",5606,51.7,"12",5784,44.4,"11",7,2312,75.6,"12",41.9,"11",5784,"AL ","Alabama","Non-metro",7,8,8,7
55.6,51561,50962,62.8,48939,65.5,51558,58.6,17019,89.5,13296,13218,33.4,10857,42.9,7406,51.8,32.3,81107,92.8,"Lauderdale County","2022-01-18","01077","B",40952,50.5,"8",39517,52.9,"8",41205,46.8,"7",3,14296,75.2,"8",44.4,"7",41205,"AL ","Alabama","Metro",4,4,4,3
53.3,17549,17444,61.6,16847,65.2,17549,56.4,5862,93.2,4841,4828,33.5,4241,43,2832,54.5,32.4,28331,92.8,"Lawrence County","2022-01-18","01079","B",14907,52.6,"8",14417,55.8,"8",14962,48.1,"7",3,5194,82.6,"8",45.4,"7",14962,"AL ","Alabama","Metro",4,4,4,3
44.6,73379,71603,50.6,67525,52,73376,47.3,14986,73.4,18790,18523,32.5,11827,45.1,6872,53.1,30.8,141532,92.8,"Lee County","2022-01-18","01081","C",60251,42.6,"11",57037,43.9,"11",61057,39.4,"10",2,12942,63.4,"11",37.1,"10",61057,"AL ","Alabama","Metro",3,3,3,2
