"Completeness_pct","County","Date","FIPS","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Pop_Pct","Series_Complete_Yes","StateAbbr","StateName"
93.4,"Autauga","2021-03-31","01001",4959,11.6,2624,29.4,8.9,4961,"AL ","Alabama"
93.4,"Baldwin","2021-03-31","01003",31412,17.9,20425,43.6,14.1,31423,"AL ","Alabama"
93.4,"Barbour","2021-03-31","01005",2561,13.1,1737,35.7,10.4,2561,"AL ","Alabama"
93.4,"Bibb","2021-03-31","01007",2095,11.7,1281,34.3,9.4,2096,"AL ","Alabama"
93.4,"Blount","2021-03-31","01009",4271,9.6,2694,24.9,7.4,4274,"AL ","Alabama"
93.4,"Bullock","2021-03-31","01011",1450,18.1,778,45.5,14.4,1450,"AL ","Alabama"
93.4,"Butler","2021-03-31","01013",1974,13,1269,31.3,10.2,1974,"AL ","Alabama"
93.4,"Calhoun","2021-03-31","01015",15611,17.5,8839,43,13.7,15617,"AL ","Alabama"
93.4,"Chambers","2021-03-31","01017",3162,12,1936,28.8,9.5,3163,"AL ","Alabama"
93.4,"Cherokee","2021-03-31","01019",3248,15.3,2055,33.3,12.4,3248,"AL ","Alabama"
93.4,"Chilton","2021-03-31","01021",3274,9.7,2157,28.4,7.4,3274,"AL ","Alabama"
93.4,"Choctaw","2021-03-31","01023",2231,22.1,1392,46.9,17.7,2231,"AL ","Alabama"
93.4,"Clarke","2021-03-31","01025",4019,21.6,2473,51.1,17,4021,"AL ","Alabama"
93.4,"Clay","2021-03-31","01027",1504,14.2,820,29.4,11.4,1504,"AL ","Alabama"
93.4,"Cleburne","2021-03-31","01029",1543,13.4,1005,33.4,10.3,1543,"AL ","Alabama"
93.4,"Coffee","2021-03-31","01031",5398,13.5,3361,37.2,10.3,5401,"AL ","Alabama"
93.4,"Colbert","2021-03-31","01033",7408,17,4241,38.3,13.4,7409,"AL ","Alabama"
93.4,"Conecuh","2021-03-31","01035",1662,17.3,1060,37.4,13.8,1663,"AL ","Alabama"
93.4,"Coosa","2021-03-31","01037",1409,15.8,897,34.9,13.2,1409,"AL ","Alabama"
93.4,"Covington","2021-03-31","01039",3783,13.1,2372,29.9,10.2,3783,"AL ","Alabama"
93.4,"Crenshaw","2021-03-31","01041",1332,12.5,846,31.7,9.7,1332,"AL ","Alabama"
93.4,"Cullman","2021-03-31","01043",11354,17.5,7044,44.8,13.6,11358,"AL ","Alabama"
93.4,"Dale","2021-03-31","01045",8090,21.3,3581,42.1,16.5,8092,"AL ","Alabama"
