"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
45.8,25597,25485,53.6,23909,55.7,6975,78.2,47574,92.6,"Autauga County","2021-11-24","01001","B",20542,43.2,"7",19310,45,"7",5790,64.9,"7",36.8,"6",20543,"AL ","Alabama","Metro",3,3,3,2
58,129477,129082,67,122807,69.9,45544,97.3,192649,92.6,"Baldwin County","2021-11-24","01003","A",102372,53.1,"4",97641,55.6,"4",36906,78.8,"4",45.9,"3",102374,"AL ","Alabama","Metro",4,4,4,3
49.5,12226,12194,57,11615,59.2,3857,79.3,21404,92.6,"Barbour County","2021-11-24","01005","D",9968,46.6,"15",9520,48.6,"15",3350,68.9,"15",40.4,"15",9969,"AL ","Alabama","Non-metro",7,7,7,7
39,8737,8720,44.8,8317,46.6,2485,66.6,19480,92.6,"Bibb County","2021-11-24","01007","C",7129,36.6,"10",6796,38.1,"10",2213,59.3,"11",31.8,"10",7130,"AL ","Alabama","Metro",2,2,3,2
34.7,20054,20019,40.7,19119,42.9,6446,59.6,49234,92.6,"Blount County","2021-11-24","01009","B",16620,33.8,"6",15916,35.7,"6",5605,51.8,"7",28.7,"5",16620,"AL ","Alabama","Metro",2,2,3,1
56.4,5701,5692,65.6,5357,67,1546,90.4,8677,92.6,"Bullock County","2021-11-24","01011","D",4625,53.3,"16",4350,54.4,"16",1289,75.3,"16",45.8,"15",4625,"AL ","Alabama","Non-metro",8,8,8,7
45.5,8851,8836,53,8417,55.5,3056,75.5,16675,92.6,"Butler County","2021-11-24","01013","D",6994,41.9,"15",6667,43.9,"15",2518,62.2,"15",36,"14",6994,"AL ","Alabama","Non-metro",7,7,7,6
52.9,60041,59627,61,56859,63.8,18372,89.4,97757,92.6,"Calhoun County","2021-11-24","01015","D",48972,50.1,"16",46921,52.6,"16",15931,77.5,"16",43.1,"15",48972,"AL ","Alabama","Metro",4,4,4,3
34.3,11401,11379,39.8,10926,41.5,3843,57.2,28624,92.6,"Chambers County","2021-11-24","01017","C",9547,33.4,"10",9186,34.9,"10",3358,50,"11",28.7,"9",9547,"AL ","Alabama","Non-metro",6,6,7,5
35.6,9338,9328,40.4,9074,42.7,3876,62.9,23072,92.6,"Cherokee County","2021-11-24","01019","B",7722,33.5,"6",7518,35.4,"6",3249,52.7,"7",29.5,"5",7722,"AL ","Alabama","Non-metro",6,6,7,5
