"Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Pop_Pct","Series_Complete_Yes","StateAbbr","StateName"
47574,92,"Autauga","2021-05-20","01001",11817,24.8,11745,27.4,4560,51.1,21.2,11817,"AL ","Alabama"
192649,92,"Baldwin","2021-05-20","01003",56579,29.4,56312,32.1,28545,61,25.3,56580,"AL ","Alabama"
21404,92,"Barbour","2021-05-20","01005",4799,22.4,4788,24.4,2607,53.6,19.4,4799,"AL ","Alabama"
19480,92,"Bibb","2021-05-20","01007",3780,19.4,3757,21.1,1740,46.6,16.9,3780,"AL ","Alabama"
49234,92,"Blount","2021-05-20","01009",9000,18.3,8958,20.1,4256,39.4,15.6,9001,"AL ","Alabama"
8677,92,"Bullock","2021-05-20","01011",2980,34.3,2968,37.1,1091,63.8,29.5,2980,"AL ","Alabama"
16675,92,"Butler","2021-05-20","01013",4403,26.4,4391,28.9,2082,51.4,22.6,4403,"AL ","Alabama"
97757,92,"Calhoun","2021-05-20","01015",28846,29.5,28762,32.3,12886,62.7,25.4,28846,"AL ","Alabama"
28624,92,"Chambers","2021-05-20","01017",6051,21.1,6015,22.8,2825,42.1,18.2,6051,"AL ","Alabama"
23072,92,"Cherokee","2021-05-20","01019",5190,22.5,5173,24.3,2705,43.9,19.8,5190,"AL ","Alabama"
37470,92,"Chilton","2021-05-20","01021",7527,20.1,7502,22.2,3651,48,16.9,7527,"AL ","Alabama"
11029,92,"Choctaw","2021-05-20","01023",4135,37.5,4127,40.8,2083,70.2,32.8,4135,"AL ","Alabama"
20387,92,"Clarke","2021-05-20","01025",6401,31.4,6384,34.3,3012,62.2,27.1,6401,"AL ","Alabama"
11480,92,"Clay","2021-05-20","01027",3056,26.6,3052,28.9,1336,48,23.1,3056,"AL ","Alabama"
12695,92,"Cleburne","2021-05-20","01029",2770,21.8,2763,23.9,1405,46.7,18.6,2770,"AL ","Alabama"
44289,92,"Coffee","2021-05-20","01031",10336,23.3,10296,25.8,5165,57.2,19.7,10336,"AL ","Alabama"
