"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName"
35,19545,19544,41.1,18726,43.6,6191,69.4,47574,91.8,"Autauga County","2021-07-31","01001","Low-Mod",14671,30.8,"Low-Mod VC/Low-Mod SVI",14254,33.2,"Low-Mod VC/Low-Mod SVI",4943,55.4,"Mod-High VC/Low-Mod SVI",26.3,"Low VC/Low-Mod SVI",14671,"AL ","Alabama"
42.2,94096,94091,48.8,91199,51.9,38839,82.9,192649,91.8,"Baldwin County","2021-07-31","01003","Low",70603,36.6,"Low-Mod VC/Low SVI",69120,39.3,"Low-Mod VC/Low SVI",31354,67,"Mod-High VC/Low SVI",31.6,"Low-Mod VC/Low SVI",70605,"AL ","Alabama"
35.4,8733,8732,40.8,8607,43.9,3473,71.4,21404,91.8,"Barbour County","2021-07-31","01005","High",6865,32.1,"Low-Mod VC/High SVI",6789,34.6,"Low-Mod VC/High SVI",3008,61.9,"Mod-High VC/High SVI",27.8,"Low VC/High SVI",6865,"AL ","Alabama"
30.3,6778,6775,34.8,6606,37,2255,60.4,19480,91.8,"Bibb County","2021-07-31","01007","Mod-High",5092,26.1,"Low VC/Mod-High SVI",4999,28,"Low VC/Mod-High SVI",1922,51.5,"Mod-High VC/Mod-High SVI",22.7,"Low VC/Mod-High SVI",5092,"AL ","Alabama"
24.9,14375,14371,29.2,14049,31.5,5730,53,49234,91.8,"Blount County","2021-07-31","01009","Low-Mod",11230,22.8,"Low VC/Low-Mod SVI",11067,24.8,"Low VC/Low-Mod SVI",4779,44.2,"Low-Mod VC/Low-Mod SVI",19.4,"Low VC/Low-Mod SVI",11231,"AL ","Alabama"
44.4,4481,4479,51.6,4335,54.2,1394,81.5,8677,91.8,"Bullock County","2021-07-31","01011","High",3486,40.2,"Mod-High VC/High SVI",3410,42.7,"Mod-High VC/High SVI",1182,69.1,"Mod-High VC/High SVI",34.5,"Low-Mod VC/High SVI",3486,"AL ","Alabama"
35.3,6869,6869,41.2,6738,44.4,2789,68.9,16675,91.8,"Butler County","2021-07-31","01013","High",5187,31.1,"Low-Mod VC/High SVI",5127,33.8,"Low-Mod VC/High SVI",2224,54.9,"Mod-High VC/High SVI",26.7,"Low VC/High SVI",5187,"AL ","Alabama"
38.3,43463,43462,44.5,42329,47.5,16233,79,97757,91.8,"Calhoun County","2021-07-31","01015","High",34889,35.7,"Low-Mod VC/High SVI",34344,38.5,"Low-Mod VC/High SVI",14051,68.4,"Mod-High VC/High SVI",30.7,"Low-Mod VC/High SVI",34889,"AL ","Alabama"
26.1,8666,8666,30.3,8453,32.1,3413,50.8,28624,91.8,"Chambers County","2021-07-31","01017","Mod-High",7015,24.5,"Low VC/Mod-High SVI",6907,26.2,"Low VC/Mod-High SVI",2998,44.6,"Low-Mod VC/Mod-High SVI",21.1,"Low VC/Mod-High SVI",7015,"AL ","Alabama"
27.2,7133,7133,30.9,7026,33.1,3326,54,23072,91.8,"Cherokee County","2021-07-31","01019","Low-Mod",5911,25.6,"Low VC/Low-Mod SVI",5843,27.5,"Low VC/Low-Mod SVI",2886,46.8,"Low-Mod VC/Low-Mod SVI",22.6,"Low VC/Low-Mod SVI",5911,"AL ","Alabama"
28.9,12850,12847,34.3,12472,36.9,4934,64.9,37470,91.8,"Chilton County","2021-07-31","01021","High",9831,26.2,"Low VC/High SVI",9655,28.5,"Low VC/High SVI",4153,54.6,"Mod-High VC/High SVI",22.1,"Low VC/High SVI",9832,"AL ","Alabama"
54.4,6853,6852,62.1,6752,66.8,2951,99.4,11029,91.8,"Choctaw County","2021-07-31","01023","High",5196,47.1,"Mod-High VC/High SVI",5150,50.9,"High VC/High SVI",2327,78.4,"High VC/High SVI",41.3,"Mod-High VC/High SVI",5196,"AL ","Alabama"
41.7,9861,9860,48.4,9634,51.8,3892,80.4,20387,91.8,"Clarke County","2021-07-31","01025","High",7422,36.4,"Low-Mod VC/High SVI",7328,39.4,"Low-Mod VC/High SVI",3185,65.8,"Mod-High VC/High SVI",31.4,"Low-Mod VC/High SVI",7422,"AL ","Alabama"
35.7,4725,4723,41.1,4666,44.2,1959,70.3,11480,91.8,"Clay County","2021-07-31","01027","Mod-High",3667,31.9,"Low-Mod VC/Mod-High SVI",3634,34.4,"Low-Mod VC/Mod-High SVI",1446,51.9,"Mod-High VC/Mod-High SVI",27.7,"Low VC/Mod-High SVI",3668,"AL ","Alabama"
25.7,3827,3827,30.1,3768,32.6,1709,56.8,12695,91.8,"Cleburne County","2021-07-31","01029","Mod-High",3160,24.9,"Low VC/Mod-High SVI",3135,27.1,"Low VC/Mod-High SVI",1489,49.5,"Low-Mod VC/Mod-High SVI",21.2,"Low VC/Mod-High SVI",3160,"AL ","Alabama"
31.6,16563,16561,37.4,16060,40.2,6407,70.9,44289,91.8,"Coffee County","2021-07-31","01031","Mod-High",12983,29.3,"Low VC/Mod-High SVI",12744,31.9,"Low-Mod VC/Mod-High SVI",5563,61.6,"Mod-High VC/Mod-High SVI",24.8,"Low VC/Mod-High SVI",12983,"AL ","Alabama"
41.5,22929,22928,48.2,22235,50.9,8720,78.8,47584,91.8,"Colbert County","2021-07-31","01033","Low-Mod",18839,39.6,"Low-Mod VC/Low-Mod SVI",18507,42.4,"Mod-High VC/Low-Mod SVI",7647,69.1,"Mod-High VC/Low-Mod SVI",34.1,"Low-Mod VC/Low-Mod SVI",18839,"AL ","Alabama"
38.4,4633,4633,44.3,4551,47.4,2003,70.7,10454,91.8,"Conecuh County","2021-07-31","01035","High",3366,32.2,"Low-Mod VC/High SVI",3334,34.8,"Low-Mod VC/High SVI",1526,53.9,"Mod-High VC/High SVI",27.9,"Low VC/High SVI",3366,"AL ","Alabama"
35.3,3759,3759,39.4,3679,41.3,1660,64.6,9536,91.8,"Coosa County","2021-07-31","01037","Mod-High",3108,32.6,"Low-Mod VC/Mod-High SVI",3067,34.4,"Low-Mod VC/Mod-High SVI",1431,55.7,"Mod-High VC/Mod-High SVI",29.1,"Low VC/Mod-High SVI",3108,"AL ","Alabama"
30.8,11405,11403,36,11245,38.9,5198,65.6,31686,91.8,"Covington County","2021-07-31","01039","High",8747,27.6,"Low VC/High SVI",8674,30,"Low-Mod VC/High SVI",4261,53.8,"Mod-High VC/High SVI",23.6,"Low VC/High SVI",8747,"AL ","Alabama"
30.2,4163,4163,35.4,4088,38.4,1774,66.4,11744,91.8,"Crenshaw County","2021-07-31","01041","Mod-High",3305,28.1,"Low VC/Mod-High SVI",3263,30.7,"Low-Mod VC/Mod-High SVI",1477,55.3,"Mod-High VC/Mod-High SVI",24,"Low VC/Mod-High SVI",3305,"AL ","Alabama"
31.7,26518,26515,37.2,26052,40.1,10849,68.9,71308,91.8,"Cullman County","2021-07-31","01043","Mod-High",22067,30.9,"Low-Mod VC/Mod-High SVI",21852,33.6,"Low-Mod VC/Mod-High SVI",9741,61.9,"Mod-High VC/Mod-High SVI",26.3,"Low VC/Mod-High SVI",22067,"AL ","Alabama"
42.8,21024,21023,50.6,20627,54.3,6273,73.8,41540,91.8,"Dale County","2021-07-31","01045","High",17686,42.6,"Mod-High VC/High SVI",17497,46.1,"Mod-High VC/High SVI",5612,66,"Mod-High VC/High SVI",36,"Low-Mod VC/High SVI",17686,"AL ","Alabama"
39.1,14537,14534,46,14187,49.7,5462,77.8,31600,91.8,"Dallas County","2021-07-31","01047","High",10415,33,"Low-Mod VC/High SVI",10222,35.8,"Low-Mod VC/High SVI",4102,58.4,"Mod-High VC/High SVI",28,"Low VC/High SVI",10415,"AL ","Alabama"
27,19314,19312,31.9,18997,34.9,7540,59.8,60601,91.8,"DeKalb County","2021-07-31","01049","High",15159,25,"Low VC/High SVI",15018,27.6,"Low VC/High SVI",6271,49.8,"Low-Mod VC/High SVI",21.2,"Low VC/High SVI",15159,"AL ","Alabama"
38.3,31106,31104,44.8,30151,47.8,10699,84.5,69448,91.8,"Elmore County","2021-07-31","01051","Mod-High",23784,34.2,"Low-Mod VC/Mod-High SVI",23296,36.9,"Low-Mod VC/Mod-High SVI",8784,69.4,"Mod-High VC/Mod-High SVI",29.3,"Low VC/Mod-High SVI",23784,"AL ","Alabama"
30.3,11118,11118,35.6,10963,38.6,5124,76.6,31198,91.8,"Escambia County","2021-07-31","01053","High",8173,26.2,"Low VC/High SVI",8104,28.5,"Low VC/High SVI",3863,57.7,"Mod-High VC/High SVI",22.3,"Low VC/High SVI",8173,"AL ","Alabama"
33.9,34651,34644,39.4,33802,42,13939,70.4,87987,91.8,"Etowah County","2021-07-31","01055","Mod-High",27691,31.5,"Low-Mod VC/Mod-High SVI",27313,33.9,"Low-Mod VC/Mod-High SVI",11995,60.6,"Mod-High VC/Mod-High SVI",27.1,"Low VC/Mod-High SVI",27695,"AL ","Alabama"
29.1,4737,4735,33.7,4664,36.2,2159,60.9,14038,91.8,"Fayette County","2021-07-31","01057","Mod-High",3930,28,"Low VC/Mod-High SVI",3885,30.2,"Low-Mod VC/Mod-High SVI",1892,53.4,"Mod-High VC/Mod-High SVI",24.1,"Low VC/Mod-High SVI",3931,"AL ","Alabama"
37.4,11734,11734,44.8,11449,48.5,4403,81.9,26203,91.8,"Franklin County","2021-07-31","01059","High",9164,35,"Low-Mod VC/High SVI",9080,38.5,"Low-Mod VC/High SVI",3745,69.7,"Mod-High VC/High SVI",29.2,"Low VC/High SVI",9164,"AL ","Alabama"
31.7,8331,8331,36.8,8205,40,3853,71.1,22622,91.8,"Geneva County","2021-07-31","01061","High",6777,30,"Low-Mod VC/High SVI",6716,32.8,"Low-Mod VC/High SVI",3350,61.8,"Mod-High VC/High SVI",25.8,"Low VC/High SVI",6777,"AL ","Alabama"
45,3646,3645,52.4,3565,56.2,1497,79.2,6956,91.8,"Greene County","2021-07-31","01063","High",2714,39,"Low-Mod VC/High SVI",2674,42.2,"Mod-High VC/High SVI",1188,62.9,"Mod-High VC/High SVI",33.5,"Low-Mod VC/High SVI",2714,"AL ","Alabama"
50.7,7421,7421,60,7120,63.1,2440,84.6,12369,91.8,"Hale County","2021-07-31","01065","High",6124,49.5,"Mod-High VC/High SVI",5968,52.9,"High VC/High SVI",2155,74.7,"High VC/High SVI",41.8,"Mod-High VC/High SVI",6124,"AL ","Alabama"
38,6541,6540,43.6,6418,46.9,2905,72.1,14987,91.8,"Henry County","2021-07-31","01067","Mod-High",5241,35,"Low-Mod VC/Mod-High SVI",5175,37.8,"Low-Mod VC/Mod-High SVI",2511,62.3,"Mod-High VC/Mod-High SVI",30.5,"Low-Mod VC/Mod-High SVI",5241,"AL ","Alabama"
35.7,37852,37851,42.1,36909,45.2,14184,73.9,89968,91.8,"Houston County","2021-07-31","01069","Mod-High",30366,33.8,"Low-Mod VC/Mod-High SVI",29890,36.6,"Low-Mod VC/Mod-High SVI",12394,64.6,"Mod-High VC/Mod-High SVI",28.7,"Low VC/Mod-High SVI",30366,"AL ","Alabama"
39.8,20540,20536,45.8,20182,49.3,8900,84,44815,91.8,"Jackson County","2021-07-31","01071","Mod-High",16606,37.1,"Low-Mod VC/Mod-High SVI",16432,40.1,"Mod-High VC/Mod-High SVI",7563,71.4,"High VC/Mod-High SVI",32.2,"Low-Mod VC/Mod-High SVI",16606,"AL ","Alabama"
51.4,338511,338352,60.7,322710,63.4,96148,89.6,557774,91.8,"Jefferson County","2021-07-31","01073","Mod-High",264653,47.4,"Mod-High VC/Mod-High SVI",255978,50.3,"High VC/Mod-High SVI",84002,78.3,"High VC/Mod-High SVI",40.2,"Mod-High VC/Mod-High SVI",264662,"AL ","Alabama"
35.2,4857,4857,40.7,4823,44.4,2289,74.8,11934,91.8,"Lamar County","2021-07-31","01075","Mod-High",4136,34.7,"Low-Mod VC/Mod-High SVI",4115,37.9,"Low-Mod VC/Mod-High SVI",2025,66.2,"Mod-High VC/Mod-High SVI",30,"Low-Mod VC/Mod-High SVI",4136,"AL ","Alabama"
42.1,39008,39007,48.1,38012,50.9,14746,77.6,81107,91.8,"Lauderdale County","2021-07-31","01077","Low-Mod",31133,38.4,"Low-Mod VC/Low-Mod SVI",30664,41.1,"Mod-High VC/Low-Mod SVI",12606,66.3,"Mod-High VC/Low-Mod SVI",33.6,"Low-Mod VC/Low-Mod SVI",31133,"AL ","Alabama"
