"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
43.4,24244,24242,51,22742,53,6667,74.7,47574,92.5,"Autauga County","2021-10-09","01001","B",19287,40.5,"7",18164,42.3,"7",5537,62,"7",34.5,"6",19288,"AL ","Alabama","Metro",3,3,3,2
54.8,122298,122293,63.5,116275,66.2,43042,91.9,192649,92.5,"Baldwin County","2021-10-09","01003","A",96544,50.1,"4",92164,52.5,"4",35452,75.7,"4",43.2,"3",96546,"AL ","Alabama","Metro",4,4,4,3
47,11594,11593,54.2,11047,56.4,3722,76.6,21404,92.5,"Barbour County","2021-10-09","01005","D",8981,42,"15",8594,43.8,"15",3220,66.2,"15",36.4,"14",8981,"AL ","Alabama","Non-metro",7,7,7,6
37.4,8380,8376,43,8006,44.9,2411,64.6,19480,92.5,"Bibb County","2021-10-09","01007","C",6717,34.5,"10",6421,36,"10",2138,57.3,"11",30,"10",6718,"AL ","Alabama","Metro",2,2,3,2
33,19081,19077,38.7,18227,40.9,6216,57.5,49234,92.5,"Blount County","2021-10-09","01009","B",15500,31.5,"6",14894,33.4,"6",5381,49.8,"6",26.8,"5",15500,"AL ","Alabama","Metro",2,2,2,1
53.6,5412,5410,62.3,5091,63.7,1462,85.4,8677,92.5,"Bullock County","2021-10-09","01011","D",4416,50.9,"16",4167,52.1,"16",1251,73.1,"16",43.7,"15",4416,"AL ","Alabama","Non-metro",8,8,8,7
44.1,8571,8571,51.4,8169,53.8,2978,73.5,16675,92.5,"Butler County","2021-10-09","01013","D",6649,39.9,"14",6353,41.9,"15",2410,59.5,"15",34.2,"14",6649,"AL ","Alabama","Non-metro",6,7,7,6
49.1,55806,55804,57.1,53184,59.7,17618,85.7,97757,92.5,"Calhoun County","2021-10-09","01015","D",45517,46.6,"15",43601,48.9,"15",15301,74.5,"16",40.1,"15",45517,"AL ","Alabama","Metro",3,3,4,3
32.7,10878,10878,38,10447,39.7,3714,55.3,28624,92.5,"Chambers County","2021-10-09","01017","C",9039,31.6,"10",8702,33,"10",3268,48.7,"10",27.2,"9",9039,"AL ","Alabama","Non-metro",6,6,6,5
33.4,8750,8750,37.9,8504,40,3592,58.3,23072,92.5,"Cherokee County","2021-10-09","01019","B",7247,31.4,"6",7052,33.2,"6",3111,50.5,"7",27.7,"5",7247,"AL ","Alabama","Non-metro",6,6,7,5
38,16900,16897,45.1,16034,47.4,5380,70.8,37470,92.5,"Chilton County","2021-10-09","01021","D",13534,36.1,"14",12862,38,"14",4586,60.3,"15",30.5,"14",13535,"AL ","Alabama","Metro",2,2,3,2
71,8932,8930,81,8595,85,3203,99.9,11029,92.5,"Choctaw County","2021-10-09","01023","D",7087,64.3,"16",6856,67.8,"16",2609,87.9,"16",56.3,"16",7087,"AL ","Alabama","Non-metro",8,8,8,8
56.3,13291,13290,65.2,12648,68,4234,87.4,20387,92.5,"Clarke County","2021-10-09","01025","D",10589,51.9,"16",10091,54.3,"16",3565,73.6,"16",44.8,"15",10589,"AL ","Alabama","Non-metro",8,8,8,7
45.8,6065,6063,52.8,5867,55.5,2131,76.5,11480,92.5,"Clay County","2021-10-09","01027","C",4839,42.2,"11",4683,44.3,"11",1647,59.1,"11",36.6,"10",4840,"AL ","Alabama","Non-metro",7,7,7,6
33,4923,4922,38.8,4760,41.2,1871,62.2,12695,92.5,"Cleburne County","2021-10-09","01029","C",4031,31.8,"10",3914,33.9,"10",1619,53.8,"11",27,"9",4031,"AL ","Alabama","Non-metro",6,6,7,5
40.9,21432,21429,48.4,20394,51.1,7035,77.9,44289,92.5,"Coffee County","2021-10-09","01031","C",17564,39.7,"10",16814,42.1,"11",6232,69,"11",33.6,"10",17565,"AL ","Alabama","Non-metro",6,7,7,6
50.5,27920,27918,58.7,26536,60.7,9211,83.2,47584,92.5,"Colbert County","2021-10-09","01033","B",23402,49.2,"7",22312,51.1,"8",8101,73.2,"8",42.4,"7",23402,"AL ","Alabama","Metro",3,4,4,3
48.9,5904,5904,56.5,5651,58.9,2164,76.4,10454,92.5,"Conecuh County","2021-10-09","01035","D",4384,41.9,"15",4232,44.1,"15",1681,59.4,"15",36.3,"14",4384,"AL ","Alabama","Non-metro",7,7,7,6
42.4,4526,4525,47.5,4385,49.2,1795,69.9,9536,92.5,"Coosa County","2021-10-09","01037","C",3761,39.4,"10",3650,40.9,"11",1541,60,"11",35.3,"10",3761,"AL ","Alabama","Non-metro",6,7,7,6
41.5,15361,15360,48.5,14785,51.2,5834,73.7,31686,92.5,"Covington County","2021-10-09","01039","D",12352,39,"14",11892,41.2,"15",4862,61.4,"15",33.3,"14",12352,"AL ","Alabama","Non-metro",6,7,7,6
37,5092,5092,43.4,4897,46,1891,70.8,11744,92.5,"Crenshaw County","2021-10-09","01041","C",4111,35,"10",3972,37.3,"10",1590,59.5,"11",29.9,"9",4111,"AL ","Alabama","Non-metro",6,6,7,5
40.4,33804,33799,47.4,32566,50.1,11683,74.2,71308,92.5,"Cullman County","2021-10-09","01043","C",28517,40,"11",27567,42.4,"11",10495,66.7,"11",34,"10",28518,"AL ","Alabama","Non-metro",7,7,7,6
53.3,26222,26222,63.1,25345,66.7,6790,79.9,41540,92.5,"Dale County","2021-10-09","01045","D",22300,53.7,"16",21697,57.1,"16",6157,72.4,"16",45.4,"15",22300,"AL ","Alabama","Non-metro",8,8,8,7
50.1,18618,18614,58.9,17644,61.9,5871,83.6,31600,92.5,"Dallas County","2021-10-09","01047","D",13692,43.3,"15",13011,45.6,"15",4476,63.8,"15",36.8,"14",13692,"AL ","Alabama","Non-metro",7,7,7,6
35.9,25692,25689,42.4,24552,45.1,8253,65.5,60601,92.5,"DeKalb County","2021-10-09","01049","D",20347,33.6,"14",19576,36,"14",6923,54.9,"15",28.5,"13",20348,"AL ","Alabama","Non-metro",6,6,7,5
47.4,38495,38493,55.4,36658,58.1,11503,90.9,69448,92.5,"Elmore County","2021-10-09","01051","C",30460,43.9,"11",29170,46.2,"11",9583,75.7,"12",37.5,"10",30460,"AL ","Alabama","Metro",3,3,4,2
40.9,14970,14970,48,14448,50.9,5672,84.8,31198,92.5,"Escambia County","2021-10-09","01053","D",11435,36.7,"14",11050,38.9,"14",4395,65.7,"15",31.2,"14",11435,"AL ","Alabama","Non-metro",6,6,7,6
43.7,44658,44651,50.7,42690,53,15046,76,87987,92.5,"Etowah County","2021-10-09","01055","C",36358,41.3,"11",34979,43.5,"11",13053,65.9,"11",35.6,"10",36362,"AL ","Alabama","Metro",3,3,3,2
35.6,5803,5801,41.3,5578,43.3,2290,64.6,14038,92.5,"Fayette County","2021-10-09","01057","C",4910,35,"10",4742,36.8,"10",1998,56.4,"11",30.1,"10",4911,"AL ","Alabama","Non-metro",6,6,7,6
47,14745,14745,56.3,14053,59.6,4658,86.7,26203,92.5,"Franklin County","2021-10-09","01059","D",11959,45.6,"15",11473,48.6,"15",4010,74.6,"16",38.1,"14",11959,"AL ","Alabama","Non-metro",7,7,8,6
40.3,10600,10599,46.9,10308,50.3,4206,77.6,22622,92.5,"Geneva County","2021-10-09","01061","D",8769,38.8,"14",8553,41.7,"15",3676,67.8,"15",33.4,"14",8770,"AL ","Alabama","Metro",2,3,3,2
56.2,4560,4559,65.5,4311,68,1598,84.6,6956,92.5,"Greene County","2021-10-09","01063","D",3400,48.9,"15",3240,51.1,"16",1272,67.3,"15",41.9,"15",3400,"AL ","Alabama","Non-metro",7,8,7,7
63,9234,9234,74.7,8639,76.6,2578,89.4,12369,92.5,"Hale County","2021-10-09","01065","D",7817,63.2,"16",7363,65.3,"16",2282,79.1,"16",53.4,"16",7817,"AL ","Alabama","Metro",4,4,4,4
47.9,8235,8234,54.9,7973,58.2,3141,77.9,14987,92.5,"Henry County","2021-10-09","01067","C",6683,44.6,"11",6488,47.4,"11",2732,67.8,"11",38.8,"10",6683,"AL ","Alabama","Metro",3,3,3,2
44.6,47225,47221,52.5,45138,55.3,15186,79.2,89968,92.5,"Houston County","2021-10-09","01069","C",39242,43.6,"11",37668,46.2,"11",13397,69.8,"11",37.1,"10",39242,"AL ","Alabama","Metro",3,3,3,2
51.2,26411,26406,58.9,25433,62.1,9624,90.9,44815,92.5,"Jackson County","2021-10-09","01071","C",21587,48.2,"11",20868,51,"12",8244,77.8,"12",41.8,"11",21587,"AL ","Alabama","Non-metro",7,8,8,7
61.6,405877,405694,72.7,379837,74.7,102719,95.7,557774,92.5,"Jefferson County","2021-10-09","01073","C",327541,58.7,"12",308540,60.6,"12",90805,84.6,"12",49.7,"11",327576,"AL ","Alabama","Metro",4,4,4,3
44,6081,6081,51,5909,54.4,2444,79.9,11934,92.5,"Lamar County","2021-10-09","01075","C",5248,44,"11",5108,47.1,"11",2179,71.2,"12",38,"10",5248,"AL ","Alabama","Non-metro",7,7,8,6
50.4,46774,46772,57.7,44880,60.1,15760,82.9,81107,92.5,"Lauderdale County","2021-10-09","01077","B",37638,46.4,"7",36356,48.7,"7",13492,71,"8",40.6,"7",37638,"AL ","Alabama","Metro",3,3,4,3
48.9,16099,16099,56.8,15563,60.2,5627,89.5,28331,92.5,"Lawrence County","2021-10-09","01079","B",13560,47.9,"7",13135,50.8,"8",4942,78.6,"8",41.2,"7",13560,"AL ","Alabama","Metro",3,4,4,3
39.6,65142,65139,46,61568,47.4,14116,69.2,141532,92.5,"Lee County","2021-10-09","01081","C",55900,39.5,"10",53129,40.9,"11",12419,60.8,"11",34,"10",55900,"AL ","Alabama","Metro",2,3,3,2
36.8,36391,36391,42.9,34817,45.3,10670,70.8,84846,92.5,"Limestone County","2021-10-09","01083","C",31618,37.3,"10",30346,39.5,"10",9912,65.7,"11",32,"10",31618,"AL ","Alabama","Metro",2,2,3,2
54.8,5331,5329,64.5,5022,66.2,1700,88.5,8259,92.5,"Lowndes County","2021-10-09","01085","D",4017,48.6,"15",3826,50.4,"16",1348,70.2,"16",41.3,"15",4017,"AL ","Alabama","Metro",3,4,4,3
51.2,9249,9248,57.7,8754,58.5,3024,79.9,16024,92.5,"Macon County","2021-10-09","01087","D",7331,45.8,"15",6952,46.4,"15",2464,65.1,"15",40.6,"15",7331,"AL ","Alabama","Non-metro",7,7,7,7
62.4,232660,232651,72.7,217617,74.5,53756,94.1,319911,92.5,"Madison County","2021-10-09","01089","B",194916,60.9,"8",183286,62.7,"8",48582,85,"8",52.3,"8",194918,"AL ","Alabama","Metro",4,4,4,4
59.7,11267,11266,70.1,10610,72.6,3349,89.3,16078,92.5,"Marengo County","2021-10-09","01091","D",9034,56.2,"16",8556,58.5,"16",2878,76.8,"16",47.9,"15",9034,"AL ","Alabama","Non-metro",8,8,8,7
37.8,11238,11237,43.6,10877,46.2,4240,66.4,25745,92.5,"Marion County","2021-10-09","01093","C",9422,36.6,"10",9155,38.9,"10",3770,59,"11",31.7,"10",9423,"AL ","Alabama","Non-metro",6,6,7,6
47.8,46283,46283,57.4,43934,60.7,14414,86.1,80621,92.5,"Marshall County","2021-10-09","01095","C",37768,46.8,"11",36087,49.8,"11",12662,75.6,"12",39,"10",37768,"AL ","Alabama","Non-metro",7,7,8,6
51.2,211553,211543,60.6,199843,63.1,58443,85,348937,92.5,"Mobile County","2021-10-09","01097","D",174218,49.9,"15",165189,52.1,"16",50904,74.1,"16",42.2,"15",174220,"AL ","Alabama","Metro",3,4,4,3
48.6,10084,10082,56,9594,58.6,3372,76.9,18007,92.5,"Monroe County","2021-10-09","01099","C",7854,43.6,"11",7488,45.8,"11",2633,60,"11",37.9,"10",7855,"AL ","Alabama","Non-metro",7,7,7,6
56.2,127367,127350,66.8,119371,68.8,31457,89.2,190541,92.5,"Montgomery County","2021-10-09","01101","D",100478,52.7,"16",94637,54.5,"16",25528,72.4,"16",44.4,"15",100483,"AL ","Alabama","Metro",4,4,4,3
44.9,53703,53699,52.7,51423,55.7,17355,81.3,101834,92.5,"Morgan County","2021-10-09","01103","C",45260,44.4,"11",43471,47.1,"11",15551,72.9,"12",37.8,"10",45261,"AL ","Alabama","Metro",3,3,4,2
51,4548,4547,59,4280,60.7,1424,79.3,7701,92.5,"Perry County","2021-10-09","01105","D",3776,49,"15",3553,50.4,"16",1204,67.1,"15",42.3,"15",3776,"AL ","Alabama","Non-metro",7,8,7,7
52.2,10397,10396,59.7,9924,61.8,3214,82.7,17414,92.5,"Pickens County","2021-10-09","01107","D",8389,48.2,"15",8040,50,"16",2606,67.1,"15",42.1,"15",8389,"AL ","Alabama","Metro",3,4,3,3
43.6,14441,14438,50,13675,51,4361,86.7,28891,92.5,"Pike County","2021-10-09","01109","D",11853,41,"15",11279,42.1,"15",3780,75.1,"16",35.8,"14",11853,"AL ","Alabama","Non-metro",7,7,8,6
