"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
42.2,23597,23596,49.6,22163,51.7,6586,73.8,47574,92.4,"Autauga County","2021-09-18","01001","B",18068,38,"6",17132,39.9,"6",5402,60.5,"7",32.3,"6",18068,"AL ","Alabama","Metro",2,2,3,2
53.3,118875,118870,61.7,113129,64.4,42123,89.9,192649,92.4,"Baldwin County","2021-09-18","01003","A",91296,47.4,"3",87449,49.8,"3",34620,73.9,"4",40.9,"3",91298,"AL ","Alabama","Metro",3,3,4,3
44.5,10990,10989,51.3,10513,53.6,3661,75.3,21404,92.4,"Barbour County","2021-09-18","01005","D",8342,39,"14",8062,41.1,"15",3167,65.2,"15",33.8,"14",8342,"AL ","Alabama","Non-metro",6,7,7,6
36.6,8193,8189,42,7843,44,2396,64.2,19480,92.4,"Bibb County","2021-09-18","01007","C",6356,32.6,"10",6092,34.2,"10",2097,56.2,"11",28.4,"9",6356,"AL ","Alabama","Metro",2,2,3,1
31.9,18419,18415,37.4,17641,39.6,6123,56.6,49234,92.4,"Blount County","2021-09-18","01009","B",14194,28.8,"5",13702,30.7,"6",5260,48.6,"6",24.5,"5",14194,"AL ","Alabama","Metro",1,2,2,1
52.2,5277,5275,60.8,4975,62.2,1446,84.5,8677,92.4,"Bullock County","2021-09-18","01011","D",4192,48.3,"15",3977,49.7,"15",1233,72.1,"16",41.5,"15",4192,"AL ","Alabama","Non-metro",7,7,8,7
42.9,8342,8342,50,7968,52.5,2948,72.8,16675,92.4,"Butler County","2021-09-18","01013","D",6231,37.4,"14",5992,39.5,"14",2362,58.3,"15",32,"14",6231,"AL ","Alabama","Non-metro",6,6,7,6
47.6,54061,54059,55.3,51554,57.8,17355,84.5,97757,92.4,"Calhoun County","2021-09-18","01015","D",42499,43.5,"15",40885,45.9,"15",14981,72.9,"16",37.4,"14",42499,"AL ","Alabama","Metro",3,3,4,2
31.8,10568,10568,36.9,10158,38.6,3671,54.7,28624,92.4,"Chambers County","2021-09-18","01017","C",8470,29.6,"9",8193,31.1,"10",3215,47.9,"10",25.5,"9",8470,"AL ","Alabama","Non-metro",5,6,6,5
32.3,8466,8466,36.7,8234,38.8,3535,57.3,23072,92.4,"Cherokee County","2021-09-18","01019","B",6807,29.5,"5",6646,31.3,"6",3043,49.4,"6",26,"5",6807,"AL ","Alabama","Non-metro",5,6,6,5
