"Completeness_pct","County","Date","FIPS","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Pop_Pct","Series_Complete_Yes","StateAbbr","StateName"
93.4,"Autauga","2021-03-30","01001",4879,11.4,2587,29,8.7,4881,"AL ","Alabama"
93.4,"Baldwin","2021-03-30","01003",30852,17.6,20132,43,13.8,30863,"AL ","Alabama"
93.4,"Barbour","2021-03-30","01005",2501,12.8,1693,34.8,10.1,2501,"AL ","Alabama"
93.4,"Bibb","2021-03-30","01007",2052,11.5,1273,34.1,9.2,2053,"AL ","Alabama"
93.4,"Blount","2021-03-30","01009",4236,9.5,2677,24.8,7.3,4238,"AL ","Alabama"
93.4,"Bullock","2021-03-30","01011",1421,17.8,767,44.8,14.1,1421,"AL ","Alabama"
93.4,"Butler","2021-03-30","01013",1934,12.7,1250,30.9,9.9,1934,"AL ","Alabama"
93.4,"Calhoun","2021-03-30","01015",15418,17.3,8726,42.5,13.6,15421,"AL ","Alabama"
93.4,"Chambers","2021-03-30","01017",3094,11.7,1898,28.3,9.3,3095,"AL ","Alabama"
93.4,"Cherokee","2021-03-30","01019",3234,15.2,2045,33.2,12.3,3234,"AL ","Alabama"
93.4,"Chilton","2021-03-30","01021",3202,9.5,2120,27.9,7.2,3202,"AL ","Alabama"
93.4,"Choctaw","2021-03-30","01023",2201,21.8,1381,46.5,17.5,2201,"AL ","Alabama"
93.4,"Clarke","2021-03-30","01025",3958,21.3,2446,50.5,16.8,3960,"AL ","Alabama"
93.4,"Clay","2021-03-30","01027",1453,13.8,804,28.9,11,1453,"AL ","Alabama"
93.4,"Cleburne","2021-03-30","01029",1531,13.3,999,33.2,10.3,1531,"AL ","Alabama"
93.4,"Coffee","2021-03-30","01031",5331,13.3,3327,36.8,10.2,5333,"AL ","Alabama"
93.4,"Colbert","2021-03-30","01033",7326,16.8,4200,38,13.3,7327,"AL ","Alabama"
93.4,"Conecuh","2021-03-30","01035",1630,17,1047,37,13.5,1631,"AL ","Alabama"
93.4,"Coosa","2021-03-30","01037",1384,15.5,886,34.5,13,1384,"AL ","Alabama"
93.4,"Covington","2021-03-30","01039",3725,12.9,2335,29.5,10.1,3725,"AL ","Alabama"
93.4,"Crenshaw","2021-03-30","01041",1315,12.4,837,31.3,9.5,1315,"AL ","Alabama"
93.4,"Cullman","2021-03-30","01043",11288,17.4,7028,44.7,13.5,11292,"AL ","Alabama"
93.4,"Dale","2021-03-30","01045",7993,21,3528,41.5,16.3,7995,"AL ","Alabama"
93.4,"Dallas","2021-03-30","01047",5265,18.5,2868,40.8,14.2,5268,"AL ","Alabama"
93.4,"DeKalb","2021-03-30","01049",5563,10.2,3332,26.4,7.8,5565,"AL ","Alabama"
93.4,"Elmore","2021-03-30","01051",7964,12.6,4551,36,9.8,7967,"AL ","Alabama"
93.4,"Escambia","2021-03-30","01053",3742,13.2,2650,39.6,10.2,3742,"AL ","Alabama"
93.4,"Etowah","2021-03-30","01055",10890,13.5,6307,31.9,10.7,10892,"AL ","Alabama"
93.4,"Fayette","2021-03-30","01057",1724,13.4,1151,32.5,10.6,1725,"AL ","Alabama"
93.4,"Franklin","2021-03-30","01059",4083,17.3,2459,45.8,13,4084,"AL ","Alabama"
93.4,"Geneva","2021-03-30","01061",2956,14.4,1877,34.6,11.3,2956,"AL ","Alabama"
93.4,"Greene","2021-03-30","01063",933,14.7,589,31.2,11.5,933,"AL ","Alabama"
93.4,"Hale","2021-03-30","01065",2592,23,1334,46.2,17.7,2593,"AL ","Alabama"
93.4,"Henry","2021-03-30","01067",2553,18.6,1635,40.6,14.9,2555,"AL ","Alabama"
93.4,"Houston","2021-03-30","01069",14422,17.7,8233,42.9,13.6,14426,"AL ","Alabama"
93.4,"Jackson","2021-03-30","01071",7850,19.2,5116,48.3,15.2,7852,"AL ","Alabama"
93.4,"Jefferson","2021-03-30","01073",90261,17.7,44022,41,13.7,90298,"AL ","Alabama"
93.4,"Lamar","2021-03-30","01075",2111,19.5,1427,46.6,15.3,2111,"AL ","Alabama"
93.4,"Lauderdale","2021-03-30","01077",12964,17.4,7619,40.1,14,12969,"AL ","Alabama"
93.4,"Lawrence","2021-03-30","01079",4298,16.6,2730,43.4,13.1,4299,"AL ","Alabama"
93.4,"Lee","2021-03-30","01081",22477,17.3,8895,43.6,13.7,22495,"AL ","Alabama"
93.4,"Limestone","2021-03-30","01083",10441,13.6,6214,41.2,10.6,10445,"AL ","Alabama"
93.4,"Lowndes","2021-03-30","01085",876,11.5,522,27.2,9,876,"AL ","Alabama"
93.4,"Macon","2021-03-30","01087",2720,18.2,1541,40.7,15.1,2721,"AL ","Alabama"
93.4,"Madison","2021-03-30","01089",52721,18,28429,49.8,14.1,52754,"AL ","Alabama"
93.4,"Marengo","2021-03-30","01091",2884,19.7,1730,46.1,15.3,2884,"AL ","Alabama"
93.4,"Marion","2021-03-30","01093",3393,14.4,2181,34.1,11.4,3393,"AL ","Alabama"
93.4,"Marshall","2021-03-30","01095",10405,14.4,6263,37.4,10.8,10407,"AL ","Alabama"
93.4,"Mobile","2021-03-30","01097",56355,17.8,30058,43.7,13.6,56382,"AL ","Alabama"
93.4,"Monroe","2021-03-30","01099",2719,16.6,1682,38.4,13.1,2720,"AL ","Alabama"
93.4,"Montgomery","2021-03-30","01101",28549,16.4,13148,37.3,12.6,28570,"AL ","Alabama"
93.4,"Morgan","2021-03-30","01103",14286,15.5,8750,41,11.9,14289,"AL ","Alabama"
93.4,"Perry","2021-03-30","01105",1423,20.2,727,40.5,16,1424,"AL ","Alabama"
93.4,"Pickens","2021-03-30","01107",2388,14.9,1440,37.1,12,2388,"AL ","Alabama"
93.4,"Pike","2021-03-30","01109",3844,14.3,2128,42.3,11.6,3844,"AL ","Alabama"
93.4,"Randolph","2021-03-30","01111",2645,14.8,1694,35.7,11.6,2645,"AL ","Alabama"
93.4,"Russell","2021-03-30","01113",4585,10.4,2741,31.9,7.9,4585,"AL ","Alabama"
