"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName"
33,18413,18412,38.7,17782,41.4,6081,68.1,47574,91.8,"Autauga County","2021-07-13","01001","Low-Mod",14185,29.8,"Low VC/Low-Mod SVI",13840,32.3,"Low-Mod VC/Low-Mod SVI",4880,54.7,"Mod-High VC/Low-Mod SVI",25.4,"Low VC/Low-Mod SVI",14185,"AL ","Alabama"
39.1,87348,87343,45.3,85251,48.5,37989,81.1,192649,91.8,"Baldwin County","2021-07-13","01003","Low",68805,35.7,"Low-Mod VC/Low SVI",67531,38.4,"Low-Mod VC/Low SVI",31010,66.2,"Mod-High VC/Low SVI",30.8,"Low-Mod VC/Low SVI",68807,"AL ","Alabama"
33.2,8201,8201,38.3,8108,41.4,3404,70,21404,91.8,"Barbour County","2021-07-13","01005","High",6621,30.9,"Low-Mod VC/High SVI",6559,33.5,"Low-Mod VC/High SVI",2974,61.2,"Mod-High VC/High SVI",26.8,"Low VC/High SVI",6621,"AL ","Alabama"
28.5,6385,6382,32.8,6266,35.1,2211,59.2,19480,91.8,"Bibb County","2021-07-13","01007","Mod-High",4914,25.2,"Low VC/Mod-High SVI",4842,27.1,"Low VC/Mod-High SVI",1898,50.8,"Mod-High VC/Mod-High SVI",21.9,"Low VC/Mod-High SVI",4914,"AL ","Alabama"
23.5,13609,13605,27.6,13373,30,5634,52.1,49234,91.8,"Blount County","2021-07-13","01009","Low-Mod",10901,22.1,"Low VC/Low-Mod SVI",10771,24.2,"Low VC/Low-Mod SVI",4721,43.7,"Low-Mod VC/Low-Mod SVI",18.9,"Low VC/Low-Mod SVI",10902,"AL ","Alabama"
42.6,4306,4304,49.6,4197,52.5,1384,80.9,8677,91.8,"Bullock County","2021-07-13","01011","High",3352,38.6,"Low-Mod VC/High SVI",3316,41.5,"Mod-High VC/High SVI",1176,68.7,"Mod-High VC/High SVI",33.2,"Low-Mod VC/High SVI",3352,"AL ","Alabama"
33.6,6539,6539,39.2,6458,42.6,2744,67.8,16675,91.8,"Butler County","2021-07-13","01013","High",5014,30.1,"Low-Mod VC/High SVI",4970,32.8,"Low-Mod VC/High SVI",2205,54.5,"Mod-High VC/High SVI",25.8,"Low VC/High SVI",5014,"AL ","Alabama"
36.2,41122,41121,42.1,40298,45.2,15926,77.5,97757,91.8,"Calhoun County","2021-07-13","01015","High",33989,34.8,"Low-Mod VC/High SVI",33524,37.6,"Low-Mod VC/High SVI",13840,67.4,"Mod-High VC/High SVI",29.9,"Low VC/High SVI",33989,"AL ","Alabama"
24.7,8200,8200,28.6,8045,30.5,3368,50.2,28624,91.8,"Chambers County","2021-07-13","01017","Mod-High",6815,23.8,"Low VC/Mod-High SVI",6727,25.5,"Low VC/Mod-High SVI",2973,44.3,"Low-Mod VC/Mod-High SVI",20.5,"Low VC/Mod-High SVI",6815,"AL ","Alabama"
26,6824,6824,29.6,6747,31.8,3276,53.1,23072,91.8,"Cherokee County","2021-07-13","01019","Low-Mod",5825,25.2,"Low VC/Low-Mod SVI",5765,27.1,"Low VC/Low-Mod SVI",2866,46.5,"Low-Mod VC/Low-Mod SVI",22.2,"Low VC/Low-Mod SVI",5825,"AL ","Alabama"
26.8,11891,11888,31.7,11634,34.4,4809,63.3,37470,91.8,"Chilton County","2021-07-13","01021","High",9536,25.4,"Low VC/High SVI",9399,27.8,"Low VC/High SVI",4095,53.9,"Mod-High VC/High SVI",21.5,"Low VC/High SVI",9537,"AL ","Alabama"
50.8,6397,6396,58,6331,62.6,2883,97.1,11029,91.8,"Choctaw County","2021-07-13","01023","High",5076,46,"Mod-High VC/High SVI",5035,49.8,"Mod-High VC/High SVI",2299,77.4,"High VC/High SVI",40.3,"Mod-High VC/High SVI",5076,"AL ","Alabama"
38.6,9107,9106,44.7,8980,48.3,3799,78.4,20387,91.8,"Clarke County","2021-07-13","01025","High",7205,35.3,"Low-Mod VC/High SVI",7140,38.4,"Low-Mod VC/High SVI",3156,65.2,"Mod-High VC/High SVI",30.5,"Low-Mod VC/High SVI",7205,"AL ","Alabama"
34.3,4539,4537,39.5,4492,42.5,1933,69.4,11480,91.8,"Clay County","2021-07-13","01027","Mod-High",3563,31,"Low-Mod VC/Mod-High SVI",3541,33.5,"Low-Mod VC/Mod-High SVI",1431,51.4,"Mod-High VC/Mod-High SVI",26.9,"Low VC/Mod-High SVI",3564,"AL ","Alabama"
24.6,3662,3662,28.8,3623,31.4,1681,55.9,12695,91.8,"Cleburne County","2021-07-13","01029","Mod-High",3098,24.4,"Low VC/Mod-High SVI",3079,26.7,"Low VC/Mod-High SVI",1473,49,"Low-Mod VC/Mod-High SVI",20.8,"Low VC/Mod-High SVI",3098,"AL ","Alabama"
29.4,15412,15410,34.8,15038,37.6,6264,69.4,44289,91.8,"Coffee County","2021-07-13","01031","Mod-High",12510,28.2,"Low VC/Mod-High SVI",12315,30.8,"Low-Mod VC/Mod-High SVI",5493,60.8,"Mod-High VC/Mod-High SVI",23.9,"Low VC/Mod-High SVI",12510,"AL ","Alabama"
39.2,21652,21651,45.5,21230,48.6,8618,77.9,47584,91.8,"Colbert County","2021-07-13","01033","Low-Mod",18459,38.8,"Low-Mod VC/Low-Mod SVI",18172,41.6,"Mod-High VC/Low-Mod SVI",7585,68.5,"Mod-High VC/Low-Mod SVI",33.4,"Low-Mod VC/Low-Mod SVI",18459,"AL ","Alabama"
36.1,4359,4359,41.7,4310,44.9,1973,69.7,10454,91.8,"Conecuh County","2021-07-13","01035","High",3249,31.1,"Low-Mod VC/High SVI",3230,33.7,"Low-Mod VC/High SVI",1511,53.4,"Mod-High VC/High SVI",26.9,"Low VC/High SVI",3249,"AL ","Alabama"
33.8,3604,3604,37.8,3546,39.8,1638,63.8,9536,91.8,"Coosa County","2021-07-13","01037","Mod-High",3029,31.8,"Low-Mod VC/Mod-High SVI",2999,33.6,"Low-Mod VC/Mod-High SVI",1412,55,"Mod-High VC/Mod-High SVI",28.4,"Low VC/Mod-High SVI",3029,"AL ","Alabama"
28.1,10418,10416,32.9,10323,35.7,5042,63.7,31686,91.8,"Covington County","2021-07-13","01039","High",8512,26.9,"Low VC/High SVI",8452,29.3,"Low VC/High SVI",4212,53.2,"Mod-High VC/High SVI",23,"Low VC/High SVI",8512,"AL ","Alabama"
28.8,3970,3970,33.8,3911,36.8,1741,65.2,11744,91.8,"Crenshaw County","2021-07-13","01041","Mod-High",3217,27.4,"Low VC/Mod-High SVI",3179,29.9,"Low VC/Mod-High SVI",1455,54.5,"Mod-High VC/Mod-High SVI",23.4,"Low VC/Mod-High SVI",3217,"AL ","Alabama"
29.9,25059,25056,35.1,24765,38.1,10671,67.8,71308,91.8,"Cullman County","2021-07-13","01043","Mod-High",21619,30.3,"Low-Mod VC/Mod-High SVI",21430,33,"Low-Mod VC/Mod-High SVI",9658,61.4,"Mod-High VC/Mod-High SVI",25.8,"Low VC/Mod-High SVI",21619,"AL ","Alabama"
40.1,19735,19734,47.5,19462,51.2,6116,71.9,41540,91.8,"Dale County","2021-07-13","01045","High",17159,41.3,"Mod-High VC/High SVI",17005,44.8,"Mod-High VC/High SVI",5551,65.3,"Mod-High VC/High SVI",34.9,"Low-Mod VC/High SVI",17159,"AL ","Alabama"
36.7,13669,13666,43.2,13417,47,5361,76.4,31600,91.8,"Dallas County","2021-07-13","01047","High",10089,31.9,"Low-Mod VC/High SVI",9936,34.8,"Low-Mod VC/High SVI",4056,57.8,"Mod-High VC/High SVI",27.1,"Low VC/High SVI",10089,"AL ","Alabama"
25.2,17989,17987,29.7,17802,32.7,7352,58.3,60601,91.8,"DeKalb County","2021-07-13","01049","High",14638,24.2,"Low VC/High SVI",14519,26.7,"Low VC/High SVI",6168,48.9,"Low-Mod VC/High SVI",20.5,"Low VC/High SVI",14638,"AL ","Alabama"
