"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName"
32.3,18072,18071,38,17507,40.8,6052,67.8,47574,91.8,"Autauga County","2021-07-04","01001",,13918,29.3,,13610,31.7,,4857,54.4,,24.9,,13918,"AL ","Alabama"
38.5,85963,85958,44.6,84015,47.8,37766,80.6,192649,91.8,"Baldwin County","2021-07-04","01003",,67789,35.2,,66645,37.9,,30830,65.8,,30.4,,67791,"AL ","Alabama"
32.7,8068,8068,37.7,7981,40.7,3385,69.6,21404,91.8,"Barbour County","2021-07-04","01005",,6387,29.8,,6339,32.3,,2953,60.7,,25.9,,6387,"AL ","Alabama"
28,6273,6270,32.2,6164,34.6,2196,58.8,19480,91.8,"Bibb County","2021-07-04","01007",,4810,24.7,,4748,26.6,,1884,50.5,,21.5,,4810,"AL ","Alabama"
23.2,13388,13384,27.2,13171,29.6,5605,51.8,49234,91.8,"Blount County","2021-07-04","01009",,10694,21.7,,10580,23.7,,4680,43.3,,18.5,,10695,"AL ","Alabama"
42.1,4249,4247,48.9,4151,51.9,1381,80.7,8677,91.8,"Bullock County","2021-07-04","01011",,3299,38,,3273,40.9,,1169,68.3,,32.7,,3299,"AL ","Alabama"
33,6416,6416,38.5,6343,41.8,2727,67.3,16675,91.8,"Butler County","2021-07-04","01013",,4929,29.6,,4895,32.3,,2189,54.1,,25.3,,4929,"AL ","Alabama"
35.7,40562,40561,41.5,39816,44.7,15842,77.1,97757,91.8,"Calhoun County","2021-07-04","01015",,33524,34.3,,33120,37.2,,13770,67,,29.5,,33524,"AL ","Alabama"
24.2,8060,8060,28.2,7926,30.1,3353,49.9,28624,91.8,"Chambers County","2021-07-04","01017",,6717,23.5,,6641,25.2,,2961,44.1,,20.2,,6717,"AL ","Alabama"
25.8,6762,6762,29.3,6694,31.5,3268,53,23072,91.8,"Cherokee County","2021-07-04","01019",,5758,25,,5710,26.9,,2853,46.3,,22,,5758,"AL ","Alabama"
26.2,11632,11629,31,11398,33.7,4774,62.8,37470,91.8,"Chilton County","2021-07-04","01021",,9339,24.9,,9218,27.2,,4062,53.4,,21,,9339,"AL ","Alabama"
50,6292,6291,57,6231,61.6,2860,96.3,11029,91.8,"Choctaw County","2021-07-04","01023",,4958,45,,4925,48.7,,2283,76.9,,39.4,,4958,"AL ","Alabama"
