"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
43.4,24231,24229,50.9,22729,53,6664,74.7,47574,92.5,"Autauga County","2021-10-08","01001","B",19264,40.5,"7",18145,42.3,"7",5532,62,"7",34.5,"6",19265,"AL ","Alabama","Metro",3,3,3,2
54.8,122222,122217,63.4,116202,66.1,43012,91.8,192649,92.5,"Baldwin County","2021-10-08","01003","A",96455,50.1,"4",92083,52.4,"4",35434,75.7,"4",43.2,"3",96457,"AL ","Alabama","Metro",4,4,4,3
46.9,11582,11581,54.1,11036,56.3,3722,76.6,21404,92.5,"Barbour County","2021-10-08","01005","D",8900,41.6,"15",8514,43.4,"15",3220,66.2,"15",36.1,"14",8900,"AL ","Alabama","Non-metro",7,7,7,6
37.4,8379,8375,43,8005,44.9,2411,64.6,19480,92.5,"Bibb County","2021-10-08","01007","C",6714,34.5,"10",6418,36,"10",2138,57.3,"11",30,"10",6715,"AL ","Alabama","Metro",2,2,3,2
33,19054,19050,38.7,18200,40.8,6209,57.4,49234,92.5,"Blount County","2021-10-08","01009","B",15458,31.4,"6",14852,33.3,"6",5374,49.7,"6",26.7,"5",15458,"AL ","Alabama","Metro",2,2,2,1
53.6,5412,5410,62.3,5091,63.7,1462,85.4,8677,92.5,"Bullock County","2021-10-08","01011","D",4415,50.9,"16",4166,52.1,"16",1251,73.1,"16",43.7,"15",4415,"AL ","Alabama","Non-metro",8,8,8,7
44.1,8570,8570,51.4,8169,53.8,2978,73.5,16675,92.5,"Butler County","2021-10-08","01013","D",6643,39.8,"14",6349,41.8,"15",2410,59.5,"15",34.2,"14",6643,"AL ","Alabama","Non-metro",6,7,7,6
49.1,55778,55776,57.1,53157,59.6,17612,85.7,97757,92.5,"Calhoun County","2021-10-08","01015","D",45478,46.5,"15",43568,48.9,"15",15292,74.4,"16",40,"15",45478,"AL ","Alabama","Metro",3,3,4,3
32.7,10869,10869,38,10438,39.6,3711,55.3,28624,92.5,"Chambers County","2021-10-08","01017","C",9029,31.5,"10",8693,33,"10",3268,48.7,"10",27.2,"9",9029,"AL ","Alabama","Non-metro",6,6,6,5
33.4,8745,8745,37.9,8499,40,3591,58.3,23072,92.5,"Cherokee County","2021-10-08","01019","B",7244,31.4,"6",7049,33.2,"6",3110,50.5,"7",27.7,"5",7244,"AL ","Alabama","Non-metro",6,6,7,5
38,16894,16891,45.1,16028,47.4,5378,70.8,37470,92.5,"Chilton County","2021-10-08","01021","D",13523,36.1,"14",12853,38,"14",4583,60.3,"15",30.4,"14",13524,"AL ","Alabama","Metro",2,2,3,2
70.9,8926,8924,80.9,8589,85,3203,99.9,11029,92.5,"Choctaw County","2021-10-08","01023","D",7077,64.2,"16",6846,67.7,"16",2604,87.7,"16",56.2,"16",7077,"AL ","Alabama","Non-metro",8,8,8,8
56.2,13287,13286,65.2,12645,68,4234,87.4,20387,92.5,"Clarke County","2021-10-08","01025","D",10582,51.9,"16",10084,54.2,"16",3564,73.6,"16",44.8,"15",10582,"AL ","Alabama","Non-metro",8,8,8,7
45.8,6061,6059,52.8,5865,55.5,2131,76.5,11480,92.5,"Clay County","2021-10-08","01027","C",4826,42,"11",4673,44.2,"11",1647,59.1,"11",36.5,"10",4827,"AL ","Alabama","Non-metro",7,7,7,6
33,4916,4915,38.7,4754,41.2,1870,62.2,12695,92.5,"Cleburne County","2021-10-08","01029","C",4025,31.7,"10",3909,33.8,"10",1619,53.8,"11",27,"9",4025,"AL ","Alabama","Non-metro",6,6,7,5
40.9,21415,21412,48.3,20379,51,7033,77.9,44289,92.5,"Coffee County","2021-10-08","01031","C",17540,39.6,"10",16791,42,"11",6229,69,"11",33.5,"10",17541,"AL ","Alabama","Non-metro",6,7,7,6
50.5,27909,27907,58.6,26526,60.7,9209,83.2,47584,92.5,"Colbert County","2021-10-08","01033","B",23384,49.1,"7",22295,51,"8",8098,73.2,"8",42.3,"7",23384,"AL ","Alabama","Metro",3,4,4,3
48.9,5902,5902,56.5,5649,58.9,2164,76.4,10454,92.5,"Conecuh County","2021-10-08","01035","D",4381,41.9,"15",4229,44.1,"15",1681,59.4,"15",36.3,"14",4381,"AL ","Alabama","Non-metro",7,7,7,6
42.4,4524,4523,47.4,4383,49.2,1795,69.9,9536,92.5,"Coosa County","2021-10-08","01037","C",3757,39.4,"10",3646,40.9,"11",1540,60,"11",35.2,"10",3757,"AL ","Alabama","Non-metro",6,7,7,6
41.4,15347,15346,48.4,14771,51.1,5830,73.6,31686,92.5,"Covington County","2021-10-08","01039","D",12345,39,"14",11886,41.1,"15",4860,61.4,"15",33.3,"14",12345,"AL ","Alabama","Non-metro",6,7,7,6
37,5092,5092,43.4,4897,46,1891,70.8,11744,92.5,"Crenshaw County","2021-10-08","01041","C",4107,35,"10",3969,37.3,"10",1590,59.5,"11",29.8,"9",4107,"AL ","Alabama","Non-metro",6,6,7,5
40.3,33769,33764,47.3,32531,50.1,11673,74.2,71308,92.5,"Cullman County","2021-10-08","01043","C",28492,40,"11",27544,42.4,"11",10490,66.7,"11",34,"10",28493,"AL ","Alabama","Non-metro",7,7,7,6
