"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName"
40.4,22596,22595,47.5,21329,49.7,6490,72.7,47574,92.1,"Autauga County","2021-09-02","01001","B",16986,35.7,"6",16200,37.8,"6",5299,59.4,"7",30.4,"6",16986,"AL ","Alabama"
51.3,114629,114624,59.5,109376,62.3,41554,88.7,192649,92.1,"Baldwin County","2021-09-02","01003","A",84036,43.6,"3",80911,46.1,"3",33746,72.1,"4",37.6,"2",84038,"AL ","Alabama"
42.2,10414,10413,48.6,10034,51.2,3620,74.5,21404,92.1,"Barbour County","2021-09-02","01005","D",7653,35.8,"14",7492,38.2,"14",3106,63.9,"15",31,"14",7653,"AL ","Alabama"
35.5,7946,7942,40.8,7614,42.7,2381,63.8,19480,92.1,"Bibb County","2021-09-02","01007","C",5937,30.5,"10",5714,32,"10",2058,55.1,"11",26.5,"9",5937,"AL ","Alabama"
30.3,17532,17527,35.6,16842,37.8,6048,55.9,49234,92.1,"Blount County","2021-09-02","01009","B",12971,26.3,"5",12633,28.3,"5",5145,47.6,"6",22.4,"5",12972,"AL ","Alabama"
49.6,5009,5007,57.7,4774,59.7,1439,84.1,8677,92.1,"Bullock County","2021-09-02","01011","D",3863,44.5,"15",3728,46.6,"15",1211,70.8,"16",38.2,"14",3863,"AL ","Alabama"
41.4,8051,8051,48.3,7723,50.9,2913,71.9,16675,92.1,"Butler County","2021-09-02","01013","D",5785,34.7,"14",5618,37,"14",2300,56.8,"15",29.7,"13",5785,"AL ","Alabama"
45.8,51982,51980,53.2,49689,55.7,17148,83.5,97757,92.1,"Calhoun County","2021-09-02","01015","D",39312,40.2,"15",38102,42.7,"15",14653,71.3,"16",34.6,"14",39312,"AL ","Alabama"
30.6,10163,10163,35.5,9798,37.2,3631,54.1,28624,92.1,"Chambers County","2021-09-02","01017","C",8016,28,"9",7790,29.6,"9",3152,46.9,"10",24.1,"9",8016,"AL ","Alabama"
31.1,8160,8160,35.4,7954,37.4,3484,56.5,23072,92.1,"Cherokee County","2021-09-02","01019","B",6417,27.8,"5",6293,29.6,"5",2972,48.2,"6",24.5,"5",6417,"AL ","Alabama"
35.4,15709,15706,41.9,14958,44.2,5238,68.9,37470,92.1,"Chilton County","2021-09-02","01021","D",11624,31,"14",11180,33,"14",4363,57.4,"15",26.2,"13",11625,"AL ","Alabama"
66.9,8417,8416,76.3,8150,80.6,3147,99.9,11029,92.1,"Choctaw County","2021-09-02","01023","D",5980,54.2,"16",5854,57.9,"16",2454,82.7,"16",47.5,"15",5980,"AL ","Alabama"
53.1,12546,12545,61.5,11975,64.4,4156,85.8,20387,92.1,"Clarke County","2021-09-02","01025","D",8842,43.4,"15",8525,45.9,"15",3381,69.8,"15",37.4,"14",8842,"AL ","Alabama"
41.6,5508,5506,48,5351,50.6,2051,73.6,11480,92.1,"Clay County","2021-09-02","01027","C",4037,35.2,"10",3975,37.6,"10",1521,54.6,"11",30.5,"10",4038,"AL ","Alabama"
30.4,4528,4527,35.7,4391,38,1794,59.6,12695,92.1,"Cleburne County","2021-09-02","01029","C",3454,27.2,"9",3387,29.3,"9",1544,51.3,"11",23.2,"9",3454,"AL ","Alabama"
37.8,19766,19764,44.6,18874,47.2,6826,75.6,44289,92.1,"Coffee County","2021-09-02","01031","C",15110,34.1,"10",14612,36.6,"10",5929,65.7,"11",28.9,"9",15110,"AL ","Alabama"
47.8,26386,26384,55.4,25147,57.6,9043,81.7,47584,92.1,"Colbert County","2021-09-02","01033","B",20985,44.1,"7",20201,46.2,"7",7866,71.1,"8",38,"6",20985,"AL ","Alabama"
46.6,5621,5621,53.8,5396,56.2,2133,75.3,10454,92.1,"Conecuh County","2021-09-02","01035","D",3855,36.9,"14",3758,39.2,"14",1593,56.2,"15",31.9,"14",3855,"AL ","Alabama"
40,4269,4268,44.8,4147,46.5,1738,67.7,9536,92.1,"Coosa County","2021-09-02","01037","C",3371,35.4,"10",3286,36.9,"10",1471,57.3,"11",31.6,"10",3371,"AL ","Alabama"
38.6,14305,14303,45.1,13816,47.8,5673,71.6,31686,92.1,"Covington County","2021-09-02","01039","D",10261,32.4,"14",10036,34.7,"14",4525,57.1,"15",27.7,"13",10261,"AL ","Alabama"
34.7,4781,4781,40.7,4629,43.5,1853,69.4,11744,92.1,"Crenshaw County","2021-09-02","01041","C",3624,30.9,"10",3539,33.3,"10",1529,57.2,"11",26.3,"9",3624,"AL ","Alabama"
37.9,31716,31711,44.5,30623,47.1,11373,72.3,71308,92.1,"Cullman County","2021-09-02","01043","C",24984,35,"10",24419,37.6,"10",10125,64.3,"11",29.8,"9",24985,"AL ","Alabama"
49,24094,24093,58,23402,61.6,6639,78.1,41540,92.1,"Dale County","2021-09-02","01045","D",19663,47.3,"15",19276,50.7,"16",5873,69.1,"15",40,"15",19663,"AL ","Alabama"
46,17109,17105,54.1,16312,57.2,5706,81.3,31600,92.1,"Dallas County","2021-09-02","01047","D",11662,36.9,"14",11256,39.5,"14",4255,60.6,"15",31.4,"14",11662,"AL ","Alabama"
32.8,23434,23431,38.7,22571,41.5,7986,63.4,60601,92.1,"DeKalb County","2021-09-02","01049","D",17040,28.1,"13",16676,30.7,"14",6526,51.8,"15",23.8,"13",17041,"AL ","Alabama"
44.4,36056,36054,51.9,34476,54.7,11223,88.7,69448,92.1,"Elmore County","2021-09-02","01051","C",27053,39,"10",26095,41.4,"11",9213,72.8,"12",33.3,"10",27053,"AL ","Alabama"
38.1,13947,13947,44.7,13506,47.5,5490,82.1,31198,92.1,"Escambia County","2021-09-02","01053","D",9363,30,"14",9147,32.2,"14",4081,61,"15",25.6,"13",9363,"AL ","Alabama"
40.4,41278,41271,46.9,39677,49.3,14645,74,87987,92.1,"Etowah County","2021-09-02","01055","C",30889,35.1,"10",30046,37.3,"10",12462,63,"11",30.2,"10",30893,"AL ","Alabama"
33.6,5480,5478,39,5300,41.2,2250,63.5,14038,92.1,"Fayette County","2021-09-02","01057","C",4362,31.1,"10",4264,33.1,"10",1948,55,"11",26.8,"9",4363,"AL ","Alabama"
