"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
44.9,25075,25073,52.7,23525,54.8,6898,77.3,47574,92.6,"Autauga County","2021-11-10","01001","B",20197,42.5,"7",18982,44.2,"7",5717,64.1,"7",36.2,"6",20198,"AL ","Alabama","Metro",3,3,3,2
56.9,127048,127043,65.9,120841,68.8,44845,95.8,192649,92.6,"Baldwin County","2021-11-10","01003","A",100553,52.2,"4",95889,54.6,"4",36437,77.8,"4",45,"3",100555,"AL ","Alabama","Metro",4,4,4,3
48.5,11967,11963,55.9,11394,58.1,3789,77.9,21404,92.6,"Barbour County","2021-11-10","01005","D",9614,44.9,"15",9172,46.8,"15",3287,67.6,"15",38.9,"14",9614,"AL ","Alabama","Non-metro",7,7,7,6
38.4,8604,8600,44.1,8208,46,2451,65.7,19480,92.6,"Bibb County","2021-11-10","01007","C",7016,36,"10",6690,37.5,"10",2181,58.4,"11",31.3,"10",7017,"AL ","Alabama","Metro",2,2,3,2
34.2,19752,19748,40.1,18864,42.3,6377,59,49234,92.6,"Blount County","2021-11-10","01009","B",16365,33.2,"6",15676,35.2,"6",5541,51.2,"7",28.3,"5",16365,"AL ","Alabama","Metro",2,2,3,1
55.1,5566,5564,64.1,5236,65.5,1505,88,8677,92.6,"Bullock County","2021-11-10","01011","D",4582,52.8,"16",4314,54,"16",1287,75.2,"16",45.4,"15",4582,"AL ","Alabama","Non-metro",8,8,8,7
45,8756,8756,52.5,8342,55,3033,74.9,16675,92.6,"Butler County","2021-11-10","01013","D",6925,41.5,"15",6601,43.5,"15",2483,61.3,"15",35.6,"14",6925,"AL ","Alabama","Non-metro",7,7,7,6
51.1,58054,58052,59.4,55338,62.1,18122,88.2,97757,92.6,"Calhoun County","2021-11-10","01015","D",47689,48.8,"15",45687,51.3,"16",15685,76.3,"16",42,"15",47689,"AL ","Alabama","Metro",3,4,4,3
33.7,11223,11223,39.2,10776,40.9,3805,56.7,28624,92.6,"Chambers County","2021-11-10","01017","C",9414,32.9,"10",9057,34.4,"10",3332,49.6,"10",28.3,"9",9414,"AL ","Alabama","Non-metro",6,6,6,5
34.9,9142,9142,39.6,8889,41.8,3775,61.2,23072,92.6,"Cherokee County","2021-11-10","01019","B",7607,33,"6",7405,34.8,"6",3204,52,"7",29,"5",7607,"AL ","Alabama","Non-metro",6,6,7,5
39,17339,17336,46.3,16451,48.6,5466,71.9,37470,92.6,"Chilton County","2021-11-10","01021","D",14113,37.7,"14",13383,39.6,"14",4677,61.5,"15",31.8,"14",14114,"AL ","Alabama","Metro",2,2,3,2
73.4,9237,9233,83.7,8880,87.8,3305,99.9,11029,92.6,"Choctaw County","2021-11-10","01023","D",7468,67.7,"16",7219,71.4,"16",2738,92.2,"16",59.3,"16",7468,"AL ","Alabama","Non-metro",8,8,8,8
57.8,13649,13648,66.9,12991,69.9,4338,89.6,20387,92.6,"Clarke County","2021-11-10","01025","D",10975,53.8,"16",10453,56.2,"16",3659,75.6,"16",46.5,"15",10975,"AL ","Alabama","Non-metro",8,8,8,7
47.3,6260,6258,54.5,6056,57.3,2190,78.6,11480,92.6,"Clay County","2021-11-10","01027","C",5097,44.4,"11",4928,46.6,"11",1734,62.3,"11",38.5,"10",5098,"AL ","Alabama","Non-metro",7,7,7,6
34.5,5141,5140,40.5,4972,43.1,1931,64.2,12695,92.6,"Cleburne County","2021-11-10","01029","C",4264,33.6,"10",4133,35.8,"10",1665,55.4,"11",28.6,"9",4264,"AL ","Alabama","Non-metro",6,6,7,5
42.8,22401,22397,50.6,21301,53.3,7215,79.9,44289,92.6,"Coffee County","2021-11-10","01031","C",18511,41.8,"11",17690,44.3,"11",6367,70.5,"12",35.4,"10",18512,"AL ","Alabama","Non-metro",7,7,8,6
51.9,28696,28694,60.3,27280,62.4,9403,85,47584,92.6,"Colbert County","2021-11-10","01033","B",24281,51,"8",23141,53,"8",8309,75.1,"8",44,"7",24281,"AL ","Alabama","Metro",4,4,4,3
50.4,6085,6085,58.2,5816,60.6,2197,77.6,10454,92.6,"Conecuh County","2021-11-10","01035","D",4613,44.1,"15",4437,46.3,"15",1722,60.8,"15",38.2,"14",4613,"AL ","Alabama","Non-metro",7,7,7,6
43.6,4650,4649,48.8,4504,50.5,1839,71.6,9536,92.6,"Coosa County","2021-11-10","01037","C",3874,40.6,"11",3760,42.2,"11",1584,61.7,"11",36.3,"10",3874,"AL ","Alabama","Non-metro",7,7,7,6
42.5,15742,15741,49.7,15153,52.5,5946,75.1,31686,92.6,"Covington County","2021-11-10","01039","D",12875,40.6,"15",12393,42.9,"15",5010,63.3,"15",34.8,"14",12875,"AL ","Alabama","Non-metro",7,7,7,6
37.9,5216,5216,44.4,5010,47.1,1919,71.8,11744,92.6,"Crenshaw County","2021-11-10","01041","C",4280,36.4,"10",4124,38.8,"10",1625,60.8,"11",31.1,"10",4280,"AL ","Alabama","Non-metro",6,6,7,6
