"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName"
33,18415,18414,38.7,17783,41.4,6081,68.1,47574,91.8,"Autauga County","2021-07-14","01001","Low-Mod",14185,29.8,"Low VC/Low-Mod SVI",13840,32.3,"Low-Mod VC/Low-Mod SVI",4880,54.7,"Mod-High VC/Low-Mod SVI",25.4,"Low VC/Low-Mod SVI",14185,"AL ","Alabama"
39.1,87358,87353,45.3,85261,48.5,37994,81.1,192649,91.8,"Baldwin County","2021-07-14","01003","Low",68817,35.7,"Low-Mod VC/Low SVI",67544,38.4,"Low-Mod VC/Low SVI",31020,66.2,"Mod-High VC/Low SVI",30.8,"Low-Mod VC/Low SVI",68819,"AL ","Alabama"
33.2,8201,8201,38.3,8108,41.4,3404,70,21404,91.8,"Barbour County","2021-07-14","01005","High",6621,30.9,"Low-Mod VC/High SVI",6559,33.5,"Low-Mod VC/High SVI",2974,61.2,"Mod-High VC/High SVI",26.8,"Low VC/High SVI",6621,"AL ","Alabama"
28.5,6385,6382,32.8,6266,35.1,2211,59.2,19480,91.8,"Bibb County","2021-07-14","01007","Mod-High",4914,25.2,"Low VC/Mod-High SVI",4842,27.1,"Low VC/Mod-High SVI",1898,50.8,"Mod-High VC/Mod-High SVI",21.9,"Low VC/Mod-High SVI",4914,"AL ","Alabama"
23.5,13609,13605,27.6,13373,30,5634,52.1,49234,91.8,"Blount County","2021-07-14","01009","Low-Mod",10901,22.1,"Low VC/Low-Mod SVI",10771,24.2,"Low VC/Low-Mod SVI",4721,43.7,"Low-Mod VC/Low-Mod SVI",18.9,"Low VC/Low-Mod SVI",10902,"AL ","Alabama"
42.6,4306,4304,49.6,4197,52.5,1384,80.9,8677,91.8,"Bullock County","2021-07-14","01011","High",3352,38.6,"Low-Mod VC/High SVI",3316,41.5,"Mod-High VC/High SVI",1176,68.7,"Mod-High VC/High SVI",33.2,"Low-Mod VC/High SVI",3352,"AL ","Alabama"
33.6,6539,6539,39.2,6458,42.6,2744,67.8,16675,91.8,"Butler County","2021-07-14","01013","High",5014,30.1,"Low-Mod VC/High SVI",4970,32.8,"Low-Mod VC/High SVI",2205,54.5,"Mod-High VC/High SVI",25.8,"Low VC/High SVI",5014,"AL ","Alabama"
36.2,41123,41122,42.1,40299,45.2,15926,77.5,97757,91.8,"Calhoun County","2021-07-14","01015","High",33990,34.8,"Low-Mod VC/High SVI",33525,37.6,"Low-Mod VC/High SVI",13840,67.4,"Mod-High VC/High SVI",29.9,"Low VC/High SVI",33990,"AL ","Alabama"
24.7,8201,8201,28.7,8046,30.5,3368,50.2,28624,91.8,"Chambers County","2021-07-14","01017","Mod-High",6815,23.8,"Low VC/Mod-High SVI",6727,25.5,"Low VC/Mod-High SVI",2973,44.3,"Low-Mod VC/Mod-High SVI",20.5,"Low VC/Mod-High SVI",6815,"AL ","Alabama"
26,6824,6824,29.6,6747,31.8,3276,53.1,23072,91.8,"Cherokee County","2021-07-14","01019","Low-Mod",5825,25.2,"Low VC/Low-Mod SVI",5765,27.1,"Low VC/Low-Mod SVI",2866,46.5,"Low-Mod VC/Low-Mod SVI",22.2,"Low VC/Low-Mod SVI",5825,"AL ","Alabama"
26.8,11891,11888,31.7,11634,34.4,4809,63.3,37470,91.8,"Chilton County","2021-07-14","01021","High",9537,25.5,"Low VC/High SVI",9399,27.8,"Low VC/High SVI",4095,53.9,"Mod-High VC/High SVI",21.5,"Low VC/High SVI",9538,"AL ","Alabama"
50.8,6398,6397,58,6332,62.6,2883,97.1,11029,91.8,"Choctaw County","2021-07-14","01023","High",5077,46,"Mod-High VC/High SVI",5036,49.8,"Mod-High VC/High SVI",2299,77.4,"High VC/High SVI",40.3,"Mod-High VC/High SVI",5077,"AL ","Alabama"
38.6,9107,9106,44.7,8980,48.3,3799,78.4,20387,91.8,"Clarke County","2021-07-14","01025","High",7205,35.3,"Low-Mod VC/High SVI",7140,38.4,"Low-Mod VC/High SVI",3156,65.2,"Mod-High VC/High SVI",30.5,"Low-Mod VC/High SVI",7205,"AL ","Alabama"
