"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName"
40.9,22829,22828,48,21531,50.2,6516,73,47574,92.2,"Autauga County","2021-09-04","01001","B",17162,36.1,"6",16360,38.1,"6",5323,59.6,"7",30.7,"6",17162,"AL ","Alabama"
51.8,115577,115572,60,110224,62.7,41703,89.1,192649,92.2,"Baldwin County","2021-09-04","01003","A",85673,44.5,"3",82397,46.9,"3",33948,72.5,"4",38.4,"2",85675,"AL ","Alabama"
42.6,10528,10527,49.2,10107,51.6,3628,74.6,21404,92.2,"Barbour County","2021-09-04","01005","D",7829,36.6,"14",7620,38.9,"14",3120,64.2,"15",31.7,"14",7829,"AL ","Alabama"
35.8,8009,8005,41.1,7674,43,2382,63.8,19480,92.2,"Bibb County","2021-09-04","01007","C",6028,30.9,"10",5796,32.5,"10",2067,55.4,"11",26.9,"9",6028,"AL ","Alabama"
30.7,17739,17734,36,17036,38.2,6062,56.1,49234,92.2,"Blount County","2021-09-04","01009","B",13162,26.7,"5",12804,28.7,"5",5169,47.8,"6",22.8,"5",13163,"AL ","Alabama"
50,5050,5048,58.2,4812,60.2,1442,84.3,8677,92.2,"Bullock County","2021-09-04","01011","D",3921,45.2,"15",3785,47.3,"15",1219,71.2,"16",38.8,"14",3921,"AL ","Alabama"
41.8,8136,8136,48.8,7799,51.4,2925,72.2,16675,92.2,"Butler County","2021-09-04","01013","D",5881,35.3,"14",5684,37.5,"14",2307,57,"15",30.2,"14",5881,"AL ","Alabama"
46.3,52579,52577,53.8,50234,56.4,17224,83.8,97757,92.2,"Calhoun County","2021-09-04","01015","D",39891,40.8,"15",38632,43.3,"15",14719,71.6,"16",35.1,"14",39891,"AL ","Alabama"
30.8,10253,10253,35.8,9877,37.5,3638,54.2,28624,92.2,"Chambers County","2021-09-04","01017","C",8095,28.3,"9",7866,29.9,"9",3164,47.1,"10",24.3,"9",8095,"AL ","Alabama"
31.6,8268,8268,35.8,8051,37.9,3503,56.8,23072,92.2,"Cherokee County","2021-09-04","01019","B",6521,28.3,"5",6393,30.1,"6",2993,48.6,"6",24.9,"5",6521,"AL ","Alabama"
35.7,15865,15862,42.3,15105,44.6,5252,69.1,37470,92.2,"Chilton County","2021-09-04","01021","D",11843,31.6,"14",11362,33.6,"14",4392,57.8,"15",26.7,"13",11844,"AL ","Alabama"
67.5,8493,8492,77,8219,81.3,3158,99.9,11029,92.2,"Choctaw County","2021-09-04","01023","D",6107,55.4,"16",5970,59.1,"16",2472,83.3,"16",48.5,"15",6107,"AL ","Alabama"
53.5,12626,12625,61.9,12052,64.8,4165,86,20387,92.2,"Clarke County","2021-09-04","01025","D",9018,44.2,"15",8680,46.7,"15",3398,70.2,"16",38.2,"14",9018,"AL ","Alabama"
42.6,5633,5631,49.1,5468,51.8,2070,74.3,11480,92.2,"Clay County","2021-09-04","01027","C",4144,36.1,"10",4075,38.6,"10",1538,55.2,"11",31.3,"10",4145,"AL ","Alabama"
30.8,4596,4595,36.2,4452,38.5,1806,60,12695,92.2,"Cleburne County","2021-09-04","01029","C",3505,27.6,"9",3433,29.7,"9",1553,51.6,"11",23.5,"9",3505,"AL ","Alabama"
38.3,20040,20037,45.2,19139,47.9,6874,76.1,44289,92.2,"Coffee County","2021-09-04","01031","C",15438,34.9,"10",14912,37.3,"10",5982,66.2,"11",29.5,"9",15439,"AL ","Alabama"
48.2,26625,26623,55.9,25352,58,9061,81.9,47584,92.2,"Colbert County","2021-09-04","01033","B",21252,44.7,"7",20420,46.7,"7",7892,71.3,"8",38.5,"6",21252,"AL ","Alabama"
46.9,5664,5664,54.2,5435,56.7,2139,75.5,10454,92.2,"Conecuh County","2021-09-04","01035","D",3915,37.4,"14",3812,39.7,"14",1601,56.5,"15",32.4,"14",3915,"AL ","Alabama"
40.5,4323,4322,45.3,4193,47,1745,68,9536,92.2,"Coosa County","2021-09-04","01037","C",3408,35.7,"10",3316,37.2,"10",1481,57.7,"11",32,"10",3408,"AL ","Alabama"
39.1,14477,14475,45.7,13979,48.4,5702,72,31686,92.2,"Covington County","2021-09-04","01039","D",10595,33.4,"14",10335,35.8,"14",4576,57.8,"15",28.6,"13",10595,"AL ","Alabama"
35.2,4841,4841,41.2,4684,44,1857,69.5,11744,92.2,"Crenshaw County","2021-09-04","01041","C",3681,31.3,"10",3591,33.8,"10",1536,57.5,"11",26.7,"9",3681,"AL ","Alabama"
38.2,32021,32016,44.9,30901,47.6,11419,72.6,71308,92.2,"Cullman County","2021-09-04","01043","C",25301,35.5,"10",24701,38,"10",10174,64.7,"11",30.2,"10",25302,"AL ","Alabama"
49.6,24402,24401,58.7,23691,62.4,6668,78.4,41540,92.2,"Dale County","2021-09-04","01045","D",19978,48.1,"15",19568,51.5,"16",5903,69.4,"15",40.6,"15",19978,"AL ","Alabama"
46.5,17295,17291,54.7,16471,57.8,5730,81.6,31600,92.2,"Dallas County","2021-09-04","01047","D",11841,37.5,"14",11408,40,"15",4286,61,"15",31.8,"14",11841,"AL ","Alabama"
33.2,23721,23718,39.1,22835,42,8025,63.7,60601,92.2,"DeKalb County","2021-09-04","01049","D",17336,28.6,"13",16955,31.2,"14",6572,52.2,"15",24.2,"13",17337,"AL ","Alabama"
44.8,36374,36372,52.4,34767,55.1,11261,89,69448,92.2,"Elmore County","2021-09-04","01051","C",27317,39.3,"10",26334,41.7,"11",9242,73,"12",33.6,"10",27317,"AL ","Alabama"
38.4,14074,14074,45.1,13626,48,5512,82.4,31198,92.2,"Escambia County","2021-09-04","01053","D",9560,30.6,"14",9332,32.9,"14",4121,61.6,"15",26.1,"13",9560,"AL ","Alabama"
40.9,41864,41857,47.6,40193,49.9,14708,74.3,87987,92.2,"Etowah County","2021-09-04","01055","C",31463,35.8,"10",30570,38,"10",12539,63.3,"11",30.8,"10",31467,"AL ","Alabama"
34,5535,5533,39.4,5351,41.6,2253,63.6,14038,92.2,"Fayette County","2021-09-04","01057","C",4423,31.5,"10",4319,33.6,"10",1957,55.2,"11",27.1,"9",4424,"AL ","Alabama"
