"Completeness_pct","County","Date","FIPS","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Pop_Pct","Series_Complete_Yes","StateAbbr","StateName"
92,"Autauga","2021-05-03","01001",9679,22.6,4037,45.2,17.4,9711,"AL ","Alabama"
92,"Baldwin","2021-05-03","01003",48768,27.8,26347,56.3,21.9,48898,"AL ","Alabama"
92,"Barbour","2021-05-03","01005",4320,22,2484,51.1,17.5,4326,"AL ","Alabama"
92,"Bibb","2021-05-03","01007",3266,18.3,1629,43.6,14.6,3278,"AL ","Alabama"
92,"Blount","2021-05-03","01009",7401,16.6,3875,35.8,12.8,7419,"AL ","Alabama"
92,"Bullock","2021-05-03","01011",2613,32.7,1015,59.3,25.9,2618,"AL ","Alabama"
92,"Butler","2021-05-03","01013",3875,25.5,1929,47.6,20,3885,"AL ","Alabama"
92,"Calhoun","2021-05-03","01015",24380,27.4,11799,57.4,21.5,24420,"AL ","Alabama"
92,"Chambers","2021-05-03","01017",5146,19.5,2611,38.9,15.5,5155,"AL ","Alabama"
92,"Cherokee","2021-05-03","01019",4504,21.2,2523,40.9,17.2,4512,"AL ","Alabama"
92,"Chilton","2021-05-03","01021",5795,17.1,3197,42.1,13.1,5803,"AL ","Alabama"
92,"Choctaw","2021-05-03","01023",3627,35.9,1926,64.9,28.8,3630,"AL ","Alabama"
92,"Clarke","2021-05-03","01025",5769,31,2888,59.6,24.5,5777,"AL ","Alabama"
92,"Clay","2021-05-03","01027",2644,25,1215,43.6,20,2648,"AL ","Alabama"
92,"Cleburne","2021-05-03","01029",2452,21.2,1330,44.2,16.4,2452,"AL ","Alabama"
92,"Coffee","2021-05-03","01031",9122,22.8,4907,54.3,17.5,9155,"AL ","Alabama"
92,"Colbert","2021-05-03","01033",13813,31.6,6585,59.5,25.1,13843,"AL ","Alabama"
92,"Conecuh","2021-05-03","01035",2626,27.4,1369,48.3,21.8,2630,"AL ","Alabama"
92,"Coosa","2021-05-03","01037",2378,26.7,1258,49,22.3,2380,"AL ","Alabama"
92,"Covington","2021-05-03","01039",6285,21.8,3539,44.7,17,6295,"AL ","Alabama"
92,"Crenshaw","2021-05-03","01041",2569,24.2,1295,48.5,18.7,2582,"AL ","Alabama"
92,"Cullman","2021-05-03","01043",17018,26.2,8752,55.6,20.4,17052,"AL ","Alabama"
92,"Dale","2021-05-03","01045",13034,34.3,4974,58.5,26.6,13056,"AL ","Alabama"
92,"Dallas","2021-05-03","01047",7757,27.2,3642,51.9,20.9,7768,"AL ","Alabama"
92,"DeKalb","2021-05-03","01049",9904,18.2,5060,40.2,13.9,9914,"AL ","Alabama"
92,"Elmore","2021-05-03","01051",15520,24.6,7251,57.3,19.2,15572,"AL ","Alabama"
92,"Escambia","2021-05-03","01053",5941,20.9,3426,51.2,16.2,5946,"AL ","Alabama"
92,"Etowah","2021-05-03","01055",18778,23.3,9692,49,18.4,18798,"AL ","Alabama"
92,"Fayette","2021-05-03","01057",2946,22.9,1657,46.7,18.1,2948,"AL ","Alabama"
92,"Franklin","2021-05-03","01059",7085,30,3313,61.6,22.6,7095,"AL ","Alabama"
92,"Geneva","2021-05-03","01061",5240,25.6,2961,54.6,20,5246,"AL ","Alabama"
92,"Greene","2021-05-03","01063",1889,29.8,971,51.4,23.4,1894,"AL ","Alabama"
92,"Hale","2021-05-03","01065",4534,40.2,1903,66,31.1,4555,"AL ","Alabama"
92,"Henry","2021-05-03","01067",4052,29.6,2186,54.2,23.6,4067,"AL ","Alabama"
92,"Houston","2021-05-03","01069",23191,28.4,10997,57.3,22,23247,"AL ","Alabama"
92,"Jackson","2021-05-03","01071",11661,28.5,6452,60.9,22.6,11673,"AL ","Alabama"
92,"Jefferson","2021-05-03","01073",182217,35.8,71294,66.4,27.8,182941,"AL ","Alabama"
92,"Lamar","2021-05-03","01075",3277,30.2,1819,59.4,23.8,3279,"AL ","Alabama"
92,"Lauderdale","2021-05-03","01077",22720,30.4,10990,57.8,24.6,22771,"AL ","Alabama"
92,"Lawrence","2021-05-03","01079",7773,30.1,3941,62.7,23.6,7780,"AL ","Alabama"
92,"Lee","2021-05-03","01081",36760,28.3,10804,52.9,22.5,37047,"AL ","Alabama"
92,"Limestone","2021-05-03","01083",17726,23.1,8297,55,18,17764,"AL ","Alabama"
92,"Lowndes","2021-05-03","01085",2124,28,952,49.6,21.9,2131,"AL ","Alabama"
92,"Macon","2021-05-03","01087",4391,29.3,2000,52.8,24.4,4415,"AL ","Alabama"
92,"Madison","2021-05-03","01089",102053,34.9,40189,70.3,27.5,102425,"AL ","Alabama"
92,"Marengo","2021-05-03","01091",5090,34.8,2399,64,27,5100,"AL ","Alabama"
92,"Marion","2021-05-03","01093",5388,22.9,2989,46.8,18.1,5392,"AL ","Alabama"
92,"Marshall","2021-05-03","01095",18612,25.7,9408,56.2,19.3,18657,"AL ","Alabama"
92,"Mobile","2021-05-03","01097",94541,29.8,39572,57.6,23,94916,"AL ","Alabama"
92,"Monroe","2021-05-03","01099",4252,26,2135,48.7,20.6,4262,"AL ","Alabama"
92,"Montgomery","2021-05-03","01101",53242,30.7,18838,53.4,23.6,53531,"AL ","Alabama"
92,"Morgan","2021-05-03","01103",25806,27.9,12776,59.9,21.6,25864,"AL ","Alabama"
92,"Perry","2021-05-03","01105",2366,33.5,985,54.9,26.7,2380,"AL ","Alabama"
92,"Pickens","2021-05-03","01107",4184,26,1948,50.1,21,4189,"AL ","Alabama"
92,"Pike","2021-05-03","01109",6853,25.6,3134,62.3,20.7,6870,"AL ","Alabama"
92,"Randolph","2021-05-03","01111",4094,22.8,2243,47.3,18,4094,"AL ","Alabama"
92,"Russell","2021-05-03","01113",10008,22.8,4621,53.8,17.3,10050,"AL ","Alabama"
92,"Shelby","2021-05-03","01117",34600,20.7,13160,37.9,16,34769,"AL ","Alabama"
92,"St. Clair","2021-05-03","01115",14823,21.4,7280,48.3,16.6,14840,"AL ","Alabama"
92,"Sumter","2021-05-03","01119",2995,29.8,1335,57.4,24.1,3001,"AL ","Alabama"
92,"Talladega","2021-05-03","01121",13876,21.9,6858,46.4,17.4,13908,"AL ","Alabama"
92,"Tallapoosa","2021-05-03","01123",8602,26.8,4641,51.6,21.3,8613,"AL ","Alabama"
