"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Booster_Doses","Booster_Doses_12Plus","Booster_Doses_12Plus_Vax_Pct","Booster_Doses_18Plus","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_65Plus","Booster_Doses_65Plus_Vax_Pct","Booster_Doses_Vax_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_5PlusPop_Pct_UR_Equity","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
54.9,30659,29896,62.8,27866,64.9,30658,58.3,7721,86.5,7649,7649,32.2,7522,34,3374,53.5,31.6,47574,92.4,"Autauga County","2022-02-26","01001","B",23754,49.9,"7",22132,51.6,"8",24215,46,"7",3,6302,70.6,"8",43.3,"7",24215,"AL ","Alabama","Metro",3,4,4,3
63.6,141954,139881,72.6,132873,75.6,141943,67.2,48367,95,38034,38034,34.4,37495,35.7,20344,52.5,34,192649,92.4,"Baldwin County","2022-02-26","01003","A",110513,57.4,"4",105106,59.8,"4",111802,52.9,"4",4,38746,82.7,"4",50.1,"4",111804,"AL ","Alabama","Metro",4,4,4,4
55,13587,13383,62.5,12714,64.9,13585,58.1,4105,84.4,3491,3490,32.1,3447,33.3,1994,57.2,31.7,21404,92.4,"Barbour County","2022-02-26","01005","D",10871,50.8,"16",10339,52.7,"16",11011,47.1,"15",7,3487,71.7,"16",44.6,"15",11011,"AL ","Alabama","Non-metro",8,8,8,7
42.2,9456,9323,47.9,8882,49.8,9453,44.7,2572,68.9,2551,2551,33.6,2519,34.9,1345,58.8,33.2,19480,92.4,"Bibb County","2022-02-26","01007","C",7602,39,"10",7225,40.5,"11",7680,36.3,"10",2,2287,61.3,"11",34.3,"10",7681,"AL ","Alabama","Metro",2,3,3,2
38,21947,21714,44.1,20703,46.4,21942,40.3,6753,62.4,5794,5793,32.3,5745,33.5,3112,53.6,32.1,49234,92.4,"Blount County","2022-02-26","01009","B",17941,36.4,"6",17125,38.4,"6",18076,33.2,"6",2,5801,53.6,"7",31.3,"6",18076,"AL ","Alabama","Metro",2,2,3,2
66.1,6681,6545,75.4,6151,76.9,6680,70.1,1705,95,1546,1546,29.8,1516,31.2,722,53,29.3,8677,92.4,"Bullock County","2022-02-26","01011","D",5180,59.7,"16",4854,60.7,"16",5275,55.3,"16",8,1362,79.6,"16",52.2,"16",5275,"AL ","Alabama","Non-metro",8,8,8,8
49.2,9562,9418,56.5,8939,58.9,9562,52.1,3188,78.7,2349,2348,31.3,2332,32.8,1241,47.1,31,16675,92.4,"Butler County","2022-02-26","01013","D",7493,44.9,"15",7112,46.9,"15",7574,41.3,"15",7,2633,65,"15",38.9,"14",7574,"AL ","Alabama","Non-metro",7,7,7,6
56.7,64377,63543,65,60497,67.9,64374,60.1,19144,93.2,18108,18108,34.8,17961,36.1,9393,57.3,34.5,97757,92.4,"Calhoun County","2022-02-26","01015","D",52076,53.3,"16",49754,55.8,"16",52547,49.1,"15",3,16389,79.8,"16",46.3,"15",52547,"AL ","Alabama","Metro",4,4,4,3
37.3,12416,12273,42.9,11745,44.6,12416,39.6,3956,58.9,3623,3623,35.6,3594,36.9,1916,56.4,35.3,28624,92.4,"Chambers County","2022-02-26","01017","C",10167,35.5,"10",9745,37,"10",10268,32.7,"10",6,3396,50.6,"11",30.9,"10",10268,"AL ","Alabama","Non-metro",6,6,7,6
37.4,9799,9743,42.2,9468,44.6,9799,39.2,3950,64.1,2928,2928,37,2910,37.9,1741,53.9,36.9,23072,92.4,"Cherokee County","2022-02-26","01019","B",7903,34.3,"6",7674,36.1,"6",7936,31.8,"6",6,3228,52.4,"7",30.3,"6",7936,"AL ","Alabama","Non-metro",6,6,7,6
43.8,19478,19165,51.1,18176,53.7,19477,46.7,5835,76.8,4943,4943,31.4,4890,32.8,2648,53.1,31,37470,92.4,"Chilton County","2022-02-26","01021","D",15732,42,"15",14904,44,"15",15931,38.2,"14",2,4991,65.7,"15",35.9,"14",15931,"AL ","Alabama","Metro",3,3,3,2
81.1,10215,10077,91.4,9675,95,10210,85.6,3520,95,2870,2870,35.3,2849,36.3,1588,54.5,34.9,11029,92.4,"Choctaw County","2022-02-26","01023","D",8138,73.8,"16",7855,77.7,"16",8213,68.9,"16",8,2915,95,"16",65.2,"16",8213,"AL ","Alabama","Non-metro",8,8,8,8
62.5,14754,14541,71.3,13805,74.3,14752,66.3,4493,92.8,4073,4073,34.5,4050,36.1,2169,56.6,34.1,20387,92.4,"Clarke County","2022-02-26","01025","D",11810,57.9,"16",11228,60.4,"16",11945,53.7,"16",8,3829,79.1,"16",50.6,"16",11945,"AL ","Alabama","Non-metro",8,8,8,8
50,6617,6566,57.2,6321,59.8,6617,52.8,2291,82.3,1563,1563,28.9,1552,29.8,823,43.6,28.6,11480,92.4,"Clay County","2022-02-26","01027","C",5417,47.2,"11",5214,49.3,"11",5457,43.5,"11",7,1886,67.7,"11",41.2,"11",5457,"AL ","Alabama","Non-metro",7,7,7,7
34.1,5085,5026,39.6,4855,42,5085,36.3,1801,59.9,1417,1417,33.8,1410,34.8,800,51.4,33.5,12695,92.4,"Cleburne County","2022-02-26","01029","C",4191,33,"10",4053,35.1,"10",4228,30.2,"10",6,1556,51.7,"11",28.4,"9",4228,"AL ","Alabama","Non-metro",6,6,7,5
58.1,30404,29952,67.6,28335,70.9,30399,61.9,8398,93,6440,6440,26.7,6371,27.9,3729,52.5,26.4,44289,92.4,"Coffee County","2022-02-26","01031","C",24120,54.5,"12",22838,57.2,"12",24403,49.7,"11",7,7108,78.7,"12",46.6,"11",24404,"AL ","Alabama","Non-metro",8,8,8,7
56.6,31279,30837,64.8,29293,67.1,31279,60,9819,88.7,9354,9354,36,9258,37.4,4917,57.2,35.6,47584,92.4,"Colbert County","2022-02-26","01033","B",25990,54.6,"8",24727,56.6,"8",26276,50.4,"8",4,8601,77.7,"8",47.6,"7",26276,"AL ","Alabama","Metro",4,4,4,3
56.4,6809,6734,64.4,6413,66.9,6809,59.6,2356,83.2,1517,1517,29.4,1507,30.5,820,44,29.1,10454,92.4,"Conecuh County","2022-02-26","01035","D",5153,49.3,"15",4942,51.5,"16",5206,45.6,"15",7,1863,65.8,"15",43.1,"15",5206,"AL ","Alabama","Non-metro",7,8,7,7
48.3,5151,5114,53.6,4955,55.6,5150,50.5,1963,76.4,1623,1623,38.1,1616,39.1,922,55.1,37.9,9536,92.4,"Coosa County","2022-02-26","01037","C",4261,44.7,"11",4130,46.3,"11",4283,42,"11",7,1674,65.2,"11",40.2,"11",4283,"AL ","Alabama","Non-metro",7,7,7,7
46.1,17064,16928,53.4,16297,56.4,17064,49,6209,78.4,4214,4214,30.3,4195,31.4,2502,47.9,30.1,31686,92.4,"Covington County","2022-02-26","01039","D",13899,43.9,"15",13369,46.3,"15",13987,40.1,"15",7,5228,66,"15",37.8,"14",13987,"AL ","Alabama","Non-metro",7,7,7,6
41.4,5702,5626,47.9,5385,50.6,5702,43.9,2010,75.3,1516,1516,32.6,1503,33.7,838,49,32.4,11744,92.4,"Crenshaw County","2022-02-26","01041","C",4644,39.5,"10",4454,41.9,"11",4686,36.1,"10",6,1709,64,"11",34,"10",4686,"AL ","Alabama","Non-metro",6,7,7,6
44.8,37492,37166,52.1,35758,55,37489,47.7,12405,78.8,11297,11296,35.9,11226,37,6348,57.6,35.6,71308,92.4,"Cullman County","2022-02-26","01043","C",31483,44.2,"11",30354,46.7,"11",31697,40.3,"11",7,11025,70.1,"12",37.8,"10",31697,"AL ","Alabama","Non-metro",7,7,8,6
56.4,27754,27336,65.8,26178,68.9,27754,60.5,7120,83.7,6007,6007,26.2,5963,27.1,3516,56,25.9,41540,92.4,"Dale County","2022-02-26","01045","D",22943,55.2,"16",22020,58,"16",23193,50.5,"16",8,6276,73.8,"16",47.2,"15",23193,"AL ","Alabama","Non-metro",8,8,8,7
58.4,21737,21423,67.8,20135,70.6,21733,62.1,6496,92.5,6154,6154,37.4,6098,39.3,2889,56.9,37.1,31600,92.4,"Dallas County","2022-02-26","01047","D",16453,52.1,"16",15514,54.4,"16",16588,47.4,"15",7,5074,72.3,"16",44.6,"15",16588,"AL ","Alabama","Non-metro",8,8,8,7
41.2,29493,29151,48.1,27708,50.9,29490,43.9,9022,71.6,8097,8096,34.3,8034,35.6,4223,56.1,34,60601,92.4,"DeKalb County","2022-02-26","01049","D",23621,39,"14",22552,41.5,"15",23823,35.4,"14",6,7527,59.7,"15",33.3,"14",23823,"AL ","Alabama","Non-metro",6,7,7,6
56.7,46083,45439,65.4,43147,68.4,46082,60.3,13002,95,11537,11534,31.6,11396,32.8,5473,50.9,31.3,69448,92.4,"Elmore County","2022-02-26","01051","C",36507,52.6,"12",34780,55.1,"12",36907,48.3,"11",3,10744,84.9,"12",45.4,"11",36907,"AL ","Alabama","Metro",4,4,4,3
46.2,16918,16767,53.7,16156,56.9,16918,49.1,6093,91.1,4108,4108,31.5,4086,32.5,2341,48.9,31.2,31198,92.4,"Escambia County","2022-02-26","01053","D",13052,41.8,"15",12564,44.2,"15",13162,38.2,"14",6,4786,71.5,"16",35.9,"14",13162,"AL ","Alabama","Non-metro",7,7,8,6
49,50129,49482,56.2,47249,58.7,50124,52,15995,80.8,14771,14770,36,14666,37.3,8068,57.8,35.6,87987,92.4,"Etowah County","2022-02-26","01055","C",41023,46.6,"11",39345,48.9,"11",41454,43,"11",3,13970,70.6,"12",40.5,"11",41454,"AL ","Alabama","Metro",3,3,4,3
40.5,6599,6533,46.5,6288,48.9,6598,42.8,2448,69.1,1859,1859,33.3,1848,34.4,1066,49.9,33,14038,92.4,"Fayette County","2022-02-26","01057","C",5582,39.8,"10",5371,41.7,"11",5629,36.6,"10",6,2137,60.3,"11",34.5,"10",5630,"AL ","Alabama","Non-metro",6,7,7,6
52.8,16557,16369,62.5,15563,66,16556,56.6,4936,91.8,4254,4254,31.7,4232,33,2325,54.6,31.5,26203,92.4,"Franklin County","2022-02-26","01059","D",13418,51.2,"16",12836,54.4,"16",13524,46.3,"15",7,4261,79.3,"16",43.1,"15",13524,"AL ","Alabama","Non-metro",8,8,8,7
