"Completeness_pct","County","Date","FIPS","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Pop_Pct","Series_Complete_Yes","StateAbbr","StateName"
92,"Autauga","2021-05-01","01001",9648,22.5,4032,45.2,17.3,9680,"AL ","Alabama"
92,"Baldwin","2021-05-01","01003",48590,27.7,26300,56.2,21.8,48719,"AL ","Alabama"
92,"Barbour","2021-05-01","01005",4315,22,2484,51.1,17.5,4321,"AL ","Alabama"
92,"Bibb","2021-05-01","01007",3255,18.2,1628,43.6,14.6,3266,"AL ","Alabama"
92,"Blount","2021-05-01","01009",7357,16.5,3870,35.8,12.8,7375,"AL ","Alabama"
92,"Bullock","2021-05-01","01011",2611,32.7,1015,59.3,25.9,2616,"AL ","Alabama"
92,"Butler","2021-05-01","01013",3844,25.3,1923,47.5,19.8,3853,"AL ","Alabama"
92,"Calhoun","2021-05-01","01015",24244,27.2,11780,57.3,21.4,24284,"AL ","Alabama"
92,"Chambers","2021-05-01","01017",5131,19.5,2603,38.8,15.5,5140,"AL ","Alabama"
92,"Cherokee","2021-05-01","01019",4485,21.1,2519,40.9,17.2,4493,"AL ","Alabama"
92,"Chilton","2021-05-01","01021",5778,17.1,3196,42.1,13,5786,"AL ","Alabama"
92,"Choctaw","2021-05-01","01023",3616,35.8,1925,64.8,28.7,3619,"AL ","Alabama"
92,"Clarke","2021-05-01","01025",5747,30.9,2884,59.5,24.4,5755,"AL ","Alabama"
92,"Clay","2021-05-01","01027",2640,25,1213,43.6,20,2644,"AL ","Alabama"
92,"Cleburne","2021-05-01","01029",2451,21.2,1330,44.2,16.4,2451,"AL ","Alabama"
92,"Coffee","2021-05-01","01031",9109,22.8,4905,54.3,17.5,9142,"AL ","Alabama"
92,"Colbert","2021-05-01","01033",13696,31.4,6572,59.4,24.8,13722,"AL ","Alabama"
92,"Conecuh","2021-05-01","01035",2620,27.3,1367,48.3,21.7,2624,"AL ","Alabama"
92,"Coosa","2021-05-01","01037",2374,26.6,1258,49,22.3,2376,"AL ","Alabama"
92,"Covington","2021-05-01","01039",6271,21.7,3537,44.7,17,6281,"AL ","Alabama"
92,"Crenshaw","2021-05-01","01041",2567,24.1,1295,48.5,18.7,2580,"AL ","Alabama"
92,"Cullman","2021-05-01","01043",16996,26.2,8751,55.6,20.3,17030,"AL ","Alabama"
92,"Dale","2021-05-01","01045",12488,32.9,4941,58.1,25.4,12510,"AL ","Alabama"
92,"Dallas","2021-05-01","01047",7733,27.1,3638,51.8,20.8,7744,"AL ","Alabama"
92,"DeKalb","2021-05-01","01049",9879,18.2,5052,40.1,13.8,9889,"AL ","Alabama"
92,"Elmore","2021-05-01","01051",15476,24.5,7244,57.2,19.1,15526,"AL ","Alabama"
92,"Escambia","2021-05-01","01053",5938,20.9,3426,51.2,16.2,5943,"AL ","Alabama"
92,"Etowah","2021-05-01","01055",18670,23.2,9661,48.8,18.3,18690,"AL ","Alabama"
92,"Fayette","2021-05-01","01057",2939,22.8,1657,46.7,18,2941,"AL ","Alabama"
92,"Franklin","2021-05-01","01059",7057,29.9,3310,61.6,22.5,7067,"AL ","Alabama"
92,"Geneva","2021-05-01","01061",5229,25.5,2958,54.6,19.9,5235,"AL ","Alabama"
92,"Greene","2021-05-01","01063",1884,29.7,969,51.3,23.3,1889,"AL ","Alabama"
92,"Hale","2021-05-01","01065",4522,40.1,1900,65.9,31,4543,"AL ","Alabama"
92,"Henry","2021-05-01","01067",4045,29.5,2185,54.2,23.6,4060,"AL ","Alabama"
92,"Houston","2021-05-01","01069",23164,28.4,10991,57.3,21.9,23220,"AL ","Alabama"
92,"Jackson","2021-05-01","01071",11637,28.4,6445,60.9,22.6,11649,"AL ","Alabama"
92,"Jefferson","2021-05-01","01073",181395,35.7,71203,66.3,27.6,182093,"AL ","Alabama"
92,"Lamar","2021-05-01","01075",3269,30.1,1816,59.3,23.7,3271,"AL ","Alabama"
92,"Lauderdale","2021-05-01","01077",22305,29.9,10914,57.4,24.1,22339,"AL ","Alabama"
92,"Lawrence","2021-05-01","01079",7749,30,3938,62.6,23.6,7756,"AL ","Alabama"
92,"Lee","2021-05-01","01081",36692,28.3,10797,52.9,22.5,36979,"AL ","Alabama"
92,"Limestone","2021-05-01","01083",17382,22.6,8247,54.7,17.6,17416,"AL ","Alabama"
92,"Lowndes","2021-05-01","01085",2118,27.9,951,49.5,21.8,2125,"AL ","Alabama"
92,"Macon","2021-05-01","01087",4383,29.3,1995,52.7,24.4,4407,"AL ","Alabama"
