"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
47.4,26462,26180,55,24583,57.3,26461,50.3,7110,79.7,47574,92.7,"Autauga County","2021-12-17","01001","B",21088,44.3,"7",19825,46.2,"7",21176,40.3,5930,66.5,"7",37.9,"6",21176,"AL ","Alabama","Metro",3,3,3,2
59.6,133018,131966,68.5,125588,71.5,133012,63,46430,95,192649,92.7,"Baldwin County","2021-12-17","01003","A",104690,54.3,"4",99858,56.8,"4",105001,49.7,37551,80.2,"4",47,"3",105002,"AL ","Alabama","Metro",4,4,4,3
51,12582,12524,58.5,11932,60.9,12581,53.8,3935,81,21404,92.7,"Barbour County","2021-12-17","01005","D",10213,47.7,"15",9755,49.8,"15",10237,43.8,3392,69.8,"15",41.5,"15",10237,"AL ","Alabama","Non-metro",7,7,7,7
39.5,8851,8815,45.3,8407,47.1,8848,41.8,2507,67.2,19480,92.7,"Bibb County","2021-12-17","01007","C",7231,37.1,"10",6890,38.6,"10",7241,34.2,2234,59.8,"11",32.3,"10",7242,"AL ","Alabama","Metro",2,2,3,2
35.4,20459,20363,41.4,19445,43.6,20455,37.6,6525,60.3,49234,92.7,"Blount County","2021-12-17","01009","B",16911,34.3,"6",16188,36.3,"6",16934,31.1,5666,52.4,"7",29.3,"5",16934,"AL ","Alabama","Metro",2,2,3,1
58.2,5881,5851,67.4,5505,68.9,5880,61.7,1587,92.8,8677,92.7,"Bullock County","2021-12-17","01011","D",4710,54.3,"16",4424,55.3,"16",4727,49.6,1306,76.3,"16",46.8,"15",4727,"AL ","Alabama","Non-metro",8,8,8,7
46.7,9080,9035,54.2,8609,56.7,9080,49.5,3103,76.6,16675,92.7,"Butler County","2021-12-17","01013","D",7145,42.8,"15",6809,44.9,"15",7161,39,2558,63.2,"15",36.8,"14",7161,"AL ","Alabama","Non-metro",7,7,7,6
54.6,61995,61099,62.5,58249,65.4,61992,57.9,18646,90.7,97757,92.7,"Calhoun County","2021-12-17","01015","D",50239,51.4,"16",48130,54,"16",50385,47.1,16162,78.7,"16",44.4,"15",50385,"AL ","Alabama","Metro",4,4,4,3
35,11629,11570,40.4,11107,42.2,11629,37.1,3895,58,28624,92.7,"Chambers County","2021-12-17","01017","C",9690,33.9,"10",9319,35.4,"10",9708,30.9,3383,50.4,"11",29.2,"9",9708,"AL ","Alabama","Non-metro",6,6,7,5
36.6,9583,9558,41.4,9302,43.8,9583,38.4,3957,64.2,23072,92.7,"Cherokee County","2021-12-17","01019","B",7811,33.9,"6",7603,35.8,"6",7812,31.3,3272,53.1,"7",29.8,"5",7812,"AL ","Alabama","Non-metro",6,6,7,5
41.3,18362,18216,48.6,17299,51.1,18361,44,5648,74.3,37470,92.7,"Chilton County","2021-12-17","01021","D",15009,40.1,"15",14254,42.1,"15",15057,36.1,4886,64.3,"15",33.9,"14",15057,"AL ","Alabama","Metro",3,3,3,2
76.9,9680,9644,87.4,9278,91.8,9676,81.1,3429,95,11029,92.7,"Choctaw County","2021-12-17","01023","D",7788,70.6,"16",7526,74.4,"16",7792,65.3,2835,95,"16",61.9,"16",7792,"AL ","Alabama","Non-metro",8,8,8,8
59.7,14113,14045,68.9,13370,71.9,14112,63.4,4420,91.3,20387,92.7,"Clarke County","2021-12-17","01025","D",11321,55.5,"16",10785,58,"16",11334,50.9,3752,77.5,"16",48,"15",11334,"AL ","Alabama","Non-metro",8,8,8,7
48.9,6472,6451,56.2,6232,59,6472,51.6,2232,80.1,11480,92.7,"Clay County","2021-12-17","01027","C",5349,46.6,"11",5172,48.9,"11",5358,42.7,1842,66.1,"11",40.5,"11",5358,"AL ","Alabama","Non-metro",7,7,7,7
35.9,5351,5311,41.8,5140,44.5,5351,38.2,1976,65.7,12695,92.7,"Cleburne County","2021-12-17","01029","C",4415,34.8,"10",4278,37,"10",4427,31.6,1696,56.4,"11",29.7,"9",4427,"AL ","Alabama","Non-metro",6,6,7,5
45.7,23937,23748,53.6,22600,56.6,23934,48.7,7404,82,44289,92.7,"Coffee County","2021-12-17","01031","C",19433,43.9,"11",18578,46.5,"11",19498,39.7,6507,72.1,"12",37.3,"10",19499,"AL ","Alabama","Non-metro",7,7,8,6
53.9,29784,29576,62.2,28131,64.4,29784,57.2,9633,87.1,47584,92.7,"Colbert County","2021-12-17","01033","B",24948,52.4,"8",23780,54.4,"8",25023,48,8477,76.6,"8",45.3,"7",25023,"AL ","Alabama","Metro",4,4,4,3
52.2,6302,6277,60,6002,62.6,6302,55.2,2249,79.4,10454,92.7,"Conecuh County","2021-12-17","01035","D",4793,45.8,"15",4609,48,"15",4810,42.1,1786,63.1,"15",39.9,"14",4810,"AL ","Alabama","Non-metro",7,7,7,6
45.2,4825,4814,50.5,4666,52.3,4824,47.3,1884,73.4,9536,92.7,"Coosa County","2021-12-17","01037","C",4054,42.5,"11",3931,44.1,"11",4057,39.8,1634,63.6,"11",38,"10",4057,"AL ","Alabama","Non-metro",7,7,7,6
44,16317,16277,51.4,15677,54.3,16317,46.8,6069,76.6,31686,92.7,"Covington County","2021-12-17","01039","D",13284,41.9,"15",12792,44.3,"15",13301,38.2,5121,64.7,"15",35.9,"14",13301,"AL ","Alabama","Non-metro",7,7,7,6
39.2,5404,5370,45.7,5152,48.4,5404,41.6,1951,73,11744,92.7,"Crenshaw County","2021-12-17","01041","C",4420,37.6,"10",4257,40,"11",4428,34.1,1666,62.4,"11",32.2,"10",4428,"AL ","Alabama","Non-metro",6,7,7,6
42.7,35744,35577,49.9,34258,52.7,35741,45.5,12122,77,71308,92.7,"Cullman County","2021-12-17","01043","C",30235,42.4,"11",29190,44.9,"11",30288,38.5,10835,68.9,"11",36.2,"10",30288,"AL ","Alabama","Non-metro",7,7,7,6
58.9,28955,28745,69.2,27763,73.1,28955,63.1,7199,84.7,41540,92.7,"Dale County","2021-12-17","01045","D",24803,59.7,"16",24025,63.3,"16",24872,54.2,6460,76,"16",50.6,"16",24872,"AL ","Alabama","Non-metro",8,8,8,8
54.8,20375,20270,64.1,19159,67.2,20371,58.2,6330,90.2,31600,92.7,"Dallas County","2021-12-17","01047","D",15516,49.1,"15",14700,51.5,"16",15534,44.4,4901,69.8,"15",41.8,"15",15534,"AL ","Alabama","Non-metro",7,8,7,7
39,27920,27785,45.8,26480,48.7,27918,41.5,8773,69.6,60601,92.7,"DeKalb County","2021-12-17","01049","D",22580,37.3,"14",21605,39.7,"14",22616,33.6,7358,58.4,"15",31.6,"14",22616,"AL ","Alabama","Non-metro",6,6,7,6
52,42228,41984,60.5,39980,63.4,42227,55.2,12324,95,69448,92.7,"Elmore County","2021-12-17","01051","C",33888,48.8,"11",32390,51.3,"12",33949,44.4,10323,81.6,"12",41.8,"11",33949,"AL ","Alabama","Metro",3,4,4,3
43.9,16090,16043,51.4,15478,54.5,16090,46.7,5955,89,31198,92.7,"Escambia County","2021-12-17","01053","D",12476,40,"15",12033,42.4,"15",12491,36.3,4670,69.8,"15",34.1,"14",12491,"AL ","Alabama","Non-metro",7,7,7,6
46.8,47894,47594,54.1,45497,56.5,47889,49.7,15755,79.6,87987,92.7,"Etowah County","2021-12-17","01055","C",39459,44.8,"11",37915,47.1,"11",39574,41.1,13763,69.5,"11",38.7,"10",39574,"AL ","Alabama","Metro",3,3,3,2
38.1,6219,6183,44,5948,46.2,6218,40.4,2382,67.2,14038,92.7,"Fayette County","2021-12-17","01057","C",5311,37.8,"10",5111,39.7,"10",5325,34.6,2087,58.9,"11",32.7,"10",5326,"AL ","Alabama","Non-metro",6,6,7,6
50,15691,15603,59.5,14855,63,15691,53.7,4838,90,26203,92.7,"Franklin County","2021-12-17","01059","D",12840,49,"15",12293,52.1,"16",12871,44,4195,78.1,"16",41,"15",12871,"AL ","Alabama","Non-metro",7,8,8,7
43.2,11361,11331,50.1,11016,53.7,11360,45.7,4368,80.6,22622,92.7,"Geneva County","2021-12-17","01061","D",9505,42,"15",9248,45.1,"15",9515,38.3,3833,70.7,"16",36.2,"14",9516,"AL ","Alabama","Metro",3,3,4,2
60.5,4910,4853,69.8,4581,72.2,4909,64.2,1689,89.4,6956,92.7,"Greene County","2021-12-17","01063","D",3826,55,"16",3614,57,"16",3849,50.3,1371,72.5,"16",47.5,"15",3849,"AL ","Alabama","Non-metro",8,8,8,7
68,9965,9876,79.8,9236,81.9,9965,72.9,2733,94.7,12369,92.7,"Hale County","2021-12-17","01065","D",8364,67.6,"16",7861,69.7,"16",8402,61.5,2393,82.9,"16",57.3,"16",8402,"AL ","Alabama","Metro",4,4,4,4
51.7,8888,8847,59,8558,62.5,8887,54.5,3289,81.6,14987,92.7,"Henry County","2021-12-17","01067","C",7277,48.6,"11",7055,51.5,"12",7288,44.7,2873,71.3,"12",42.4,"11",7288,"AL ","Alabama","Metro",3,4,4,3
48.4,51288,50905,56.6,48618,59.6,51285,51.7,16091,83.9,89968,92.7,"Houston County","2021-12-17","01069","C",42615,47.4,"11",40789,50,"12",42748,43.1,14041,73.2,"12",40.4,"11",42748,"AL ","Alabama","Metro",3,4,4,3
55.7,28752,28549,63.7,27499,67.2,28748,58.9,10251,95,44815,92.7,"Jackson County","2021-12-17","01071","C",23595,52.6,"12",22770,55.6,"12",23675,48.5,8763,82.7,"12",45.9,"11",23675,"AL ","Alabama","Non-metro",8,8,8,7
66.6,438773,431489,77.4,404095,79.4,438603,71.2,108197,95,557774,92.7,"Jefferson County","2021-12-17","01073","C",351130,63,"12",330390,64.9,"12",353418,57.3,94320,87.9,"12",53.7,"12",353460,"AL ","Alabama","Metro",4,4,4,4
47.4,6548,6536,54.8,6355,58.6,6548,50.3,2575,84.2,11934,92.7,"Lamar County","2021-12-17","01075","C",5650,47.3,"11",5493,50.6,"12",5653,43.4,2287,74.7,"12",40.9,"11",5653,"AL ","Alabama","Non-metro",7,8,8,7
54.2,50276,49892,61.5,47916,64.2,50273,57.1,16816,88.5,81107,92.7,"Lauderdale County","2021-12-17","01077","B",40160,49.5,"7",38776,51.9,"8",40284,45.8,14151,74.5,"8",43.4,"7",40284,"AL ","Alabama","Metro",3,4,4,3
52.2,17171,17102,60.4,16525,64,17171,55.2,5813,92.5,28331,92.7,"Lawrence County","2021-12-17","01079","B",14621,51.6,"8",14146,54.8,"8",14643,47.1,5148,81.9,"8",44.5,"7",14643,"AL ","Alabama","Metro",4,4,4,3
42.9,70609,69523,49.1,65669,50.6,70607,45.6,14802,72.5,141532,92.7,"Lee County","2021-12-17","01081","C",59209,41.8,"11",56140,43.2,"11",59528,38.4,12833,62.9,"11",36.2,"10",59528,"AL ","Alabama","Metro",3,3,3,2
40,39600,39302,46.3,37613,48.9,39600,42.4,11211,74.3,84846,92.7,"Limestone County","2021-12-17","01083","C",33877,39.9,"10",32466,42.3,"11",33994,36.4,10132,67.2,"11",34.4,"10",33994,"AL ","Alabama","Metro",2,3,3,2
58.6,5702,5671,68.7,5345,70.4,5702,62.4,1795,93.4,8259,92.7,"Lowndes County","2021-12-17","01085","D",4371,52.9,"16",4159,54.8,"16",4379,47.9,1455,75.7,"16",45,"15",4379,"AL ","Alabama","Metro",4,4,4,3
55.8,10084,10025,62.6,9496,63.4,10083,58.6,3244,85.7,16024,92.7,"Macon County","2021-12-17","01087","D",7984,49.8,"15",7570,50.6,"16",7997,46.5,2648,70,"16",44.3,"15",7997,"AL ","Alabama","Non-metro",7,8,8,7
69.4,258798,253310,79.2,237297,81.2,258790,73.7,57014,95,319911,92.7,"Madison County","2021-12-17","01089","B",209405,65.5,"8",196638,67.3,"8",211761,60.3,50081,87.7,"8",56.8,"8",211763,"AL ","Alabama","Metro",4,4,4,4
63.3,11932,11871,73.8,11181,76.5,11930,67.4,3518,93.8,16078,92.7,"Marengo County","2021-12-17","01091","D",9624,59.9,"16",9120,62.4,"16",9644,54.5,3031,80.8,"16",51.1,"16",9644,"AL ","Alabama","Non-metro",8,8,8,8
40.6,12068,12026,46.7,11638,49.4,12067,42.9,4409,69,25745,92.7,"Marion County","2021-12-17","01093","C",10227,39.7,"10",9923,42.2,"11",10247,36.4,3957,61.9,"11",34.5,"10",10247,"AL ","Alabama","Non-metro",6,7,7,6
51.8,50172,49749,61.7,47203,65.2,50171,55.9,15142,90.4,80621,92.7,"Marshall County","2021-12-17","01095","C",41004,50.9,"12",39123,54,"12",41136,45.8,13232,79,"12",42.5,"11",41136,"AL ","Alabama","Non-metro",8,8,8,7
56,231225,229058,65.6,216471,68.3,231215,59.9,61582,89.6,348937,92.7,"Mobile County","2021-12-17","01097","D",189701,54.4,"16",179729,56.7,"16",190413,49.3,53427,77.7,"16",46.1,"15",190416,"AL ","Alabama","Metro",4,4,4,3
51.8,10732,10677,59.3,10156,62.1,10730,54.5,3548,80.9,18007,92.7,"Monroe County","2021-12-17","01099","C",8492,47.2,"11",8079,49.4,"11",8516,43.3,2795,63.7,"11",41.1,"11",8517,"AL ","Alabama","Non-metro",7,7,7,7
62.2,140853,139237,73.1,130665,75.3,140840,66.7,34093,95,190541,92.7,"Montgomery County","2021-12-17","01101","D",111251,58.4,"16",104727,60.3,"16",111718,52.9,27930,79.2,"16",49.3,"15",111721,"AL ","Alabama","Metro",4,4,4,3
48.4,57876,57508,56.5,55021,59.6,57876,51.5,17976,84.2,101834,92.7,"Morgan County","2021-12-17","01103","C",48834,48,"11",46805,50.7,"12",48951,43.5,16085,75.4,"12",40.9,"11",48951,"AL ","Alabama","Metro",3,4,4,3
54.4,4858,4840,62.8,4556,64.6,4857,57.7,1499,83.5,7701,92.7,"Perry County","2021-12-17","01105","D",4044,52.5,"16",3802,53.9,"16",4051,48.1,1262,70.3,"16",45.4,"15",4051,"AL ","Alabama","Non-metro",8,8,8,7
56.6,11283,11251,64.6,10755,66.9,11282,59.7,3435,88.4,17414,92.7,"Pickens County","2021-12-17","01107","D",9162,52.6,"16",8775,54.6,"16",9168,48.5,2790,71.8,"16",46,"15",9168,"AL ","Alabama","Metro",4,4,4,3
47.1,15612,15486,53.6,14660,54.7,15610,49.8,4582,91.1,28891,92.7,"Pike County","2021-12-17","01109","D",12884,44.6,"15",12216,45.5,"15",12918,41.2,3976,79,"16",39,"14",12918,"AL ","Alabama","Non-metro",7,7,8,6
38.5,8750,8719,44.5,8510,47.5,8749,40.8,3452,72.8,19577,92.7,"Randolph County","2021-12-17","01111","C",7167,36.6,"10",7012,39.1,"10",7175,33.5,2902,61.2,"11",31.6,"10",7175,"AL ","Alabama","Non-metro",6,6,7,6
49.5,28709,28279,58.4,26639,60.6,28709,53.2,8330,95,48419,92.7,"Russell County","2021-12-17","01113","D",21366,44.1,"15",20131,45.8,"15",21467,39.8,6448,75.1,"16",37,"14",21467,"AL ","Alabama","Metro",3,3,4,2
