"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
44.8,25034,25032,52.6,23485,54.7,6885,77.2,47574,92.6,"Autauga County","2021-11-08","01001","B",20156,42.4,"7",18943,44.2,"7",5708,64,"7",36.1,"6",20157,"AL ","Alabama","Metro",3,3,3,2
56.8,126811,126806,65.8,120618,68.7,44762,95.6,192649,92.6,"Baldwin County","2021-11-08","01003","A",100303,52.1,"4",95652,54.4,"4",36377,77.7,"4",44.9,"3",100305,"AL ","Alabama","Metro",4,4,4,3
48.4,11948,11946,55.8,11378,58,3786,77.9,21404,92.6,"Barbour County","2021-11-08","01005","D",9605,44.9,"15",9163,46.7,"15",3284,67.6,"15",38.9,"14",9605,"AL ","Alabama","Non-metro",7,7,7,6
38.3,8585,8581,44.1,8191,45.9,2447,65.6,19480,92.6,"Bibb County","2021-11-08","01007","C",7007,36,"10",6681,37.5,"10",2181,58.4,"11",31.3,"10",7008,"AL ","Alabama","Metro",2,2,3,2
34.1,19724,19720,40.1,18836,42.3,6367,58.9,49234,92.6,"Blount County","2021-11-08","01009","B",16324,33.2,"6",15637,35.1,"6",5532,51.2,"7",28.2,"5",16324,"AL ","Alabama","Metro",2,2,3,1
55,5558,5556,64,5228,65.4,1503,87.8,8677,92.6,"Bullock County","2021-11-08","01011","D",4570,52.7,"16",4302,53.8,"16",1286,75.2,"16",45.2,"15",4570,"AL ","Alabama","Non-metro",8,8,8,7
45,8746,8746,52.4,8333,54.9,3031,74.9,16675,92.6,"Butler County","2021-11-08","01013","D",6913,41.5,"15",6591,43.4,"15",2481,61.3,"15",35.5,"14",6913,"AL ","Alabama","Non-metro",7,7,7,6
51,57919,57917,59.2,55215,61.9,18093,88.1,97757,92.6,"Calhoun County","2021-11-08","01015","D",47548,48.6,"15",45548,51.1,"16",15664,76.2,"16",41.9,"15",47548,"AL ","Alabama","Metro",3,4,4,3
33.7,11198,11198,39.1,10752,40.8,3797,56.5,28624,92.6,"Chambers County","2021-11-08","01017","C",9397,32.8,"10",9040,34.3,"10",3331,49.6,"10",28.3,"9",9397,"AL ","Alabama","Non-metro",6,6,6,5
34.8,9123,9123,39.5,8871,41.7,3764,61.1,23072,92.6,"Cherokee County","2021-11-08","01019","B",7596,32.9,"6",7394,34.8,"6",3199,51.9,"7",29,"5",7596,"AL ","Alabama","Non-metro",6,6,7,5
