"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
43.7,24428,24426,51.3,22908,53.4,6704,75.1,47574,92.5,"Autauga County","2021-10-19","01001","B",19561,41.1,"7",18397,42.9,"7",5572,62.4,"7",35,"6",19562,"AL ","Alabama","Metro",3,3,3,2
55.3,123442,123437,64.1,117356,66.8,43426,92.7,192649,92.5,"Baldwin County","2021-10-19","01003","A",97777,50.8,"4",93269,53.1,"4",35699,76.2,"4",43.8,"3",97779,"AL ","Alabama","Metro",4,4,4,3
47.4,11696,11694,54.6,11136,56.8,3731,76.8,21404,92.5,"Barbour County","2021-10-19","01005","D",9247,43.2,"15",8834,45.1,"15",3238,66.6,"15",37.5,"14",9247,"AL ","Alabama","Non-metro",7,7,7,6
37.7,8443,8439,43.3,8062,45.2,2419,64.8,19480,92.5,"Bibb County","2021-10-19","01007","C",6831,35.1,"10",6529,36.6,"10",2148,57.5,"11",30.5,"10",6832,"AL ","Alabama","Metro",2,2,3,2
33.4,19316,19312,39.2,18447,41.4,6267,58,49234,92.5,"Blount County","2021-10-19","01009","B",15899,32.3,"6",15245,34.2,"6",5429,50.2,"7",27.5,"5",15899,"AL ","Alabama","Metro",2,2,3,1
53.9,5440,5438,62.7,5118,64,1464,85.6,8677,92.5,"Bullock County","2021-10-19","01011","D",4475,51.6,"16",4222,52.8,"16",1267,74.1,"16",44.3,"15",4475,"AL ","Alabama","Non-metro",8,8,8,7
44.3,8611,8611,51.6,8204,54.1,2983,73.7,16675,92.5,"Butler County","2021-10-19","01013","D",6746,40.5,"15",6432,42.4,"15",2419,59.7,"15",34.7,"14",6746,"AL ","Alabama","Non-metro",7,7,7,6
49.7,56515,56513,57.8,53861,60.4,17703,86.2,97757,92.5,"Calhoun County","2021-10-19","01015","D",46209,47.3,"15",44249,49.6,"15",15364,74.8,"16",40.7,"15",46209,"AL ","Alabama","Metro",3,3,4,3
33,10963,10963,38.3,10528,40,3730,55.5,28624,92.5,"Chambers County","2021-10-19","01017","C",9176,32.1,"10",8833,33.5,"10",3287,49,"10",27.6,"9",9176,"AL ","Alabama","Non-metro",6,6,6,5
33.7,8839,8839,38.3,8589,40.4,3609,58.5,23072,92.5,"Cherokee County","2021-10-19","01019","B",7366,31.9,"6",7167,33.7,"6",3126,50.7,"7",28.1,"5",7366,"AL ","Alabama","Non-metro",6,6,7,5
