"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
46.8,26140,25885,54.4,24301,56.6,7040,78.9,47574,92.7,"Autauga County","2021-12-08","01001","B",20873,43.9,"7",19629,45.8,"7",5881,65.9,"7",37.4,"6",20906,"AL ","Alabama","Metro",3,3,3,2
59,131782,130920,68,124576,70.9,46113,98.5,192649,92.7,"Baldwin County","2021-12-08","01003","A",103868,53.9,"4",99071,56.4,"4",37312,79.7,"4",46.6,"3",104001,"AL ","Alabama","Metro",4,4,4,3
50.5,12465,12417,58,11831,60.3,3903,80.3,21404,92.7,"Barbour County","2021-12-08","01005","D",10143,47.4,"15",9688,49.4,"15",3379,69.5,"15",41.1,"15",10151,"AL ","Alabama","Non-metro",7,7,7,7
39.3,8809,8781,45.1,8374,46.9,2502,67,19480,92.7,"Bibb County","2021-12-08","01007","C",7190,36.9,"10",6853,38.4,"10",2229,59.7,"11",32.1,"10",7195,"AL ","Alabama","Metro",2,2,3,2
35.1,20318,20233,41.1,19320,43.3,6494,60.1,49234,92.7,"Blount County","2021-12-08","01009","B",16812,34.1,"6",16093,36.1,"6",5646,52.2,"7",29.1,"5",16821,"AL ","Alabama","Metro",2,2,3,1
57.5,5809,5789,66.7,5449,68.2,1566,91.5,8677,92.7,"Bullock County","2021-12-08","01011","D",4674,53.9,"16",4394,55,"16",1299,75.9,"16",46.3,"15",4677,"AL ","Alabama","Non-metro",8,8,8,7
46.2,8983,8950,53.7,8526,56.2,3083,76.1,16675,92.7,"Butler County","2021-12-08","01013","D",7076,42.4,"15",6745,44.5,"15",2539,62.7,"15",36.4,"14",7078,"AL ","Alabama","Non-metro",7,7,7,6
54,61391,60588,62,57763,64.8,18575,90.4,97757,92.7,"Calhoun County","2021-12-08","01015","D",49750,50.9,"16",47663,53.5,"16",16087,78.3,"16",43.8,"15",49796,"AL ","Alabama","Metro",4,4,4,3
34.7,11553,11503,40.2,11043,41.9,3882,57.8,28624,92.7,"Chambers County","2021-12-08","01017","C",9626,33.6,"10",9259,35.2,"10",3372,50.2,"11",29,"9",9631,"AL ","Alabama","Non-metro",6,6,7,5
36.3,9506,9486,41.1,9230,43.4,3929,63.7,23072,92.7,"Cherokee County","2021-12-08","01019","B",7761,33.6,"6",7554,35.5,"6",3258,52.9,"7",29.6,"5",7761,"AL ","Alabama","Non-metro",6,6,7,5
41,18194,18067,48.2,17160,50.7,5625,74,37470,92.7,"Chilton County","2021-12-08","01021","D",14896,39.8,"14",14147,41.8,"15",4867,64,"15",33.5,"14",14905,"AL ","Alabama","Metro",2,3,3,2
76.1,9586,9562,86.7,9200,91,3402,99.9,11029,92.7,"Choctaw County","2021-12-08","01023","D",7714,69.9,"16",7452,73.7,"16",2814,94.8,"16",61.3,"16",7714,"AL ","Alabama","Non-metro",8,8,8,8
59.3,14001,13943,68.4,13270,71.4,4398,90.8,20387,92.7,"Clarke County","2021-12-08","01025","D",11223,55,"16",10695,57.5,"16",3725,76.9,"16",47.5,"15",11225,"AL ","Alabama","Non-metro",8,8,8,7
48.6,6430,6416,55.9,6198,58.7,2224,79.9,11480,92.7,"Clay County","2021-12-08","01027","C",5293,46.1,"11",5116,48.4,"11",1817,65.2,"11",40,"11",5295,"AL ","Alabama","Non-metro",7,7,7,7
35.6,5311,5274,41.5,5105,44.2,1966,65.4,12695,92.7,"Cleburne County","2021-12-08","01029","C",4381,34.5,"10",4245,36.8,"10",1685,56,"11",29.4,"9",4385,"AL ","Alabama","Non-metro",6,6,7,5
45.1,23628,23461,53,22330,55.9,7363,81.5,44289,92.7,"Coffee County","2021-12-08","01031","C",19234,43.4,"11",18387,46,"11",6480,71.8,"12",36.8,"10",19256,"AL ","Alabama","Non-metro",7,7,8,6
53.6,29583,29407,61.8,27969,64,9592,86.7,47584,92.7,"Colbert County","2021-12-08","01033","B",24791,52.1,"8",23627,54.1,"8",8443,76.3,"8",44.9,"7",24810,"AL ","Alabama","Metro",4,4,4,3
52,6270,6249,59.8,5975,62.3,2244,79.2,10454,92.7,"Conecuh County","2021-12-08","01035","D",4747,45.4,"15",4564,47.6,"15",1770,62.5,"15",39.4,"14",4752,"AL ","Alabama","Non-metro",7,7,7,6
44.9,4788,4782,50.1,4634,52,1872,72.9,9536,92.7,"Coosa County","2021-12-08","01037","C",4021,42.2,"11",3899,43.7,"11",1624,63.2,"11",37.7,"10",4022,"AL ","Alabama","Non-metro",7,7,7,6
43.7,16180,16147,51,15548,53.8,6043,76.3,31686,92.7,"Covington County","2021-12-08","01039","D",13163,41.5,"15",12674,43.9,"15",5100,64.4,"15",35.5,"14",13163,"AL ","Alabama","Non-metro",7,7,7,6
38.9,5351,5327,45.4,5115,48.1,1943,72.7,11744,92.7,"Crenshaw County","2021-12-08","01041","C",4382,37.3,"10",4223,39.7,"10",1654,61.9,"11",31.8,"10",4382,"AL ","Alabama","Non-metro",6,6,7,6
42.4,35528,35383,49.6,34071,52.5,12087,76.8,71308,92.7,"Cullman County","2021-12-08","01043","C",30061,42.2,"11",29028,44.7,"11",10798,68.6,"11",35.9,"10",30084,"AL ","Alabama","Non-metro",7,7,7,6
58.2,28606,28442,68.5,27471,72.3,7156,84.2,41540,92.7,"Dale County","2021-12-08","01045","D",24566,59.1,"16",23804,62.7,"16",6432,75.7,"16",50,"16",24594,"AL ","Alabama","Non-metro",8,8,8,8
54.2,20144,20057,63.5,18961,66.5,6271,89.3,31600,92.7,"Dallas County","2021-12-08","01047","D",15347,48.6,"15",14547,51,"16",4856,69.2,"15",41.3,"15",15354,"AL ","Alabama","Non-metro",7,8,7,7
38.6,27619,27529,45.4,26235,48.2,8706,69.1,60601,92.7,"DeKalb County","2021-12-08","01049","D",22341,36.9,"14",21383,39.3,"14",7310,58,"15",31.3,"14",22355,"AL ","Alabama","Non-metro",6,6,7,6
51.4,41747,41541,59.8,39556,62.7,12226,96.6,69448,92.7,"Elmore County","2021-12-08","01051","C",33548,48.3,"11",32059,50.8,"12",10242,80.9,"12",41.3,"11",33568,"AL ","Alabama","Metro",3,4,4,3
43.5,15936,15906,51,15342,54,5928,88.6,31198,92.7,"Escambia County","2021-12-08","01053","D",12369,39.6,"14",11928,42,"15",4648,69.5,"15",33.8,"14",12374,"AL ","Alabama","Non-metro",6,7,7,6
46.5,47595,47347,53.8,45265,56.2,15690,79.3,87987,92.7,"Etowah County","2021-12-08","01055","C",39192,44.5,"11",37664,46.8,"11",13700,69.2,"11",38.4,"10",39220,"AL ","Alabama","Metro",3,3,3,2
37.9,6183,6151,43.8,5917,46,2375,67,14038,92.7,"Fayette County","2021-12-08","01057","C",5271,37.5,"10",5071,39.4,"10",2085,58.8,"11",32.4,"10",5281,"AL ","Alabama","Non-metro",6,6,7,6
49.7,15581,15505,59.2,14761,62.6,4818,89.7,26203,92.7,"Franklin County","2021-12-08","01059","D",12752,48.7,"15",12208,51.8,"16",4179,77.8,"16",40.7,"15",12758,"AL ","Alabama","Non-metro",7,8,8,7
42.9,11272,11246,49.7,10933,53.3,4350,80.3,22622,92.7,"Geneva County","2021-12-08","01061","D",9414,41.6,"15",9165,44.7,"15",3812,70.3,"16",35.9,"14",9420,"AL ","Alabama","Metro",3,3,4,2
60,4865,4818,69.3,4553,71.8,1683,89,6956,92.7,"Greene County","2021-12-08","01063","D",3803,54.7,"16",3591,56.6,"16",1368,72.4,"16",47,"15",3810,"AL ","Alabama","Non-metro",8,8,8,7
67.3,9866,9788,79.1,9158,81.2,2716,94.1,12369,92.7,"Hale County","2021-12-08","01065","D",8312,67.2,"16",7813,69.3,"16",2385,82.7,"16",56.8,"16",8323,"AL ","Alabama","Metro",4,4,4,4
51.3,8822,8790,58.7,8506,62.1,3279,81.3,14987,92.7,"Henry County","2021-12-08","01067","C",7217,48.2,"11",6997,51.1,"12",2860,71,"12",42,"11",7227,"AL ","Alabama","Metro",3,4,4,3
48,50806,50503,56.1,48239,59.1,16006,83.4,89968,92.7,"Houston County","2021-12-08","01069","C",42258,47,"11",40449,49.6,"11",13975,72.8,"12",40,"11",42301,"AL ","Alabama","Metro",3,3,4,3
55.2,28495,28314,63.2,27270,66.6,10187,96.2,44815,92.7,"Jackson County","2021-12-08","01071","C",23412,52.2,"12",22591,55.2,"12",8713,82.3,"12",45.4,"11",23444,"AL ","Alabama","Non-metro",8,8,8,7
66,434816,428601,76.8,401347,78.9,107745,99.9,557774,92.7,"Jefferson County","2021-12-08","01073","C",348707,62.5,"12",328174,64.5,"12",94002,87.6,"12",53.1,"12",349684,"AL ","Alabama","Metro",4,4,4,4
47,6493,6484,54.3,6305,58.1,2558,83.6,11934,92.7,"Lamar County","2021-12-08","01075","C",5599,46.9,"11",5443,50.2,"12",2269,74.2,"12",40.6,"11",5602,"AL ","Alabama","Non-metro",7,8,8,7
53.8,49889,49551,61.1,47587,63.7,16714,87.9,81107,92.7,"Lauderdale County","2021-12-08","01077","B",39885,49.2,"7",38513,51.6,"8",14091,74.1,"8",43.1,"7",39925,"AL ","Alabama","Metro",3,4,4,3
51.8,17053,16999,60,16429,63.6,5789,92.1,28331,92.7,"Lawrence County","2021-12-08","01079","B",14500,51.2,"8",14030,54.3,"8",5130,81.6,"8",44.1,"7",14506,"AL ","Alabama","Metro",4,4,4,3
42.5,69991,69068,48.8,65236,50.3,14752,72.3,141532,92.7,"Lee County","2021-12-08","01081","C",58921,41.6,"11",55879,43,"11",12807,62.7,"11",35.9,"10",59039,"AL ","Alabama","Metro",3,3,3,2
39.7,39285,39038,46,37361,48.6,11164,74,84846,92.7,"Limestone County","2021-12-08","01083","C",33692,39.7,"10",32296,42,"11",10116,67.1,"11",34.1,"10",33741,"AL ","Alabama","Metro",2,3,3,2
57.9,5635,5611,67.9,5286,69.7,1775,92.4,8259,92.7,"Lowndes County","2021-12-08","01085","D",4323,52.3,"16",4112,54.2,"16",1435,74.7,"16",44.5,"15",4324,"AL ","Alabama","Metro",4,4,4,3
55.4,10002,9948,62.1,9423,62.9,3220,85.1,16024,92.7,"Macon County","2021-12-08","01087","D",7908,49.4,"15",7501,50.1,"16",2632,69.5,"15",43.8,"15",7911,"AL ","Alabama","Non-metro",7,8,7,7
68.6,255860,250990,78.5,235083,80.5,56750,99.3,319911,92.7,"Madison County","2021-12-08","01089","B",207944,65,"8",195301,66.8,"8",49955,87.4,"8",56.1,"8",209060,"AL ","Alabama","Metro",4,4,4,4
62.9,11860,11809,73.4,11121,76.1,3504,93.5,16078,92.7,"Marengo County","2021-12-08","01091","D",9566,59.5,"16",9064,62,"16",3014,80.4,"16",50.8,"16",9573,"AL ","Alabama","Non-metro",8,8,8,8
40.3,11984,11948,46.4,11564,49.1,4389,68.7,25745,92.7,"Marion County","2021-12-08","01093","C",10149,39.4,"10",9845,41.8,"11",3937,61.6,"11",34.2,"10",10162,"AL ","Alabama","Non-metro",6,7,7,6
51.4,49697,49360,61.2,46843,64.7,15082,90,80621,92.7,"Marshall County","2021-12-08","01095","C",40667,50.4,"12",38805,53.6,"12",13178,78.7,"12",42.1,"11",40714,"AL ","Alabama","Non-metro",8,8,8,7
55.4,229019,227187,65.1,214696,67.8,61235,89.1,348937,92.7,"Mobile County","2021-12-08","01097","D",188197,53.9,"16",178339,56.3,"16",53163,77.3,"16",45.6,"15",188523,"AL ","Alabama","Metro",4,4,4,3
51.4,10664,10615,58.9,10099,61.7,3531,80.5,18007,92.7,"Monroe County","2021-12-08","01099","C",8437,46.9,"11",8026,49.1,"11",2780,63.4,"11",40.8,"11",8450,"AL ","Alabama","Non-metro",7,7,7,7
61.5,139222,137898,72.4,129391,74.5,33875,96,190541,92.7,"Montgomery County","2021-12-08","01101","D",110137,57.8,"16",103677,59.7,"16",27707,78.5,"16",48.7,"15",110308,"AL ","Alabama","Metro",4,4,4,3
48,57409,57095,56.1,54636,59.2,17918,84,101834,92.7,"Morgan County","2021-12-08","01103","C",48395,47.5,"11",46382,50.2,"12",16024,75.1,"12",40.5,"11",48434,"AL ","Alabama","Metro",3,4,4,3
54.1,4825,4810,62.5,4528,64.2,1495,83.3,7701,92.7,"Perry County","2021-12-08","01105","D",4014,52.1,"16",3773,53.5,"16",1259,70.1,"16",45,"15",4018,"AL ","Alabama","Non-metro",8,8,8,7
56,11169,11142,64,10648,66.3,3422,88.1,17414,92.7,"Pickens County","2021-12-08","01107","D",9090,52.2,"16",8705,54.2,"16",2769,71.3,"16",45.6,"15",9091,"AL ","Alabama","Metro",4,4,4,3
46.8,15486,15377,53.2,14555,54.3,4565,90.7,28891,92.7,"Pike County","2021-12-08","01109","D",12793,44.3,"15",12131,45.2,"15",3960,78.7,"16",38.7,"14",12806,"AL ","Alabama","Non-metro",7,7,8,6
38.1,8653,8627,44.1,8419,47,3405,71.8,19577,92.7,"Randolph County","2021-12-08","01111","C",7118,36.4,"10",6966,38.9,"10",2889,60.9,"11",31.3,"10",7123,"AL ","Alabama","Non-metro",6,6,7,6
48.7,28242,27872,57.6,26251,59.7,8229,95.8,48419,92.7,"Russell County","2021-12-08","01113","D",21159,43.7,"15",19933,45.3,"15",6406,74.6,"16",36.5,"14",21183,"AL ","Alabama","Metro",3,3,4,2
41.5,90414,89294,48.1,82872,49.6,20579,59.3,185738,92.7,"Shelby County","2021-12-08","01117","A",72444,39,"2",67375,40.3,"3",17374,50,"3",33.4,"2",72663,"AL ","Alabama","Metro",2,3,3,2
43.7,39159,38892,51,37122,53.5,11698,77.6,76282,92.7,"St. Clair County","2021-12-08","01115","B",32535,42.7,"7",31162,44.9,"7",10332,68.5,"7",36.4,"6",32564,"AL ","Alabama","Metro",3,3,3,2
61.4,7628,7596,70,7139,70.9,2320,99.8,10851,92.7,"Sumter County","2021-12-08","01119","D",5793,53.4,"16",5464,54.3,"16",1854,79.7,"16",46.6,"15",5797,"AL ","Alabama","Non-metro",8,8,8,7
41.8,33455,33324,48.1,31876,50.4,10634,72,69265,92.7,"Talladega County","2021-12-08","01121","D",27330,39.5,"14",26234,41.5,"15",9292,62.9,"15",34.2,"14",27349,"AL ","Alabama","Non-metro",6,7,7,6
43.3,17468,17415,49.9,16763,52.2,6581,73.2,34895,92.7,"Tallapoosa County","2021-12-08","01123","D",14731,42.2,"15",14169,44.1,"15",5794,64.5,"15",36.5,"14",14734,"AL ","Alabama","Non-metro",7,7,7,6
48.8,102262,101130,56.3,95492,57.7,24622,85.5,179572,92.7,"Tuscaloosa County","2021-12-08","01125","C",84651,47.1,"11",79993,48.4,"11",21439,74.5,"12",40.5,"11",84798,"AL ","Alabama","Metro",3,3,4,3
53.1,33734,33587,62,32228,65.3,11449,92.3,54168,92.7,"Walker County","2021-12-08","01127","C",28066,51.8,"12",27018,54.7,"12",10010,80.7,"12",44.2,"11",28095,"AL ","Alabama","Metro",4,4,4,3
52.5,8579,8561,60.8,8228,64.7,2945,91.5,14087,92.7,"Washington County","2021-12-08","01129","C",7056,50.1,"12",6785,53.3,"12",2539,78.9,"12",43.2,"11",7057,"AL ","Alabama","Non-metro",8,8,8,7
62.3,6462,6449,73.1,6002,75.5,2069,98.3,8823,92.7,"Wilcox County","2021-12-08","01131","D",5086,57.6,"16",4776,60,"16",1657,78.7,"16",49.1,"15",5088,"AL ","Alabama","Non-metro",8,8,8,7
25,5903,5888,28.6,5747,30.5,2370,45.9,20576,92.7,"Winston County","2021-12-08","01133","C",4871,23.7,"9",4742,25.1,"9",1999,38.7,"10",20.6,"9",4874,"AL ","Alabama","Non-metro",5,5,6,5
80.2,2675,2616,82.9,2515,81.5,177,50.4,3156,96.7,"Aleutians East Borough","2021-12-08","02013","C",2329,73.8,"12",2232,72.4,"12",162,46.2,"10",70.8,"12",2362,"AK ","Alaska","Non-metro",8,8,6,8
68.3,3846,3793,73.1,3618,72.5,282,67.3,5188,96.7,"Aleutians West CA","2021-12-08","02016","B",3219,62,"8",3085,61.8,"8",248,59.2,"7",57.3,"8",3226,"AK ","Alaska","Non-metro",8,8,7,8
68.5,197233,191301,79.5,178044,81.4,33337,98.8,240774,96.7,"Anchorage Muny","2021-12-08","02020","B",166871,69.3,"8",155462,71.1,"8",30445,90.2,"8",58.8,"8",169292,"AK ","Alaska","Metro",4,4,4,4
70.3,12934,11891,86,10214,86.2,1303,90,13825,96.7,"Bethel CA","2021-12-08","02050","D",10988,79.5,"16",9520,80.4,"16",1251,86.4,"16",61.4,"16",11285,"AK ","Alaska","Non-metro",8,8,8,8
99.9,1028,1007,99.9,956,99.9,131,96.3,720,96.7,"Bristol Bay Borough","2021-12-08","02060","B",799,99.9,"8",758,99.9,"8",121,89,"8",95.8,"8",801,"AK ","Alaska","Non-metro",8,8,8,8
,,,,,,,,,,"Chugach Census Area","2021-12-08","02063",,,,,,,,,,,,,,"AK ","Alaska",,,,,
,,,,,,,,,,"Copper River Census Area","2021-12-08","02066",,,,,,,,,,,,,,"AK ","Alaska",,,,,
58.8,1233,1194,65.6,1132,66.7,205,86.1,1821,96.7,"Denali Borough","2021-12-08","02068","A",1012,55.6,"4",954,56.2,"4",185,77.7,"4",49.2,"3",1031,"AK ","Alaska","Non-metro",8,8,8,7
52,2558,2483,65.4,2206,65.4,382,77.3,3798,96.7,"Dillingham CA","2021-12-08","02070","D",2233,58.8,"16",1976,58.6,"16",345,69.8,"15",45.9,"15",2258,"AK ","Alaska","Non-metro",8,8,7,7
