"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName"
33.2,18568,18567,39,17917,41.8,6110,68.5,47574,91.8,"Autauga County","2021-07-17","01001","Low-Mod",14298,30.1,"Low-Mod VC/Low-Mod SVI",13940,32.5,"Low-Mod VC/Low-Mod SVI",4903,54.9,"Mod-High VC/Low-Mod SVI",25.6,"Low VC/Low-Mod SVI",14298,"AL ","Alabama"
39.4,87960,87955,45.7,85761,48.8,38072,81.3,192649,91.8,"Baldwin County","2021-07-17","01003","Low",69162,35.9,"Low-Mod VC/Low SVI",67846,38.6,"Low-Mod VC/Low SVI",31076,66.4,"Mod-High VC/Low SVI",31,"Low-Mod VC/Low SVI",69164,"AL ","Alabama"
33.5,8269,8269,38.6,8171,41.7,3414,70.2,21404,91.8,"Barbour County","2021-07-17","01005","High",6699,31.3,"Low-Mod VC/High SVI",6634,33.8,"Low-Mod VC/High SVI",2988,61.5,"Mod-High VC/High SVI",27.1,"Low VC/High SVI",6699,"AL ","Alabama"
28.6,6412,6409,32.9,6289,35.3,2212,59.3,19480,91.8,"Bibb County","2021-07-17","01007","Mod-High",4949,25.4,"Low VC/Mod-High SVI",4872,27.3,"Low VC/Mod-High SVI",1904,51,"Mod-High VC/Mod-High SVI",22.1,"Low VC/Mod-High SVI",4949,"AL ","Alabama"
23.7,13693,13689,27.8,13446,30.2,5651,52.3,49234,91.8,"Blount County","2021-07-17","01009","Low-Mod",10969,22.3,"Low VC/Low-Mod SVI",10834,24.3,"Low VC/Low-Mod SVI",4739,43.8,"Low-Mod VC/Low-Mod SVI",19,"Low VC/Low-Mod SVI",10970,"AL ","Alabama"
42.8,4323,4321,49.8,4211,52.7,1384,80.9,8677,91.8,"Bullock County","2021-07-17","01011","High",3366,38.8,"Low-Mod VC/High SVI",3327,41.6,"Mod-High VC/High SVI",1176,68.7,"Mod-High VC/High SVI",33.3,"Low-Mod VC/High SVI",3366,"AL ","Alabama"
33.8,6581,6581,39.5,6492,42.8,2748,67.9,16675,91.8,"Butler County","2021-07-17","01013","High",5051,30.3,"Low-Mod VC/High SVI",5005,33,"Low-Mod VC/High SVI",2207,54.5,"Mod-High VC/High SVI",26,"Low VC/High SVI",5051,"AL ","Alabama"
36.4,41317,41316,42.3,40468,45.4,15972,77.7,97757,91.8,"Calhoun County","2021-07-17","01015","High",34243,35,"Low-Mod VC/High SVI",33766,37.9,"Low-Mod VC/High SVI",13939,67.8,"Mod-High VC/High SVI",30.1,"Low-Mod VC/High SVI",34243,"AL ","Alabama"
24.8,8249,8249,28.8,8088,30.7,3371,50.2,28624,91.8,"Chambers County","2021-07-17","01017","Mod-High",6846,23.9,"Low VC/Mod-High SVI",6758,25.7,"Low VC/Mod-High SVI",2976,44.3,"Low-Mod VC/Mod-High SVI",20.6,"Low VC/Mod-High SVI",6846,"AL ","Alabama"
26.1,6849,6849,29.7,6771,31.9,3281,53.2,23072,91.8,"Cherokee County","2021-07-17","01019","Low-Mod",5841,25.3,"Low VC/Low-Mod SVI",5778,27.2,"Low VC/Low-Mod SVI",2872,46.6,"Low-Mod VC/Low-Mod SVI",22.3,"Low VC/Low-Mod SVI",5841,"AL ","Alabama"
27,11987,11984,32,11711,34.6,4825,63.5,37470,91.8,"Chilton County","2021-07-17","01021","High",9604,25.6,"Low VC/High SVI",9454,27.9,"Low VC/High SVI",4109,54.1,"Mod-High VC/High SVI",21.6,"Low VC/High SVI",9605,"AL ","Alabama"
51.2,6440,6439,58.4,6367,63,2890,97.3,11029,91.8,"Choctaw County","2021-07-17","01023","High",5104,46.3,"Mod-High VC/High SVI",5061,50.1,"High VC/High SVI",2307,77.7,"High VC/High SVI",40.5,"Mod-High VC/High SVI",5104,"AL ","Alabama"
38.9,9182,9181,45,9048,48.7,3810,78.7,20387,91.8,"Clarke County","2021-07-17","01025","High",7253,35.6,"Low-Mod VC/High SVI",7182,38.6,"Low-Mod VC/High SVI",3162,65.3,"Mod-High VC/High SVI",30.7,"Low-Mod VC/High SVI",7253,"AL ","Alabama"
